framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,408,513
0,1,409,2878
0,1,410,7174
0,1,411,955
0,1,412,432
0,1,413,2426
0,1,415,1980
0,1,416,5007
0,1,417,7311
0,1,418,7364
0,1,419,4861
0,1,420,4909
0,1,421,7539
0,1,422,4116
0,1,423,3468
0,1,425,169
0,1,427,6648
0,1,428,4919
0,1,429,6960
0,1,430,419
0,1,431,3998
0,1,436,5110
0,1,438,332
0,1,439,1627
0,1,440,2512
0,1,441,3496
0,1,442,6712
0,1,444,893
0,1,445,263
0,1,446,2650
0,1,447,3181
0,1,448,5070
0,1,449,4783
0,1,450,1931
0,1,451,4824
0,1,452,1831
0,1,453,6368
0,1,454,5086
0,1,455,1919
0,1,456,5526
0,1,458,2973
0,1,459,2492
0,1,460,4410
0,1,463,4462
0,1,464,989
0,1,465,7405
0,1,466,2819
0,1,467,1582
0,1,468,1850
0,1,470,5693
0,1,471,41
0,1,472,759
0,1,473,1469
0,1,475,6178
0,1,476,6089
0,1,477,1240
0,1,478,1017
0,1,479,7134
0,1,480,6102
0,1,482,4350
0,1,483,6232
0,1,484,3853
0,1,485,6715
0,1,487,7183
0,1,488,1519
0,1,489,2585
0,1,491,3893
0,1,492,7493
0,1,493,5982
0,1,494,7698
0,1,495,3987
0,1,496,3941
0,1,497,6278
0,1,498,1962
0,1,500,2944
0,1,502,5436
0,1,503,67
0,1,504,666
0,1,505,2822
0,1,506,2238
0,1,511,6181
0,1,512,3194
0,1,513,2876
0,1,514,3243
0,1,515,3719
0,1,516,873
0,1,517,1743
0,1,518,5236
0,1,519,274
0,1,520,3699
0,1,524,2945
0,1,525,3437
0,1,526,6849
0,1,528,2852
0,1,529,5682
0,1,531,2271
0,1,532,324
0,1,533,7581
0,1,534,4989
0,1,535,1035
0,1,536,826
0,1,537,2638
0,1,538,2796
0,1,539,6736
0,1,540,2850
0,1,541,19
0,1,542,5456
0,1,543,2932
0,1,544,1533
0,1,547,166
0,1,548,1587
0,1,549,5853
0,1,551,4931
0,1,552,3735
0,1,553,2451
0,1,554,3648
0,1,555,5516
0,1,556,2641
0,1,557,3574
0,1,558,1628
0,1,559,6903
0,1,560,5755
0,1,562,4937
0,1,563,5191
0,1,565,4955
0,1,566,7766
0,1,567,3039
0,1,568,7234
0,1,569,3688
0,1,570,4090
0,1,571,7295
0,1,572,171
0,1,573,4
0,1,574,6010
0,1,575,5749
0,1,576,5469
0,1,578,3532
0,1,579,3279
0,1,580,2178
0,1,581,944
0,1,582,1209
0,1,584,1250
0,1,586,3831
0,1,587,3469
0,1,589,6296
0,1,590,7614
0,1,591,6424
0,1,593,2697
0,1,594,929
0,1,595,7399
0,1,596,1656
0,1,598,2225
0,1,599,7475
0,1,600,2740
0,1,601,6246
0,1,602,3685
0,1,603,6598
0,1,605,4531
0,1,606,508
0,1,607,2339
0,1,608,3611
0,1,610,168
0,1,612,5708
0,1,613,587
0,1,614,5736
0,1,617,3472
0,1,619,1025
0,1,620,6868
0,1,621,7499
0,1,622,5837
0,1,623,156
0,1,624,7664
0,1,625,912
0,1,626,5417
0,1,627,538
0,1,628,6909
0,1,629,968
0,1,630,5445
0,1,632,7474
0,1,634,5025
0,1,635,3570
0,1,638,4925
0,1,639,904
0,1,640,96
0,1,641,848
0,1,642,1227
0,1,644,3251
0,1,645,32
0,1,646,2508
0,1,647,3632
0,1,648,710
0,1,649,6840
0,1,651,6268
0,1,653,2475
0,1,654,5060
0,1,656,4163
0,1,657,1322
0,1,658,6581
0,1,659,828
0,1,660,5484
0,1,661,3232
0,1,662,2688
0,1,664,3430
0,1,665,899
0,1,666,6812
0,1,667,1841
0,1,668,3139
0,1,669,3143
0,1,670,5190
0,1,671,6106
0,1,672,7154
0,1,674,2010
0,1,676,5600
0,1,678,6977
0,1,679,3196
0,1,680,1695
0,1,681,2385
0,1,683,5993
0,1,685,2003
0,1,686,2387
0,1,687,6051
0,1,688,2052
0,1,689,2143
0,1,690,7429
0,1,691,3365
0,1,692,2422
0,1,693,919
0,1,695,7193
0,1,696,5829
0,1,697,3287
0,1,698,3548
0,1,699,3912
0,1,700,1266
0,1,701,5462
0,1,702,691
0,1,703,6618
0,1,705,2097
0,1,706,578
0,1,709,663
0,1,710,6447
0,1,711,4287
0,1,715,4081
0,1,716,5779
0,1,719,271
0,1,720,6484
0,1,721,473
0,1,722,6779
0,1,723,6000
0,1,724,1822
0,1,726,3945
0,1,728,6674
0,1,730,5954
0,1,731,1687
0,1,732,2156
0,1,733,2540
0,1,734,6731
0,1,735,4192
0,1,736,4221
0,1,738,4757
0,1,739,5711
0,1,740,7370
0,1,741,1521
0,1,742,2720
0,1,743,5306
0,1,744,3169
0,1,745,6567
0,1,747,2088
0,1,749,6362
0,1,750,422
0,1,751,2310
0,1,753,6419
0,1,755,3347
0,1,756,1711
0,1,757,1190
0,1,758,1397
0,1,760,334
0,1,762,701
0,1,763,953
0,1,764,6191
0,1,765,3717
0,1,766,7331
0,1,768,7321
0,1,769,125
0,1,770,2303
0,1,771,4048
0,1,772,5775
0,1,773,2994
0,1,774,4871
0,1,775,4527
0,1,776,4501
0,1,778,1333
0,1,779,5017
0,1,780,1987
0,1,781,4858
0,1,782,7513
0,1,783,2356
0,1,784,2137
0,1,785,2058
0,1,786,70
0,1,787,7608
0,1,788,4510
0,1,789,3479
0,1,790,159
0,1,791,3684
0,1,792,7630
0,1,793,1272
0,1,794,2123
0,1,795,2217
0,1,796,7435
0,1,797,3934
0,1,798,5895
0,1,799,2322
0,1,800,7571
0,1,801,6956
0,1,802,1294
0,1,804,2775
0,1,805,1089
0,1,806,2575
0,1,807,4684
0,1,808,288
0,1,809,2035
0,1,812,2725
0,1,813,2943
0,1,814,6924
0,1,815,3358
0,1,816,3743
0,1,817,1
0,1,819,2993
0,1,820,3525
0,1,821,7022
0,1,822,1785
0,1,823,4715
0,1,824,6229
0,1,825,6769
0,1,826,532
0,1,827,2998
0,1,828,7665
0,1,829,5255
0,1,830,927
0,1,831,2259
0,1,832,4394
0,1,833,4079
0,1,834,5225
0,1,835,6403
0,1,837,6055
0,1,838,7532
0,1,839,2357
0,1,840,199
0,1,841,2978
0,1,842,3619
0,1,843,4130
0,1,844,434
0,1,845,5321
0,1,846,4258
0,1,847,1125
0,1,848,3495
0,1,849,5157
0,1,850,3634
0,1,851,2726
0,1,853,6664
0,1,854,5962
0,1,855,5637
0,1,857,2955
0,1,858,987
0,1,859,4634
0,1,860,1692
0,1,861,341
0,1,863,481
0,1,865,2728
0,1,866,3710
0,1,867,5667
0,1,869,5367
0,1,870,3053
0,1,871,262
0,1,872,232
0,1,873,1868
0,1,875,6594
0,1,876,92
0,1,879,3288
0,1,880,3542
0,1,881,671
0,1,883,170
0,1,884,3490
0,1,885,4689
0,1,886,2918
0,1,887,767
0,1,889,3791
0,1,890,7010
0,1,891,1243
0,1,892,6082
0,1,893,6575
0,1,894,3208
0,1,895,3253
0,1,896,36
0,1,898,370
0,1,899,4262
0,1,900,1575
0,1,901,1825
0,1,902,3839
0,1,903,2042
0,1,904,3873
0,1,905,2022
0,1,907,3773
0,1,908,6189
0,1,909,862
0,1,912,644
0,1,913,2995
0,1,914,6811
0,1,915,2079
0,1,916,5189
0,1,917,6221
0,1,918,4545
0,1,919,2187
0,1,921,6955
0,1,922,7503
0,1,923,2384
0,1,926,1182
0,1,927,1361
0,1,928,2211
0,1,930,185
0,1,932,1948
0,1,933,5425
0,1,934,7445
0,1,935,408
0,1,936,1851
0,1,937,5339
0,1,941,2417
0,1,942,5297
0,1,943,605
0,1,944,1751
0,1,945,3477
0,1,946,1354
0,1,947,1419
0,1,950,4673
0,1,951,1177
0,1,952,5909
0,1,953,2030
0,1,954,3924
0,1,955,7602
0,1,956,5289
0,1,957,3726
0,1,958,4174
0,1,959,1071
0,1,960,5143
0,1,962,176
0,1,963,1365
0,1,964,4108
0,1,965,3922
0,1,968,1855
0,1,969,2762
0,1,970,3843
0,1,971,2068
0,1,972,2260
0,1,973,197
0,1,974,4236
0,1,975,6585
0,1,977,4747
0,1,978,2781
0,1,979,1999
0,1,981,5
0,1,984,4852
0,1,985,4415
0,1,986,6292
0,1,987,3561
0,1,988,3308
0,1,989,371
0,1,990,482
0,1,991,3252
0,1,992,5771
0,1,993,2815
0,1,994,1405
0,1,995,6252
0,1,996,1602
0,1,997,4627
0,1,998,1303
0,1,999,5218
0,1,1001,4971
0,1,1002,1767
0,1,1005,2229
0,1,1006,4756
0,1,1007,2681
0,1,1008,375
0,1,1009,6491
0,1,1012,4502
0,1,1013,5013
0,1,1014,3640
0,1,1015,561
0,1,1017,3876
0,1,1019,381
0,1,1020,4449
0,1,1021,5376
0,1,1022,4885
0,1,1023,1726
0,1,1024,397
0,1,1026,3697
0,1,1027,3806
0,1,1029,76
0,1,1031,5187
0,1,1033,2036
0,1,1034,6798
0,1,1036,342
0,1,1037,7479
0,1,1038,3014
0,1,1039,20
0,1,1042,1249
0,1,1043,7291
0,1,1044,5866
0,1,1045,3929
0,1,1046,1010
0,1,1048,7081
0,1,1050,416
0,1,1051,3179
0,1,1052,1823
0,1,1053,3027
0,1,1054,6119
0,1,1056,5111
0,1,1057,1412
0,1,1058,2813
0,1,1059,3580
0,1,1060,5554
0,1,1061,3100
0,1,1062,3649
0,1,1063,868
0,1,1064,2628
0,1,1065,5251
0,1,1066,2582
0,1,1067,1769
0,1,1068,5390
0,1,1069,2434
0,1,1070,5427
0,1,1071,2752
0,1,1072,4212
0,1,1073,3284
0,1,1074,4777
0,1,1075,2646
0,1,1077,3802
0,1,1078,1906
0,1,1079,4581
0,1,1080,5403
0,1,1083,2536
0,1,1084,6131
0,1,1085,7485
0,1,1086,1840
0,1,1088,284
0,1,1089,3690
0,1,1091,2769
0,1,1092,4360
0,1,1094,2531
0,1,1096,1670
0,1,1098,1464
0,1,1099,6426
0,1,1101,3292
0,1,1104,213
0,1,1105,562
0,1,1106,1157
0,1,1107,3764
0,1,1109,4319
0,1,1110,1414
0,1,1111,7682
0,1,1113,5184
0,1,1114,6761
0,1,1115,5892
0,1,1116,6186
0,1,1118,934
0,1,1120,6577
0,1,1121,6152
0,1,1125,1649
0,1,1127,2485
0,1,1128,3817
0,1,1129,4329
0,1,1130,5712
0,1,1131,191
0,1,1132,3450
0,1,1133,5865
0,1,1134,7433
0,1,1135,2530
0,1,1136,2579
0,1,1137,4400
0,1,1138,2577
0,1,1140,7546
0,1,1142,4799
0,1,1143,2462
0,1,1145,2469
0,1,1147,1446
0,1,1148,6993
0,1,1149,4728
0,1,1150,6081
0,1,1151,2668
0,1,1152,493
0,1,1153,61
0,1,1154,5539
0,1,1155,4386
0,1,1156,1413
0,1,1158,5164
0,1,1159,7611
0,1,1160,3114
0,1,1162,933
0,1,1164,642
0,1,1165,2031
0,1,1167,6113
0,1,1168,5759
0,1,1169,530
0,1,1170,4138
0,1,1172,6026
0,1,1174,851
0,1,1176,4691
0,1,1178,5641
0,1,1179,3664
0,1,1181,1781
0,1,1182,2760
0,1,1183,3737
0,1,1184,2428
0,1,1185,6518
0,1,1186,1626
0,1,1187,6465
0,1,1188,3040
0,1,1189,488
0,1,1190,3256
0,1,1191,1350
0,1,1192,378
0,1,1195,866
0,1,1196,5161
0,1,1197,3822
0,1,1199,3923
0,1,1200,4351
0,1,1201,2693
0,1,1203,4573
0,1,1204,571
0,1,1206,1893
0,1,1207,3793
0,1,1208,4438
0,1,1209,5393
0,1,1210,5487
0,1,1211,746
0,1,1212,3095
0,1,1213,4778
0,1,1215,6355
0,1,1216,3866
0,1,1217,1961
0,1,1218,2910
0,1,1219,7633
0,1,1220,809
0,1,1221,6611
0,1,1222,4771
0,1,1223,5599
0,1,1224,6153
0,1,1225,948
0,1,1227,5847
0,1,1228,2192
0,1,1229,413
0,1,1230,4127
0,1,1231,3254
0,1,1232,6443
0,1,1233,4582
0,1,1234,7583
0,1,1235,7729
0,1,1238,6642
0,1,1241,2989
0,1,1242,2025
0,1,1243,3753
0,1,1244,778
0,1,1246,4855
0,1,1247,5702
0,1,1248,5154
0,1,1250,6530
0,1,1251,1776
0,1,1252,6039
0,1,1253,1474
0,1,1254,4363
0,1,1255,1748
0,1,1256,7113
0,1,1257,5933
0,1,1258,7478
0,1,1259,6141
0,1,1260,5180
0,1,1261,5108
0,1,1262,294
0,1,1263,7304
0,1,1264,7494
0,1,1265,4284
0,1,1267,253
0,1,1268,3322
0,1,1269,113
0,1,1270,5842
0,1,1271,5119
0,1,1272,3810
0,1,1273,3751
0,1,1274,5006
0,1,1275,2311
0,1,1277,3019
0,1,1278,4859
0,1,1280,4863
0,1,1281,1554
0,1,1284,4318
0,1,1286,2916
0,1,1287,2548
0,1,1289,1045
0,1,1290,1475
0,1,1293,790
0,1,1294,2019
0,1,1298,6832
0,1,1301,6284
0,1,1302,196
0,1,1303,788
0,1,1306,619
0,1,1307,2174
0,1,1309,3068
0,1,1310,26
0,1,1311,5978
0,1,1312,4984
0,1,1313,7045
0,1,1314,3978
0,1,1315,4337
0,1,1316,2313
0,1,1318,4542
0,1,1319,2452
0,1,1320,1155
0,1,1321,3969
0,1,1322,1095
0,1,1323,2748
0,1,1324,5182
0,1,1325,6952
0,1,1326,33
0,1,1327,732
0,1,1328,1204
0,1,1329,4424
0,1,1330,6150
0,1,1331,551
0,1,1334,2163
0,1,1335,4622
0,1,1337,4554
0,1,1338,787
0,1,1339,1511
0,1,1340,6356
0,1,1341,4586
0,1,1342,3569
0,1,1343,313
0,1,1344,1725
0,1,1345,223
0,1,1346,1930
0,1,1347,5488
0,1,1349,2349
0,1,1351,5732
0,1,1353,808
0,1,1354,2920
0,1,1355,1406
0,1,1356,3340
0,1,1357,2108
0,1,1358,1039
0,1,1359,4899
0,1,1360,1686
0,1,1362,4084
0,1,1364,3630
0,1,1365,6718
0,1,1366,6462
0,1,1367,5409
0,1,1368,456
0,1,1369,5103
0,1,1370,5283
0,1,1371,6770
0,1,1373,7136
0,1,1374,7051
0,1,1375,3368
0,1,1376,7156
0,1,1377,6592
0,1,1378,6774
0,1,1379,1664
0,1,1380,2233
0,1,1381,6234
0,1,1382,1550
0,1,1384,3458
0,1,1385,5988
0,1,1386,6276
0,1,1387,5812
0,1,1388,3001
0,1,1389,28
0,1,1390,4525
0,1,1391,1959
0,1,1393,7610
0,1,1394,3130
0,1,1395,391
0,1,1396,1016
0,1,1397,4637
0,1,1398,2567
0,1,1400,4776
0,1,1402,5876
0,1,1403,7806
0,1,1404,7530
0,1,1405,766
0,1,1406,3646
0,1,1407,3043
0,1,1408,187
0,1,1409,5973
0,1,1410,4811
0,1,1411,1685
0,1,1412,1978
0,1,1414,4471
0,1,1417,2607
0,1,1419,7757
0,1,1421,1386
0,1,1422,1702
0,1,1423,4497
0,1,1424,2166
0,1,1425,7795
0,1,1427,6725
0,1,1428,2854
0,1,1430,6866
0,1,1433,5475
0,1,1435,1401
0,1,1436,748
0,1,1439,4101
0,1,1442,628
0,1,1443,4379
0,1,1444,2223
0,1,1445,2348
0,1,1448,5374
0,1,1451,677
0,1,1453,6118
0,1,1454,7594
0,1,1456,2423
0,1,1457,5036
0,1,1458,4572
0,1,1459,2430
0,1,1460,298
0,1,1461,752
0,1,1463,4983
0,1,1464,7636
0,1,1465,1068
0,1,1466,68
0,1,1467,4998
0,1,1468,4900
0,1,1471,1532
0,1,1475,3218
0,1,1477,1942
0,1,1478,2675
0,1,1479,2435
0,1,1480,1563
0,1,1481,6804
0,1,1482,7577
0,1,1485,366
0,1,1486,5028
0,1,1487,4564
0,1,1488,6839
0,1,1489,6566
0,1,1490,2366
0,1,1491,797
0,1,1494,1371
0,1,1495,4020
0,1,1496,1007
0,1,1497,5173
0,1,1498,4377
0,1,1499,6479
0,1,1500,3608
0,1,1502,4664
0,1,1503,5098
0,1,1504,5826
0,1,1505,164
0,1,1507,7181
0,1,1508,4153
0,1,1509,3069
0,1,1510,3796
0,1,1511,3677
0,1,1512,3400
0,1,1513,6850
0,1,1514,7802
0,1,1515,2870
0,1,1516,5781
0,1,1518,1076
0,1,1519,617
0,1,1521,2659
0,1,1522,6858
0,1,1523,2040
0,1,1527,6316
0,1,1529,5085
0,1,1530,4927
0,1,1531,1758
0,1,1536,247
0,1,1537,2620
0,1,1538,3519
0,1,1539,7036
0,1,1540,6357
0,1,1543,4603
0,1,1544,5026
0,1,1546,7351
0,1,1547,674
0,1,1548,401
0,1,1549,463
0,1,1550,7168
0,1,1551,6080
0,1,1552,450
0,1,1554,3645
0,1,1555,127
0,1,1556,7808
0,1,1557,7063
0,1,1558,2562
0,1,1560,4120
0,1,1561,1718
0,1,1562,1631
0,1,1563,4093
0,1,1564,3571
0,1,1565,3982
0,1,1566,1574
0,1,1568,1176
0,1,1570,4571
0,1,1572,3829
0,1,1573,1863
0,1,1574,1984
0,1,1575,2561
0,1,1576,6536
0,1,1577,4496
0,1,1578,889
0,1,1579,5489
0,1,1580,3268
0,1,1581,6954
0,1,1583,5560
0,1,1584,4881
0,1,1585,1338
0,1,1586,7285
0,1,1587,5291
0,1,1588,892
0,1,1589,1660
0,1,1590,7006
0,1,1591,480
0,1,1592,4724
0,1,1593,4056
0,1,1594,4310
0,1,1595,6891
0,1,1596,5657
0,1,1597,7132
0,1,1598,3387
0,1,1599,2826
0,1,1601,464
0,1,1602,2702
0,1,1603,4879
0,1,1604,2024
0,1,1606,6821
0,1,1607,1044
0,1,1608,2768
0,1,1610,6790
0,1,1611,2592
0,1,1612,2478
0,1,1613,310
0,1,1614,4464
0,1,1615,3276
0,1,1616,469
0,1,1618,135
0,1,1619,886
0,1,1621,5171
0,1,1622,2640
0,1,1623,1392
0,1,1624,260
0,1,1625,4897
0,1,1627,4060
0,1,1628,6962
0,1,1629,3188
0,1,1630,5577
0,1,1632,914
0,1,1634,2902
0,1,1635,459
0,1,1636,595
0,1,1637,2034
0,1,1638,2117
0,1,1640,4456
0,1,1641,2682
0,1,1642,5552
0,1,1643,6772
0,1,1645,4517
0,1,1646,3959
0,1,1649,352
0,1,1650,4621
0,1,1651,7121
0,1,1652,3635
0,1,1653,880
0,1,1654,1385
0,1,1655,1917
0,1,1656,2840
0,1,1657,7748
0,1,1658,2104
0,1,1659,1171
0,1,1660,3206
0,1,1661,5346
0,1,1663,1420
0,1,1664,6167
0,1,1665,602
0,1,1669,1280
0,1,1671,1378
0,1,1672,1391
0,1,1673,172
0,1,1674,3995
0,1,1675,292
0,1,1676,6390
0,1,1677,3671
0,1,1679,1309
0,1,1681,6932
0,1,1683,4650
0,1,1684,4339
0,1,1685,3138
0,1,1686,202
0,1,1687,907
0,1,1688,5016
0,1,1689,5496
0,1,1690,7144
0,1,1691,400
0,1,1692,6017
0,1,1693,3946
0,1,1694,1541
0,1,1695,1053
0,1,1696,4946
0,1,1697,5563
0,1,1700,7350
0,1,1701,3173
0,1,1702,2472
0,1,1703,4570
0,1,1705,6532
0,1,1707,5343
0,1,1708,5671
0,1,1709,4981
0,1,1710,4707
0,1,1712,2695
0,1,1714,3133
0,1,1715,6183
0,1,1716,755
0,1,1717,5426
0,1,1718,7774
0,1,1720,3789
0,1,1722,5550
0,1,1723,3938
0,1,1724,1650
0,1,1725,55
0,1,1726,971
0,1,1728,5038
0,1,1729,7133
0,1,1730,7801
0,1,1731,6711
0,1,1732,100
0,1,1733,3189
0,1,1735,3564
0,1,1736,5828
0,1,1737,1871
0,1,1738,4503
0,1,1739,3888
0,1,1740,4905
0,1,1741,4902
0,1,1742,1601
0,1,1744,838
0,1,1745,449
0,1,1746,1710
0,1,1748,6685
0,1,1749,4489
0,1,1753,1937
0,1,1754,5769
0,1,1755,6139
0,1,1756,6376
0,1,1759,5123
0,1,1760,2753
0,1,1761,3573
0,1,1762,2471
0,1,1764,2948
0,1,1765,1630
0,1,1768,1325
0,1,1769,3272
0,1,1771,492
0,1,1772,5535
0,1,1774,770
0,1,1775,5920
0,1,1776,307
0,1,1777,345
0,1,1779,613
0,1,1781,981
0,1,1783,497
0,1,1784,7137
0,1,1787,526
0,1,1789,7161
0,1,1791,5282
0,1,1793,5639
0,1,1794,4247
0,1,1795,4883
0,1,1800,2893
0,1,1803,2751
0,1,1804,3156
0,1,1805,1459
0,1,1806,1585
0,1,1807,7213
0,1,1810,7026
0,1,1811,136
0,1,1813,240
0,1,1814,5395
0,1,1815,3617
0,1,1816,1402
0,1,1817,4280
0,1,1818,1632
0,1,1819,7607
0,1,1821,152
0,1,1822,5582
0,1,1823,6627
0,1,1824,894
0,1,1825,5788
0,1,1826,2327
0,1,1828,7155
0,1,1829,4579
0,1,1830,1946
0,1,1831,1376
0,1,1833,2722
0,1,1834,1932
0,1,1835,4524
0,1,1836,5529
0,1,1838,3825
0,1,1839,6784
0,1,1842,4877
0,1,1845,6878
0,1,1848,2657
0,1,1849,1471
0,1,1850,5530
0,1,1851,5270
0,1,1853,6578
0,1,1854,6379
0,1,1855,6690
0,1,1856,3248
0,1,1857,5606
0,1,1858,7827
0,1,1859,4830
0,1,1860,1359
0,1,1862,3240
0,1,1863,4276
0,1,1865,7226
0,1,1867,7562
0,1,1868,3889
0,1,1869,3761
0,1,1872,4335
0,1,1874,4402
0,1,1877,569
0,1,1878,3859
0,1,1880,3260
0,1,1883,949
0,1,1884,6856
0,1,1885,2039
0,1,1886,996
0,1,1887,1316
0,1,1888,2596
0,1,1889,6913
0,1,1891,6331
0,1,1892,3563
0,1,1893,1724
0,1,1894,2139
0,1,1895,2061
0,1,1896,891
0,1,1897,4956
0,1,1899,3467
0,1,1900,2554
0,1,1901,1121
0,1,1903,909
0,1,1905,3852
0,1,1906,7338
0,1,1907,6064
0,1,1908,6466
0,1,1909,3473
0,1,1910,6487
0,1,1911,4712
0,1,1913,2692
0,1,1915,49
0,1,1916,2388
0,1,1917,2507
0,1,1918,2032
0,1,1919,6746
0,1,1920,4160
0,1,1921,754
0,1,1922,374
0,1,1923,7831
0,1,1924,7504
0,1,1925,6654
0,1,1926,6860
0,1,1927,2086
