framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,256,4406
0,1,257,8502
0,1,258,6823
0,1,259,673
0,1,260,2234
0,1,261,2538
0,1,262,100
0,1,263,195
0,1,264,6904
0,1,265,1797
0,1,266,6944
0,1,267,1972
0,1,268,2645
0,1,269,6541
0,1,270,7211
0,1,271,2943
0,1,272,1561
0,1,273,5361
0,1,274,2595
0,1,275,4869
0,1,277,5018
0,1,278,507
0,1,279,3735
0,1,280,8221
0,1,281,4102
0,1,282,4495
0,1,283,3096
0,1,285,947
0,1,286,7179
0,1,287,1477
0,1,288,4059
0,1,289,3119
0,1,290,7480
0,1,291,2388
0,1,292,6547
0,1,293,265
0,1,295,4557
0,1,296,3815
0,1,297,137
0,1,298,4040
0,1,299,3531
0,1,300,7607
0,1,301,1961
0,1,302,2143
0,1,303,2260
0,1,304,5443
0,1,305,3145
0,1,306,5711
0,1,307,190
0,1,308,2058
0,1,309,298
0,1,310,5054
0,1,311,2463
0,1,312,2088
0,1,313,3029
0,1,314,5693
0,1,315,10
0,1,316,4364
0,1,317,3014
0,1,318,3995
0,1,319,2003
0,1,320,2312
0,1,321,3555
0,1,322,6306
0,1,323,4746
0,1,324,7853
0,1,325,162
0,1,326,7223
0,1,327,502
0,1,328,6494
0,1,329,5943
0,1,330,4118
0,1,331,3952
0,1,332,3334
0,1,333,6418
0,1,334,2229
0,1,335,4191
0,1,336,6734
0,1,337,6832
0,1,338,8098
0,1,339,7909
0,1,340,2967
0,1,341,2874
0,1,342,4139
0,1,343,1169
0,1,344,335
0,1,345,1424
0,1,346,2818
0,1,347,483
0,1,348,4497
0,1,349,3201
0,1,350,408
0,1,351,7970
0,1,352,3868
0,1,353,7273
0,1,354,105
0,1,355,6979
0,1,356,7411
0,1,357,5233
0,1,358,2211
0,1,359,2374
0,1,360,5989
0,1,362,5149
0,1,363,8301
0,1,364,2826
0,1,365,4890
0,1,366,1121
0,1,367,357
0,1,368,5021
0,1,369,4073
0,1,370,2450
0,1,371,6589
0,1,372,3303
0,1,373,5341
0,1,374,176
0,1,375,7174
0,1,376,645
0,1,377,5263
0,1,378,229
0,1,379,1815
0,1,380,6079
0,1,381,365
0,1,382,1803
0,1,383,1974
0,1,384,3646
0,1,385,2169
0,1,386,1927
0,1,387,7681
0,1,388,7800
0,1,389,2584
0,1,390,3220
0,1,391,3654
0,1,392,331
0,1,393,4447
0,1,394,4505
0,1,395,146
0,1,396,5732
0,1,397,2996
0,1,398,4240
0,1,399,4918
0,1,400,891
0,1,401,1416
0,1,402,1676
0,1,403,2442
0,1,404,1729
0,1,405,2932
0,1,406,883
0,1,407,1207
0,1,408,657
0,1,409,74
0,1,410,3704
0,1,411,4009
0,1,412,457
0,1,413,1699
0,1,414,3056
0,1,415,890
0,1,416,7581
0,1,417,8372
0,1,418,1412
0,1,420,3408
0,1,421,329
0,1,422,6125
0,1,423,266
0,1,424,2751
0,1,425,6073
0,1,426,6260
0,1,427,5961
0,1,428,5439
0,1,429,1499
0,1,430,589
0,1,431,4432
0,1,432,4896
0,1,433,188
0,1,434,6444
0,1,435,7567
0,1,436,8375
0,1,437,2452
0,1,438,6026
0,1,440,7306
0,1,441,3925
0,1,442,8335
0,1,443,1512
0,1,444,7752
0,1,445,1244
0,1,446,216
0,1,447,7061
0,1,448,3207
0,1,449,8523
0,1,450,219
0,1,451,3913
0,1,452,3894
0,1,453,956
0,1,454,386
0,1,455,463
0,1,456,7413
0,1,457,6891
0,1,458,1484
0,1,459,1888
0,1,460,5942
0,1,461,6538
0,1,462,5605
0,1,463,721
0,1,464,2495
0,1,465,1909
0,1,466,6014
0,1,467,7930
0,1,468,2930
0,1,469,7461
0,1,470,3893
0,1,471,981
0,1,472,7330
0,1,473,704
0,1,474,8143
0,1,475,344
0,1,476,1286
0,1,477,21
0,1,478,22
0,1,479,6251
0,1,480,4809
0,1,481,1089
0,1,482,7573
0,1,484,3779
0,1,485,370
0,1,486,2802
0,1,487,5671
0,1,489,8035
0,1,490,1441
0,1,491,8310
0,1,492,7571
0,1,493,50
0,1,494,3478
0,1,495,158
0,1,496,324
0,1,497,7580
0,1,498,325
0,1,499,3943
0,1,500,3564
0,1,501,6467
0,1,502,782
0,1,504,4473
0,1,505,1896
0,1,506,5534
0,1,507,6828
0,1,508,7594
0,1,509,3741
0,1,510,8438
0,1,511,2396
0,1,512,7
0,1,513,7825
0,1,514,6207
0,1,515,1938
0,1,516,1773
0,1,517,1340
0,1,518,4072
0,1,519,1990
0,1,520,5442
0,1,521,5040
0,1,522,2448
0,1,523,4786
0,1,524,2051
0,1,525,561
0,1,526,1917
0,1,527,6660
0,1,528,658
0,1,529,1557
0,1,530,8230
0,1,531,7638
0,1,532,1562
0,1,533,2806
0,1,534,6762
0,1,535,5146
0,1,536,8409
0,1,537,7775
0,1,539,6539
0,1,540,5744
0,1,541,6057
0,1,542,4212
0,1,543,8419
0,1,544,3972
0,1,545,435
0,1,547,2880
0,1,548,7004
0,1,550,2301
0,1,551,1094
0,1,553,1954
0,1,554,7832
0,1,555,2109
0,1,556,8306
0,1,557,7380
0,1,558,7941
0,1,559,3151
0,1,560,2162
0,1,561,5647
0,1,562,1971
0,1,563,23
0,1,565,4418
0,1,566,1048
0,1,567,1395
0,1,568,5596
0,1,569,3099
0,1,570,5547
0,1,571,7074
0,1,572,732
0,1,573,27
0,1,574,6850
0,1,575,202
0,1,576,4920
0,1,577,1183
0,1,578,2035
0,1,580,5558
0,1,581,4915
0,1,582,248
0,1,583,6704
0,1,584,1640
0,1,585,4247
0,1,586,88
0,1,587,7852
0,1,588,5208
0,1,589,6248
0,1,590,4625
0,1,591,1068
0,1,592,3003
0,1,593,1892
0,1,594,6815
0,1,595,582
0,1,596,6946
0,1,597,928
0,1,598,7295
0,1,599,243
0,1,600,477
0,1,601,933
0,1,602,8342
0,1,603,4037
0,1,604,5379
0,1,605,2380
0,1,606,5735
0,1,607,7350
0,1,608,7668
0,1,609,976
0,1,610,7812
0,1,611,5385
0,1,612,5807
0,1,613,1057
0,1,614,3186
0,1,615,7888
0,1,616,3152
0,1,617,5137
0,1,618,1624
0,1,619,4713
0,1,620,6198
0,1,621,3803
0,1,622,470
0,1,623,1824
0,1,624,508
0,1,625,7368
0,1,626,1806
0,1,627,1420
0,1,628,5321
0,1,629,829
0,1,630,6356
0,1,632,356
0,1,633,8531
0,1,634,6483
0,1,635,6757
0,1,636,1593
0,1,637,3985
0,1,638,7351
0,1,639,5121
0,1,640,2055
0,1,641,4738
0,1,642,7331
0,1,643,7119
0,1,644,4804
0,1,645,3849
0,1,646,1959
0,1,647,3016
0,1,648,991
0,1,649,5508
0,1,650,306
0,1,651,18
0,1,652,6138
0,1,653,2387
0,1,654,609
0,1,655,3568
0,1,656,1634
0,1,657,2559
0,1,658,4482
0,1,659,1813
0,1,660,1637
0,1,661,2630
0,1,662,1628
0,1,663,1834
0,1,664,5757
0,1,665,5511
0,1,666,2014
0,1,667,5415
0,1,668,7972
0,1,669,1848
0,1,671,1501
0,1,673,2112
0,1,674,5751
0,1,675,777
0,1,676,204
0,1,677,1663
0,1,678,1065
0,1,679,1630
0,1,680,5449
0,1,681,7166
0,1,682,5392
0,1,683,287
0,1,684,1158
0,1,685,6502
0,1,686,2960
0,1,687,4934
0,1,688,7917
0,1,689,5997
0,1,690,2750
0,1,692,4415
0,1,693,1370
0,1,695,2676
0,1,696,1873
0,1,697,4161
0,1,698,3310
0,1,699,1875
0,1,700,2458
0,1,701,1203
0,1,702,3036
0,1,703,7934
0,1,704,1922
0,1,705,2207
0,1,706,103
0,1,707,6699
0,1,708,913
0,1,709,7224
0,1,710,3259
0,1,711,303
0,1,712,2856
0,1,713,6818
0,1,714,2132
0,1,715,6417
0,1,716,8510
0,1,717,7185
0,1,718,614
0,1,719,124
0,1,720,1721
0,1,721,5863
0,1,722,5549
0,1,723,4211
0,1,724,4426
0,1,725,2295
0,1,726,1771
0,1,727,5002
0,1,728,5559
0,1,729,8349
0,1,730,697
0,1,731,242
0,1,732,6594
0,1,733,311
0,1,734,5462
0,1,735,2894
0,1,736,5765
0,1,737,5475
0,1,738,6770
0,1,739,17
0,1,740,1165
0,1,741,1285
0,1,743,548
0,1,744,4534
0,1,745,6903
0,1,746,6308
0,1,747,1299
0,1,748,2360
0,1,749,1155
0,1,750,2027
0,1,751,4151
0,1,752,2484
0,1,753,2389
0,1,754,2163
0,1,755,3590
0,1,756,1167
0,1,757,750
0,1,758,4106
0,1,759,5357
0,1,760,8086
0,1,761,550
0,1,762,51
0,1,763,8236
0,1,764,5448
0,1,765,780
0,1,766,762
0,1,767,366
0,1,768,2859
0,1,769,7155
0,1,770,7101
0,1,771,7313
0,1,772,4153
0,1,773,8440
0,1,774,2157
0,1,775,1097
0,1,776,8203
0,1,777,1174
0,1,778,3366
0,1,779,1880
0,1,780,3936
0,1,781,127
0,1,782,958
0,1,783,2810
0,1,784,6129
0,1,785,4253
0,1,786,7168
0,1,787,97
0,1,788,1716
0,1,789,7537
0,1,790,8288
0,1,791,169
0,1,792,428
0,1,793,2293
0,1,794,3905
0,1,795,7827
0,1,796,3009
0,1,797,8520
0,1,798,401
0,1,799,213
0,1,800,3433
0,1,801,2499
0,1,802,3095
0,1,803,1685
0,1,804,1871
0,1,805,1050
0,1,807,4329
0,1,808,2604
0,1,809,2933
0,1,810,406
0,1,811,6349
0,1,812,1648
0,1,813,4909
0,1,814,2059
0,1,815,218
0,1,816,1130
0,1,817,771
0,1,818,1175
0,1,819,6786
0,1,820,6520
0,1,821,347
0,1,822,2607
0,1,823,3002
0,1,824,7721
0,1,825,2372
0,1,826,2703
0,1,827,6411
0,1,828,2793
0,1,829,6180
0,1,831,1226
0,1,832,6477
0,1,833,3653
0,1,834,4207
0,1,835,6718
0,1,836,4431
0,1,837,4944
0,1,838,1235
0,1,839,7472
0,1,840,8399
0,1,841,8450
0,1,842,6022
0,1,843,8514
0,1,844,984
0,1,845,5578
0,1,846,7647
0,1,847,949
0,1,848,4259
0,1,849,3812
0,1,850,7463
0,1,851,531
0,1,852,848
0,1,853,1615
0,1,854,2287
0,1,855,621
0,1,856,2164
0,1,857,4607
0,1,858,3380
0,1,859,4555
0,1,860,3148
0,1,861,8153
0,1,862,7943
0,1,863,1978
0,1,864,1176
0,1,865,4390
0,1,866,7862
0,1,867,6643
0,1,868,6992
0,1,869,1727
0,1,870,768
0,1,871,2052
0,1,872,276
0,1,873,1689
0,1,874,1140
0,1,875,2461
0,1,876,8270
0,1,877,245
0,1,878,5065
0,1,879,2318
0,1,880,80
0,1,881,462
0,1,882,381
0,1,883,3883
0,1,884,2631
0,1,885,2792
0,1,886,1614
0,1,887,5528
0,1,888,6688
0,1,889,6894
0,1,890,2281
0,1,891,4258
0,1,892,2028
0,1,893,8353
0,1,894,8410
0,1,895,3338
0,1,896,7423
0,1,897,209
0,1,899,4723
0,1,900,2090
0,1,901,1491
0,1,902,5259
0,1,903,2381
0,1,904,5049
0,1,905,7143
0,1,906,5318
0,1,907,1259
0,1,908,2753
0,1,909,3383
0,1,910,6074
0,1,911,270
0,1,912,4793
0,1,913,5906
0,1,914,5734
0,1,915,3641
0,1,916,2540
0,1,917,8202
0,1,918,5336
0,1,919,7829
0,1,920,4543
0,1,921,4979
0,1,922,151
0,1,923,3921
0,1,924,2553
0,1,925,5032
0,1,926,8277
0,1,927,1623
0,1,928,8540
0,1,929,7629
0,1,930,2938
0,1,931,6040
0,1,932,161
0,1,933,5721
0,1,934,6921
0,1,935,5855
0,1,936,3372
0,1,937,3407
0,1,938,5455
0,1,939,4394
0,1,940,1708
0,1,941,3611
0,1,942,3496
0,1,943,668
0,1,945,3570
0,1,946,473
0,1,947,81
0,1,948,8315
0,1,949,171
0,1,950,3865
0,1,951,7123
0,1,952,792
0,1,953,588
0,1,954,6645
0,1,955,1725
0,1,956,6062
0,1,957,8191
0,1,958,3138
0,1,959,652
0,1,960,6445
0,1,961,4365
0,1,962,7080
0,1,963,2562
0,1,964,5936
0,1,965,5496
0,1,966,4910
0,1,967,4048
0,1,969,7015
0,1,970,2830
0,1,971,6051
0,1,973,754
0,1,974,4103
0,1,975,2602
0,1,976,4546
0,1,977,300
0,1,978,2165
0,1,979,3247
0,1,980,4051
0,1,981,3696
0,1,982,743
0,1,983,2801
0,1,984,638
0,1,985,5204
0,1,986,2572
0,1,987,3221
0,1,988,7906
0,1,989,4361
0,1,990,5441
0,1,991,6533
0,1,992,1474
0,1,993,7542
0,1,994,2009
0,1,995,4116
0,1,996,541
0,1,997,6192
0,1,998,6930
0,1,999,6382
0,1,1000,4297
0,1,1001,2711
0,1,1002,6004
0,1,1003,1772
0,1,1004,6015
0,1,1005,1686
0,1,1006,5622
0,1,1007,5133
0,1,1008,6185
0,1,1009,314
0,1,1010,2589
0,1,1011,2066
0,1,1012,5507
0,1,1013,7971
0,1,1014,549
0,1,1015,1881
0,1,1016,7687
0,1,1017,1324
0,1,1018,1989
0,1,1019,4871
0,1,1020,7724
0,1,1021,3379
0,1,1022,5828
0,1,1024,5097
0,1,1025,3278
0,1,1026,6424
0,1,1027,1581
0,1,1029,6948
0,1,1030,4667
0,1,1031,8189
0,1,1032,1233
0,1,1033,8201
0,1,1034,1906
0,1,1035,400
0,1,1036,4038
0,1,1037,2666
0,1,1038,6584
0,1,1039,2142
0,1,1040,6075
0,1,1041,696
0,1,1042,7208
0,1,1043,5271
0,1,1044,489
0,1,1045,7271
0,1,1046,1918
0,1,1047,3588
0,1,1048,143
0,1,1049,526
0,1,1050,499
0,1,1051,8298
0,1,1052,1695
0,1,1053,1279
0,1,1054,7466
0,1,1055,2008
0,1,1056,7697
0,1,1057,181
0,1,1058,346
0,1,1059,1479
0,1,1060,7818
0,1,1061,1409
0,1,1062,7948
0,1,1063,6050
0,1,1064,467
0,1,1066,6962
0,1,1067,822
0,1,1068,4403
0,1,1069,7534
0,1,1070,1825
0,1,1071,509
0,1,1072,393
0,1,1073,3506
0,1,1074,3410
0,1,1075,3382
0,1,1076,4662
0,1,1077,476
0,1,1078,4489
0,1,1079,617
0,1,1080,8311
0,1,1081,1947
0,1,1082,1992
0,1,1083,1269
0,1,1084,1271
0,1,1085,2366
0,1,1086,623
0,1,1087,7611
0,1,1088,4322
0,1,1089,1246
0,1,1090,5685
0,1,1091,5009
0,1,1092,2370
0,1,1093,1404
0,1,1094,5700
0,1,1095,618
0,1,1096,2939
0,1,1097,4999
0,1,1098,3652
0,1,1099,2089
0,1,1100,6135
0,1,1101,869
0,1,1102,6091
0,1,1103,1029
0,1,1104,2231
0,1,1107,1368
0,1,1108,6730
0,1,1109,1643
0,1,1110,4429
0,1,1111,5905
0,1,1112,1653
0,1,1113,246
0,1,1114,2403
0,1,1115,7708
0,1,1116,2633
0,1,1117,2529
0,1,1118,7793
0,1,1119,1601
0,1,1120,4515
0,1,1121,3956
0,1,1122,4296
0,1,1123,6119
0,1,1124,267
0,1,1125,6994
0,1,1126,6287
0,1,1127,1681
0,1,1128,7198
0,1,1129,4042
0,1,1130,3986
0,1,1131,1688
0,1,1132,2159
0,1,1133,1551
0,1,1134,439
0,1,1135,4132
0,1,1136,4705
0,1,1137,4916
0,1,1138,5138
0,1,1139,4169
0,1,1140,7017
0,1,1141,1445
0,1,1142,4387
0,1,1143,3713
0,1,1144,5429
0,1,1145,2074
0,1,1146,6141
0,1,1147,5209
0,1,1148,8091
0,1,1149,7383
0,1,1150,165
0,1,1151,5774
0,1,1153,4870
0,1,1154,5858
0,1,1155,7914
0,1,1156,6523
0,1,1157,5543
0,1,1158,3844
0,1,1159,3572
0,1,1160,7189
0,1,1161,7891
0,1,1162,1584
0,1,1163,6009
0,1,1164,4560
0,1,1165,358
0,1,1166,898
0,1,1167,4223
0,1,1168,3816
0,1,1169,272
0,1,1170,4328
0,1,1171,7746
0,1,1172,275
0,1,1173,5488
0,1,1174,1240
0,1,1175,2800
0,1,1176,3591
0,1,1177,5872
0,1,1178,563
0,1,1179,3931
0,1,1180,2467
0,1,1181,954
0,1,1182,4246
0,1,1183,6887
0,1,1184,3252
0,1,1185,5970
0,1,1186,8422
0,1,1187,2346
0,1,1188,2321
0,1,1189,5769
0,1,1190,8092
0,1,1191,2128
0,1,1192,1802
0,1,1193,2640
0,1,1194,1252
0,1,1195,1928
0,1,1196,3164
0,1,1197,8340
0,1,1198,2599
0,1,1199,7795
0,1,1200,7387
0,1,1201,5156
0,1,1202,268
0,1,1203,6164
0,1,1204,5790
0,1,1205,718
0,1,1206,5106
0,1,1207,6435
0,1,1208,1944
0,1,1209,2723
0,1,1210,3296
0,1,1211,2099
0,1,1212,4444
0,1,1213,5950
0,1,1214,7437
0,1,1215,7705
0,1,1216,1732
0,1,1217,4907
0,1,1218,1241
0,1,1219,5244
0,1,1220,7352
0,1,1221,8393
0,1,1222,7756
0,1,1223,5743
0,1,1224,4912
0,1,1225,7370
0,1,1226,8320
0,1,1227,2986
0,1,1228,2603
0,1,1229,6852
0,1,1230,64
0,1,1231,6094
0,1,1232,4970
0,1,1233,5393
0,1,1234,1000
0,1,1235,2991
0,1,1236,562
0,1,1237,5502
0,1,1238,1818
0,1,1239,7412
0,1,1240,1456
0,1,1241,2527
0,1,1242,5033
0,1,1243,5754
0,1,1244,4977
0,1,1245,654
0,1,1246,6728
0,1,1247,2620
0,1,1248,1816
0,1,1249,1832
0,1,1250,715
0,1,1251,6137
0,1,1252,5948
0,1,1253,3593
0,1,1254,2626
0,1,1255,7686
0,1,1256,3213
0,1,1257,6194
0,1,1258,6577
0,1,1259,2283
0,1,1260,6752
0,1,1261,8146
0,1,1262,3079
0,1,1264,7678
0,1,1265,6007
0,1,1266,3287
0,1,1267,2043
0,1,1268,334
0,1,1269,4837
0,1,1270,1345
0,1,1271,6682
0,1,1272,1201
0,1,1273,2264
0,1,1274,6232
0,1,1275,525
0,1,1276,8321
0,1,1277,7066
0,1,1278,2845
0,1,1279,1517
0,1,1280,866
0,1,1281,4167
0,1,1282,4621
0,1,1283,2410
0,1,1284,464
0,1,1285,1755
0,1,1286,854
0,1,1287,4336
0,1,1288,128
0,1,1289,2557
0,1,1290,6670
0,1,1291,5254
0,1,1292,4063
0,1,1293,1184
0,1,1294,612
0,1,1295,2228
0,1,1296,2033
0,1,1298,5542
0,1,1299,4883
0,1,1300,3509
0,1,1301,5102
0,1,1302,4206
0,1,1303,1861
0,1,1304,2871
0,1,1305,6549
0,1,1306,3206
0,1,1307,336
0,1,1308,7666
0,1,1309,3974
0,1,1310,43
0,1,1311,1379
0,1,1312,3770
0,1,1313,5469
0,1,1314,3983
0,1,1315,7957
0,1,1316,4126
0,1,1317,1973
0,1,1318,6155
0,1,1319,1242
0,1,1320,8456
0,1,1321,7753
0,1,1322,8110
0,1,1323,7561
0,1,1324,6978
0,1,1325,4579
0,1,1326,707
0,1,1327,6928
0,1,1328,7400
0,1,1329,1563
0,1,1330,816
0,1,1331,4289
0,1,1333,8481
0,1,1334,1709
0,1,1335,5597
0,1,1336,6124
0,1,1337,2533
0,1,1338,2086
0,1,1339,8257
0,1,1340,472
0,1,1341,2186
0,1,1342,3845
0,1,1343,2437
0,1,1344,6181
0,1,1345,3174
0,1,1346,3347
0,1,1347,153
0,1,1348,8368
0,1,1349,8365
0,1,1350,5552
0,1,1351,970
0,1,1352,8121
0,1,1353,4590
0,1,1354,4731
0,1,1355,3217
0,1,1356,3978
0,1,1357,5270
0,1,1358,6076
0,1,1359,1270
0,1,1360,4612
0,1,1361,2547
0,1,1362,6228
0,1,1363,2342
0,1,1364,7649
0,1,1365,4863
0,1,1366,4525
0,1,1367,2174
0,1,1368,6639
0,1,1369,859
0,1,1370,7964
0,1,1371,1352
0,1,1372,2609
0,1,1373,4325
0,1,1374,6698
0,1,1375,748
0,1,1376,1819
0,1,1377,2611
0,1,1378,775
0,1,1379,3613
0,1,1380,2226
0,1,1381,3032
0,1,1382,3345
0,1,1383,1083
0,1,1384,6695
0,1,1385,1826
0,1,1386,5338
0,1,1387,8371
0,1,1388,6339
0,1,1389,2778
0,1,1390,6772
0,1,1391,2095
0,1,1392,6556
0,1,1393,5249
0,1,1394,5695
0,1,1395,878
0,1,1396,2201
0,1,1397,4027
0,1,1398,3676
0,1,1399,3223
0,1,1400,7867
0,1,1401,7916
0,1,1402,5889
0,1,1403,2834
0,1,1404,4215
0,1,1405,7446
0,1,1406,3699
0,1,1407,1835
0,1,1408,5964
0,1,1409,4373
0,1,1410,8491
0,1,1411,66
0,1,1412,912
0,1,1413,8207
0,1,1414,3264
0,1,1415,781
0,1,1417,40
0,1,1418,7238
0,1,1419,580
0,1,1420,6691
0,1,1421,1935
0,1,1422,1196
0,1,1423,6430
0,1,1424,6936
0,1,1425,4344
0,1,1427,1590
0,1,1428,2664
0,1,1429,3141
0,1,1430,521
0,1,1432,5345
0,1,1433,6133
0,1,1434,488
0,1,1435,8003
0,1,1436,4694
0,1,1437,342
0,1,1438,808
0,1,1439,1392
0,1,1440,4454
0,1,1441,6847
0,1,1442,7465
0,1,1443,4239
0,1,1444,3661
0,1,1445,1652
0,1,1446,4852
0,1,1447,5413
0,1,1448,6400
0,1,1449,4092
0,1,1450,6800
0,1,1451,4715
0,1,1452,4136
0,1,1453,6047
0,1,1454,7469
0,1,1455,1213
0,1,1456,3942
0,1,1457,6197
0,1,1458,5391
0,1,1459,4255
0,1,1460,1073
0,1,1462,1672
0,1,1463,5908
0,1,1464,676
0,1,1465,8439
0,1,1466,4887
0,1,1467,5159
0,1,1468,2962
0,1,1469,513
0,1,1470,6060
0,1,1471,3349
0,1,1472,5419
0,1,1473,3353
0,1,1474,6265
0,1,1475,797
0,1,1476,6104
0,1,1477,4898
0,1,1478,5563
0,1,1479,3822
0,1,1480,5003
0,1,1482,1149
0,1,1483,5485
0,1,1484,1874
0,1,1485,3778
0,1,1486,3990
0,1,1487,3149
0,1,1488,4235
0,1,1489,805
0,1,1490,4700
0,1,1491,1141
0,1,1492,1964
0,1,1493,5853
0,1,1494,3155
0,1,1495,3708
0,1,1496,59
0,1,1497,2948
0,1,1498,421
0,1,1499,4776
0,1,1500,7714
0,1,1501,2851
0,1,1502,7857
0,1,1503,1360
0,1,1504,3160
0,1,1505,3126
0,1,1506,4636
0,1,1507,1253
0,1,1508,4065
0,1,1510,7243
0,1,1511,394
0,1,1512,3513
0,1,1513,4889
0,1,1514,844
0,1,1515,3667
0,1,1516,5551
0,1,1517,968
0,1,1518,107
0,1,1519,4676
0,1,1520,974
0,1,1521,4813
0,1,1522,7394
0,1,1523,520
0,1,1524,4274
0,1,1526,7112
0,1,1527,2106
0,1,1528,296
0,1,1529,6842
0,1,1530,96
0,1,1531,3034
0,1,1532,979
0,1,1533,5350
0,1,1534,5623
0,1,1535,4958
0,1,1536,5977
0,1,1537,6809
0,1,1538,1678
0,1,1539,2817
0,1,1540,6529
0,1,1541,118
0,1,1542,7798
0,1,1543,6895
0,1,1544,6560
0,1,1545,1622
0,1,1546,1878
0,1,1547,6461
0,1,1548,1639
0,1,1549,2849
0,1,1550,4137
0,1,1551,328
0,1,1552,1633
0,1,1554,3005
0,1,1555,5048
0,1,1556,6826
0,1,1557,6696
0,1,1558,2768
0,1,1559,5036
0,1,1560,6030
0,1,1561,240
0,1,1562,7329
0,1,1563,3284
0,1,1564,889
0,1,1565,4641
0,1,1566,881
0,1,1567,2153
