drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
13.0,2801.0,447.0,2801.0,445.0,2801.0,447.0,2801.0,450.0,2800.0,451.0,2801.0,453.0,2800.0,455.0,2800.0,458.0
14.0,1450.0,3091.0,1451.0,3090.0,1450.0,3092.0,1451.0,3094.0,1451.0,3097.0,1452.0,3099.0,1452.0,3100.0,1452.0,3103.0
15.0,1579.0,3204.0,1578.0,3204.0,1579.0,3206.0,1578.0,3209.0,1578.0,3210.0,1578.0,3213.0,1578.0,3214.0,1579.0,3217.0
16.0,3767.0,3337.0,3767.0,3338.0,3765.0,3355.0,3787.0,3380.0,3786.0,3381.0,3785.0,3383.0,3785.0,3385.0,3785.0,3387.0
17.0,3503.0,4293.0,3515.0,4293.0,3515.0,4295.0,3528.0,4297.0,3527.0,4299.0,3529.0,4295.0,3529.0,4297.0,3528.0,4299.0
18.0,1266.0,195.0,1266.0,193.0,1265.0,196.0,1265.0,198.0,1265.0,200.0,1264.0,203.0,1265.0,204.0,1264.0,206.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,3601.0,3287.0,3601.0,3288.0,3600.0,3291.0,3600.0,3291.0,3600.0,3294.0
20.0,1136.0,346.0,1137.0,344.0,1137.0,347.0,1136.0,349.0,1136.0,351.0,1137.0,353.0,1137.0,355.0,1137.0,356.0
21.0,4317.0,2508.0,4318.0,2507.0,4319.0,2512.0,4319.0,2514.0,4319.0,2517.0,4319.0,2519.0,4319.0,2520.0,4319.0,2522.0
22.0,2867.0,883.0,2870.0,885.0,2870.0,887.0,2869.0,889.0,2869.0,891.0,2868.0,893.0,2868.0,895.0,2868.0,896.0
23.0,3356.0,1629.0,3356.0,1629.0,3356.0,1632.0,3355.0,1634.0,3355.0,1635.0,3355.0,1637.0,3354.0,1638.0,3354.0,1640.0
24.0,1216.0,3241.0,1216.0,3240.0,1216.0,3242.0,1216.0,3244.0,1216.0,3246.0,1216.0,3248.0,1216.0,3250.0,1216.0,3251.0
25.0,2827.0,3989.0,2827.0,3988.0,2830.0,3991.0,2830.0,3993.0,2829.0,3995.0,2829.0,3997.0,2828.0,3997.0,2828.0,4000.0
26.0,2644.0,4017.0,2650.0,4023.0,2657.0,4027.0,2656.0,4030.0,2655.0,4032.0,2655.0,4034.0,2655.0,4036.0,2655.0,4037.0
27.0,3041.0,112.0,3041.0,112.0,3041.0,113.0,3041.0,116.0,3040.0,119.0,3040.0,120.0,3039.0,122.0,3039.0,124.0
28.0,3553.0,970.0,3562.0,975.0,3562.0,978.0,3562.0,981.0,3562.0,982.0,3561.0,984.0,3560.0,986.0,3560.0,987.0
29.0,3504.0,1553.0,3517.0,1559.0,3517.0,1561.0,3516.0,1564.0,3516.0,1566.0,3515.0,1568.0,3515.0,1570.0,3514.0,1571.0
30.0,157.0,2604.0,157.0,2602.0,157.0,2605.0,157.0,2608.0,156.0,2610.0,156.0,2612.0,156.0,2614.0,156.0,2616.0
31.0,0.0,0.0,1105.0,1875.0,1106.0,1877.0,1105.0,1880.0,1105.0,1881.0,1105.0,1884.0,1104.0,1886.0,1105.0,1887.0
32.0,2162.0,3751.0,2163.0,3750.0,2163.0,3752.0,2162.0,3754.0,2162.0,3756.0,2162.0,3758.0,2162.0,3760.0,2162.0,3762.0
33.0,1676.0,3310.0,1676.0,3310.0,1677.0,3312.0,1676.0,3314.0,1676.0,3316.0,1676.0,3318.0,1676.0,3320.0,1676.0,3322.0
34.0,1493.0,1930.0,1561.0,1886.0,1560.0,1888.0,1561.0,1891.0,1560.0,1893.0,1560.0,1895.0,1560.0,1897.0,1560.0,1898.0
35.0,3784.0,2767.0,3790.0,2766.0,3792.0,2795.0,3792.0,2796.0,3792.0,2799.0,3791.0,2801.0,3790.0,2802.0,3790.0,2804.0
36.0,3868.0,3006.0,3870.0,3006.0,3878.0,3001.0,3881.0,3008.0,3880.0,3010.0,3880.0,3011.0,3879.0,3013.0,3879.0,3014.0
37.0,2525.0,865.0,2525.0,864.0,2525.0,867.0,2525.0,869.0,2524.0,871.0,2524.0,874.0,2524.0,876.0,2524.0,878.0
38.0,4213.0,892.0,4213.0,891.0,4224.0,894.0,4224.0,897.0,4224.0,899.0,4223.0,902.0,4224.0,904.0,4224.0,906.0
39.0,4188.0,2084.0,4188.0,2083.0,4188.0,2096.0,4188.0,2098.0,4187.0,2100.0,4187.0,2101.0,4187.0,2103.0,4187.0,2106.0
40.0,1319.0,4251.0,1318.0,4252.0,1318.0,4254.0,1318.0,4256.0,1318.0,4258.0,1317.0,4260.0,1318.0,4262.0,1317.0,4263.0
41.0,2954.0,76.0,2954.0,76.0,2955.0,78.0,2955.0,80.0,2954.0,82.0,2954.0,84.0,2953.0,86.0,2954.0,88.0
42.0,593.0,491.0,593.0,489.0,593.0,491.0,593.0,494.0,593.0,496.0,592.0,498.0,593.0,500.0,593.0,502.0
43.0,2893.0,545.0,2893.0,544.0,2892.0,546.0,2896.0,548.0,2896.0,551.0,2896.0,552.0,2895.0,554.0,2895.0,555.0
44.0,901.0,790.0,901.0,789.0,901.0,790.0,900.0,793.0,900.0,795.0,901.0,797.0,901.0,799.0,900.0,800.0
45.0,4162.0,2043.0,4162.0,2041.0,4166.0,2044.0,4165.0,2046.0,4165.0,2048.0,4168.0,2047.0,4168.0,2048.0,4168.0,2050.0
46.0,4428.0,2849.0,4479.0,2845.0,4511.0,2839.0,4524.0,2844.0,4531.0,2844.0,4530.0,2845.0,4530.0,2847.0,4529.0,2848.0
47.0,1533.0,3299.0,1533.0,3297.0,1532.0,3300.0,1532.0,3303.0,1530.0,3305.0,1527.0,3306.0,1527.0,3307.0,1527.0,3309.0
48.0,1499.0,4414.0,1499.0,4412.0,1499.0,4414.0,1499.0,4417.0,1499.0,4420.0,1499.0,4422.0,1498.0,4424.0,1499.0,4426.0
49.0,1496.0,4281.0,1497.0,4279.0,1497.0,4282.0,1496.0,4284.0,1496.0,4286.0,1496.0,4287.0,1495.0,4289.0,1495.0,4290.0
50.0,4441.0,79.0,4441.0,79.0,4442.0,82.0,4448.0,79.0,4448.0,81.0,4447.0,83.0,4446.0,85.0,4446.0,87.0
51.0,3546.0,108.0,3546.0,108.0,3546.0,110.0,3545.0,112.0,3544.0,115.0,3544.0,117.0,3544.0,118.0,3544.0,120.0
52.0,130.0,778.0,131.0,782.0,131.0,784.0,130.0,787.0,130.0,789.0,130.0,791.0,130.0,793.0,130.0,795.0
53.0,1304.0,796.0,1303.0,795.0,1303.0,797.0,1303.0,800.0,1303.0,802.0,1303.0,804.0,1303.0,805.0,1302.0,808.0
54.0,4077.0,1075.0,4085.0,1074.0,4085.0,1076.0,4085.0,1079.0,4085.0,1081.0,4084.0,1083.0,4084.0,1085.0,4084.0,1087.0
55.0,2390.0,4198.0,2390.0,4196.0,2389.0,4199.0,2392.0,4206.0,2391.0,4207.0,2391.0,4209.0,2391.0,4210.0,2391.0,4213.0
56.0,887.0,603.0,887.0,601.0,887.0,603.0,887.0,606.0,887.0,608.0,887.0,610.0,888.0,612.0,888.0,613.0
57.0,3480.0,1819.0,3480.0,1818.0,3480.0,1821.0,3480.0,1823.0,3479.0,1825.0,3479.0,1826.0,3479.0,1828.0,3478.0,1830.0
58.0,2047.0,3394.0,2049.0,3393.0,2053.0,3395.0,2053.0,3398.0,2051.0,3399.0,2051.0,3402.0,2052.0,3403.0,2052.0,3405.0
59.0,2397.0,623.0,2397.0,622.0,2397.0,624.0,2397.0,627.0,2396.0,629.0,2396.0,632.0,2396.0,633.0,2395.0,634.0
60.0,1678.0,3591.0,1678.0,3591.0,1680.0,3594.0,1679.0,3596.0,1679.0,3598.0,1678.0,3599.0,1678.0,3601.0,1678.0,3603.0
61.0,3564.0,3859.0,3576.0,3866.0,3574.0,3850.0,3611.0,3811.0,3610.0,3813.0,3610.0,3814.0,3610.0,3816.0,3609.0,3817.0
62.0,77.0,4146.0,76.0,4144.0,75.0,4146.0,75.0,4149.0,76.0,4151.0,75.0,4154.0,75.0,4155.0,74.0,4157.0
63.0,1201.0,44.0,1201.0,43.0,1201.0,45.0,1201.0,48.0,1200.0,50.0,1200.0,52.0,1200.0,53.0,1200.0,55.0
64.0,3455.0,57.0,3455.0,57.0,3455.0,60.0,3455.0,61.0,3454.0,64.0,3454.0,65.0,3454.0,67.0,3455.0,68.0
65.0,1251.0,129.0,1251.0,127.0,1251.0,130.0,1251.0,132.0,1250.0,135.0,1250.0,136.0,1249.0,138.0,1250.0,140.0
66.0,3645.0,1047.0,3645.0,1047.0,3646.0,1049.0,3644.0,1051.0,3644.0,1053.0,3644.0,1055.0,3644.0,1056.0,3644.0,1058.0
67.0,395.0,1690.0,416.0,1686.0,416.0,1688.0,412.0,1693.0,412.0,1695.0,411.0,1697.0,411.0,1698.0,411.0,1700.0
68.0,1178.0,1955.0,1198.0,1944.0,1198.0,1947.0,1198.0,1949.0,1197.0,1951.0,1197.0,1953.0,1197.0,1955.0,1197.0,1957.0
69.0,1184.0,4222.0,1184.0,4220.0,1184.0,4222.0,1184.0,4225.0,1184.0,4227.0,1184.0,4230.0,1185.0,4231.0,1185.0,4233.0
70.0,2550.0,751.0,2552.0,752.0,2556.0,762.0,2556.0,764.0,2555.0,766.0,2555.0,768.0,2554.0,770.0,2555.0,772.0
71.0,433.0,2777.0,433.0,2776.0,433.0,2778.0,433.0,2781.0,433.0,2783.0,433.0,2785.0,434.0,2787.0,434.0,2789.0
72.0,1497.0,2826.0,1497.0,2825.0,1496.0,2827.0,1496.0,2830.0,1495.0,2832.0,1495.0,2834.0,1495.0,2835.0,1496.0,2837.0
73.0,4371.0,2995.0,4412.0,2970.0,4451.0,2989.0,4450.0,2992.0,4450.0,2991.0,4450.0,2993.0,4449.0,2994.0,4449.0,2996.0
74.0,1425.0,3496.0,1424.0,3495.0,1426.0,3498.0,1425.0,3502.0,1425.0,3504.0,1425.0,3506.0,1425.0,3507.0,1426.0,3508.0
75.0,1593.0,3621.0,1593.0,3620.0,1593.0,3622.0,1593.0,3625.0,1592.0,3627.0,1590.0,3629.0,1591.0,3631.0,1590.0,3632.0
76.0,135.0,3752.0,136.0,3749.0,135.0,3751.0,135.0,3754.0,136.0,3756.0,135.0,3758.0,135.0,3760.0,135.0,3761.0
77.0,3276.0,4097.0,3277.0,4095.0,3277.0,4093.0,3277.0,4095.0,3276.0,4097.0,3277.0,4100.0,3277.0,4101.0,3277.0,4102.0
78.0,2166.0,4169.0,2168.0,4170.0,2167.0,4171.0,2167.0,4173.0,2166.0,4174.0,2166.0,4176.0,2166.0,4178.0,2166.0,4179.0
79.0,944.0,4427.0,944.0,4429.0,944.0,4432.0,944.0,4434.0,943.0,4436.0,943.0,4438.0,942.0,4440.0,943.0,4441.0
80.0,2368.0,2700.0,2374.0,2707.0,2392.0,2708.0,2394.0,2713.0,2392.0,2715.0,2392.0,2717.0,2391.0,2718.0,2390.0,2720.0
81.0,511.0,2921.0,511.0,2919.0,511.0,2921.0,511.0,2924.0,510.0,2926.0,511.0,2928.0,510.0,2929.0,511.0,2931.0
82.0,1187.0,4605.0,1183.0,4606.0,1184.0,4608.0,1184.0,4610.0,1184.0,4613.0,1183.0,4615.0,1183.0,4618.0,1183.0,4620.0
83.0,122.0,647.0,122.0,645.0,122.0,648.0,121.0,650.0,121.0,652.0,121.0,655.0,121.0,656.0,121.0,657.0
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,934.0
85.0,69.0,165.0,68.0,163.0,68.0,165.0,68.0,167.0,67.0,169.0,67.0,172.0,67.0,173.0,66.0,175.0
86.0,2602.0,474.0,2602.0,473.0,2602.0,475.0,2602.0,478.0,2602.0,480.0,2602.0,482.0,2602.0,484.0,2601.0,486.0
87.0,4121.0,1856.0,4133.0,1859.0,4133.0,1861.0,4132.0,1864.0,4132.0,1866.0,4132.0,1867.0,4131.0,1868.0,4131.0,1869.0
88.0,4493.0,3246.0,4499.0,3251.0,4508.0,3252.0,4508.0,3255.0,4507.0,3256.0,4507.0,3258.0,4507.0,3260.0,4507.0,3261.0
89.0,3405.0,4328.0,3406.0,4327.0,3405.0,4330.0,3404.0,4332.0,3404.0,4335.0,3404.0,4337.0,3403.0,4339.0,3403.0,4341.0
90.0,3523.0,4519.0,3566.0,4514.0,3619.0,4530.0,3619.0,4533.0,3618.0,4535.0,3618.0,4536.0,3618.0,4538.0,3618.0,4540.0
91.0,991.0,254.0,991.0,252.0,991.0,254.0,992.0,256.0,991.0,259.0,991.0,261.0,991.0,262.0,991.0,264.0
92.0,3374.0,1237.0,3376.0,1236.0,3376.0,1238.0,3376.0,1241.0,3376.0,1242.0,3376.0,1244.0,3376.0,1245.0,3376.0,1247.0
93.0,928.0,1524.0,907.0,1481.0,907.0,1483.0,906.0,1486.0,906.0,1487.0,907.0,1489.0,907.0,1490.0,908.0,1492.0
94.0,3483.0,2290.0,3492.0,2295.0,3496.0,2303.0,3498.0,2303.0,3498.0,2305.0,3497.0,2308.0,3497.0,2309.0,3497.0,2311.0
95.0,2248.0,2609.0,2252.0,2628.0,2242.0,2645.0,2240.0,2649.0,2240.0,2651.0,2240.0,2653.0,2240.0,2655.0,2240.0,2658.0
96.0,3646.0,3147.0,3663.0,3143.0,3665.0,3100.0,3676.0,3121.0,3674.0,3123.0,3673.0,3124.0,3673.0,3125.0,3673.0,3127.0
97.0,3498.0,3172.0,3514.0,3173.0,3499.0,3163.0,3499.0,3166.0,3498.0,3168.0,3498.0,3170.0,3498.0,3171.0,3498.0,3172.0
98.0,0.0,0.0,0.0,0.0,3688.0,3924.0,3747.0,3918.0,3747.0,3919.0,3747.0,3920.0,3747.0,3922.0,3746.0,3923.0
99.0,3415.0,4040.0,3416.0,4038.0,3377.0,4043.0,3383.0,4050.0,3383.0,4051.0,3384.0,4054.0,3383.0,4055.0,3383.0,4057.0
100.0,2759.0,4329.0,2759.0,4330.0,2769.0,4322.0,2767.0,4325.0,2767.0,4327.0,2767.0,4329.0,2767.0,4331.0,2765.0,4334.0
101.0,3010.0,2257.0,3011.0,2255.0,3011.0,2258.0,3010.0,2260.0,3010.0,2263.0,3010.0,2265.0,3009.0,2266.0,3010.0,2268.0
102.0,3024.0,70.0,3024.0,69.0,3025.0,71.0,3024.0,73.0,3024.0,76.0,3024.0,78.0,3024.0,79.0,3024.0,81.0
103.0,1637.0,237.0,1637.0,236.0,1637.0,238.0,1637.0,241.0,1637.0,243.0,1637.0,244.0,1637.0,246.0,1638.0,247.0
104.0,3508.0,35.0,3509.0,35.0,3508.0,37.0,3508.0,40.0,3508.0,42.0,3508.0,44.0,3508.0,46.0,3508.0,48.0
105.0,172.0,315.0,172.0,313.0,172.0,314.0,172.0,318.0,172.0,320.0,172.0,322.0,171.0,324.0,171.0,325.0
106.0,1176.0,627.0,1176.0,626.0,1176.0,628.0,1176.0,631.0,1176.0,634.0,1175.0,636.0,1175.0,638.0,1175.0,640.0
107.0,3372.0,816.0,3372.0,815.0,3377.0,827.0,3377.0,832.0,3377.0,835.0,3377.0,837.0,3377.0,839.0,3376.0,840.0
108.0,173.0,1407.0,214.0,1421.0,215.0,1422.0,214.0,1425.0,214.0,1427.0,214.0,1429.0,213.0,1431.0,214.0,1432.0
109.0,468.0,2249.0,468.0,2247.0,468.0,2249.0,468.0,2252.0,468.0,2254.0,467.0,2256.0,468.0,2258.0,467.0,2260.0
110.0,419.0,2265.0,419.0,2263.0,418.0,2266.0,418.0,2268.0,417.0,2270.0,417.0,2272.0,416.0,2274.0,416.0,2275.0
111.0,2642.0,4265.0,2643.0,4264.0,2643.0,4266.0,2642.0,4269.0,2642.0,4271.0,2642.0,4273.0,2642.0,4275.0,2641.0,4278.0
112.0,1192.0,570.0,1192.0,569.0,1191.0,571.0,1190.0,574.0,1190.0,576.0,1190.0,578.0,1190.0,579.0,1190.0,581.0
113.0,4233.0,726.0,4234.0,725.0,4239.0,733.0,4238.0,735.0,4237.0,737.0,4236.0,739.0,4236.0,741.0,4236.0,742.0
114.0,2175.0,1737.0,2174.0,1734.0,2178.0,1740.0,2177.0,1742.0,2177.0,1743.0,2176.0,1745.0,2176.0,1747.0,2177.0,1749.0
115.0,2790.0,1745.0,2792.0,1744.0,2792.0,1746.0,2791.0,1748.0,2790.0,1755.0,2790.0,1757.0,2790.0,1758.0,2789.0,1760.0
116.0,4400.0,1829.0,4410.0,1836.0,4420.0,1840.0,4419.0,1842.0,4419.0,1844.0,4418.0,1846.0,4418.0,1848.0,4418.0,1849.0
117.0,3757.0,3049.0,3775.0,3061.0,3829.0,3053.0,3849.0,3056.0,3859.0,3062.0,3858.0,3064.0,3858.0,3065.0,3858.0,3068.0
118.0,1663.0,276.0,1663.0,275.0,1663.0,277.0,1663.0,279.0,1663.0,281.0,1664.0,283.0,1664.0,285.0,1663.0,287.0
119.0,3262.0,434.0,3263.0,434.0,3262.0,436.0,3262.0,437.0,3261.0,439.0,3261.0,441.0,3262.0,444.0,3262.0,446.0
120.0,376.0,1405.0,377.0,1435.0,377.0,1438.0,377.0,1440.0,377.0,1441.0,377.0,1443.0,376.0,1445.0,377.0,1446.0
121.0,3693.0,1675.0,3692.0,1677.0,3691.0,1686.0,3690.0,1688.0,3691.0,1689.0,3690.0,1689.0,3690.0,1690.0,3690.0,1693.0
122.0,3912.0,1733.0,3926.0,1740.0,3926.0,1742.0,3925.0,1745.0,3925.0,1747.0,3924.0,1749.0,3924.0,1751.0,3924.0,1753.0
123.0,4031.0,2066.0,4032.0,2065.0,4031.0,2067.0,4031.0,2071.0,4030.0,2072.0,4030.0,2075.0,4032.0,2076.0,4031.0,2077.0
124.0,1006.0,2502.0,1006.0,2500.0,1006.0,2502.0,1006.0,2505.0,1006.0,2507.0,1006.0,2509.0,1006.0,2510.0,1005.0,2512.0
125.0,121.0,2693.0,121.0,2691.0,121.0,2693.0,121.0,2696.0,121.0,2698.0,121.0,2700.0,121.0,2701.0,121.0,2704.0
126.0,339.0,3191.0,339.0,3188.0,339.0,3190.0,339.0,3193.0,339.0,3195.0,339.0,3197.0,339.0,3199.0,339.0,3201.0
127.0,128.0,236.0,128.0,234.0,128.0,236.0,128.0,239.0,128.0,241.0,128.0,244.0,128.0,245.0,127.0,247.0
128.0,1330.0,68.0,1330.0,67.0,1329.0,70.0,1329.0,72.0,1329.0,74.0,1329.0,76.0,1329.0,78.0,1328.0,80.0
129.0,4430.0,571.0,4432.0,572.0,4432.0,575.0,4432.0,576.0,4432.0,578.0,4431.0,580.0,4431.0,581.0,4430.0,584.0
130.0,450.0,881.0,450.0,880.0,450.0,881.0,450.0,884.0,449.0,887.0,449.0,889.0,449.0,890.0,448.0,892.0
131.0,3693.0,1077.0,3695.0,1076.0,3695.0,1078.0,3694.0,1080.0,3694.0,1083.0,3693.0,1084.0,3693.0,1086.0,3693.0,1087.0
132.0,3452.0,1157.0,3452.0,1156.0,3452.0,1159.0,3452.0,1163.0,3452.0,1165.0,3449.0,1170.0,3450.0,1173.0,3450.0,1175.0
133.0,4464.0,1310.0,4490.0,1316.0,4489.0,1318.0,4489.0,1321.0,4488.0,1322.0,4488.0,1325.0,4487.0,1326.0,4487.0,1327.0
134.0,236.0,3371.0,236.0,3369.0,236.0,3371.0,236.0,3374.0,236.0,3376.0,236.0,3378.0,236.0,3380.0,236.0,3381.0
135.0,3354.0,4408.0,3355.0,4407.0,3354.0,4409.0,3354.0,4411.0,3354.0,4413.0,3353.0,4415.0,3354.0,4417.0,3353.0,4419.0
136.0,2069.0,290.0,2068.0,288.0,2068.0,290.0,2068.0,293.0,2068.0,294.0,2068.0,297.0,2068.0,299.0,2069.0,301.0
137.0,3598.0,3776.0,3634.0,3776.0,3643.0,3764.0,3732.0,3744.0,3732.0,3747.0,3732.0,3749.0,3732.0,3751.0,3731.0,3752.0
138.0,3440.0,3820.0,3440.0,3829.0,3451.0,3793.0,3453.0,3794.0,3453.0,3796.0,3453.0,3798.0,3452.0,3800.0,3454.0,3809.0
139.0,929.0,3924.0,929.0,3921.0,929.0,3923.0,931.0,3928.0,931.0,3929.0,930.0,3931.0,929.0,3932.0,930.0,3934.0
140.0,2676.0,1951.0,2675.0,1949.0,2678.0,1961.0,2678.0,1963.0,2677.0,1965.0,2677.0,1967.0,2677.0,1969.0,2677.0,1969.0
141.0,4424.0,2138.0,4450.0,2145.0,4456.0,2157.0,4456.0,2159.0,4455.0,2160.0,4455.0,2163.0,4454.0,2165.0,4454.0,2171.0
142.0,0.0,0.0,3144.0,2956.0,3175.0,2895.0,3174.0,2897.0,3173.0,2899.0,3172.0,2900.0,3171.0,2901.0,3171.0,2903.0
143.0,3007.0,648.0,3007.0,647.0,3007.0,649.0,3010.0,653.0,3010.0,655.0,3009.0,657.0,3009.0,659.0,3009.0,661.0
144.0,247.0,749.0,248.0,747.0,248.0,749.0,248.0,752.0,248.0,754.0,248.0,756.0,248.0,758.0,248.0,760.0
145.0,86.0,873.0,87.0,871.0,87.0,873.0,86.0,876.0,86.0,878.0,86.0,881.0,86.0,882.0,85.0,884.0
146.0,2718.0,1915.0,2718.0,1914.0,2718.0,1916.0,2718.0,1918.0,2718.0,1920.0,2718.0,1923.0,2717.0,1924.0,2718.0,1926.0
147.0,1065.0,3610.0,1065.0,3609.0,1065.0,3611.0,1065.0,3614.0,1065.0,3615.0,1065.0,3617.0,1065.0,3619.0,1065.0,3621.0
148.0,2191.0,452.0,2191.0,451.0,2191.0,454.0,2190.0,459.0,2190.0,460.0,2189.0,463.0,2189.0,464.0,2189.0,466.0
149.0,2929.0,3588.0,2930.0,3587.0,2940.0,3589.0,2939.0,3592.0,2938.0,3594.0,2938.0,3593.0,2939.0,3595.0,2939.0,3597.0
150.0,3723.0,1364.0,3723.0,1364.0,3723.0,1366.0,3723.0,1369.0,3722.0,1371.0,3722.0,1374.0,3721.0,1375.0,3722.0,1376.0
151.0,2564.0,206.0,2564.0,205.0,2564.0,208.0,2564.0,211.0,2563.0,212.0,2563.0,214.0,2562.0,215.0,2563.0,217.0
152.0,2574.0,311.0,2575.0,310.0,2575.0,312.0,2574.0,315.0,2574.0,317.0,2573.0,319.0,2573.0,321.0,2573.0,322.0
153.0,3688.0,670.0,3688.0,670.0,3688.0,672.0,3688.0,674.0,3687.0,676.0,3687.0,679.0,3686.0,680.0,3686.0,682.0
154.0,1028.0,692.0,1027.0,690.0,1027.0,693.0,1026.0,695.0,1027.0,697.0,1027.0,699.0,1026.0,701.0,1027.0,703.0
155.0,2622.0,1105.0,2622.0,1105.0,2627.0,1107.0,2629.0,1113.0,2629.0,1114.0,2628.0,1116.0,2628.0,1117.0,2628.0,1119.0
156.0,4537.0,1112.0,4537.0,1111.0,4537.0,1114.0,4536.0,1116.0,4536.0,1118.0,4536.0,1119.0,4536.0,1121.0,4536.0,1122.0
157.0,3785.0,1314.0,3785.0,1314.0,3787.0,1316.0,3787.0,1319.0,3786.0,1322.0,3785.0,1324.0,3785.0,1325.0,3784.0,1327.0
158.0,3319.0,2235.0,3319.0,2234.0,3319.0,2236.0,3318.0,2238.0,3318.0,2240.0,3318.0,2242.0,3318.0,2244.0,3317.0,2246.0
159.0,1089.0,3009.0,1090.0,3007.0,1089.0,3009.0,1089.0,3012.0,1089.0,3013.0,1089.0,3015.0,1088.0,3017.0,1088.0,3019.0
160.0,3408.0,3865.0,3411.0,3864.0,3440.0,3869.0,3479.0,3880.0,3479.0,3883.0,3478.0,3885.0,3478.0,3887.0,3477.0,3889.0
161.0,4242.0,343.0,4242.0,342.0,4241.0,345.0,4242.0,348.0,4242.0,349.0,4241.0,352.0,4241.0,353.0,4240.0,355.0
162.0,3361.0,765.0,3363.0,763.0,3364.0,770.0,3364.0,773.0,3364.0,774.0,3363.0,775.0,3364.0,775.0,3364.0,777.0
163.0,2155.0,1229.0,2155.0,1229.0,2155.0,1231.0,2155.0,1233.0,2155.0,1235.0,2154.0,1237.0,2154.0,1238.0,2155.0,1243.0
164.0,3871.0,1369.0,3871.0,1369.0,3876.0,1376.0,3877.0,1376.0,3877.0,1377.0,3877.0,1378.0,3877.0,1380.0,3876.0,1381.0
165.0,2926.0,1714.0,2926.0,1712.0,2930.0,1713.0,2930.0,1716.0,2929.0,1718.0,2929.0,1720.0,2928.0,1722.0,2929.0,1724.0
166.0,3787.0,2350.0,3804.0,2354.0,3824.0,2353.0,3824.0,2357.0,3823.0,2359.0,3822.0,2361.0,3823.0,2362.0,3822.0,2364.0
167.0,1744.0,4089.0,1744.0,4088.0,1744.0,4091.0,1744.0,4093.0,1744.0,4095.0,1744.0,4097.0,1745.0,4098.0,1744.0,4100.0
168.0,837.0,4344.0,835.0,4345.0,835.0,4347.0,835.0,4349.0,836.0,4351.0,836.0,4353.0,837.0,4355.0,836.0,4356.0
169.0,3314.0,2384.0,3314.0,2384.0,3314.0,2386.0,3313.0,2388.0,3313.0,2391.0,3312.0,2394.0,3312.0,2395.0,3311.0,2397.0
170.0,341.0,4158.0,341.0,4156.0,341.0,4158.0,340.0,4160.0,340.0,4163.0,340.0,4165.0,340.0,4167.0,339.0,4169.0
171.0,1229.0,4248.0,1229.0,4246.0,1229.0,4249.0,1229.0,4251.0,1229.0,4253.0,1228.0,4256.0,1227.0,4258.0,1228.0,4260.0
172.0,1748.0,286.0,1748.0,285.0,1748.0,287.0,1747.0,290.0,1747.0,292.0,1747.0,294.0,1745.0,294.0,1744.0,295.0
173.0,2880.0,1704.0,2880.0,1703.0,2880.0,1705.0,2880.0,1708.0,2880.0,1710.0,2880.0,1712.0,2880.0,1714.0,2880.0,1716.0
