cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
140,223,0,185,4256,1.5550775527954102,3.0367982387542725
141,224,0,4523,2429,1.781887412071228,3.1811256408691406
142,224,0,4534,2423,2.4728846549987793,4.227100849151611
143,227,0,2710,2915,0.370441734790802,1.5656853914260864
144,228,0,4164,2828,2.8280818462371826,3.879152297973633
145,231,0,3850,2674,1.7948182821273804,3.2628042697906494
146,231,0,3857,2672,1.8506826162338257,3.574676036834717
147,232,0,4476,3920,1.7102625370025635,3.212261915206909
148,232,0,4482,3921,1.7760775089263916,3.4869866371154785
149,233,0,4103,403,1.9817759990692139,3.535231113433838
150,237,0,4269,957,2.4462854862213135,3.574676036834717
151,246,0,2136,2165,1.7233582735061646,3.574676036834717
152,250,0,4173,2267,1.7629841566085815,3.1973533630371094
153,250,0,4180,2267,1.9908889532089233,4.07063627243042
154,252,0,3799,734,2.376864194869995,4.753951549530029
155,255,0,4216,2495,1.4452921152114868,3.651052713394165
156,257,0,3946,825,1.6044580936431885,3.4343016147613525
157,257,0,3953,822,1.6077107191085815,3.09247088432312
158,260,0,996,91,3.6977319717407227,4.462003707885742
159,263,0,3401,909,2.909545660018921,4.239411354064941
160,266,0,3181,1377,2.9535322189331055,3.795379877090454
161,267,0,1615,1642,0.842110276222229,2.7119696140289307
162,267,0,1621,1640,1.4794607162475586,3.839707374572754
163,268,0,3023,1693,1.4977554082870483,3.490903854370117
164,270,0,112,1950,1.126792073249817,3.3676867485046387
165,271,0,530,2365,2.6058430671691895,4.041830062866211
166,272,0,2151,2441,1.370195746421814,3.229419231414795
167,273,0,3253,2931,0.6046496629714966,2.1066689491271973
168,275,0,3173,3094,1.6781349182128906,3.0481433868408203
169,275,0,3178,3098,3.2213504314422607,3.7387421131134033
170,275,0,3183,3089,3.0733249187469482,3.535231113433838
171,275,0,3185,3096,0.4030580222606659,1.7714776992797852
172,276,0,2709,3127,0.8420024514198303,3.2899742126464844
173,276,0,2712,3120,1.7789661884307861,4.215147018432617
174,277,0,3232,3301,0.950954258441925,3.136798143386841
175,279,0,3989,3369,1.7094929218292236,3.891462802886963
176,280,0,1862,3505,2.3207240104675293,3.982663154602051
177,281,0,4043,3608,2.1167733669281006,3.9185969829559326
178,282,0,2237,3868,1.0287119150161743,3.163968324661255
179,283,0,1029,4116,4.025074005126953,4.671834945678711
180,286,0,2144,2391,2.7509427070617676,4.006927013397217
181,287,0,3229,3210,1.7665199041366577,3.673340082168579
182,288,0,4095,3238,1.8030177354812622,3.5514588356018066
183,289,0,4117,3328,1.9472366571426392,3.574676036834717
184,291,0,3845,107,1.4843703508377075,3.495786190032959
185,294,0,3695,321,1.3590335845947266,3.7865803241729736
186,294,0,3702,316,1.8313159942626953,3.490903854370117
187,295,0,3592,1038,0.7947383522987366,2.8726797103881836
188,295,0,3598,1048,0.5390923619270325,1.9594553709030151
189,298,0,3434,3690,0.5546927452087402,2.083062171936035
190,301,0,4215,4122,1.1717543601989746,3.323359251022339
191,302,0,4120,3374,1.2705413103103638,3.334301710128784
192,305,0,3666,59,2.3597042560577393,4.07063627243042
193,308,0,3269,585,2.9678001403808594,4.192197799682617
194,313,0,2890,1967,1.3750721216201782,3.574676036834717
195,313,0,2896,1973,0.8318896293640137,2.8281972408294678
196,317,0,2253,2743,2.032864809036255,4.157294750213623
197,320,0,3155,3263,1.8417069911956787,4.053783893585205
198,320,0,3160,3269,0.9265227913856506,2.811969518661499
199,320,0,3162,3257,1.7371879816055298,2.970431089401245
200,320,0,3162,3262,1.1883665323257446,2.442955255508423
201,324,0,342,3491,1.62624192237854,3.334301710128784
202,324,0,350,3486,1.6734555959701538,3.1517066955566406
203,331,0,3198,4445,1.4923384189605713,3.822514295578003
204,332,0,3008,104,2.6195015907287598,3.3909037113189697
205,332,0,3016,100,2.349543333053589,3.886580228805542
206,334,0,3132,3686,1.5609632730484009,4.250050067901611
207,335,0,3265,3786,0.38372769951820374,1.6478708982467651
208,336,0,2882,1499,1.6559127569198608,3.4120140075683594
209,337,0,4041,964,1.8151237964630127,4.270803451538086
210,339,0,1223,4496,1.0808717012405396,3.06305193901062
211,340,0,3666,3489,2.2277987003326416,4.238096714019775
212,343,0,4282,1032,1.2620341777801514,3.1236071586608887
213,343,0,4291,1026,1.939170002937317,3.495786190032959
214,343,0,4291,1034,0.6951351165771484,2.2487475872039795
215,345,0,4160,3807,1.1891340017318726,3.10737943649292
216,346,0,175,3584,1.5328623056411743,3.4120140075683594
217,347,0,1594,294,1.3754271268844604,2.7949674129486084
218,347,0,1600,291,1.9291493892669678,3.10737943649292
219,350,0,4215,1146,1.932357668876648,3.6352312564849854
220,354,0,1844,1456,2.5050864219665527,3.874269723892212
221,356,0,2009,1936,1.4352737665176392,3.30713152885437
222,360,0,2627,2239,0.6640940308570862,1.9601125717163086
223,365,0,3722,3206,1.729609489440918,3.879152297973633
224,367,0,4360,3554,3.0973548889160156,4.362003803253174
225,374,0,2515,734,1.1150697469711304,3.4120140075683594
226,378,0,4035,303,4.410102367401123,4.098127365112305
227,380,0,2444,3441,1.3328425884246826,3.4650800228118896
228,382,0,4338,1755,0.49216747283935547,2.0422980785369873
229,382,0,4342,1764,0.910114586353302,2.0429553985595703
230,382,0,4350,1760,1.40339195728302,3.334301710128784
231,383,0,4081,2711,7.941187381744385,5.740784645080566
232,387,0,4191,4159,3.16101336479187,4.3105316162109375
233,388,0,3388,1195,2.3347105979919434,3.5487191677093506
234,388,0,3396,1191,2.1530089378356934,3.910844326019287
235,391,0,2769,2875,2.724140167236328,3.910844326019287
236,392,0,3522,624,1.724157691001892,3.574676036834717
237,394,0,3568,55,1.8810946941375732,3.757112503051758
238,394,0,3571,54,2.133697509765625,3.834824800491333
239,396,0,2131,196,2.0280160903930664,4.082589626312256
240,396,0,2139,197,1.2278923988342285,3.0305964946746826
241,398,0,857,263,2.964078187942505,3.943218231201172
242,401,0,1676,1073,1.1660327911376953,2.761582374572754
243,404,0,1594,1820,1.635823130607605,3.7102036476135254
244,410,0,859,2386,2.4592673778533936,3.8309075832366943
245,411,0,195,2403,2.6385388374328613,4.100997447967529
246,412,0,3285,2434,2.3411130905151367,3.490903854370117
247,416,0,1610,3515,1.7607296705245972,3.910844326019287
248,419,0,3373,3907,0.498640775680542,2.059455394744873
249,420,0,1813,4389,2.7703499794006348,4.07063627243042
250,422,0,1628,1606,8.959403991699219,5.029706001281738
251,423,0,2077,2080,1.8277406692504883,3.3676867485046387
252,424,0,2055,2389,2.922975778579712,3.8383357524871826
253,425,0,1804,2777,1.2119765281677246,3.185091733932495
254,426,0,4383,3341,4.257955074310303,4.750805854797363
255,428,0,3637,4054,0.6494325995445251,2.745354652404785
256,430,0,3177,217,2.292922258377075,4.018880844116211
257,431,0,2017,1233,2.4599578380584717,3.982663154602051
258,437,0,3373,3204,1.7320476770401,3.6658763885498047
259,437,0,3384,3198,0.47342047095298767,1.5656853914260864
260,441,0,3528,3418,0.794166088104248,3.0296669006347656
261,441,0,3535,3425,2.747436285018921,4.2743144035339355
262,442,0,770,102,2.8736684322357178,3.731313943862915
263,442,0,773,110,2.7595338821411133,3.847135305404663
264,444,0,1128,106,0.30742672085762024,1.4656853675842285
265,444,0,1129,120,2.0623104572296143,3.5131914615631104
266,447,0,3312,220,2.017605781555176,3.229419231414795
267,450,0,4475,385,3.5307846069335938,4.932114601135254
268,453,0,237,925,0.9052618741989136,3.185091733932495
269,456,0,908,1275,0.3591902554035187,1.7950844764709473
270,456,0,909,1267,1.7215561866760254,3.30713152885437
271,458,0,2035,2114,1.4242796897888184,3.4575188159942627
272,458,0,2048,2116,2.4235386848449707,3.6781868934631348
273,460,0,2879,2416,2.990734338760376,3.891462802886963
274,461,0,4341,2482,2.2715978622436523,4.03441858291626
275,462,0,3628,2583,0.4346338212490082,1.9772698879241943
276,462,0,3641,2589,0.8001596927642822,2.177927255630493
277,463,0,1867,2685,1.8903179168701172,3.4120140075683594
278,465,0,4153,3124,2.043888568878174,3.8668415546417236
279,466,0,1789,3135,2.2666923999786377,3.30713152885437
280,466,0,1799,3134,0.3053732216358185,1.3656854629516602
281,468,0,2930,3210,1.2364418506622314,3.1960341930389404
282,468,0,2937,3206,1.6383033990859985,3.4514589309692383
283,469,0,2762,3582,0.8018357753753662,1.9601125717163086
284,469,0,2772,3581,3.3486530780792236,4.351080894470215
285,473,0,1222,3734,1.0477186441421509,2.761582374572754
286,473,0,1224,3741,1.4144150018692017,3.334301710128784
287,473,0,1231,3737,1.3053401708602905,2.970431089401245
288,478,0,4515,4121,0.44682908058166504,1.6478708982467651
289,478,0,4516,4130,2.1389381885528564,3.783069372177124
290,479,0,2367,4524,1.479686975479126,3.702808141708374
291,481,0,3312,2242,2.200836420059204,4.449693202972412
292,484,0,4395,928,1.2392369508743286,3.35145902633667
293,484,0,4403,930,1.1135051250457764,3.0468242168426514
294,485,0,2533,1482,1.870856761932373,4.058682441711426
295,486,0,4496,2737,2.10331130027771,3.5092742443084717
296,487,0,3965,1188,2.78792667388916,4.03441858291626
297,488,0,1642,1841,1.2446328401565552,2.970431089401245
298,489,0,3892,4056,2.378056526184082,3.982663154602051
299,492,0,1932,1772,2.8345131874084473,4.2972636222839355
300,496,0,3405,856,4.642676830291748,5.039608001708984
301,497,0,1888,2649,1.786191701889038,3.886580228805542
302,498,0,4291,3213,0.9615123867988586,2.920818328857422
303,499,0,915,1471,1.6590625047683716,3.1517066955566406
304,500,0,1191,121,0.3205941915512085,1.5892921686172485
305,500,0,1197,115,2.1399669647216797,4.30921745300293
306,502,0,2688,2800,1.268875002861023,3.136798143386841
307,503,0,3300,86,2.72959303855896,4.018880844116211
308,504,0,2176,101,1.789101243019104,4.105539321899414
309,505,0,4407,131,3.451988458633423,4.5496931076049805
310,506,0,816,373,1.3460994958877563,3.690497398376465
311,507,0,3639,499,0.9272681474685669,3.10737943649292
312,510,0,935,1294,2.691462278366089,3.822514295578003
313,510,0,937,1301,2.199054718017578,3.518073797225952
314,511,0,1613,1462,2.536146640777588,3.8619751930236816
315,512,0,2709,1516,2.3900930881500244,4.215147018432617
316,515,0,4244,1736,1.1747254133224487,2.8615822792053223
317,515,0,4245,1734,1.175031065940857,3.25658917427063
318,518,0,1146,2192,0.8298519849777222,3.7387421131134033
319,519,0,849,2435,3.069979190826416,3.586986541748047
320,519,0,856,2433,1.8118774890899658,3.783069372177124
321,519,0,858,2425,1.7395081520080566,3.535231113433838
322,521,0,2028,2572,2.4098060131073,4.086174011230469
323,524,0,3099,3103,1.892857313156128,3.3676867485046387
324,524,0,3106,3097,2.8448517322540283,4.264422416687012
325,525,0,4500,3753,2.270643472671509,3.452636241912842
326,528,0,2980,4071,0.7395873069763184,2.2251408100128174
327,528,0,2985,4073,1.9320878982543945,3.638741970062256
328,528,0,2994,4071,0.9474917054176331,3.136798143386841
329,531,0,2258,4122,1.2354457378387451,2.4779272079467773
330,534,0,1028,4243,1.797723650932312,3.413191318511963
331,536,0,3026,4374,2.079197883605957,3.834824800491333
332,537,0,3252,177,0.6538275480270386,3.1517066955566406
333,537,0,3271,181,1.9911538362503052,3.822514295578003
334,540,0,4004,3253,0.6766754984855652,2.188854455947876
335,542,0,673,4253,1.3860535621643066,3.626431465148926
336,542,0,692,4247,4.53355598449707,3.8528542518615723
337,543,0,4020,472,2.59744930267334,3.690497398376465
338,549,0,3878,3840,2.663489580154419,3.5092742443084717
339,549,0,3886,3837,1.6656299829483032,3.6352312564849854
340,550,0,3881,128,1.0810911655426025,2.913191318511963
341,551,0,3005,1103,1.7687454223632812,3.334301710128784
342,552,0,3132,1903,0.41146090626716614,1.5656853914260864
343,554,0,1399,177,1.1923757791519165,3.886580228805542
344,554,0,1410,181,1.6792060136795044,3.5957863330841064
345,556,0,1691,589,2.561450958251953,4.613475322723389
346,557,0,1899,948,0.8614345192909241,2.7119696140289307
347,562,0,957,1455,2.6595053672790527,4.0915727615356445
348,563,0,3261,1811,1.7518391609191895,3.673340082168579
349,563,0,3266,1814,1.354334831237793,2.9111950397491455
350,565,0,1035,2620,1.6865681409835815,4.5662617683410645
351,566,0,2046,2830,0.3966526687145233,1.7128989696502686
352,566,0,2049,2827,0.7973893284797668,2.7392947673797607
353,566,0,2066,2821,3.810746431350708,4.086174011230469
354,567,0,2818,2868,1.8925015926361084,3.770758867263794
355,568,0,2321,2870,0.744307279586792,2.652733564376831
356,568,0,2321,2872,0.7377172708511353,2.652733564376831
357,568,0,2326,2877,0.30704033374786377,1.4656853675842285
358,572,0,2960,3172,1.892264485359192,4.234869480133057
359,572,0,2973,3169,9.198736190795898,4.631001949310303
360,575,0,3038,3417,1.140944242477417,2.7949674129486084
361,576,0,172,3482,1.1953586339950562,3.2184767723083496
362,576,0,180,3482,2.32309889793396,3.8028080463409424
363,577,0,4493,3613,2.404575824737549,3.783069372177124
364,577,0,4501,3615,3.0323071479797363,3.717667579650879
365,578,0,859,3850,3.11137318611145,3.982663154602051
366,580,0,2640,3994,1.3095824718475342,3.373746633529663
367,581,0,4168,4509,3.4719810485839844,3.651052713394165
368,584,0,4066,1088,1.7263914346694946,4.30921745300293
369,591,0,2494,3427,0.507183313369751,1.7950844764709473
370,591,0,2504,3427,0.4772959053516388,1.8772698640823364
371,593,0,2635,1005,0.9013011455535889,3.0481433868408203
372,594,0,3712,2675,1.507520079612732,3.218073844909668
373,596,0,3844,2251,1.6219274997711182,3.3676867485046387
374,596,0,3851,2245,1.215054988861084,2.8444249629974365
375,597,0,2850,1932,1.8746768236160278,3.770758867263794
376,597,0,2860,1934,1.0051435232162476,3.013439178466797
377,598,0,3758,2711,1.7787944078445435,4.250050067901611
378,598,0,3768,2712,1.583268642425537,3.719003438949585
379,599,0,4498,3434,2.5483009815216064,3.939990997314453
380,600,0,3998,1942,0.6781855821609497,1.900876760482788
381,601,0,3669,648,1.100127100944519,3.229419231414795
382,602,0,3708,2901,1.7906156778335571,4.128488540649414
383,602,0,3715,2894,0.8891305923461914,2.652733564376831
384,602,0,3717,2893,0.8879507780075073,2.970431089401245
385,603,0,2067,3418,2.4113681316375732,3.910844326019287
386,604,0,4454,3874,1.4175598621368408,2.877810001373291
387,605,0,2194,795,3.267885446548462,4.135900497436523
388,606,0,1577,1723,1.4799877405166626,3.4575188159942627
389,606,0,1586,1725,1.8312934637069702,3.464897871017456
390,607,0,450,1767,0.8937059044837952,2.7119696140289307
391,607,0,451,1761,2.0373449325561523,3.30713152885437
392,607,0,453,1767,0.7548092603683472,1.8772698640823364
393,609,0,1075,2744,7.834158897399902,4.378572463989258
394,610,0,3650,2802,1.2407164573669434,3.495786190032959
395,611,0,931,3441,6.650163173675537,5.506107807159424
396,612,0,510,3771,1.7733806371688843,3.2628042697906494
397,612,0,517,3767,2.295736789703369,4.133030414581299
398,613,0,978,3819,2.3297126293182373,3.783069372177124
399,615,0,2314,148,1.1941883563995361,3.3676867485046387
400,617,0,149,250,1.0013926029205322,2.7281973361968994
401,618,0,2212,253,2.2117154598236084,4.110080718994141
402,621,0,2032,925,3.5823378562927246,3.705357074737549
403,625,0,3504,2137,0.9642719626426697,3.013439178466797
404,625,0,3508,2130,2.2927541732788086,3.697876453399658
405,627,0,1006,2241,0.8203678131103516,2.761582374572754
406,627,0,1007,2243,0.8308510780334473,2.8221373558044434
407,627,0,1013,2242,1.5844091176986694,3.418073892593384
408,628,0,1473,2343,1.5997036695480347,3.982663154602051
409,630,0,3961,2537,0.5599575042724609,2.5257980823516846
410,642,0,825,3510,3.0462145805358887,4.180243968963623
411,643,0,725,3586,1.9824538230895996,3.281125545501709
412,644,0,3013,3674,1.3576436042785645,3.06305193901062
413,645,0,3655,3727,1.6521899700164795,3.586986541748047
414,651,0,1010,828,1.8507698774337769,4.678215503692627
415,652,0,1844,842,1.7768833637237549,3.09247088432312
416,652,0,1848,848,3.3994357585906982,4.187655925750732
417,653,0,3377,1027,1.6788256168365479,3.334301710128784
418,653,0,3378,1034,1.412886381149292,3.4343016147613525
419,655,0,3929,3297,2.52492356300354,3.542659282684326
420,656,0,3642,3778,1.171160340309143,3.626431465148926
421,657,0,4222,4382,0.9997549057006836,2.695741653442383
422,657,0,4224,4374,1.5684012174606323,3.06305193901062
423,657,0,4228,4380,0.9533721208572388,2.7785844802856445
424,659,0,3057,2561,0.7999573945999146,2.307326316833496
425,662,0,2827,4015,1.7185132503509521,3.535231113433838
426,665,0,2505,2721,0.5469489693641663,2.2480902671813965
427,668,0,3742,4248,0.45462992787361145,1.7300562858581543
428,670,0,4533,3727,1.6903448104858398,3.794008255004883
429,672,0,2619,2799,0.39329367876052856,1.6478708982467651
430,672,0,2628,2800,2.137969732284546,3.783069372177124
431,675,0,4001,2837,1.3911025524139404,3.2899742126464844
432,677,0,886,766,3.3510546684265137,4.251364707946777
433,678,0,844,833,1.792082667350769,3.943218231201172
434,679,0,481,876,0.643280029296875,1.900876760482788
435,680,0,1009,1240,4.956231117248535,4.089043617248535
436,680,0,1018,1243,1.75700843334198,3.4514589309692383
437,682,0,974,2422,3.587226152420044,4.409217357635498
438,685,0,4244,1056,1.5707980394363403,3.2456469535827637
439,687,0,322,401,1.1720752716064453,3.418073892593384
440,688,0,3591,482,0.7757986187934875,3.013439178466797
441,688,0,3593,489,0.8572103977203369,3.013439178466797
442,693,0,3494,917,1.1811039447784424,3.2514588832855225
443,694,0,3368,946,2.434171438217163,3.7742698192596436
444,695,0,4192,1248,0.32708507776260376,1.4656853675842285
445,695,0,4197,1252,3.947862386703491,4.175702095031738
446,696,0,1105,1279,2.5567362308502197,4.006927013397217
447,697,0,1575,1326,1.1122928857803345,3.1517066955566406
448,697,0,1587,1327,1.5594377517700195,3.323359251022339
449,701,0,853,2042,1.8417807817459106,3.871399402618408
450,705,0,4313,2956,1.1396058797836304,2.9370460510253906
451,705,0,4317,2959,0.8251956105232239,2.9370460510253906
452,706,0,635,3574,3.5939433574676514,4.250050067901611
453,707,0,1905,3730,1.9527866840362549,3.428241729736328
454,707,0,1909,3720,2.543455123901367,3.5215847492218018
455,707,0,1911,3726,1.7184234857559204,3.10737943649292
456,708,0,630,3736,0.6286329627037048,2.2480902671813965
457,708,0,631,3743,1.8045042753219604,2.8949673175811768
458,708,0,636,3747,1.707245111465454,3.2628042697906494
459,708,0,638,3741,2.5015628337860107,2.931915760040283
460,709,0,2434,4013,1.9148664474487305,3.795379877090454
461,712,0,2129,993,0.9371456503868103,2.7281973361968994
462,717,0,60,255,0.3732221722602844,1.9186912775039673
463,717,0,61,273,0.8498189449310303,2.7119696140289307
464,718,0,800,4209,0.3364095091819763,1.4656853675842285
465,718,0,804,4220,1.323436975479126,3.0964369773864746
466,718,0,813,4216,1.9019304513931274,3.229419231414795
467,719,0,1770,3844,1.1833515167236328,3.080209255218506
468,719,0,1787,3832,2.4074392318725586,4.30921745300293
469,720,0,4167,489,2.948118209838867,4.655265808105469
470,723,0,4298,1813,1.371198296546936,3.334301710128784
471,724,0,4098,2846,2.588859796524048,4.49052619934082
472,730,0,3259,4295,2.6481940746307373,3.847135305404663
473,731,0,3170,1990,1.4697459936141968,4.02210807800293
474,733,0,2155,2254,1.2509756088256836,3.5131914615631104
475,734,0,3980,3730,0.6400523781776428,2.652733564376831
476,736,0,3038,2373,1.2255972623825073,3.185091733932495
477,738,0,1751,3238,1.0279948711395264,3.2184767723083496
478,740,0,2693,1659,1.6615625619888306,3.9703524112701416
479,741,0,3122,2156,0.47535181045532227,1.9772698879241943
480,741,0,3127,2164,0.5361365675926208,1.6950844526290894
481,741,0,3131,2167,0.6816040873527527,1.8536630868911743
482,743,0,962,2650,3.1864917278289795,3.930907726287842
483,745,0,2516,2328,1.6530367136001587,3.795379877090454
484,745,0,2521,2321,1.260130524635315,3.456341505050659
