cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
188,295,0,3598,1048,0.4167225956916809,0.48658287525177
189,298,0,3434,3690,0.42575132846832275,0.6104679107666016
190,301,0,4215,4122,0.6901770830154419,0.8646647334098816
191,302,0,4120,3374,0.7193203568458557,0.848264753818512
192,305,0,3666,59,0.9055518507957458,0.9096171855926514
193,308,0,3269,585,0.948583722114563,0.9305165410041809
194,313,0,2890,1967,0.7471786737442017,0.8646647334098816
195,313,0,2896,1973,0.5647739171981812,0.7747877240180969
196,317,0,2253,2743,0.8690401911735535,0.9305165410041809
197,320,0,3155,3263,0.8414534330368042,0.9096171855926514
198,320,0,3160,3269,0.6040719747543335,0.7747877240180969
199,320,0,3162,3257,0.8239853382110596,0.7747877240180969
200,320,0,3162,3262,0.6952813863754272,0.7364028692245483
201,324,0,342,3491,0.8033326864242554,0.848264753818512
202,324,0,350,3486,0.8124023079872131,0.848264753818512
203,331,0,3198,4445,0.7751537561416626,0.8785418272018433
204,332,0,3008,104,0.9271608591079712,0.8646647334098816
205,332,0,3016,100,0.9045872688293457,0.8785418272018433
206,334,0,3132,3686,0.7900662422180176,0.9305165410041809
207,335,0,3265,3786,0.31868308782577515,0.48658287525177
208,336,0,2882,1499,0.8090822696685791,0.8646647334098816
209,337,0,4041,964,0.8371822834014893,0.9096171855926514
210,339,0,1223,4496,0.6607003808021545,0.848264753818512
211,340,0,3666,3489,0.8922346234321594,0.9305165410041809
212,343,0,4282,1032,0.716922402381897,0.848264753818512
213,343,0,4291,1026,0.8561767339706421,0.8646647334098816
214,343,0,4291,1034,0.500993013381958,0.6104679107666016
215,345,0,4160,3807,0.6955151557922363,0.848264753818512
216,346,0,175,3584,0.7840832471847534,0.8646647334098816
217,347,0,1594,294,0.7472683787345886,0.7364028692245483
218,347,0,1600,291,0.8547282814979553,0.848264753818512
219,350,0,4215,1146,0.8551936149597168,0.8785418272018433
220,354,0,1844,1456,0.9183314442634583,0.8785418272018433
221,356,0,2009,1936,0.7619498372077942,0.8646647334098816
222,360,0,2627,2239,0.48526036739349365,0.48658287525177
223,365,0,3722,3206,0.8226463794708252,0.9096171855926514
224,367,0,4360,3554,0.9548314809799194,0.9305165410041809
225,374,0,2515,734,0.6721075773239136,0.8646647334098816
226,378,0,4035,303,0.9878460764884949,0.9305165410041809
227,380,0,2444,3441,0.736273467540741,0.6104679107666016
228,382,0,4338,1755,0.388700008392334,0.48658287525177
229,382,0,4342,1764,0.5975219011306763,0.48658287525177
230,382,0,4350,1760,0.7542380690574646,0.848264753818512
231,383,0,4081,2711,0.9996442198753357,0.9724047183990479
232,387,0,4191,4159,0.9576172232627869,0.9359913468360901
233,388,0,3388,1195,0.9031615257263184,0.848264753818512
234,388,0,3396,1191,0.8838658332824707,0.8785418272018433
235,391,0,2769,2875,0.9343973994255066,0.8785418272018433
236,392,0,3522,624,0.8216767907142639,0.8646647334098816
237,394,0,3568,55,0.8475768566131592,0.848264753818512
238,394,0,3571,54,0.8816012740135193,0.8785418272018433
239,396,0,2131,196,0.8684036731719971,0.9096171855926514
240,396,0,2139,197,0.7070907354354858,0.848264753818512
241,398,0,857,263,0.9483919739723206,0.9096171855926514
242,401,0,1676,1073,0.6883993148803711,0.7364028692245483
243,404,0,1594,1820,0.8052080273628235,0.8646647334098816
244,410,0,859,2386,0.9145024418830872,0.8646647334098816
245,411,0,195,2403,0.9285343885421753,0.9096171855926514
246,412,0,3285,2434,0.9037795066833496,0.8646647334098816
247,416,0,1610,3515,0.8280806541442871,0.8785418272018433
248,419,0,3373,3907,0.39264434576034546,0.6104679107666016
249,420,0,1813,4389,0.9373599290847778,0.9096171855926514
250,422,0,1628,1606,0.9998714923858643,0.964326024055481
251,423,0,2077,2080,0.8392236232757568,0.8646647334098816
252,424,0,2055,2389,0.9462265968322754,0.8646647334098816
253,425,0,1804,2777,0.702391505241394,0.848264753818512
254,426,0,4383,3341,0.9858487844467163,0.9359913468360901
255,428,0,3637,4054,0.47765791416168213,0.7364028692245483
256,430,0,3177,217,0.899029016494751,0.9096171855926514
257,431,0,2017,1233,0.9145614504814148,0.9096171855926514
258,437,0,3373,3204,0.8230782747268677,0.8646647334098816
259,437,0,3384,3198,0.3771318793296814,0.48658287525177
260,441,0,3528,3418,0.5480420589447021,0.848264753818512
261,441,0,3535,3425,0.9359080195426941,0.9305165410041809
262,442,0,770,102,0.9435086846351624,0.8785418272018433
263,442,0,773,110,0.9366787075996399,0.8785418272018433
264,444,0,1128,106,0.2646632790565491,0.48658287525177
265,444,0,1129,120,0.872840166091919,0.848264753818512
266,447,0,3312,220,0.8670265674591064,0.848264753818512
267,450,0,4475,385,0.9707180857658386,0.9359913468360901
268,453,0,237,925,0.5955640077590942,0.848264753818512
269,456,0,908,1275,0.3017585277557373,0.48658287525177
270,456,0,909,1267,0.8212122917175293,0.8646647334098816
271,458,0,2035,2114,0.7593182325363159,0.848264753818512
272,458,0,2048,2116,0.9113925099372864,0.8646647334098816
273,460,0,2879,2416,0.9497494697570801,0.9096171855926514
274,461,0,4341,2482,0.8968527913093567,0.9096171855926514
275,462,0,3628,2583,0.35249829292297363,0.6104679107666016
276,462,0,3641,2589,0.5507427453994751,0.48658287525177
277,463,0,1867,2685,0.848976194858551,0.8646647334098816
278,465,0,4153,3124,0.8704759478569031,0.9096171855926514
279,466,0,1789,3135,0.8963455557823181,0.8646647334098816
280,466,0,1799,3134,0.26315170526504517,0.48658287525177
281,468,0,2930,3210,0.7095842361450195,0.848264753818512
282,468,0,2937,3206,0.805690586566925,0.8646647334098816
283,469,0,2762,3582,0.5514951348304749,0.48658287525177
284,469,0,2772,3581,0.9648683667182922,0.9096171855926514
285,473,0,1222,3734,0.6492630243301392,0.7364028692245483
286,473,0,1224,3741,0.756932258605957,0.848264753818512
287,473,0,1231,3737,0.7289196848869324,0.7747877240180969
288,478,0,4515,4121,0.36034679412841797,0.48658287525177
289,478,0,4516,4130,0.8822201490402222,0.8785418272018433
290,479,0,2367,4524,0.7722910642623901,0.8646647334098816
291,481,0,3312,2242,0.8892894983291626,0.9305165410041809
292,484,0,4395,928,0.7103948593139648,0.8646647334098816
293,484,0,4403,930,0.6715941429138184,0.848264753818512
294,485,0,2533,1482,0.84600830078125,0.9096171855926514
295,486,0,4496,2737,0.8779484033584595,0.848264753818512
296,487,0,3965,1188,0.9384512901306152,0.9096171855926514
297,488,0,1642,1841,0.711953341960907,0.7747877240180969
298,489,0,3892,4056,0.9072693586349487,0.9096171855926514
299,492,0,1932,1772,0.9412528872489929,0.9305165410041809
300,496,0,3405,856,0.990368127822876,0.964326024055481
301,497,0,1888,2649,0.832402765750885,0.8785418272018433
302,498,0,4291,3213,0.6176857948303223,0.7747877240180969
303,499,0,915,1471,0.8096826672554016,0.848264753818512
304,500,0,1191,121,0.2742823362350464,0.48658287525177
305,500,0,1197,115,0.8823412656784058,0.9305165410041809
306,502,0,2688,2800,0.7188522815704346,0.7747877240180969
307,503,0,3300,86,0.9347541332244873,0.9096171855926514
308,504,0,2176,101,0.8328896760940552,0.9096171855926514
309,505,0,4407,131,0.968317449092865,0.9359913468360901
310,506,0,816,373,0.7397465705871582,0.8646647334098816
311,507,0,3639,499,0.6043669581413269,0.848264753818512
312,510,0,935,1294,0.9322182536125183,0.8785418272018433
313,510,0,937,1301,0.8890920281410217,0.848264753818512
314,511,0,1613,1462,0.9208291172981262,0.8785418272018433
315,512,0,2709,1516,0.9083788394927979,0.9305165410041809
316,515,0,4244,1736,0.6910961866378784,0.7747877240180969
317,515,0,4245,1734,0.6911906003952026,0.848264753818512
318,518,0,1146,2192,0.5638861656188965,0.8785418272018433
319,519,0,849,2435,0.9535778760910034,0.8646647334098816
320,519,0,856,2433,0.8366528153419495,0.8785418272018433
321,519,0,858,2425,0.8243932723999023,0.8646647334098816
322,521,0,2028,2572,0.9101672768592834,0.9305165410041809
323,524,0,3099,3103,0.8493592143058777,0.8646647334098816
324,524,0,3106,3097,0.941857099533081,0.9096171855926514
325,525,0,4500,3753,0.896754264831543,0.848264753818512
326,528,0,2980,4071,0.5226891040802002,0.6104679107666016
327,528,0,2985,4073,0.8551545143127441,0.8646647334098816
328,528,0,2994,4071,0.612287700176239,0.7747877240180969
329,531,0,2258,4122,0.709294855594635,0.6104679107666016
330,534,0,1028,4243,0.8343244194984436,0.848264753818512
331,536,0,3026,4374,0.8749695420265198,0.8785418272018433
332,537,0,3252,177,0.47994858026504517,0.848264753818512
333,537,0,3271,181,0.8634622097015381,0.8785418272018433
334,540,0,4004,3253,0.49169594049453735,0.7364028692245483
335,542,0,673,4253,0.7499397993087769,0.8646647334098816
336,542,0,692,4247,0.9892575740814209,0.848264753818512
337,543,0,4020,472,0.9255367517471313,0.8646647334098816
338,549,0,3878,3840,0.930295467376709,0.848264753818512
339,549,0,3886,3837,0.810928463935852,0.8785418272018433
340,550,0,3881,128,0.660774827003479,0.48658287525177
341,551,0,3005,1103,0.82945317029953,0.848264753818512
342,552,0,3132,1903,0.3373185992240906,0.48658287525177
343,554,0,1399,177,0.6965006589889526,0.8785418272018433
344,554,0,1410,181,0.8134779930114746,0.8785418272018433
345,556,0,1691,589,0.9228073358535767,0.9359913468360901
346,557,0,1899,948,0.5774445533752441,0.7364028692245483
347,562,0,957,1455,0.9300171732902527,0.8785418272018433
348,563,0,3261,1811,0.8265453577041626,0.848264753818512
349,563,0,3266,1814,0.7418810725212097,0.7747877240180969
350,565,0,1035,2620,0.8148461580276489,0.9305165410041809
351,566,0,2046,2830,0.32743239402770996,0.48658287525177
352,566,0,2049,2827,0.5494964122772217,0.7364028692245483
353,566,0,2066,2821,0.9778683185577393,0.9305165410041809
354,567,0,2818,2868,0.8493056297302246,0.8785418272018433
355,568,0,2321,2870,0.5249367356300354,0.7364028692245483
356,568,0,2321,2872,0.5217957496643066,0.7364028692245483
357,568,0,2326,2877,0.26437908411026,0.48658287525177
358,572,0,2960,3172,0.8492698669433594,0.9096171855926514
359,572,0,2973,3169,0.9998988509178162,0.9305165410041809
360,575,0,3038,3417,0.6804828643798828,0.7364028692245483
361,576,0,172,3482,0.6974046230316162,0.8646647334098816
362,576,0,180,3482,0.9020304679870605,0.8785418272018433
363,577,0,4493,3613,0.9096962213516235,0.8785418272018433
364,577,0,4501,3615,0.9517956972122192,0.848264753818512
365,578,0,859,3850,0.955460250377655,0.9096171855926514
366,580,0,2640,3994,0.730067253112793,0.848264753818512
367,581,0,4168,4509,0.9689445495605469,0.8646647334098816
368,584,0,4066,1088,0.8220747113227844,0.9305165410041809
369,591,0,2494,3427,0.3978106379508972,0.48658287525177
370,591,0,2504,3427,0.3795410990715027,0.48658287525177
371,593,0,2635,1005,0.5939589738845825,0.7747877240180969
372,594,0,3712,2675,0.7785415053367615,0.7364028692245483
373,596,0,3844,2251,0.8024823665618896,0.8646647334098816
374,596,0,3851,2245,0.7033063173294067,0.7747877240180969
375,597,0,2850,1932,0.8465954661369324,0.8785418272018433
376,597,0,2860,1934,0.6340079307556152,0.848264753818512
377,598,0,3758,2711,0.8311583995819092,0.9305165410041809
378,598,0,3768,2712,0.7946970462799072,0.8785418272018433
379,599,0,4498,3434,0.9217855334281921,0.9096171855926514
380,600,0,3998,1942,0.4924629330635071,0.48658287525177
381,601,0,3669,648,0.6671712398529053,0.848264753818512
382,602,0,3708,2901,0.8331425786018372,0.9096171855926514
383,602,0,3715,2894,0.5889870524406433,0.7364028692245483
384,602,0,3717,2893,0.5885018706321716,0.7747877240180969
385,603,0,2067,3418,0.9103075265884399,0.8785418272018433
386,604,0,4454,3874,0.7576954364776611,0.7747877240180969
387,605,0,2194,795,0.9619131088256836,0.9096171855926514
388,606,0,1577,1723,0.7723594903945923,0.848264753818512
389,606,0,1586,1725,0.8397938013076782,0.7747877240180969
390,607,0,450,1767,0.5908632874488831,0.7364028692245483
391,607,0,451,1761,0.8696255683898926,0.8646647334098816
392,607,0,453,1767,0.5298997163772583,0.48658287525177
393,609,0,1075,2744,0.9996040463447571,0.9305165410041809
394,610,0,3650,2802,0.7108230590820312,0.8646647334098816
395,611,0,931,3441,0.9987061619758606,0.964326024055481
396,612,0,510,3771,0.830241858959198,0.8646647334098816
397,612,0,517,3767,0.8993127942085266,0.9305165410041809
398,613,0,978,3819,0.9026762843132019,0.8785418272018433
399,615,0,2314,148,0.6970502138137817,0.8646647334098816
400,617,0,149,250,0.6326324939727783,0.7364028692245483
401,618,0,2212,253,0.8904873728752136,0.9305165410041809
402,621,0,2032,925,0.9721893668174744,0.848264753818512
403,625,0,3504,2137,0.6187393665313721,0.848264753818512
404,625,0,3508,2130,0.8990120887756348,0.7747877240180969
405,627,0,1006,2241,0.5597302913665771,0.7364028692245483
406,627,0,1007,2243,0.5643216371536255,0.7364028692245483
407,627,0,1013,2242,0.7949310541152954,0.848264753818512
408,628,0,1473,2343,0.7980436086654663,0.9096171855926514
409,630,0,3961,2537,0.428766667842865,0.7364028692245483
410,642,0,825,3510,0.9524614810943604,0.9305165410041809
411,643,0,725,3586,0.8622691631317139,0.7747877240180969
412,644,0,3013,3674,0.7427337169647217,0.848264753818512
413,645,0,3655,3727,0.8083702325820923,0.8646647334098816
414,651,0,1010,828,0.842883825302124,0.9359913468360901
415,652,0,1844,842,0.8308354616165161,0.7747877240180969
416,652,0,1848,848,0.9666078686714172,0.9096171855926514
417,653,0,3377,1027,0.8134070038795471,0.848264753818512
418,653,0,3378,1034,0.7565603852272034,0.848264753818512
419,655,0,3929,3297,0.9199355840682983,0.8646647334098816
420,656,0,3642,3778,0.6899930238723755,0.8646647334098816
421,657,0,4222,4382,0.6320303678512573,0.7364028692245483
422,657,0,4224,4374,0.7916219234466553,0.848264753818512
423,657,0,4228,4380,0.6145609617233276,0.7747877240180969
424,659,0,3057,2561,0.5506519079208374,0.7364028692245483
425,662,0,2827,4015,0.8206674456596375,0.8646647334098816
426,665,0,2505,2721,0.4212872385978699,0.7364028692245483
427,668,0,3742,4248,0.3653172254562378,0.48658287525177
428,670,0,4533,3727,0.815544068813324,0.8646647334098816
429,672,0,2619,2799,0.3251694440841675,0.48658287525177
430,672,0,2628,2800,0.8821060657501221,0.8785418272018433
431,675,0,4001,2837,0.7511991262435913,0.848264753818512
432,677,0,886,766,0.9649526476860046,0.9305165410041809
433,678,0,844,833,0.8333871960639954,0.9096171855926514
434,679,0,481,876,0.4744342565536499,0.48658287525177
435,680,0,1009,1240,0.9929605722427368,0.9096171855926514
436,680,0,1018,1243,0.8274396657943726,0.8646647334098816
437,682,0,974,2422,0.9723250269889832,0.9359913468360901
438,685,0,4244,1056,0.7921208143234253,0.848264753818512
439,687,0,322,401,0.6902765035629272,0.848264753818512
440,688,0,3591,482,0.5396640300750732,0.848264753818512
441,688,0,3593,489,0.5756558179855347,0.848264753818512
442,693,0,3494,917,0.6930602788925171,0.7364028692245483
443,694,0,3368,946,0.9123296737670898,0.8646647334098816
444,695,0,4192,1248,0.27897757291793823,0.48658287525177
445,695,0,4197,1252,0.9807040691375732,0.9096171855926514
446,696,0,1105,1279,0.9224425554275513,0.9096171855926514
447,697,0,1575,1326,0.6711958050727844,0.848264753818512
448,697,0,1587,1327,0.7897457480430603,0.8646647334098816
449,701,0,853,2042,0.8414651155471802,0.8785418272018433
450,705,0,4313,2956,0.6800549030303955,0.7747877240180969
451,705,0,4317,2959,0.5618507266044617,0.7747877240180969
452,706,0,635,3574,0.9725102782249451,0.9305165410041809
453,707,0,1905,3730,0.8581218719482422,0.8785418272018433
454,707,0,1909,3720,0.9214056134223938,0.848264753818512
455,707,0,1911,3726,0.8206512928009033,0.848264753818512
456,708,0,630,3736,0.4666796326637268,0.7364028692245483
457,708,0,631,3743,0.8354439735412598,0.7747877240180969
458,708,0,636,3747,0.8186352252960205,0.8646647334098816
459,708,0,638,3741,0.9180431962013245,0.7364028692245483
460,709,0,2434,4013,0.8526384830474854,0.8785418272018433
461,712,0,2129,993,0.6082556247711182,0.7364028692245483
462,717,0,60,255,0.31148773431777954,0.6104679107666016
463,717,0,61,273,0.5725076794624329,0.7364028692245483
464,718,0,800,4209,0.2856695055961609,0.48658287525177
465,718,0,804,4220,0.7337812185287476,0.848264753818512
466,718,0,813,4216,0.8507198095321655,0.848264753818512
467,719,0,1770,3844,0.6937494277954102,0.848264753818512
468,719,0,1787,3832,0.9099544286727905,0.9305165410041809
469,720,0,4167,489,0.9475616812705994,0.9359913468360901
470,723,0,4298,1813,0.7461973428726196,0.848264753818512
471,724,0,4098,2846,0.924894392490387,0.9305165410041809
472,730,0,3259,4295,0.9292210936546326,0.8785418272018433
473,731,0,3170,1990,0.770016074180603,0.9096171855926514
474,733,0,2155,2254,0.713774561882019,0.848264753818512
475,734,0,3980,3730,0.4727351665496826,0.7364028692245483
476,736,0,3038,2373,0.7064176797866821,0.848264753818512
