cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
38,12,0,188,495,0.5808767080307007,2.442955255508423
39,12,0,189,502,0.5949724912643433,2.6689612865448
40,15,0,2365,2096,27.78055763244629,7.090383052825928
41,16,0,640,859,23.678430557250977,6.146663665771484
42,16,0,648,854,0.6440824866294861,1.900876760482788
43,17,0,996,56,18.3671817779541,5.423012733459473
44,19,0,433,2994,0.538530170917511,1.6892921924591064
45,21,0,3214,1619,6.25187873840332,3.4289638996124268
46,21,0,3220,1621,11.108800888061523,4.355725288391113
47,24,0,1077,1633,18.451810836791992,5.571303367614746
48,38,0,654,3998,12.058588027954102,4.76867151260376
49,40,0,2680,1850,13.844216346740723,6.185915470123291
50,42,0,1542,594,0.6315221786499023,3.229419231414795
51,42,0,1543,579,0.3376438021659851,1.4656853675842285
52,42,0,1543,600,0.6537725329399109,2.37792706489563
53,42,0,1548,594,1.759281873703003,4.386353015899658
54,42,0,1557,591,0.42605116963386536,2.0008766651153564
55,42,0,1557,595,0.423305481672287,1.6714776754379272
56,43,0,3668,3324,3.385868787765503,4.250050067901611
57,43,0,3675,3323,0.7767190933227539,2.3901689052581787
58,43,0,3682,3308,1.1192655563354492,2.931915760040283
59,43,0,3682,3314,1.8342489004135132,3.754206418991089
60,45,0,3580,1394,7.677961349487305,3.38122296333313
61,45,0,3585,1394,6.248577117919922,3.949307441711426
62,52,0,4126,2660,0.35858479142189026,2.083062171936035
63,52,0,4127,2662,0.3620302975177765,1.6714776754379272
64,52,0,4132,2668,15.64272403717041,5.450324535369873
65,56,0,153,180,10.351655006408691,5.249457359313965
66,57,0,191,558,22.94143295288086,6.357644557952881
67,60,0,1520,2298,16.02065086364746,5.911118030548096
68,61,0,970,4167,8.690633773803711,4.5662617683410645
69,61,0,971,4160,8.271634101867676,3.7221732139587402
70,63,0,723,577,15.712066650390625,5.450324535369873
71,63,0,724,585,0.31150415539741516,1.4656853675842285
72,64,0,2638,1186,13.379862785339355,8.298044204711914
73,65,0,1564,1365,0.3831506669521332,2.586118698120117
74,65,0,1572,1361,17.108261108398438,5.145255088806152
75,65,0,1580,1361,0.38594767451286316,1.8772698640823364
76,66,0,4433,3663,6.495849609375,4.124120235443115
77,66,0,4438,3666,11.53433609008789,3.8328120708465576
78,67,0,4434,4305,38.370277404785156,5.972255229949951
79,67,0,4441,4310,0.6626580357551575,2.059455394744873
80,68,0,775,1003,24.121910095214844,5.2841339111328125
81,69,0,2279,2692,12.94754409790039,5.557689189910889
82,69,0,2279,2697,12.81969928741455,4.852010726928711
83,70,0,4008,2894,8.20213508605957,4.667293071746826
84,71,0,2631,3133,5.710076808929443,4.38626766204834
85,75,0,186,435,5.2359442710876465,3.7387421131134033
86,78,0,559,2175,5.641830921173096,3.30713152885437
87,78,0,560,2183,6.664180278778076,4.2743144035339355
88,78,0,565,2176,14.131043434143066,3.611250638961792
89,79,0,357,2403,0.5097817182540894,2.4779272079467773
90,79,0,365,2400,10.30280590057373,5.524480819702148
91,83,0,4137,1455,0.39778971672058105,2.1422979831695557
92,83,0,4144,1461,13.384077072143555,4.53135871887207
93,83,0,4148,1470,1.2623498439788818,2.165247678756714
94,88,0,1290,537,9.602612495422363,5.0352396965026855
95,90,0,1938,393,17.794832229614258,5.8448591232299805
96,90,0,1942,401,0.43239811062812805,1.7950844764709473
97,94,0,922,1097,20.185890197753906,4.915528297424316
98,95,0,2035,1253,3.8162341117858887,2.970431089401245
99,95,0,2039,1248,11.431492805480957,4.291757106781006
100,97,0,191,1796,5.002178192138672,4.519855976104736
101,107,0,3772,1933,18.569400787353516,5.4745941162109375
102,108,0,700,4454,4.310535907745361,5.567591190338135
103,108,0,717,4451,1.0495558977127075,2.9826924800872803
104,108,0,718,4445,0.9026181101799011,3.334301710128784
105,108,0,719,4464,1.786933183670044,3.5610296726226807
106,108,0,720,4469,0.6644912958145142,2.7956247329711914
107,108,0,723,4453,0.7252242565155029,2.2244834899902344
108,108,0,729,4463,1.5835589170455933,2.510382652282715
109,108,0,733,4461,1.699151635169983,3.372325897216797
110,108,0,740,4466,0.4133296310901642,1.8536630868911743
111,109,0,1079,1178,21.171401977539062,4.915528297424316
112,111,0,67,105,1.2843396663665771,2.165247678756714
113,112,0,1915,486,0.3784028887748718,1.8536630868911743
114,112,0,1915,496,28.88648223876953,5.919627666473389
115,115,0,3728,2953,1.7701793909072876,2.976243019104004
116,115,0,3730,2948,2.2914023399353027,3.0296669006347656
117,115,0,3736,2954,5.682629585266113,3.574676036834717
118,115,0,3737,2947,2.416278839111328,2.931915760040283
119,121,0,2162,300,16.692848205566406,5.432914733886719
120,121,0,2171,298,1.2675690650939941,2.059455394744873
121,123,0,3626,684,9.795013427734375,5.094636917114258
122,125,0,4043,3157,7.617898464202881,5.0253376960754395
123,126,0,2699,4401,8.498706817626953,6.145603179931641
124,126,0,2707,4402,0.6120487451553345,1.8772698640823364
125,128,0,2342,559,11.888151168823242,5.315209865570068
126,129,0,2204,2609,14.945884704589844,4.056386470794678
127,129,0,2207,2602,13.784523010253906,4.990889072418213
128,130,0,3139,776,14.312990188598633,5.485001087188721
129,130,0,3146,769,0.4480372369289398,2.083062171936035
130,130,0,3156,775,1.8615784645080566,2.9638264179229736
131,131,0,4031,1580,7.339715480804443,5.009902000427246
132,132,0,1896,1649,1.5136353969573975,2.5257980823516846
133,134,0,1819,4318,10.610583305358887,4.986821174621582
134,135,0,434,4490,1.8357346057891846,2.6193485260009766
135,139,0,298,466,7.7862868309021,4.413357734680176
136,139,0,305,463,9.288910865783691,3.9929609298706055
137,142,0,684,4594,18.77385711669922,5.642072677612305
138,144,0,397,317,10.82087516784668,5.193673610687256
139,147,0,2627,2525,12.298540115356445,5.294035911560059
140,149,0,2233,540,38.21213150024414,5.591432571411133
141,151,0,3049,1519,0.5169041752815247,1.900876760482788
142,151,0,3054,1525,19.841806411743164,5.494903087615967
143,155,0,2185,1813,11.812519073486328,5.0253376960754395
144,155,0,2194,1814,10.248482704162598,4.5532145500183105
145,158,0,1626,4386,15.771114349365234,6.043807029724121
146,163,0,2693,1758,15.201896667480469,6.5034074783325195
147,164,0,776,2080,9.977444648742676,6.005290508270264
148,164,0,782,2081,7.925702095031738,5.534158229827881
149,166,0,472,3363,0.56414794921875,1.6950844526290894
150,166,0,475,3358,0.7643904685974121,2.4601125717163086
151,166,0,475,3364,0.6430257558822632,1.8772698640823364
152,166,0,481,3361,0.3472752571105957,1.4656853675842285
153,168,0,2238,2456,1.0432764291763306,3.626431465148926
154,168,0,2259,2455,13.257904052734375,5.022551536560059
155,168,0,2264,2449,0.7781583666801453,1.777269959449768
156,171,0,640,1261,23.32381248474121,6.909630298614502
157,172,0,3676,1784,10.8933687210083,5.528712749481201
158,174,0,3290,2784,18.98059844970703,6.640174388885498
159,178,0,323,4305,13.354240417480469,6.214475631713867
160,180,0,3502,615,11.81511402130127,5.428712844848633
161,180,0,3505,624,0.4106203019618988,1.8772698640823364
162,181,0,2945,917,19.166717529296875,6.216423511505127
163,185,0,1614,2926,0.5253600478172302,2.059455394744873
164,187,0,662,4473,12.956550598144531,5.450324535369873
165,190,0,1353,1669,0.324685275554657,1.4656853675842285
166,190,0,1355,1659,16.250524520874023,5.86461877822876
167,191,0,3665,4351,21.76679039001465,6.871265411376953
168,196,0,1805,165,16.80756187438965,5.393193244934082
169,197,0,382,521,4.362682819366455,3.425502061843872
170,197,0,387,525,14.278590202331543,4.001917362213135
171,198,0,691,697,0.3677634000778198,1.5656853914260864
172,198,0,697,691,11.639664649963379,5.265421390533447
173,199,0,3325,969,19.428625106811523,5.072665214538574
174,200,0,2958,1393,16.640928268432617,5.77189302444458
175,200,0,2964,1400,0.33539968729019165,1.6714776754379272
176,207,0,4341,3442,23.611560821533203,5.851855754852295
177,211,0,767,588,16.295549392700195,5.46152925491333
178,212,0,3356,2372,9.758177757263184,3.673340082168579
179,212,0,3361,2367,7.6786017417907715,3.879152297973633
180,212,0,3370,2360,0.5663877725601196,2.694812297821045
181,212,0,3370,2367,0.6325141787528992,1.777269959449768
182,224,0,3773,897,12.409753799438477,5.366024494171143
183,225,0,2040,4191,17.35567283630371,5.833737373352051
184,225,0,2046,4183,0.6418994069099426,1.9244835376739502
185,226,0,1773,111,16.747896194458008,6.6109514236450195
186,228,0,3180,558,4.227441787719727,4.591557025909424
187,228,0,3182,564,18.831689834594727,6.482689380645752
188,229,0,3625,966,12.005268096923828,5.878316402435303
189,233,0,899,3072,19.227144241333008,6.8506927490234375
190,233,0,904,3064,0.6817767024040222,2.7778100967407227
191,238,0,4195,4405,0.8573527336120605,1.9601125717163086
192,238,0,4196,4413,0.7712269425392151,2.7787396907806396
193,238,0,4202,4406,0.5812816619873047,2.2251408100128174
194,238,0,4203,4413,0.873860776424408,2.785189151763916
195,240,0,1614,661,12.55955696105957,6.047647953033447
196,241,0,373,1827,8.942608833312988,4.414790153503418
197,241,0,374,1836,12.033612251281738,5.201038837432861
198,243,0,1684,273,11.501018524169922,6.662997245788574
199,246,0,1601,4284,31.9890079498291,7.098864555358887
200,247,0,25,69,1.50687837600708,3.413191318511963
201,247,0,26,76,1.6937415599822998,3.5610296726226807
202,247,0,29,71,3.0023019313812256,7.034571170806885
203,247,0,32,79,1.6467868089675903,3.726715087890625
204,247,0,33,74,2.4119648933410645,7.015937805175781
205,247,0,35,78,1.7217470407485962,4.076733112335205
206,248,0,3059,1679,0.36330294609069824,1.8536630868911743
207,248,0,3065,1673,14.00387191772461,5.432914733886719
208,248,0,3067,1682,0.39471596479415894,1.6892921924591064
209,249,0,3659,3775,12.236735343933105,5.367228984832764
210,250,0,3157,1276,0.36157751083374023,1.7950844764709473
211,250,0,3161,1281,0.8599791526794434,2.5941548347473145
212,250,0,3162,1273,0.6208280920982361,1.8772698640823364
213,250,0,3166,1271,0.5576971769332886,1.7536630630493164
214,250,0,3169,1281,0.549538791179657,2.3843767642974854
215,250,0,3170,1274,0.6268176436424255,2.177927255630493
216,251,0,3340,1790,33.67798614501953,6.133327960968018
217,252,0,3659,4058,10.779250144958496,5.466024398803711
218,253,0,52,221,6.161776065826416,6.265783786773682
219,255,0,1915,918,14.767971992492676,5.673879623413086
220,255,0,1924,912,0.6100042462348938,1.8772698640823364
221,257,0,2565,1609,0.5833214521408081,1.900876760482788
222,257,0,2568,1600,22.17951011657715,6.535146236419678
223,259,0,379,2063,0.8764075636863708,3.332880973815918
224,259,0,381,2069,11.018668174743652,5.394398212432861
225,259,0,386,2065,9.919211387634277,4.640903949737549
226,265,0,1921,2924,3.6550724506378174,4.962649345397949
227,265,0,1921,2930,2.91610050201416,4.4915571212768555
228,265,0,1927,2927,4.549961566925049,4.929798126220703
229,267,0,1672,3083,0.8907119035720825,2.0429553985595703
230,267,0,1673,3076,1.7389823198318481,3.080209255218506
231,267,0,1680,3086,10.8342866897583,5.119637966156006
232,268,0,3254,3521,24.986526489257812,6.288177013397217
233,275,0,3785,3211,0.5208403468132019,1.6950844526290894
234,275,0,3791,3215,13.5526704788208,5.082566738128662
235,278,0,1375,1359,7.783754825592041,3.7570762634277344
236,278,0,1376,1353,5.8729448318481445,3.9144043922424316
237,278,0,1383,1350,0.45528939366340637,1.6714776754379272
238,279,0,2602,3018,9.475712776184082,5.527214527130127
239,284,0,1603,981,0.36446908116340637,1.8536630868911743
240,284,0,1610,984,9.46513843536377,5.126542568206787
241,285,0,962,1527,21.754356384277344,5.210940837860107
242,286,0,2971,4041,12.347432136535645,5.646122455596924
243,287,0,1872,4245,0.4852854907512665,2.101533889770508
244,287,0,1873,4247,0.5275393128395081,2.7949674129486084
245,287,0,1880,4243,12.582869529724121,5.670040130615234
246,287,0,1887,4236,0.3331390917301178,1.5242640972137451
247,288,0,1968,483,0.45683127641677856,2.0714776515960693
248,288,0,1971,476,15.072938919067383,4.939700126647949
249,288,0,1971,484,0.4309786856174469,2.3607699871063232
250,289,0,111,770,43.519710540771484,6.024204254150391
251,293,0,367,987,15.670340538024902,6.114627361297607
252,296,0,1504,2922,21.495407104492188,6.162927150726318
253,301,0,1246,767,0.420563280582428,1.6714776754379272
254,301,0,1250,776,8.569698333740234,5.9228949546813965
255,302,0,656,1469,13.941221237182617,5.827954292297363
256,303,0,2947,3049,12.065994262695312,6.12600040435791
257,308,0,1850,1823,0.379746675491333,1.4656853675842285
258,308,0,1855,1828,10.195255279541016,4.904329299926758
259,315,0,112,3227,14.63882064819336,5.518810749053955
260,319,0,4423,2992,2.3291471004486084,2.971750259399414
261,319,0,4425,2985,1.200879693031311,2.3607699871063232
262,319,0,4428,2985,1.405669093132019,2.9555225372314453
263,319,0,4430,2994,0.6344047784805298,2.5257980823516846
264,319,0,4439,2995,1.1156927347183228,3.185091733932495
265,319,0,4440,2986,1.5462086200714111,3.185091733932495
266,319,0,4442,2971,1.4737064838409424,4.414790153503418
267,319,0,4448,2984,0.8487001657485962,2.2244834899902344
268,319,0,4455,2968,2.2443087100982666,4.1180500984191895
269,319,0,4457,2985,0.5330246686935425,2.4779272079467773
270,319,0,4461,2976,0.6319156289100647,2.3665621280670166
271,320,0,290,4522,11.010112762451172,4.956360816955566
272,323,0,2285,689,12.098663330078125,5.32265043258667
273,323,0,2288,696,0.5672724843025208,4.006927013397217
274,324,0,4055,731,16.613916397094727,6.182750225067139
275,324,0,4063,726,0.36988624930381775,1.7950844764709473
276,325,0,1237,904,17.44400405883789,6.3756103515625
277,330,0,2111,2820,38.45008850097656,7.81662654876709
278,338,0,2815,181,10.021444320678711,4.270473003387451
279,341,0,3969,2619,11.530752182006836,5.689565181732178
280,342,0,531,3716,19.57972526550293,6.116155624389648
281,348,0,1946,202,15.497971534729004,6.845707416534424
282,350,0,3016,4193,20.650737762451172,6.37235689163208
283,350,0,3023,4186,0.5060663223266602,1.8772698640823364
284,354,0,1079,3786,18.715059280395508,5.641063213348389
285,357,0,2802,4365,5.883191108703613,3.891462802886963
286,357,0,2808,4369,4.20155143737793,3.4575188159942627
287,357,0,2809,4360,6.690088272094727,4.637382507324219
288,357,0,2817,4367,0.688633918762207,3.0468242168426514
289,358,0,444,4532,1.1864328384399414,2.6861186027526855
290,358,0,448,4541,0.933867335319519,2.1416409015655518
291,358,0,452,4538,1.3482394218444824,2.2244834899902344
292,359,0,1814,76,15.2055025100708,6.530210971832275
293,359,0,1822,80,0.7141760587692261,1.6950844526290894
294,360,0,159,695,0.31571006774902344,1.4656853675842285
295,360,0,163,704,10.706507682800293,5.278071880340576
296,365,0,1334,1447,0.6225643754005432,2.284376621246338
297,365,0,1339,1439,16.96697425842285,5.854988098144531
298,365,0,1342,1445,0.5639205574989319,2.877810001373291
299,365,0,1344,1444,0.5695360898971558,2.1365058422088623
300,365,0,1346,1439,0.5524885058403015,2.177927255630493
301,370,0,2014,2594,17.14743995666504,7.365665912628174
302,371,0,3698,2665,9.924027442932129,5.51600980758667
303,373,0,2458,2719,33.08798599243164,7.1114935874938965
304,373,0,2464,2730,0.6745572090148926,1.6478708982467651
305,375,0,2396,2994,0.4581514298915863,1.8536630868911743
306,375,0,2400,3003,16.31416893005371,5.598472595214844
307,377,0,384,3299,12.957823753356934,5.5887980461120605
308,377,0,389,3302,23.26166343688965,6.644005298614502
309,380,0,1446,4160,15.686028480529785,5.844001770019531
310,380,0,1454,4161,0.37423181533813477,1.5892921686172485
311,381,0,1261,4296,0.8540629744529724,2.1416409015655518
312,383,0,1698,816,8.005854606628418,5.380827903747559
313,385,0,3755,980,0.6949971318244934,2.165247678756714
314,386,0,35,1555,1.4526456594467163,2.3787593841552734
315,386,0,37,1557,1.3500285148620605,2.351146697998047
316,386,0,43,1568,1.5639443397521973,2.866464853286743
317,386,0,47,1561,2.370668888092041,3.375065803527832
318,387,0,1757,2391,16.97138023376465,5.625461101531982
319,388,0,2161,2493,18.40183448791504,5.754483222961426
320,397,0,3219,1174,24.293678283691406,6.832265377044678
321,400,0,734,2898,10.423484802246094,4.899131774902344
322,401,0,2754,722,9.711308479309082,5.712675094604492
323,403,0,1941,3416,12.820961952209473,6.066795349121094
324,403,0,1946,3415,12.620343208312988,6.043807029724121
325,404,0,2794,889,10.727973937988281,5.367228984832764
326,404,0,2797,894,14.08277702331543,5.686944961547852
327,404,0,2801,888,0.7795876264572144,1.8772698640823364
328,404,0,2808,895,0.3956182301044464,1.6714776754379272
329,405,0,2834,1001,23.26384162902832,5.496484756469727
330,405,0,2844,1000,0.885501503944397,2.3015339374542236
331,406,0,1051,1507,31.612228393554688,6.935740947723389
332,413,0,1069,4393,20.58549690246582,4.924132823944092
333,415,0,1010,724,16.3586483001709,5.5716657638549805
334,415,0,1014,716,0.6232052445411682,2.761582374572754
335,417,0,3960,1017,19.979717254638672,5.976192474365234
336,419,0,3173,1317,20.023324966430664,6.557030200958252
337,420,0,2369,1866,15.24256420135498,6.407657623291016
338,420,0,2374,1875,0.6574745774269104,1.9594553709030151
339,421,0,1331,1922,5.222486972808838,7.376550197601318
340,421,0,1333,1921,5.214728355407715,7.165964126586914
341,424,0,357,2500,3.2787909507751465,3.0305964946746826
342,427,0,2996,3124,0.61435866355896,1.900876760482788
343,427,0,3003,3121,12.527827262878418,5.4774932861328125
344,427,0,3010,3115,0.39834287762641907,1.8772698640823364
345,429,0,402,4101,15.879242897033691,6.168591022491455
346,430,0,969,309,15.11575984954834,5.419543743133545
347,431,0,2934,623,10.008932113647461,3.663006067276001
348,431,0,2941,626,9.465471267700195,4.8134942054748535
349,435,0,3660,3026,0.37297114729881287,1.6478708982467651
350,435,0,3665,3034,13.369362831115723,5.598472595214844
351,435,0,3672,3043,0.32209205627441406,1.4656853675842285
352,437,0,2373,4278,8.776074409484863,5.210940837860107
353,437,0,2380,4285,0.36134955286979675,1.9594553709030151
354,439,0,2624,1590,12.270722389221191,5.305240631103516
355,440,0,102,2016,10.228382110595703,6.634620189666748
356,440,0,106,2012,12.912195205688477,4.922046661376953
357,441,0,2480,2648,0.6519590616226196,2.6363887786865234
358,441,0,2485,2640,12.601142883300781,6.736910343170166
359,444,0,939,139,16.695741653442383,6.028890132904053
360,445,0,3682,802,17.001487731933594,5.529217720031738
361,446,0,3162,1650,0.3533777892589569,1.7714776992797852
362,446,0,3163,1658,12.879423141479492,5.17903470993042
363,447,0,3205,2778,4.722269535064697,4.49052619934082
364,447,0,3208,2779,4.465657711029053,3.091050148010254
365,447,0,3211,2784,5.5283308029174805,3.8515396118164062
366,447,0,3216,2771,6.886707782745361,3.673340082168579
367,448,0,3332,1912,11.578935623168945,5.173869609832764
368,450,0,3271,2252,12.223275184631348,5.053952217102051
369,453,0,1433,4112,6.2897138595581055,5.0253376960754395
370,453,0,1438,4106,8.467642784118652,5.06746768951416
371,453,0,1439,4113,11.579050064086914,5.528712749481201
372,454,0,415,227,13.048608779907227,6.708497047424316
373,457,0,4142,805,17.834659576416016,7.074033260345459
374,457,0,4151,799,0.536730945110321,2.1843767166137695
375,458,0,90,869,12.582754135131836,5.903497219085693
376,460,0,3819,2928,12.169439315795898,5.697703838348389
377,462,0,1826,3276,9.028218269348145,4.263391494750977
378,462,0,1832,3274,3.798837661743164,3.172325849533081
379,463,0,3881,3562,1.1146459579467773,3.3526363372802734
380,463,0,3884,3565,1.3104215860366821,6.699862003326416
381,463,0,3885,3561,1.2668471336364746,3.726715087890625
382,463,0,3886,3565,1.3315995931625366,7.455440044403076
383,463,0,3888,3569,1.8224444389343262,5.275926113128662
384,463,0,3889,3561,1.0790684223175049,3.5092742443084717
385,468,0,4320,3618,27.5463809967041,6.475437641143799
386,468,0,4326,3623,1.237128496170044,2.5629212856292725
387,469,0,4403,141,6.13288688659668,4.750805854797363
388,469,0,4412,124,10.884718894958496,5.8002800941467285
389,469,0,4423,121,1.1200958490371704,3.827396869659424
390,469,0,4423,140,2.3203771114349365,2.976243019104004
391,469,0,4424,132,2.179763078689575,3.229419231414795
392,469,0,4431,137,2.6261062622070312,4.05666971206665
393,472,0,706,419,7.0601067543029785,3.1762430667877197
394,472,0,712,415,10.50915241241455,4.789322376251221
395,473,0,1595,519,10.31637191772461,4.49052619934082
396,473,0,1599,511,3.825072765350342,3.413191318511963
397,473,0,1604,517,4.463890075683594,4.437739372253418
398,474,0,878,720,16.54600715637207,5.592772483825684
399,476,0,1960,1217,0.6882219314575195,1.9772698879241943
400,483,0,3230,3572,12.008679389953613,6.2751688957214355
401,483,0,3233,3578,17.94985008239746,6.196307182312012
402,487,0,3564,753,2.8545567989349365,3.943218231201172
403,487,0,3566,761,5.282690525054932,4.362003803253174
404,487,0,3573,751,4.562811851501465,4.351080894470215
405,490,0,927,3463,0.6266469359397888,2.442955255508423
406,490,0,928,3472,0.8480569124221802,2.2779271602630615
407,490,0,935,3464,0.7467065453529358,1.777269959449768
408,490,0,937,3472,0.4142949879169464,1.6478708982467651
409,491,0,3808,3779,7.499236583709717,4.014607906341553
410,491,0,3813,3777,6.2875823974609375,3.3321175575256348
411,493,0,408,421,0.4676010012626648,1.6478708982467651
412,493,0,418,424,9.867283821105957,5.349819183349609
413,496,0,3081,2087,19.580280303955078,5.1071929931640625
414,497,0,1592,4429,8.702973365783691,5.367591381072998
415,497,0,1597,4434,12.881237983703613,5.230044841766357
416,498,0,2714,63,7.999957084655762,8.005630493164062
417,500,0,3586,1757,0.37742549180984497,1.4656853675842285
418,500,0,3587,1766,12.703700065612793,4.963871955871582
419,500,0,3591,1775,0.3742096722126007,1.6478708982467651
420,502,0,4350,3922,20.48966407775879,6.677210807800293
421,503,0,2926,4042,8.854630470275879,5.601905822753906
422,505,0,3064,4239,1.6016968488693237,4.030834197998047
423,506,0,3349,2097,0.8527156710624695,2.083062171936035
424,507,0,399,2293,5.820155620574951,4.765904903411865
425,507,0,405,2298,10.659403800964355,3.413191318511963
426,507,0,407,2292,2.072364330291748,2.854203224182129
427,508,0,990,3158,23.250276565551758,6.158455848693848
428,509,0,1052,3467,9.367116928100586,3.9563863277435303
429,509,0,1055,3461,17.4462833404541,4.080650329589844
430,510,0,921,3542,28.232458114624023,6.289873123168945
431,514,0,3172,4123,5.150606632232666,5.4774932861328125
432,515,0,4472,253,9.183515548706055,5.192831039428711
433,518,0,711,2012,13.914165496826172,5.360376834869385
434,518,0,720,2007,0.40250149369239807,2.083062171936035
435,520,0,261,2595,0.3972131907939911,1.7714776992797852
436,520,0,266,2588,11.636594772338867,5.827449321746826
437,521,0,3517,2833,15.606595039367676,5.788797855377197
438,521,0,3519,2824,0.5622730851173401,2.307326316833496
439,521,0,3519,2842,0.5032628774642944,2.6851890087127686
440,521,0,3521,2839,0.6298828125,2.2941548824310303
441,522,0,967,3024,10.838784217834473,4.956360816955566
442,527,0,4130,4458,29.433128356933594,6.573604106903076
443,530,0,2096,762,23.619731903076172,6.109095573425293
444,532,0,583,228,0.3449172079563141,1.5656853914260864
445,534,0,612,913,14.021870613098145,5.813399314880371
446,539,0,2289,1801,15.533503532409668,6.6773905754089355
447,542,0,4174,2370,14.33405876159668,3.8965210914611816
448,542,0,4175,2377,7.249812602996826,4.414790153503418
449,543,0,1698,2390,0.4250272214412689,2.7281973361968994
450,543,0,1706,2392,14.729488372802734,6.24423360824585
451,543,0,1715,2395,0.4816620945930481,1.6950844526290894
452,546,0,706,2690,13.236119270324707,6.490546226501465
453,550,0,4107,3716,13.922870635986328,5.718810558319092
454,552,0,1875,3975,20.71635627746582,6.028890132904053
455,554,0,1279,4478,10.815300941467285,5.506107807159424
456,558,0,1788,2913,20.37708282470703,5.872281074523926
457,561,0,4045,360,13.701173782348633,5.249457359313965
458,562,0,3205,1232,7.35338830947876,5.511807918548584
459,562,0,3208,1230,6.274495601654053,6.599637985229492
460,566,0,795,307,9.476195335388184,4.018880844116211
461,566,0,796,302,2.8403964042663574,2.3453545570373535
462,566,0,802,305,9.444933891296387,3.674959659576416
463,574,0,1830,2814,2.6526005268096924,4.517768383026123
464,574,0,1832,2826,1.047700047492981,2.8444249629974365
465,577,0,380,1434,3.307842969894409,4.187655925750732
466,577,0,382,1442,5.893950462341309,3.5032143592834473
467,577,0,388,1437,15.94428539276123,4.135900497436523
468,577,0,392,1443,0.5397019386291504,1.8772698640823364
469,578,0,4452,2341,16.133554458618164,6.077059268951416
470,579,0,1079,2672,12.552217483520508,5.276626110076904
471,590,0,3673,1331,10.388915061950684,4.903574466705322
472,592,0,3584,1632,6.836646556854248,5.22291374206543
473,598,0,595,3761,17.127323150634766,5.8051228523254395
474,603,0,2674,1351,0.9532653093338013,2.3665621280670166
475,604,0,2906,1633,3.832195520401001,2.9555225372314453
476,604,0,2911,1629,11.263713836669922,3.599297285079956
477,604,0,2913,1635,5.039234161376953,3.373746633529663
478,607,0,3568,3302,1.1164305210113525,4.275345325469971
479,607,0,3572,3307,15.984065055847168,4.785708904266357
480,608,0,3544,710,1.7311605215072632,2.652733564376831
481,608,0,3555,721,0.39812731742858887,1.4656853675842285
482,610,0,2906,3162,15.138105392456055,6.471273899078369
483,613,0,505,1424,1.1579073667526245,2.9370460510253906
484,615,0,2169,1940,14.865300178527832,5.563389301300049
485,619,0,3326,3713,15.080227851867676,5.563027381896973
486,622,0,2826,2646,14.376373291015625,5.145617485046387
487,623,0,891,2873,14.626991271972656,6.136050224304199
488,624,0,2104,3748,11.073615074157715,5.172878742218018
489,624,0,2107,3743,15.509201049804688,5.452688694000244
490,626,0,1648,1872,12.037079811096191,3.885598659515381
491,626,0,1654,1873,6.940099716186523,3.9359660148620605
492,628,0,286,2793,11.260393142700195,5.168192386627197
493,631,0,2465,1125,19.980228424072266,5.133756160736084
