cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
45,43,0,2900,556,7.979058742523193,3.1762430667877197
46,46,0,2891,1322,11.001128196716309,6.490546226501465
47,47,0,843,1396,15.399561882019043,5.791146755218506
48,47,0,850,1402,0.5476757287979126,2.442955255508423
49,48,0,1000,3051,12.697103500366211,5.432914733886719
50,50,0,3642,3807,0.5023775696754456,1.8772698640823364
51,50,0,3646,3800,12.488510131835938,4.9722900390625
52,50,0,3647,3794,10.259415626525879,4.874959945678711
53,54,0,2809,1693,0.38171645998954773,1.6478708982467651
54,54,0,2818,1693,17.374797821044922,5.973257064819336
55,57,0,3919,4092,0.40751317143440247,2.2244834899902344
56,57,0,3921,4104,0.4691428244113922,1.8772698640823364
57,57,0,3926,4097,29.783031463623047,5.8051228523254395
58,57,0,3932,4105,0.4487413763999939,1.8772698640823364
59,57,0,3936,4099,0.3987583816051483,1.6478708982467651
60,58,0,3133,3748,10.994728088378906,4.593527793884277
61,58,0,3138,3754,7.314295291900635,4.100997447967529
62,62,0,356,2403,13.120522499084473,5.786230087280273
63,62,0,365,2399,0.3957156240940094,1.6714776754379272
64,64,0,821,2972,8.571341514587402,3.9074437618255615
65,64,0,827,2970,9.543267250061035,3.987823963165283
66,67,0,726,1307,14.988080978393555,6.320807933807373
67,69,0,4177,1491,0.6000755429267883,2.0429553985595703
68,69,0,4183,1496,18.86612892150879,5.786230087280273
69,69,0,4191,1502,0.3686961531639099,1.9772698879241943
70,71,0,3879,3756,1.6159671545028687,3.185091733932495
71,71,0,3889,3756,8.174280166625977,4.5433125495910645
72,72,0,3563,4110,10.938461303710938,6.41330623626709
73,74,0,4529,368,54.33783721923828,6.351512432098389
74,75,0,1678,301,11.767974853515625,5.208255290985107
75,75,0,1689,299,0.3550354540348053,1.3656854629516602
76,77,0,1184,1771,5.999233722686768,4.009456157684326
77,77,0,1186,1776,3.61956524848938,2.4275400638580322
78,77,0,1191,1772,4.100503444671631,3.185091733932495
79,77,0,1192,1777,1.5978100299835205,2.788752317428589
80,78,0,3914,1921,13.969954490661621,5.178334712982178
81,81,0,1808,3728,13.570091247558594,6.902523517608643
82,83,0,1359,4298,11.000606536865234,6.093964099884033
83,83,0,1365,4305,0.3592318892478943,1.6478708982467651
84,83,0,1366,4301,0.3437991738319397,1.6714776754379272
85,86,0,3004,1902,9.697134971618652,4.379446506500244
86,86,0,3008,1908,9.008260726928711,3.910844326019287
87,87,0,1683,2702,12.320146560668945,5.4886980056762695
88,88,0,4265,3222,27.256885528564453,5.915928363800049
89,89,0,3195,818,13.334085464477539,5.445979595184326
90,89,0,3201,813,0.40914687514305115,1.6714776754379272
91,92,0,4007,3240,15.194666862487793,6.157510280609131
92,92,0,4022,3235,12.538500785827637,4.5433125495910645
93,92,0,4023,3230,2.9461216926574707,3.651052713394165
94,94,0,2369,1870,10.315564155578613,5.059617519378662
95,94,0,2373,1877,0.4901083707809448,2.165247678756714
96,95,0,3595,2608,13.798517227172852,7.129677772521973
97,95,0,3601,2600,0.5851304531097412,2.12514066696167
98,100,0,3283,477,12.225192070007324,6.088385581970215
99,103,0,1983,153,13.27216911315918,5.02357816696167
100,103,0,1990,157,0.6350607872009277,1.9601125717163086
101,105,0,1452,1097,12.53856372833252,6.443378925323486
102,106,0,3079,2489,0.8965609669685364,2.536505699157715
103,106,0,3085,2495,21.61214828491211,6.567075729370117
104,106,0,3095,2501,0.5814096927642822,2.4601125717163086
105,109,0,963,3933,15.061142921447754,6.5894856452941895
106,110,0,1071,219,11.007994651794434,3.7221732139587402
107,110,0,1077,216,6.211343765258789,4.213357448577881
108,111,0,3087,1065,20.4340763092041,6.0753607749938965
109,120,0,2916,1852,0.305873841047287,1.4242640733718872
110,120,0,2921,1845,13.930191040039062,5.231347560882568
111,122,0,1845,248,7.125638484954834,4.192197799682617
112,122,0,1851,255,4.313572883605957,3.080209255218506
113,122,0,1852,248,8.915178298950195,3.726715087890625
114,126,0,3843,682,11.010071754455566,5.276626110076904
115,127,0,921,1354,19.74319839477539,7.156566143035889
116,133,0,3497,1286,10.262022972106934,5.6496405601501465
117,140,0,255,3765,11.226237297058105,5.896434783935547
118,142,0,1372,4110,0.3033071458339691,1.3656854629516602
119,142,0,1373,4119,11.06700611114502,5.562238693237305
120,143,0,1854,2597,6.89415979385376,3.9457473754882812
121,143,0,1861,2597,4.587085723876953,3.6953799724578857
122,143,0,1861,2611,0.8224650621414185,2.06076979637146
123,143,0,1867,2595,0.8591936826705933,2.1128990650177
124,143,0,1867,2610,0.6187338829040527,2.2480902671813965
125,144,0,323,250,20.901912689208984,6.654151439666748
126,150,0,659,4239,1.2584593296051025,2.165247678756714
127,152,0,1760,1059,11.935861587524414,5.001165866851807
128,152,0,1765,1054,13.072880744934082,6.242245674133301
129,156,0,1495,2004,10.743227005004883,5.739783763885498
130,164,0,4476,583,53.7053108215332,5.9974365234375
131,165,0,2237,3490,17.555341720581055,4.311636447906494
132,166,0,4460,694,10.602094650268555,4.09358549118042
133,166,0,4466,698,16.222469329833984,4.026918411254883
134,171,0,3649,1973,9.672463417053223,5.914772987365723
135,176,0,4225,2727,1.621361255645752,3.577813148498535
136,176,0,4230,2734,10.722466468811035,6.121434211730957
137,176,0,4234,2727,1.101414442062378,2.0429553985595703
138,177,0,2711,3339,0.30709171295166016,1.3656854629516602
139,177,0,2721,3341,8.909367561340332,5.092468738555908
140,177,0,2727,3336,0.3384544253349304,1.6714776754379272
141,180,0,3539,3744,13.506962776184082,5.51600980758667
142,186,0,1609,1622,9.688929557800293,3.8098626136779785
143,186,0,1616,1621,8.18053913116455,4.351080894470215
144,186,0,1617,1628,0.33060261607170105,1.5478708744049072
145,189,0,64,2669,11.913342475891113,5.952857494354248
146,189,0,68,2661,0.6772921085357666,2.2779271602630615
147,195,0,2950,1276,0.47041815519332886,1.5656853914260864
148,198,0,3358,704,13.993468284606934,5.130985260009766
149,202,0,4403,959,21.120174407958984,6.319921016693115
150,204,0,1195,1725,1.7483376264572144,3.0481433868408203
151,208,0,3545,2071,22.707935333251953,6.043965816497803
152,208,0,3548,2065,8.90429973602295,5.056949615478516
153,209,0,1930,2515,12.553354263305664,5.554255962371826
154,209,0,1939,2520,0.49960857629776,2.1416409015655518
155,210,0,1379,2564,0.8338192701339722,3.1960341930389404
156,210,0,1383,2557,17.938919067382812,6.651279926300049
157,210,0,1387,2567,5.405065059661865,3.626431465148926
158,211,0,3144,2619,12.173224449157715,5.456386566162109
159,214,0,3773,3853,11.875387191772461,5.332552433013916
160,218,0,2626,2135,5.851744651794434,4.437603950500488
161,218,0,2627,2142,3.6990857124328613,3.910844326019287
162,219,0,1904,2648,12.155000686645508,5.00477933883667
163,220,0,1874,2817,19.333290100097656,7.722951889038086
164,221,0,2795,3313,1.3084107637405396,2.307326316833496
165,223,0,755,4458,31.992938995361328,6.865695476531982
166,229,0,3718,454,0.3649047613143921,1.6478708982467651
167,229,0,3723,446,11.125290870666504,5.723879814147949
168,231,0,3935,999,23.190505981445312,6.010869026184082
169,231,0,3943,998,0.7206820249557495,2.5201609134674072
170,235,0,3362,3027,2.1941959857940674,3.413191318511963
171,235,0,3366,3031,5.1578850746154785,7.357102870941162
172,237,0,1634,3590,0.45080888271331787,1.6714776754379272
173,237,0,1638,3595,5.165741920471191,3.7570762634277344
174,237,0,1640,3589,7.818711280822754,3.726715087890625
175,238,0,4240,3849,14.229254722595215,5.145255088806152
176,247,0,3314,4442,0.4055135250091553,1.6478708982467651
177,247,0,3326,4451,0.5128085017204285,2.165247678756714
178,247,0,3332,4432,21.070310592651367,5.266724109649658
179,249,0,1682,4297,4.541530132293701,3.644460678100586
180,249,0,1682,4303,7.094699859619141,3.7979092597961426
181,252,0,2539,538,12.383326530456543,5.511807918548584
182,256,0,2840,338,12.036437034606934,4.827746391296387
183,257,0,2914,393,17.866321563720703,6.052083492279053
184,262,0,2913,3646,0.8668801188468933,2.059455394744873
185,264,0,2729,3999,0.4043063521385193,2.1416409015655518
186,264,0,2733,3991,16.06768035888672,5.9460883140563965
187,270,0,4170,2254,14.765973091125488,5.511807918548584
188,276,0,3611,3875,7.4117584228515625,4.924132823944092
189,277,0,1839,1055,0.6495786309242249,1.900876760482788
190,277,0,1843,1063,1.1063951253890991,2.6689612865448
191,277,0,1847,1055,0.5860232710838318,1.8772698640823364
192,277,0,1848,1061,0.6216965913772583,2.8713605403900146
193,283,0,1373,158,14.530755996704102,5.845805644989014
194,287,0,311,1627,4.861236572265625,6.426380157470703
195,287,0,316,1634,2.9137911796569824,3.910844326019287
196,289,0,1947,3652,28.255809783935547,6.970955848693848
197,292,0,96,3947,0.38195058703422546,1.8772698640823364
198,292,0,98,3938,11.425448417663574,5.293193340301514
199,295,0,1361,851,0.34171149134635925,1.935848593711853
200,295,0,1364,851,0.3129444718360901,1.3656854629516602
201,295,0,1366,858,11.216630935668945,5.550686359405518
202,295,0,1372,866,0.33985456824302673,1.5656853914260864
203,296,0,2843,2733,8.420740127563477,5.3597211837768555
204,297,0,822,2798,16.869548797607422,5.837578296661377
205,301,0,1432,1517,11.491790771484375,6.0966620445251465
206,306,0,901,3405,21.393056869506836,6.217951774597168
207,308,0,1398,2856,8.582411766052246,4.891281604766846
208,308,0,1402,2846,0.3088834285736084,1.3656854629516602
209,308,0,1402,2864,0.31309714913368225,1.3656854629516602
210,308,0,1404,2855,9.507036209106445,4.8285932540893555
211,314,0,2496,1022,5.694965839385986,4.029519557952881
212,314,0,2499,1016,4.4240546226501465,3.5078535079956055
213,316,0,3373,1278,18.779285430908203,5.423012733459473
214,317,0,1741,1451,3.2773826122283936,4.006927013397217
215,317,0,1746,1448,1.427751064300537,2.4601125717163086
216,320,0,4124,2705,12.691486358642578,5.155157089233398
217,321,0,1665,2810,8.250118255615234,4.307784557342529
218,321,0,1666,2817,11.470629692077637,4.168339729309082
219,328,0,2086,1402,3.0064034461975098,3.229419231414795
220,328,0,2091,1398,3.72288179397583,3.185091733932495
221,328,0,2093,1406,4.055916786193848,3.586986541748047
222,328,0,2099,1399,6.996453762054443,4.765904903411865
223,330,0,2737,1837,11.885904312133789,5.510014533996582
224,332,0,3625,2811,0.5940627455711365,2.5429553985595703
225,332,0,3629,2804,15.12575626373291,5.256033420562744
226,334,0,554,4008,15.461087226867676,5.650686740875244
227,338,0,274,4145,0.3273757994174957,1.3656854629516602
228,339,0,4500,3966,3.2420620918273926,3.2184767723083496
229,341,0,3061,1174,1.3316587209701538,2.625797986984253
230,342,0,4529,2002,20.70928382873535,5.053952217102051
231,343,0,4495,2055,17.491863250732422,5.10973596572876
232,345,0,4193,1376,14.33222484588623,5.6662445068359375
233,348,0,3530,517,13.543591499328613,5.511807918548584
234,348,0,3534,509,0.5012098550796509,2.676340341567993
235,348,0,3535,511,0.5159621834754944,2.603003740310669
236,354,0,3713,1977,13.718966484069824,4.747468948364258
237,354,0,3718,1978,8.388711929321289,4.960986137390137
238,355,0,4074,2457,18.87863540649414,7.757974624633789
239,358,0,756,3691,21.25739097595215,6.133275032043457
240,358,0,762,3696,0.6303402185440063,2.2543203830718994
241,360,0,1879,4286,8.681988716125488,3.8088316917419434
242,360,0,1885,4287,8.204485893249512,3.7570762634277344
243,360,0,1887,4280,0.38782942295074463,1.8772698640823364
244,362,0,1574,713,4.941247940063477,4.648378372192383
245,363,0,1810,951,15.914941787719727,6.06292724609375
246,363,0,1817,945,0.5021911263465881,2.1416409015655518
247,363,0,1819,949,0.3690313696861267,1.8772698640823364
248,365,0,2734,1970,6.921168804168701,4.657564640045166
249,365,0,2735,1977,8.435829162597656,3.7570762634277344
250,375,0,2278,3411,14.348955154418945,5.2370476722717285
251,376,0,4437,4019,12.249935150146484,5.6193156242370605
252,377,0,3723,1937,1.9862066507339478,2.2244834899902344
253,378,0,1784,3163,1.2114759683609009,2.1416409015655518
254,379,0,4326,2218,15.970611572265625,4.402836322784424
255,379,0,4327,2225,14.204367637634277,3.7221732139587402
256,382,0,746,393,0.44777712225914,2.284376621246338
257,382,0,751,400,14.185482025146484,6.2389068603515625
258,384,0,1741,501,3.148745059967041,2.509725332260132
259,384,0,1747,502,10.45506763458252,4.238096714019775
260,385,0,986,1344,15.651203155517578,5.810544490814209
261,395,0,976,3444,18.621374130249023,5.3399176597595215
262,395,0,977,3438,5.529378890991211,4.264422416687012
263,396,0,3413,3806,24.931005477905273,5.348757266998291
264,397,0,1432,4079,0.34401965141296387,1.5656853914260864
265,397,0,1434,4088,15.072003364562988,3.898890733718872
266,397,0,1439,4094,3.222691059112549,2.761582374572754
267,397,0,1440,4087,2.611966609954834,2.9441771507263184
268,397,0,1445,4094,6.471309185028076,3.413191318511963
269,400,0,677,249,15.523552894592285,6.1653313636779785
270,403,0,2865,1937,6.505375385284424,3.7205538749694824
271,403,0,2869,1942,9.400619506835938,3.870931625366211
272,406,0,860,2915,18.290802001953125,5.053952217102051
273,411,0,4165,2077,41.76532745361328,6.739979267120361
274,413,0,4041,3296,0.3735135495662689,1.6714776754379272
275,413,0,4048,3291,12.469151496887207,5.540422439575195
276,413,0,4057,3290,0.3454119563102722,1.7950844764709473
277,414,0,1996,3434,8.246809959411621,4.760707855224609
278,417,0,3975,3885,14.170598983764648,5.239555358886719
279,420,0,905,4096,29.02112579345703,6.1397881507873535
280,425,0,3323,2117,1.3114664554595947,2.1416409015655518
281,426,0,928,2326,18.838518142700195,5.015435695648193
282,429,0,3370,1790,5.452917575836182,4.188686847686768
283,430,0,1047,2569,19.156221389770508,5.903497219085693
284,432,0,2989,109,17.661739349365234,6.398728847503662
285,433,0,42,169,13.217899322509766,6.208398818969727
286,433,0,48,162,0.8386163711547852,1.8365057706832886
287,434,0,793,578,12.190576553344727,5.65263032913208
288,434,0,793,584,16.47201919555664,4.696998596191406
289,436,0,3968,850,15.71358871459961,5.456386566162109
290,440,0,450,3674,12.48830795288086,5.4774932861328125
291,441,0,1792,361,1.580727458000183,3.013439178466797
292,445,0,1290,1958,0.3436853289604187,1.7714776992797852
293,445,0,1292,1959,0.34308475255966187,1.5714776515960693
294,445,0,1292,1967,10.340715408325195,5.665965557098389
295,446,0,3463,2349,19.133268356323242,5.058394908905029
296,449,0,1959,3387,35.00315856933594,5.6353631019592285
297,450,0,890,3462,23.02640724182129,4.591557025909424
298,450,0,899,3460,8.170768737792969,4.307784557342529
299,451,0,2661,3517,14.200818061828613,5.705130577087402
300,452,0,1041,3935,34.310298919677734,6.360560417175293
301,455,0,2990,4352,18.669471740722656,5.934950828552246
302,455,0,2997,4347,0.5685209035873413,1.6950844526290894
303,457,0,3709,1364,1.2142072916030884,4.263391494750977
304,457,0,3715,1359,24.248502731323242,6.368847846984863
305,457,0,3723,1352,0.7017520666122437,2.678584337234497
306,459,0,3606,338,18.48040199279785,6.510416507720947
307,459,0,3607,345,2.203921318054199,3.6813764572143555
308,464,0,4120,85,37.38791275024414,6.8466668128967285
309,465,0,3987,1298,29.738582611083984,6.443943977355957
310,470,0,1589,4370,0.4855765104293823,2.9555225372314453
311,470,0,1596,4374,13.603078842163086,4.100997447967529
312,470,0,1601,4379,3.102771043777466,3.373746633529663
313,470,0,1602,4372,3.4980039596557617,3.2723257541656494
314,473,0,2207,197,15.08083724975586,5.1353535652160645
315,474,0,4521,1067,0.9498062133789062,2.5429553985595703
316,479,0,2646,1595,11.682194709777832,5.405602931976318
317,480,0,385,2516,0.36306890845298767,1.6892921924591064
318,480,0,392,2512,8.13736343383789,4.731001853942871
319,480,0,395,2519,0.6686788201332092,2.1066689491271973
320,482,0,923,3249,18.671783447265625,6.054070949554443
321,482,0,930,3242,0.8264589905738831,2.7281973361968994
322,484,0,3399,3947,8.981329917907715,3.974553346633911
323,484,0,3399,3954,10.0587797164917,3.651052713394165
324,485,0,2047,1551,0.6082594394683838,1.8536630868911743
325,487,0,2207,2719,22.0223445892334,6.136901378631592
326,488,0,2316,3569,9.47249984741211,5.001165866851807
327,488,0,2321,3565,24.82598304748535,5.353338718414307
328,489,0,641,3783,14.187451362609863,6.530210971832275
329,496,0,1778,2379,52.164283752441406,7.195525169372559
330,496,0,1786,2381,2.0873260498046875,3.260197401046753
331,497,0,2740,3644,3.956937551498413,3.898890733718872
332,497,0,2748,3635,0.9423214197158813,3.3131914138793945
333,497,0,2751,3641,2.6807773113250732,5.249457359313965
334,497,0,2753,3648,0.8362586498260498,1.8536630868911743
335,497,0,2754,3635,0.9766621589660645,3.464946746826172
336,505,0,1925,2704,11.721816062927246,5.063854217529297
337,505,0,1931,2704,8.70456314086914,4.716639518737793
338,509,0,3396,1565,0.8445412516593933,2.083062171936035
339,513,0,1870,119,1.0603407621383667,2.6689612865448
340,513,0,1872,124,0.5374225378036499,2.2251408100128174
341,513,0,1873,128,1.3338582515716553,2.6851890087127686
342,513,0,1876,124,0.8167433142662048,2.3665621280670166
343,513,0,1879,129,0.4636726975440979,2.4779272079467773
344,513,0,1881,121,0.44567880034446716,1.6714776754379272
345,514,0,582,442,10.512076377868652,3.673340082168579
346,514,0,588,438,18.179372787475586,4.6104326248168945
347,517,0,3359,968,21.361907958984375,5.125302791595459
348,520,0,3325,1273,8.441723823547363,3.635514736175537
349,520,0,3332,1275,7.287227153778076,4.677368640899658
350,521,0,2505,1778,7.552549839019775,5.293893337249756
351,522,0,1651,2062,7.29836893081665,3.7570762634277344
352,522,0,1657,2063,9.871682167053223,3.7221732139587402
353,526,0,273,3266,10.5712251663208,5.481205463409424
354,526,0,280,3271,0.3798733055591583,2.1422979831695557
355,529,0,2573,4035,13.68235969543457,5.584496021270752
356,529,0,2577,4043,0.3015352785587311,1.4656853675842285
357,531,0,1317,4251,7.882503509521484,4.403867721557617
358,531,0,1319,4244,0.40334418416023254,1.6714776754379272
359,532,0,369,232,14.252520561218262,5.968981742858887
360,533,0,3650,443,13.84207534790039,5.88693904876709
361,538,0,2039,4504,18.925575256347656,5.5270867347717285
362,538,0,2042,4501,19.52618980407715,5.604482173919678
363,539,0,4122,4161,0.4416925609111786,1.6714776754379272
364,539,0,4128,4155,15.467790603637695,5.650686740875244
365,540,0,1183,4337,9.791346549987793,6.537093639373779
366,541,0,1822,1255,14.470850944519043,5.984311580657959
367,544,0,26,4300,4.570136547088623,3.651052713394165
368,544,0,28,4295,5.531589984893799,3.1403090953826904
369,547,0,1501,3235,13.444610595703125,6.3173322677612305
370,551,0,2617,1719,9.183392524719238,5.249457359313965
371,552,0,3317,2447,14.929277420043945,4.20917272567749
372,552,0,3324,2444,19.806734085083008,4.789322376251221
373,553,0,4348,2664,5.194504261016846,3.039294719696045
374,553,0,4352,2660,8.915440559387207,3.673340082168579
375,558,0,1782,2131,1.5810093879699707,2.1416409015655518
376,562,0,3779,4325,0.9893308281898499,2.7535459995269775
377,562,0,3786,4331,30.240875244140625,6.870648384094238
378,562,0,3794,4334,0.6749783158302307,3.616936683654785
379,562,0,3795,4330,0.6941002607345581,1.900876760482788
380,564,0,3105,1109,11.520529747009277,4.120095252990723
381,564,0,3111,1110,6.998694896697998,3.6684412956237793
382,565,0,2206,1285,13.950774192810059,5.287130832672119
383,568,0,2628,327,11.580157279968262,5.049131870269775
384,568,0,2632,327,8.701229095458984,5.892168045043945
385,569,0,3428,341,13.560454368591309,5.665965557098389
386,569,0,3432,333,0.7351810336112976,3.0468242168426514
387,572,0,3194,681,13.587667465209961,5.529074668884277
388,574,0,4063,891,16.375568389892578,5.7095513343811035
389,577,0,1796,1475,0.44264551997184753,2.3015339374542236
390,577,0,1801,1470,12.501069068908691,5.797208786010742
391,585,0,753,3969,6.496751308441162,4.765904903411865
392,585,0,757,3965,13.3397216796875,5.1768670082092285
393,585,0,759,3972,0.5654841065406799,2.1365058422088623
394,586,0,3759,4369,0.5054972171783447,2.652733564376831
395,586,0,3767,4373,16.206851959228516,5.467734336853027
396,586,0,3775,4377,0.40987494587898254,2.3665621280670166
397,587,0,255,4518,0.8055902123451233,3.118321657180786
398,587,0,262,4522,12.1204833984375,5.490196228027344
399,591,0,1039,1329,17.70074462890625,5.501905918121338
400,592,0,838,1857,8.40036678314209,5.276626110076904
401,594,0,2364,2376,7.916939735412598,5.266724109649658
402,594,0,2372,2369,0.4424337148666382,2.059455394744873
403,599,0,1378,2286,12.156488418579102,5.683375358581543
404,608,0,1786,3658,16.371997833251953,4.5433125495910645
405,608,0,1792,3664,9.48933219909668,4.041830062866211
406,611,0,255,4261,10.01411247253418,5.112732887268066
407,613,0,831,3467,6.868859767913818,4.619048118591309
408,613,0,838,3463,9.843409538269043,3.726715087890625
409,614,0,1765,4060,11.353474617004395,5.4155049324035645
410,621,0,3262,1452,0.7894353270530701,2.4867758750915527
411,621,0,3267,1458,13.527609825134277,5.977888107299805
412,622,0,2575,1761,7.239044189453125,5.08802604675293
413,623,0,3081,1973,10.42333698272705,4.628950119018555
414,625,0,855,4400,11.949275016784668,4.227100849151611
415,625,0,859,4407,5.245968341827393,3.495786190032959
416,625,0,863,4400,9.682613372802734,4.082589626312256
417,631,0,2260,1722,33.02246856689453,5.739437580108643
418,633,0,1094,2261,0.3788145184516907,1.5242640972137451
419,633,0,1095,2254,0.6584930419921875,2.5429553985595703
420,633,0,1098,2256,0.6898756623268127,2.6689612865448
421,636,0,3849,972,8.982466697692871,4.779420375823975
422,636,0,3853,967,12.352607727050781,5.31130313873291
423,638,0,4446,1600,17.702402114868164,6.388152599334717
424,640,0,4002,1966,2.1615660190582275,3.0468242168426514
425,645,0,1665,3451,14.144991874694824,4.682854175567627
426,645,0,1671,3452,14.847261428833008,5.066625118255615
427,648,0,308,4387,10.591818809509277,5.212386131286621
428,648,0,316,4392,0.3435494899749756,1.5892921686172485
429,652,0,4291,274,12.334163665771484,5.228207588195801
430,657,0,764,1313,0.6502203941345215,2.651803970336914
431,657,0,771,1317,14.2263765335083,5.9721879959106445
432,664,0,3398,4125,22.441465377807617,5.571303367614746
433,665,0,4433,4175,8.926403045654297,3.8920154571533203
434,665,0,4436,4169,8.711714744567871,4.292685508728027
435,667,0,3930,2190,0.5272413492202759,2.877810001373291
436,667,0,3938,2189,14.574233055114746,5.848422527313232
437,668,0,1145,3882,1.1805775165557861,4.05666971206665
438,668,0,1148,3875,22.530420303344727,6.278967380523682
439,671,0,4125,3592,41.2535514831543,6.615967750549316
440,682,0,956,1317,0.6889420747756958,2.059455394744873
441,686,0,3434,1061,11.050585746765137,4.115553379058838
442,686,0,3439,1058,7.486337661743164,2.905909776687622
443,687,0,2935,1374,1.7560724020004272,2.425797939300537
444,690,0,1679,1909,13.829995155334473,6.114208221435547
445,693,0,3753,2468,10.810482025146484,5.190145492553711
446,693,0,3762,2463,0.3319682478904724,1.4656853675842285
447,694,0,3609,2653,0.3425311744213104,1.7300562858581543
448,696,0,3430,4298,13.934259414672852,5.464398384094238
449,696,0,3432,4304,15.738929748535156,5.188236713409424
450,699,0,3326,1387,8.784123420715332,4.601632595062256
451,699,0,3333,1390,10.166722297668457,4.032405853271484
452,700,0,3363,2526,22.81658363342285,6.08969783782959
453,702,0,988,4500,0.8373094797134399,2.165247678756714
454,706,0,373,554,3.1121578216552734,3.8137502670288086
455,706,0,374,560,9.663965225219727,3.494093418121338
456,706,0,380,553,2.4131178855895996,3.229419231414795
457,706,0,380,561,5.486656665802002,3.8088316917419434
458,710,0,1564,901,12.374649047851562,4.621263027191162
459,710,0,1571,905,7.711698055267334,4.041830062866211
460,713,0,3968,1644,15.424718856811523,3.9806504249572754
461,713,0,3969,1650,8.471278190612793,3.536424398422241
462,716,0,3677,2897,14.376850128173828,5.148252487182617
463,719,0,2538,3792,0.9475305080413818,2.2480902671813965
464,721,0,3537,4278,0.5823695659637451,1.9601125717163086
465,721,0,3541,4285,11.64704418182373,5.460083484649658
466,721,0,3546,4291,0.5525176525115967,1.900876760482788
467,727,0,3542,2273,0.3692972958087921,1.4656853675842285
468,727,0,3553,2261,13.219703674316406,5.033999919891357
469,728,0,3548,2462,8.086535453796387,4.640903949737549
470,729,0,1585,3853,3.4018001556396484,3.1245367527008057
471,731,0,1236,106,15.291004180908203,5.549119472503662
472,733,0,1883,3413,8.772948265075684,4.220095157623291
473,733,0,1886,3419,7.51931095123291,3.533895254135132
474,733,0,1890,3426,0.778306782245636,2.059455394744873
475,734,0,3645,2408,13.498724937438965,5.5101823806762695
476,734,0,3652,2403,0.6263254880905151,3.1973533630371094
477,736,0,4049,820,19.278244018554688,6.736898422241211
478,736,0,4058,815,0.37055957317352295,1.7950844764709473
479,738,0,3626,1430,14.590360641479492,6.408038139343262
480,739,0,1499,4373,10.088971138000488,4.138025283813477
481,739,0,1503,4379,6.994909763336182,4.158849716186523
482,740,0,806,2006,3.248439311981201,2.920818328857422
483,742,0,378,1030,11.371960639953613,5.571303367614746
484,742,0,387,1033,0.3816249668598175,1.8772698640823364
485,745,0,3826,94,73.43236541748047,6.774513244628906
486,746,0,1622,135,0.40885746479034424,1.5656853914260864
487,747,0,925,458,15.027063369750977,5.518517017364502
488,749,0,2174,2670,0.3140868842601776,1.3656854629516602
489,753,0,534,583,3.1247172355651855,3.557802438735962
490,753,0,541,586,20.4099178314209,4.628950119018555
491,756,0,3275,850,21.310766220092773,5.440422534942627
492,756,0,3292,850,3.707265853881836,6.2736406326293945
