cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
34,48,0,3370,2223,0.9195631742477417,3.013439178466797
35,50,0,30,4696,6.440616607666016,4.591557025909424
36,51,0,2824,801,0.6761143207550049,2.8281972408294678
37,58,0,2958,167,1.0896538496017456,2.425797939300537
38,71,0,3360,286,0.7632945775985718,3.2737464904785156
39,72,0,3175,301,0.8712137341499329,2.425797939300537
40,77,0,3280,1189,8.826922416687012,5.710544109344482
41,80,0,3733,702,1.1634483337402344,3.06305193901062
42,81,0,3716,978,5.938879013061523,5.035353183746338
43,86,0,2435,30,17.561302185058594,5.148252487182617
44,95,0,2950,205,0.4638913571834564,1.9772698879241943
45,95,0,2960,204,9.745119094848633,5.847713947296143
46,100,0,3888,4063,2.3960564136505127,4.713118553161621
47,101,0,3543,4244,1.3808424472808838,3.6006686687469482
48,106,0,3406,3285,11.56855583190918,5.145255088806152
49,107,0,2202,3931,0.855408251285553,2.165247678756714
50,107,0,2206,3925,0.9594280123710632,2.745354652404785
51,108,0,3150,148,1.5247045755386353,3.2899742126464844
52,110,0,33,1587,0.3600451648235321,1.3656854629516602
53,119,0,4370,3486,7.393558025360107,5.619173049926758
54,119,0,4378,3494,0.6027073264122009,2.5257980823516846
55,120,0,3247,4274,1.2372794151306152,3.334301710128784
56,124,0,3549,443,7.580387115478516,4.619048118591309
57,124,0,3550,450,3.7127349376678467,3.663006067276001
58,133,0,2001,942,0.5862634778022766,1.8772698640823364
59,133,0,2010,933,8.509110450744629,5.5049028396606445
60,134,0,3684,1411,0.639759361743927,2.602191209793091
61,135,0,3619,1994,11.888981819152832,7.216052055358887
62,138,0,3616,4492,0.4923596680164337,1.8772698640823364
63,138,0,3627,4498,8.250004768371582,5.439217567443848
64,140,0,4068,4454,0.44292086362838745,2.2251408100128174
65,144,0,2232,748,5.33203125,4.628950119018555
66,145,0,4094,2423,0.4103100299835205,2.059455394744873
67,145,0,4103,2422,9.442626953125,5.739437580108643
68,149,0,3493,186,9.248979568481445,5.827449321746826
69,149,0,3497,192,0.371248334646225,1.900876760482788
70,152,0,2841,1265,10.849822998046875,6.007571697235107
71,153,0,2876,1501,2.99436092376709,4.262360572814941
72,157,0,3470,3567,0.49276190996170044,2.3665621280670166
73,157,0,3478,3559,7.949098587036133,5.145255088806152
74,158,0,442,3805,7.887707710266113,5.0220465660095215
75,162,0,4231,1235,5.027332305908203,4.763853073120117
76,164,0,4309,2757,6.756981372833252,4.976919651031494
77,165,0,4032,3101,5.789536952972412,5.417003154754639
78,168,0,3565,3824,9.754189491271973,5.627087116241455
79,172,0,2714,2848,0.3450547456741333,1.6478708982467651
80,178,0,4400,2570,0.672675609588623,1.8536630868911743
81,179,0,3689,2583,10.882923126220703,6.0403733253479
82,186,0,4290,4570,0.38200628757476807,1.5656853914260864
83,188,0,1588,2441,1.3073792457580566,2.1416409015655518
84,189,0,1542,23,5.600236892700195,3.847135305404663
85,189,0,1548,25,0.41281136870384216,1.7714776992797852
86,192,0,1728,3390,0.46972647309303284,2.0008766651153564
87,194,0,1548,346,1.5653001070022583,2.3665621280670166
88,201,0,3125,1100,0.39705461263656616,1.6478708982467651
89,205,0,1531,4711,0.45366522669792175,1.8772698640823364
90,205,0,1543,4708,13.72514533996582,6.019627571105957
91,206,0,2355,4358,0.5763866305351257,2.3665621280670166
92,206,0,2363,4361,6.455975532531738,4.602479457855225
93,206,0,2372,4362,0.32570207118988037,1.3656854629516602
94,208,0,106,214,0.502592921257019,2.1416409015655518
95,208,0,115,206,13.526280403137207,5.450324535369873
96,210,0,1022,370,0.37630659341812134,1.4656853675842285
97,212,0,3368,1774,9.928772926330566,5.705122947692871
98,212,0,3372,1783,0.4121417999267578,2.083062171936035
99,213,0,3198,3592,0.5468114018440247,2.5494048595428467
100,217,0,1242,122,0.5882260799407959,2.6193485260009766
101,217,0,1252,115,10.300609588623047,5.477734088897705
102,221,0,1377,2152,4.953113079071045,3.635514736175537
103,221,0,1378,2145,7.667922019958496,4.328131675720215
104,224,0,1350,3497,4.964044570922852,3.0309860706329346
105,226,0,1686,919,10.892037391662598,5.980274200439453
106,226,0,1688,924,3.7160747051239014,5.151905536651611
107,227,0,1308,1700,0.409267395734787,1.4656853675842285
108,228,0,2791,2531,0.7153469920158386,2.6193485260009766
109,236,0,2380,3200,6.292053699493408,5.394398212432861
110,236,0,2387,3193,0.32783079147338867,1.5242640972137451
111,237,0,1269,1546,1.2846442461013794,3.601846218109131
112,237,0,1269,1551,2.4515252113342285,3.9700114727020264
113,238,0,3316,853,0.6753708124160767,1.8536630868911743
114,247,0,2542,77,5.650925159454346,5.092468738555908
115,250,0,1243,2252,4.516438961029053,4.619048118591309
116,251,0,2844,2939,6.1770758628845215,4.922046661376953
117,253,0,963,1796,0.7550823092460632,2.059455394744873
118,255,0,974,2582,1.3895186185836792,2.6193485260009766
119,264,0,1815,564,1.2118606567382812,2.602191209793091
120,266,0,3576,3972,7.671726703643799,5.460083484649658
121,266,0,3583,3981,0.3206638693809509,1.3656854629516602
122,267,0,1125,4076,12.340178489685059,4.697883605957031
123,267,0,1131,4074,3.7869787216186523,3.8363230228424072
124,269,0,4277,4342,0.5272860527038574,1.6478708982467651
125,269,0,4300,4345,0.36338698863983154,1.7714776992797852
126,270,0,3195,109,1.0538380146026611,2.695741653442383
127,271,0,860,1419,7.425706386566162,5.294035911560059
128,272,0,4421,327,1.166792869567871,2.3665621280670166
129,273,0,1822,1822,8.962516784667969,6.018200874328613
130,279,0,4198,1489,0.3402508795261383,1.4656853675842285
131,281,0,3483,1900,6.308780193328857,4.821344375610352
132,283,0,4261,2593,8.722246170043945,5.210940837860107
133,285,0,3565,3775,0.6651533842086792,2.059455394744873
134,286,0,760,3796,0.42725497484207153,1.5656853914260864
135,287,0,3231,3892,0.31939154863357544,1.3656854629516602
136,287,0,3235,3885,5.599092960357666,5.106739044189453
137,293,0,525,1591,5.295355796813965,5.399540424346924
138,296,0,2688,1899,9.64210033416748,6.501781463623047
139,298,0,1277,2519,6.507734775543213,3.9185969829559326
140,299,0,3626,2910,0.3290540277957916,1.3656854629516602
141,301,0,3186,4398,0.5958765745162964,2.083062171936035
142,305,0,3642,1659,0.9777979254722595,3.0468242168426514
143,306,0,3114,2311,0.36466631293296814,1.6478708982467651
144,306,0,3121,2319,4.163793563842773,4.9683146476745605
145,306,0,3132,2326,0.30847278237342834,1.3656854629516602
146,308,0,3634,3876,5.044887065887451,5.053952217102051
147,310,0,3302,4216,0.49793922901153564,1.6478708982467651
148,312,0,444,3728,13.822668075561523,5.918974876403809
149,316,0,3437,733,1.4755977392196655,3.4514589309692383
150,319,0,3407,990,7.562734603881836,4.886913776397705
151,319,0,3416,998,0.5605773329734802,2.3665621280670166
152,320,0,2996,1006,1.5385648012161255,3.1973533630371094
153,321,0,3026,1096,4.765039443969727,3.0319156646728516
154,326,0,1885,2613,11.899822235107422,6.412914276123047
155,333,0,758,135,0.7347859144210815,2.8281972408294678
156,335,0,2972,1778,1.8068581819534302,2.6193485260009766
157,340,0,577,4686,5.028062343597412,4.5680646896362305
158,340,0,580,4681,3.4395253658294678,4.848397254943848
159,345,0,4045,3184,0.5852503776550293,1.8950845003128052
160,348,0,828,712,10.201631546020508,5.579579830169678
161,354,0,1121,965,4.205539226531982,3.425502061843872
162,354,0,1126,958,3.149883508682251,3.15863037109375
163,354,0,1127,964,3.084353446960449,3.586986541748047
164,355,0,2616,4402,9.075661659240723,6.158455848693848
165,358,0,851,2916,8.41843032836914,6.45517110824585
166,362,0,2956,2238,0.33534565567970276,1.4656853675842285
167,364,0,2330,141,0.6899107098579407,2.442955255508423
168,364,0,2338,134,9.33046817779541,6.738255023956299
169,366,0,3624,816,0.3181016445159912,1.3656854629516602
170,367,0,258,1201,1.8059576749801636,3.2899742126464844
171,369,0,3662,1582,9.348950386047363,5.903843879699707
172,369,0,3669,1593,0.3140549063682556,1.4656853675842285
173,370,0,2115,1723,0.5719881057739258,2.083062171936035
174,372,0,3456,2011,8.692553520202637,5.105141639709473
175,373,0,602,2146,6.727491855621338,4.889229774475098
176,374,0,940,2428,1.1635042428970337,3.5957863330841064
177,376,0,3143,2751,1.622414469718933,4.613475322723389
178,377,0,2523,4496,23.71735191345215,5.815967082977295
179,379,0,2241,106,0.6316932439804077,2.283719301223755
180,379,0,2246,99,7.370866298675537,5.304540634155273
181,379,0,2255,89,0.4320354163646698,2.165247678756714
182,386,0,2963,1816,6.21768045425415,5.411808013916016
183,386,0,2968,1812,6.23829460144043,5.934950828552246
184,388,0,4404,2598,0.48646607995033264,1.6478708982467651
185,390,0,528,2689,0.7891646027565002,2.307326316833496
186,391,0,2803,3011,0.4366793632507324,2.0008766651153564
187,393,0,2249,3372,0.3029727041721344,1.3656854629516602
188,395,0,2439,3801,3.9221765995025635,2.745354652404785
189,396,0,218,4061,1.9985688924789429,3.013439178466797
190,401,0,4062,3966,11.958582878112793,7.1546807289123535
191,402,0,3413,4125,0.3020670413970947,1.3656854629516602
192,402,0,3417,4118,3.0093863010406494,4.3028364181518555
193,406,0,2978,1429,0.3113585114479065,1.3656854629516602
194,406,0,2986,1439,8.0239896774292,5.512312889099121
195,415,0,807,4268,0.44732365012168884,1.8772698640823364
196,415,0,809,4252,0.48271048069000244,1.8772698640823364
197,415,0,810,4254,0.4891357421875,1.6950844526290894
198,415,0,815,4258,10.761519432067871,5.119637966156006
199,416,0,492,4341,7.6485915184021,6.399503231048584
200,417,0,1635,1075,2.054349184036255,2.3665621280670166
201,421,0,3515,560,0.7760213017463684,1.9772698879241943
202,426,0,3573,1909,8.585728645324707,5.554398536682129
203,428,0,3210,3083,7.692513465881348,5.646846771240234
204,429,0,232,3164,5.262596130371094,5.096911430358887
205,430,0,1922,4692,0.5988957285881042,1.8536630868911743
206,431,0,3684,1196,2.2977359294891357,3.0296669006347656
207,432,0,3738,2357,1.177987813949585,2.2244834899902344
208,435,0,3365,4709,0.5914279222488403,2.6193485260009766
209,435,0,3372,4701,6.9885029792785645,5.550686359405518
210,435,0,3379,4692,0.3893530070781708,1.6714776754379272
211,442,0,2098,1578,0.4935401678085327,1.8772698640823364
212,442,0,2103,1584,8.231285095214844,5.678360462188721
213,447,0,259,532,0.43170806765556335,1.6478708982467651
214,452,0,368,1680,9.1819429397583,6.294098854064941
215,452,0,375,1692,1.6612578630447388,2.7291266918182373
216,453,0,4098,2307,0.47303569316864014,2.7291266918182373
217,464,0,2112,2021,0.9565673470497131,2.7689614295959473
218,465,0,4305,2203,1.446561336517334,2.307326316833496
219,466,0,213,2872,0.48760178685188293,2.165247678756714
220,466,0,216,2877,0.6817238926887512,2.1416409015655518
221,467,0,3252,2416,0.8795304894447327,3.0468242168426514
222,468,0,4028,172,9.734441757202148,5.839437484741211
223,477,0,3052,1668,0.3393820822238922,1.5242640972137451
224,478,0,2187,2155,1.3111443519592285,3.6992971897125244
225,478,0,2193,2164,13.72365951538086,5.779942035675049
226,478,0,2200,2170,1.38138747215271,3.35145902633667
227,479,0,2743,2265,1.3951444625854492,2.6193485260009766
228,480,0,1150,2598,0.4163047671318054,2.2244834899902344
229,480,0,1156,2588,10.66086483001709,5.842871189117432
230,483,0,3119,3177,0.3606385886669159,1.8536630868911743
231,483,0,3127,3167,6.3542962074279785,5.423012733459473
232,484,0,3459,3202,0.31642287969589233,1.5656853914260864
233,484,0,3468,3212,7.564197540283203,5.31130313873291
234,488,0,3093,3978,5.96475076675415,5.332409381866455
235,490,0,3479,4088,0.874010443687439,2.083062171936035
236,491,0,2139,4704,0.34845107793807983,1.3656854629516602
237,496,0,1186,4605,9.275158882141113,5.637351036071777
238,496,0,1194,4597,0.45825546979904175,2.1416409015655518
239,497,0,3776,485,8.971940994262695,5.70944356918335
240,500,0,3025,2035,1.4686729907989502,3.586986541748047
241,500,0,3028,2031,0.8649969100952148,2.785189151763916
242,501,0,79,2104,0.7782705426216125,2.7021913528442383
243,502,0,3064,2649,9.241106986999512,5.883602619171143
244,505,0,1358,3567,0.3799195885658264,1.4656853675842285
245,506,0,452,503,0.6789354681968689,2.8615822792053223
246,515,0,4404,186,2.224423408508301,2.9542033672332764
247,517,0,3031,1223,3.726062297821045,4.098127365112305
248,518,0,1981,1624,1.3576892614364624,3.535231113433838
249,528,0,619,4608,7.484930992126465,5.028951168060303
250,528,0,631,4611,0.3229512572288513,1.4656853675842285
251,529,0,1241,522,0.3034164309501648,1.3656854629516602
252,530,0,1987,679,1.0073565244674683,2.7021913528442383
253,535,0,2273,3601,2.5309741497039795,2.6193485260009766
254,535,0,2283,3591,1.7639614343643188,2.307326316833496
255,538,0,3780,2902,1.4501638412475586,2.7518041133880615
256,546,0,795,1377,9.377654075622559,5.275926113128662
257,547,0,3513,1863,0.6082360148429871,1.9772698879241943
258,548,0,3539,2121,4.569598197937012,3.4698293209075928
259,548,0,3544,2126,2.496195077896118,3.0319156646728516
260,548,0,3546,2122,1.9505085945129395,2.060112714767456
261,548,0,3549,2125,1.6821388006210327,2.5437676906585693
262,549,0,3202,2456,7.155346870422363,5.390196323394775
263,549,0,3202,2463,0.5870651602745056,1.6950844526290894
264,549,0,3210,2466,0.49077627062797546,2.2244834899902344
265,551,0,3577,2862,0.5215280652046204,2.1416409015655518
266,559,0,98,2337,0.4501153826713562,1.6478708982467651
267,561,0,1224,3435,1.2253904342651367,3.0468242168426514
268,562,0,607,3765,8.110112190246582,5.904348850250244
269,563,0,3721,4236,5.9922661781311035,5.927676677703857
270,563,0,3733,4244,0.33735379576683044,1.6478708982467651
271,566,0,3129,710,0.4145420491695404,2.0008766651153564
272,567,0,246,1399,6.90823221206665,5.031002998352051
273,568,0,73,1433,1.9577677249908447,4.08127498626709
274,573,0,3691,4330,1.1090102195739746,2.165247678756714
275,575,0,3866,1323,0.8062706589698792,2.083062171936035
276,578,0,1816,4059,0.5842260718345642,1.8536630868911743
277,580,0,1489,1627,1.0066603422164917,3.229419231414795
278,581,0,4243,3424,0.30434948205947876,1.4656853675842285
279,582,0,1943,778,0.7538585066795349,2.083062171936035
280,586,0,3187,3441,0.8975600600242615,3.0468242168426514
281,586,0,3196,3449,11.134448051452637,5.853289604187012
282,592,0,658,891,3.571133613586426,5.585000991821289
283,596,0,2601,884,0.6922731995582581,2.1607699394226074
284,596,0,2605,876,4.772852420806885,4.901183605194092
285,597,0,2722,1042,6.729617118835449,5.432914733886719
286,599,0,1576,1796,0.4341816306114197,2.3665621280670166
287,599,0,1583,1805,0.6831246614456177,2.1659047603607178
288,602,0,4304,3201,0.5012312531471252,2.694812297821045
289,602,0,4312,3193,8.163031578063965,4.899131774902344
290,603,0,2492,4041,1.0597915649414062,3.7387421131134033
291,605,0,888,4252,1.5427545309066772,2.8712053298950195
292,606,0,1985,2743,2.101179838180542,3.530348777770996
293,606,0,1987,2731,10.1080961227417,5.148252487182617
294,606,0,1988,2734,8.974143028259277,4.263391494750977
295,606,0,1989,2756,5.769101619720459,4.192197799682617
296,606,0,1997,2743,9.923142433166504,4.251364707946777
297,608,0,3336,2426,1.02842378616333,1.7536630630493164
298,614,0,2915,1506,0.5208584666252136,2.083062171936035
299,618,0,2907,3581,0.32501497864723206,1.4656853675842285
300,621,0,2510,4699,0.3827010691165924,1.6478708982467651
301,626,0,3413,1210,1.0987740755081177,2.6689612865448
302,626,0,3420,1203,13.576008796691895,5.596846580505371
303,626,0,3428,1195,0.7634842395782471,2.442955255508423
304,630,0,53,3342,4.508696556091309,4.826541423797607
305,633,0,945,3745,0.4029931426048279,2.059455394744873
306,633,0,952,3750,7.892823696136475,4.8166399002075195
307,633,0,957,3746,0.8315057158470154,2.471477746963501
308,634,0,1872,3799,12.580504417419434,5.918625831604004
309,634,0,1878,3810,0.3485372066497803,1.5892921686172485
310,638,0,4377,383,1.029339075088501,2.1066689491271973
311,646,0,3166,2905,8.313329696655273,5.511807918548584
312,650,0,1318,3363,0.6433333158493042,2.6193485260009766
313,651,0,3769,3467,0.4164494574069977,2.059455394744873
314,651,0,3779,3464,8.475889205932617,5.173869609832764
315,655,0,1790,4477,4.299395561218262,4.719048500061035
316,661,0,1772,1942,11.469541549682617,6.736148357391357
317,662,0,1199,2045,0.7186679244041443,2.7785844802856445
318,666,0,325,3866,8.884190559387207,6.014846324920654
319,667,0,4439,136,1.0432028770446777,3.2737464904785156
320,669,0,1775,1869,14.578455924987793,4.690168857574463
321,675,0,2853,3811,0.8612017631530762,1.8950845003128052
322,677,0,1333,129,0.6212890148162842,1.8536630868911743
323,683,0,2943,2948,0.8925750851631165,4.134345054626465
324,684,0,511,3127,0.6248374581336975,1.9772698879241943
325,686,0,607,3273,0.3659476339817047,1.6892921924591064
326,691,0,899,1059,0.927795946598053,2.987588405609131
327,696,0,162,1152,0.39384105801582336,1.6478708982467651
328,697,0,2375,265,7.507915496826172,4.996723175048828
329,705,0,4374,2384,0.8365491032600403,2.695741653442383
330,705,0,4382,2392,12.689493179321289,5.1517720222473145
331,705,0,4387,2400,0.8335167169570923,2.1193485260009766
332,707,0,1291,3534,23.481273651123047,6.481429100036621
333,708,0,371,4304,1.445952296257019,4.239054203033447
334,708,0,379,4297,0.3933071494102478,1.5656853914260864
335,710,0,2155,69,1.8291817903518677,3.5610296726226807
336,711,0,4142,95,7.060421943664551,4.899131774902344
337,712,0,2766,358,0.8456286787986755,1.9772698879241943
338,718,0,922,1398,0.5206137895584106,2.7021913528442383
339,722,0,2915,3165,5.43137264251709,5.294035911560059
340,724,0,1004,3599,0.8539283871650696,2.970431089401245
341,731,0,3554,2694,0.6851017475128174,3.0468242168426514
342,735,0,1176,3221,0.3146207332611084,1.3656854629516602
343,737,0,4092,4697,0.4638347923755646,2.425797939300537
344,738,0,2114,778,0.40271899104118347,2.0008766651153564
345,738,0,2119,767,6.371965408325195,4.679246425628662
346,742,0,685,4596,7.666337013244629,5.935952663421631
347,748,0,4340,4328,0.5483033657073975,2.3843767642974854
348,748,0,4347,4318,6.93873405456543,5.082566738128662
349,750,0,3469,533,11.53661060333252,5.77866268157959
350,755,0,4314,3869,0.40616706013679504,1.7950844764709473
351,755,0,4319,3862,10.326410293579102,5.305240631103516
352,755,0,4321,3874,0.40770408511161804,1.9772698879241943
353,760,0,907,3138,5.817149639129639,5.169881343841553
354,760,0,912,3139,3.527425765991211,5.311445713043213
355,762,0,2633,3584,0.9114484190940857,1.6478708982467651
356,767,0,3828,491,0.356416791677475,1.5656853914260864
357,770,0,434,2668,6.245741844177246,3.8088316917419434
358,770,0,436,2675,8.687329292297363,4.49052619934082
359,773,0,3725,3740,9.089248657226562,6.391716003417969
360,775,0,1009,4384,0.8302416205406189,2.8083088397979736
361,775,0,1015,4384,0.35284623503685,1.6714776754379272
362,776,0,971,4362,0.5726470947265625,2.4494049549102783
363,777,0,3256,320,0.5715365409851074,2.2244834899902344
364,777,0,3262,323,6.501036643981934,4.726541519165039
365,777,0,3262,331,0.6052080988883972,1.9601125717163086
366,781,0,2588,72,0.46403008699417114,2.165247678756714
367,781,0,2599,69,9.323681831359863,5.32265043258667
368,781,0,2607,72,0.5238946080207825,1.8772698640823364
369,784,0,2889,642,9.09395980834961,6.588924407958984
370,789,0,3224,1851,0.37476134300231934,1.5242640972137451
371,790,0,592,1888,7.462976455688477,5.977036952972412
372,794,0,3400,2674,0.7561242580413818,2.5494048595428467
373,795,0,547,4212,0.9804051518440247,3.1679344177246094
374,796,0,427,167,5.63576602935791,5.995448589324951
375,797,0,53,557,0.476773202419281,2.059455394744873
376,799,0,73,3311,0.6013071537017822,1.6478708982467651
377,800,0,152,3521,0.5268392562866211,2.536505699157715
378,800,0,160,3520,1.0939933061599731,2.3901689052581787
379,801,0,2377,3898,1.2884442806243896,2.678584337234497
380,803,0,2397,357,9.60400676727295,5.746484756469727
381,803,0,2403,365,0.3456622064113617,1.5656853914260864
382,804,0,4125,469,1.6245088577270508,3.4343016147613525
383,804,0,4138,475,4.802245616912842,5.432914733886719
384,807,0,3124,841,0.3775864243507385,1.4656853675842285
385,809,0,4399,1145,0.30140548944473267,1.3656854629516602
386,809,0,4402,1143,0.340650737285614,1.9772698879241943
387,812,0,1680,2729,1.1004031896591187,3.574676036834717
388,813,0,1063,2973,1.8011678457260132,2.744425058364868
389,813,0,1068,2971,2.5458109378814697,3.5215847492218018
390,813,0,1073,2977,0.47820842266082764,2.059455394744873
391,814,0,3625,2993,0.6011157631874084,1.9772698879241943
392,819,0,2459,4460,0.5031580924987793,1.8536630868911743
393,820,0,1277,2148,0.4901806116104126,2.1416409015655518
394,820,0,1287,2155,9.52596664428711,5.4774932861328125
395,820,0,1294,2155,3.1951498985290527,4.49052619934082
396,823,0,4185,3181,2.5331828594207764,4.859524250030518
397,827,0,3546,2298,0.9201210737228394,2.8712053298950195
398,827,0,3550,2293,0.7149530053138733,2.745354652404785
399,828,0,2555,3812,3.3167057037353516,4.967017650604248
400,830,0,539,411,0.32288017868995667,1.4656853675842285
401,835,0,3991,1258,0.37614676356315613,1.4656853675842285
402,841,0,374,527,2.6876814365386963,4.310248374938965
403,841,0,380,524,7.268102645874023,6.043807029724121
404,841,0,390,524,0.8659796714782715,1.8772698640823364
405,843,0,2759,1059,6.67450475692749,5.266724109649658
406,849,0,2370,2607,5.764285564422607,4.848397254943848
407,851,0,4429,4213,0.6602461338043213,2.761582374572754
408,851,0,4429,4217,0.6798704266548157,2.1193485260009766
409,851,0,4432,4202,0.742721676826477,2.3039331436157227
410,851,0,4435,4208,8.582240104675293,5.7696146965026855
411,853,0,578,592,0.9448159337043762,3.229419231414795
412,854,0,3663,888,10.609527587890625,6.267312049865723
413,856,0,4079,2682,0.46044015884399414,1.4656853675842285
414,857,0,4341,2738,0.7487049698829651,2.970431089401245
415,857,0,4345,2736,1.0415947437286377,3.955171585083008
416,860,0,3586,3327,9.340843200683594,6.185915470123291
417,867,0,3540,120,0.37584957480430603,1.9772698879241943
418,867,0,3549,114,7.664349555969238,4.962649345397949
419,868,0,1973,149,0.4545837938785553,1.9601125717163086
420,868,0,1974,143,6.349488735198975,4.924132823944092
421,874,0,2962,1895,5.347349643707275,5.255519390106201
422,874,0,2964,1900,7.1127400398254395,5.629075050354004
423,878,0,2392,3845,2.007267713546753,4.181558609008789
424,880,0,3739,4623,1.8263094425201416,3.6141209602355957
425,882,0,3850,1154,10.219695091247559,5.5459794998168945
426,883,0,1218,3811,0.6202684044837952,2.602191209793091
427,885,0,1654,4160,14.912415504455566,6.868946552276611
428,886,0,98,31,0.7139450311660767,1.9772698879241943
429,887,0,571,126,3.814929723739624,4.678215503692627
430,887,0,585,128,0.38348880410194397,1.6892921924591064
431,889,0,3869,669,2.1487321853637695,2.1416409015655518
432,894,0,1157,2788,0.5517412424087524,2.0008766651153564
433,895,0,867,2965,0.6958967447280884,2.083062171936035
434,896,0,3724,3103,14.931578636169434,6.870092868804932
435,898,0,2443,4201,3.0012166500091553,2.931915760040283
436,898,0,2449,4191,6.841639041900635,4.362003803253174
437,898,0,2449,4200,6.742371082305908,3.71476149559021
438,903,0,191,577,0.42480477690696716,1.5656853914260864
439,904,0,3435,2125,0.5688408017158508,2.283719301223755
440,904,0,3437,2133,8.972661972045898,5.294035911560059
441,904,0,3445,2139,0.6023200750350952,2.1416409015655518
442,908,0,3942,4662,0.5627010464668274,1.6478708982467651
443,909,0,791,2377,8.000391006469727,5.779942035675049
444,911,0,1410,863,0.49580201506614685,2.1659047603607178
445,913,0,3959,2345,1.2784490585327148,2.8712053298950195
446,921,0,3714,1514,12.348392486572266,7.305018424987793
447,922,0,766,2835,0.620850145816803,2.602191209793091
448,924,0,3259,4581,0.49408504366874695,2.519348621368408
449,924,0,3265,4588,6.785262584686279,4.1601643562316895
450,924,0,3271,4594,0.43803101778030396,1.8536630868911743
451,924,0,3274,4587,0.39945048093795776,1.4656853675842285
452,927,0,2608,3515,0.9633383750915527,3.373746633529663
453,930,0,2436,80,0.5277628302574158,1.7536630630493164
454,930,0,2445,75,8.8117094039917,4.986821174621582
455,936,0,1496,2140,0.5823154449462891,2.7785844802856445
456,937,0,703,2239,0.4129188656806946,2.165247678756714
457,937,0,714,2233,5.513574123382568,4.0915727615356445
458,937,0,719,2227,3.0690598487854004,3.974553346633911
459,938,0,2610,2377,0.4582572281360626,2.5257980823516846
460,939,0,1087,2408,47.91701889038086,5.818820476531982
461,944,0,3352,4667,0.7697306871414185,2.999849796295166
462,952,0,3587,3212,0.7310581803321838,2.1659047603607178
463,955,0,4331,3902,1.6424591541290283,2.719348430633545
464,956,0,4373,2067,0.6001436710357666,2.678584337234497
465,956,0,4380,2058,7.1280317306518555,5.294035911560059
466,962,0,266,219,2.692293405532837,3.770758867263794
467,964,0,3937,443,2.7078611850738525,5.0
468,964,0,3950,442,0.37738409638404846,1.6478708982467651
469,969,0,3202,2416,2.5476207733154297,4.123946666717529
470,976,0,1766,1543,11.047724723815918,6.774094104766846
471,977,0,2851,1655,0.9440696835517883,3.535231113433838
472,986,0,2242,3745,7.061898231506348,4.653214454650879
473,986,0,2246,3741,5.342929840087891,4.180650234222412
474,986,0,2248,3748,0.546927273273468,1.6950844526290894
475,989,0,2202,491,5.526373386383057,5.266724109649658
476,990,0,1143,784,5.827143669128418,4.5662617683410645
477,990,0,1149,794,0.3407934308052063,1.4656853675842285
478,992,0,410,1234,8.34724235534668,6.063361644744873
479,994,0,724,1391,0.836506187915802,3.079279899597168
480,999,0,622,2587,0.43610191345214844,1.6714776754379272
481,1002,0,2051,3438,1.2458162307739258,3.770758867263794
482,1005,0,573,364,0.39434733986854553,1.4656853675842285
483,1006,0,2813,714,7.328510284423828,6.1208415031433105
484,1009,0,1889,2053,0.9884992837905884,3.229419231414795
485,1010,0,3430,376,6.810734272003174,5.421710014343262
