cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
52,119,0,4370,3486,0.9993848204612732,0.964326024055481
53,119,0,4378,3494,0.45267218351364136,0.7364028692245483
54,120,0,3247,4274,0.7098274230957031,0.848264753818512
55,124,0,3549,443,0.9994896650314331,0.9305165410041809
56,124,0,3550,450,0.9755893349647522,0.8646647334098816
57,133,0,2001,942,0.44359755516052246,0.48658287525177
58,133,0,2010,933,0.9997983574867249,0.9492794275283813
59,134,0,3684,1411,0.4725806713104248,0.7364028692245483
60,135,0,3619,1994,0.9999931454658508,0.9905964136123657
61,138,0,3616,4492,0.3888174891471863,0.48658287525177
62,138,0,3627,4498,0.9997387528419495,0.9492794275283813
63,140,0,4068,4454,0.35784196853637695,0.6104679107666016
64,144,0,2232,748,0.9951657652854919,0.9305165410041809
65,145,0,4094,2423,0.33655548095703125,0.6104679107666016
66,145,0,4103,2422,0.9999207258224487,0.964326024055481
67,149,0,3493,186,0.9999037981033325,0.9724047183990479
68,149,0,3497,192,0.3101273775100708,0.48658287525177
69,152,0,2841,1265,0.9999805688858032,0.9794993996620178
70,153,0,2876,1501,0.9499313831329346,0.9305165410041809
71,157,0,3470,3567,0.38906329870224,0.7364028692245483
72,157,0,3478,3559,0.9996470212936401,0.964326024055481
73,158,0,442,3805,0.9996246695518494,0.9359913468360901
74,162,0,4231,1235,0.9934437274932861,0.9359913468360901
75,164,0,4309,2757,0.9988372921943665,0.9492794275283813
76,165,0,4032,3101,0.9969406127929688,0.964326024055481
77,168,0,3565,3824,0.9999419450759888,0.964326024055481
78,172,0,2714,2848,0.29181843996047974,0.48658287525177
79,178,0,4400,2570,0.4896587133407593,0.48658287525177
80,179,0,3689,2583,0.9999812245368958,0.9666048884391785
81,186,0,4290,4570,0.3175092339515686,0.48658287525177
82,188,0,1588,2441,0.7294719219207764,0.7364028692245483
83,189,0,1542,23,0.9963030219078064,0.8785418272018433
84,189,0,1548,25,0.33821290731430054,0.48658287525177
85,192,0,1728,3390,0.37482672929763794,0.6104679107666016
86,194,0,1548,346,0.7909747362136841,0.7364028692245483
87,201,0,3125,1100,0.32770270109176636,0.48658287525177
88,205,0,1531,4710,0.3683633804321289,0.7364028692245483
89,205,0,1543,4708,0.9999987483024597,0.9724047183990479
90,206,0,2355,4358,0.43807482719421387,0.7364028692245483
91,206,0,2363,4361,0.9984288811683655,0.9359913468360901
92,206,0,2372,4362,0.2779797315597534,0.48658287525177
93,208,0,106,214,0.39503997564315796,0.7364028692245483
94,208,0,115,206,0.9999986886978149,0.964326024055481
95,210,0,1022,370,0.31360816955566406,0.48658287525177
96,212,0,3368,1774,0.9999512434005737,0.964326024055481
97,212,0,3372,1783,0.33776962757110596,0.6104679107666016
98,213,0,3198,3592,0.42120760679244995,0.7747877240180969
99,217,0,1242,122,0.44468849897384644,0.7364028692245483
100,217,0,1252,115,0.9999663829803467,0.9492794275283813
101,221,0,1377,2152,0.9929386377334595,0.8646647334098816
102,221,0,1378,2145,0.9995324015617371,0.9096171855926514
103,224,0,1350,3497,0.9930154085159302,0.7747877240180969
104,226,0,1686,919,0.9999814033508301,0.9492794275283813
105,226,0,1688,924,0.9756706953048706,0.9096171855926514
106,227,0,1308,1700,0.3358633518218994,0.48658287525177
107,228,0,2791,2531,0.5109776258468628,0.7364028692245483
108,236,0,2380,3200,0.998149037361145,0.964326024055481
109,236,0,2387,3193,0.2795150876045227,0.48658287525177
110,237,0,1269,1546,0.7232509851455688,0.848264753818512
111,237,0,1269,1551,0.9138379096984863,0.8785418272018433
112,238,0,3316,853,0.49103236198425293,0.48658287525177
113,247,0,2542,77,0.996485710144043,0.9492794275283813
114,250,0,1243,2252,0.9890721440315247,0.9305165410041809
115,251,0,2844,2939,0.9979234933853149,0.9305165410041809
116,253,0,963,1796,0.5300281047821045,0.6104679107666016
117,255,0,974,2582,0.7508047819137573,0.7364028692245483
118,264,0,1815,564,0.7023570537567139,0.7364028692245483
119,266,0,3576,3972,0.9995341897010803,0.964326024055481
120,266,0,3583,3981,0.2743328809738159,0.48658287525177
121,267,0,1125,4076,0.9999956488609314,0.8785418272018433
122,267,0,1131,4074,0.977336049079895,0.8646647334098816
123,269,0,4277,4342,0.4097954034805298,0.48658287525177
124,269,0,4300,4345,0.3046826720237732,0.48658287525177
125,270,0,3195,109,0.6514027118682861,0.7364028692245483
126,271,0,860,1419,0.99940425157547,0.964326024055481
127,272,0,4421,327,0.688636064529419,0.7364028692245483
128,273,0,1822,1822,0.9998718500137329,0.9666048884391785
129,279,0,4198,1489,0.28840821981430054,0.48658287525177
130,281,0,3483,1900,0.9981797337532043,0.9359913468360901
131,283,0,4261,2593,0.9998371005058289,0.964326024055481
132,285,0,3565,3775,0.48580533266067505,0.6104679107666016
133,286,0,760,3796,0.3477028012275696,0.48658287525177
134,287,0,3231,3892,0.27340900897979736,0.48658287525177
135,287,0,3235,3885,0.9962987899780273,0.964326024055481
136,293,0,525,1591,0.9949851632118225,0.964326024055481
137,296,0,2688,1899,0.9999350905418396,0.9816843867301941
138,298,0,1277,2519,0.9985081553459167,0.9096171855926514
139,299,0,3626,2910,0.28039586544036865,0.48658287525177
140,301,0,3186,4398,0.44892072677612305,0.6104679107666016
141,305,0,3642,1659,0.62386155128479,0.848264753818512
142,306,0,3114,2311,0.30557167530059814,0.48658287525177
143,306,0,3121,2319,0.9844515323638916,0.9408942461013794
144,306,0,3132,2326,0.26543205976486206,0.48658287525177
145,308,0,3634,3876,0.9935578107833862,0.9492794275283813
146,310,0,3302,4216,0.39221811294555664,0.48658287525177
147,312,0,444,3728,0.9999989867210388,0.9666048884391785
148,316,0,3437,733,0.7713580131530762,0.8646647334098816
149,319,0,3407,990,0.9994805455207825,0.9408942461013794
150,319,0,3416,998,0.42912060022354126,0.7364028692245483
151,320,0,2996,1006,0.7853109836578369,0.7747877240180969
152,321,0,3026,1096,0.9914774298667908,0.7747877240180969
153,326,0,1885,2613,0.9999932050704956,0.9816843867301941
154,333,0,758,135,0.5203918814659119,0.7747877240180969
155,335,0,2972,1778,0.8358308672904968,0.7364028692245483
156,340,0,577,4686,0.9934484958648682,0.8785418272018433
157,340,0,580,4681,0.9679200649261475,0.9408942461013794
158,345,0,4045,3184,0.4430336356163025,0.6104679107666016
159,348,0,828,712,0.9999628663063049,0.964326024055481
160,354,0,1121,965,0.9850872755050659,0.848264753818512
161,354,0,1126,958,0.9571428894996643,0.7364028692245483
162,354,0,1127,964,0.9542403817176819,0.8646647334098816
163,355,0,2616,4402,0.9998855590820312,0.9769763946533203
164,358,0,851,2916,0.999779224395752,0.9769763946533203
165,362,0,2956,2238,0.28490912914276123,0.48658287525177
166,364,0,2330,141,0.4983791708946228,0.7364028692245483
167,364,0,2338,134,0.9999113082885742,0.9852479100227356
168,366,0,3624,816,0.27247118949890137,0.48658287525177
169,367,0,258,1201,0.8356829881668091,0.848264753818512
170,369,0,3662,1582,0.9999129176139832,0.9666048884391785
171,369,0,3669,1593,0.2695210576057434,0.48658287525177
172,370,0,2115,1723,0.4355977773666382,0.6104679107666016
173,372,0,3456,2011,0.9998321533203125,0.9359913468360901
174,373,0,602,2146,0.9988024830818176,0.9359913468360901
175,374,0,940,2428,0.687610387802124,0.8785418272018433
176,376,0,3143,2751,0.8025785684585571,0.9359913468360901
177,377,0,2523,4496,1.0,0.964326024055481
178,379,0,2241,106,0.468309223651886,0.7364028692245483
179,379,0,2246,99,0.9993706941604614,0.9492794275283813
180,379,0,2255,89,0.350813627243042,0.7364028692245483
181,386,0,2963,1816,0.9980061054229736,0.964326024055481
182,386,0,2968,1812,0.9980468153953552,0.9724047183990479
183,388,0,4404,2598,0.3852047920227051,0.48658287525177
184,390,0,528,2689,0.5457758903503418,0.7364028692245483
185,391,0,2803,3011,0.35382139682769775,0.6104679107666016
186,393,0,2249,3372,0.26138073205947876,0.48658287525177
187,395,0,2439,3801,0.9802020192146301,0.7364028692245483
188,396,0,218,4061,0.864470899105072,0.848264753818512
189,401,0,4062,3966,0.999993622303009,0.9905964136123657
190,402,0,3413,4125,0.2607114911079407,0.48658287525177
191,402,0,3417,4118,0.9506780505180359,0.9305165410041809
192,406,0,2978,1429,0.26754873991012573,0.48658287525177
193,406,0,2986,1439,0.9996724724769592,0.964326024055481
194,415,0,807,4268,0.3606630563735962,0.48658287525177
195,415,0,809,4252,0.38289153575897217,0.48658287525177
196,415,0,810,4254,0.3868439197540283,0.48658287525177
197,415,0,815,4258,0.99997878074646,0.9492794275283813
198,416,0,492,4341,0.9995232820510864,0.9769763946533203
199,417,0,1635,1075,0.871823787689209,0.7364028692245483
200,421,0,3515,560,0.5397664904594421,0.6104679107666016
201,426,0,3573,1909,0.9998132586479187,0.964326024055481
202,428,0,3210,3083,0.9995437860488892,0.964326024055481
203,429,0,232,3164,0.9948181509971619,0.9492794275283813
204,430,0,1922,4692,0.43994927406311035,0.48658287525177
205,431,0,3684,1196,0.8995139002799988,0.848264753818512
206,432,0,3738,2357,0.692102313041687,0.7364028692245483
207,435,0,3365,4709,0.4290839433670044,0.7364028692245483
208,435,0,3372,4701,0.9988191723823547,0.9492794275283813
209,435,0,3379,4692,0.31217753887176514,0.48658287525177
210,442,0,2098,1578,0.38953858613967896,0.48658287525177
211,442,0,2103,1584,0.9997338056564331,0.9666048884391785
212,447,0,259,532,0.35060107707977295,0.48658287525177
213,452,0,368,1680,0.9998971223831177,0.9794993996620178
214,452,0,375,1692,0.8101000189781189,0.7364028692245483
215,453,0,4098,2307,0.3768921494483948,0.7364028692245483
216,464,0,2112,2021,0.6157904863357544,0.7747877240180969
217,465,0,4305,2203,0.7646217346191406,0.7364028692245483
218,466,0,213,2872,0.38590264320373535,0.7364028692245483
219,466,0,216,2877,0.49425560235977173,0.7364028692245483
220,467,0,3252,2416,0.5850223302841187,0.848264753818512
221,468,0,4028,172,0.999940812587738,0.9666048884391785
222,477,0,3052,1668,0.2877897024154663,0.48658287525177
223,478,0,2187,2155,0.7304885387420654,0.8785418272018433
224,478,0,2193,2164,0.999998927116394,0.9666048884391785
225,478,0,2200,2170,0.7487702369689941,0.8646647334098816
226,479,0,2743,2265,0.7522027492523193,0.7364028692245483
227,480,0,1150,2598,0.3405207395553589,0.7364028692245483
228,480,0,1156,2588,0.9999765753746033,0.9724047183990479
229,483,0,3119,3177,0.3027690649032593,0.48658287525177
230,483,0,3127,3167,0.9982607364654541,0.964326024055481
231,484,0,3459,3202,0.27124881744384766,0.48658287525177
232,484,0,3468,3212,0.9994813203811646,0.964326024055481
233,488,0,3093,3978,0.997432291507721,0.964326024055481
234,490,0,3479,4088,0.5827252864837646,0.6104679107666016
235,491,0,2139,4704,0.2942195534706116,0.48658287525177
236,496,0,1186,4605,0.9999063014984131,0.964326024055481
237,496,0,1194,4597,0.36761409044265747,0.7364028692245483
238,497,0,3776,485,0.9998731017112732,0.9359913468360901
239,500,0,3025,2035,0.7697691917419434,0.8646647334098816
240,500,0,3028,2031,0.5789471864700317,0.7747877240180969
241,501,0,79,2104,0.5408005118370056,0.7747877240180969
242,502,0,3064,2649,0.9999030232429504,0.9724047183990479
243,505,0,1358,3567,0.3160836100578308,0.48658287525177
244,506,0,452,503,0.4928433895111084,0.7747877240180969
245,515,0,4404,186,0.8918702602386475,0.7747877240180969
246,517,0,3031,1223,0.9759125113487244,0.9305165410041809
247,518,0,1981,1624,0.7427454590797424,0.8646647334098816
248,528,0,619,4608,0.9994385242462158,0.9359913468360901
249,528,0,631,4611,0.2759908437728882,0.48658287525177
250,529,0,1241,522,0.26170843839645386,0.48658287525177
251,530,0,1987,679,0.6348169445991516,0.7747877240180969
252,535,0,2273,3601,0.9204185605049133,0.7364028692245483
253,535,0,2283,3591,0.8286353349685669,0.7364028692245483
254,538,0,3780,2902,0.7654681205749512,0.7747877240180969
255,546,0,795,1377,0.9999154210090637,0.9492794275283813
256,547,0,3513,1863,0.45568984746932983,0.6104679107666016
257,548,0,3539,2121,0.9896378517150879,0.848264753818512
258,548,0,3544,2126,0.9176020622253418,0.7747877240180969
259,548,0,3546,2122,0.8577982783317566,0.48658287525177
260,548,0,3549,2125,0.8140242099761963,0.6104679107666016
261,549,0,3202,2456,0.9992192983627319,0.964326024055481
262,549,0,3202,2463,0.44404345750808716,0.48658287525177
263,549,0,3210,2466,0.38784897327423096,0.7364028692245483
264,551,0,3577,2862,0.40638720989227295,0.7364028692245483
265,559,0,98,2337,0.3624454140663147,0.48658287525177
266,561,0,1224,3435,0.7063570022583008,0.848264753818512
267,562,0,607,3765,0.9996995329856873,0.9666048884391785
268,563,0,3721,4236,0.9975020289421082,0.9724047183990479
269,563,0,3733,4244,0.28634369373321533,0.48658287525177
270,566,0,3129,710,0.33935725688934326,0.6104679107666016
271,567,0,246,1399,0.9990004897117615,0.9408942461013794
272,568,0,73,1433,0.858826756477356,0.9096171855926514
273,573,0,3691,4330,0.6701146960258484,0.7364028692245483
274,575,0,3866,1323,0.553479790687561,0.6104679107666016
275,578,0,1816,4059,0.4424628019332886,0.48658287525177
276,580,0,1489,1627,0.634562611579895,0.848264753818512
277,581,0,4243,3424,0.2623969316482544,0.48658287525177
278,582,0,1943,778,0.5294525623321533,0.6104679107666016
279,586,0,3187,3441,0.5924371480941772,0.848264753818512
280,586,0,3196,3449,0.99998539686203,0.964326024055481
281,592,0,658,891,0.9718760251998901,0.964326024055481
282,596,0,2601,884,0.4995627999305725,0.48658287525177
283,596,0,2605,876,0.9915437698364258,0.9408942461013794
284,597,0,2722,1042,0.9988049864768982,0.964326024055481
285,599,0,1576,1796,0.35220539569854736,0.7364028692245483
286,599,0,1583,1805,0.49496352672576904,0.6104679107666016
287,602,0,4304,3201,0.3942157030105591,0.7364028692245483
288,602,0,4312,3193,0.9997150301933289,0.9359913468360901
289,603,0,2492,4041,0.6534719467163086,0.8785418272018433
290,605,0,888,4252,0.7862086296081543,0.7747877240180969
291,606,0,1985,2743,0.8776879906654358,0.8646647334098816
292,606,0,1987,2731,0.9999592304229736,0.9492794275283813
293,606,0,1988,2734,0.9998733401298523,0.9096171855926514
294,606,0,1989,2756,0.9968774318695068,0.9305165410041809
295,606,0,1997,2743,0.9999509453773499,0.9305165410041809
296,608,0,3336,2426,0.6424298882484436,0.48658287525177
297,614,0,2915,1506,0.4059895873069763,0.6104679107666016
298,618,0,2907,3581,0.2774834632873535,0.48658287525177
299,621,0,2510,4699,0.3109847903251648,0.48658287525177
300,626,0,3413,1210,0.6667206287384033,0.7364028692245483
301,626,0,3420,1203,0.9999987483024597,0.964326024055481
302,626,0,3428,1195,0.533960223197937,0.7364028692245483
303,630,0,53,3342,0.9889872074127197,0.9359913468360901
304,633,0,945,3745,0.33168333768844604,0.6104679107666016
305,633,0,952,3750,0.9996265769004822,0.9359913468360901
306,633,0,957,3746,0.564606785774231,0.6104679107666016
307,634,0,1872,3799,0.999996542930603,0.964326024055481
308,634,0,1878,3810,0.29428035020828247,0.48658287525177
309,638,0,4377,383,0.642756998538971,0.6104679107666016
310,646,0,3166,2905,0.999754786491394,0.964326024055481
311,650,0,1318,3363,0.47446227073669434,0.7364028692245483
312,651,0,3769,3467,0.3406161665916443,0.6104679107666016
313,651,0,3779,3464,0.9997915625572205,0.964326024055481
314,655,0,1790,4477,0.9864232540130615,0.9359913468360901
315,661,0,1772,1942,0.9999895691871643,0.9826675653457642
316,662,0,1199,2045,0.5125989317893982,0.7747877240180969
317,666,0,325,3866,0.9998614192008972,0.9794993996620178
318,667,0,4439,136,0.6476755738258362,0.848264753818512
319,669,0,1775,1869,0.9999995231628418,0.9408942461013794
320,675,0,2853,3811,0.57734614610672,0.6104679107666016
321,677,0,1333,129,0.46274852752685547,0.48658287525177
322,683,0,2943,2948,0.5904003381729126,0.9305165410041809
323,684,0,511,3127,0.46465158462524414,0.6104679107666016
324,686,0,607,3273,0.3064608573913574,0.48658287525177
325,691,0,899,1059,0.6045757532119751,0.7747877240180969
326,696,0,162,1152,0.3255387544631958,0.48658287525177
327,697,0,2375,265,0.9994512796401978,0.9492794275283813
328,705,0,4374,2384,0.566797137260437,0.7364028692245483
329,705,0,4382,2392,0.9999969005584717,0.9408942461013794
330,705,0,4387,2400,0.5654814839363098,0.48658287525177
331,707,0,1291,3534,1.0,0.9769763946533203
332,708,0,371,4304,0.764478325843811,0.9305165410041809
333,708,0,379,4297,0.3251785635948181,0.48658287525177
334,710,0,2155,69,0.8394551277160645,0.848264753818512
335,711,0,4142,95,0.9991415739059448,0.9359913468360901
336,712,0,2766,358,0.5707125663757324,0.6104679107666016
337,718,0,922,1398,0.4058442711830139,0.7747877240180969
338,722,0,2915,3165,0.9956229329109192,0.964326024055481
339,724,0,1004,3599,0.5742608308792114,0.7747877240180969
340,731,0,3554,2694,0.49596107006073,0.848264753818512
341,735,0,1176,3221,0.2699342966079712,0.48658287525177
342,737,0,4092,4697,0.3711325526237488,0.7364028692245483
343,738,0,2114,778,0.3315000534057617,0.6104679107666016
344,738,0,2119,767,0.9982911944389343,0.9096171855926514
345,742,0,685,4596,0.9995316863059998,0.9724047183990479
346,748,0,4340,4328,0.4220705032348633,0.6104679107666016
347,748,0,4347,4318,0.9990305304527283,0.9492794275283813
348,750,0,3469,533,0.9999902248382568,0.964326024055481
349,755,0,4314,3869,0.33380115032196045,0.48658287525177
350,755,0,4319,3862,0.9999672174453735,0.964326024055481
351,755,0,4321,3874,0.3348243236541748,0.6104679107666016
352,760,0,907,3138,0.9970239400863647,0.9408942461013794
353,760,0,912,3139,0.9706195592880249,0.964326024055481
354,762,0,2633,3584,0.5980583429336548,0.48658287525177
355,767,0,3828,491,0.29981929063796997,0.48658287525177
356,770,0,434,2668,0.9980612993240356,0.8646647334098816
357,770,0,436,2675,0.9998313188552856,0.9305165410041809
358,773,0,3725,3740,0.9998871088027954,0.9724047183990479
359,775,0,1009,4384,0.5640560388565063,0.48658287525177
360,775,0,1015,4384,0.29731476306915283,0.48658287525177
361,776,0,971,4362,0.43596959114074707,0.7364028692245483
362,777,0,3256,320,0.43534284830093384,0.7364028692245483
363,777,0,3262,323,0.9984981417655945,0.9305165410041809
364,777,0,3262,331,0.45403921604156494,0.48658287525177
365,781,0,2588,72,0.3712553381919861,0.7364028692245483
366,781,0,2599,69,0.9999107122421265,0.964326024055481
367,781,0,2607,72,0.4077903628349304,0.48658287525177
368,784,0,2889,642,0.9998876452445984,0.9826675653457642
369,789,0,3224,1851,0.31254667043685913,0.48658287525177
370,790,0,592,1888,0.9994260668754578,0.9724047183990479
371,794,0,3400,2674,0.5305174589157104,0.7747877240180969
372,795,0,547,4212,0.6248409152030945,0.848264753818512
373,796,0,427,167,0.9964320659637451,0.9724047183990479
374,797,0,53,557,0.37921667098999023,0.6104679107666016
375,799,0,73,3311,0.4519052505493164,0.48658287525177
376,800,0,152,3521,0.4095316529273987,0.7364028692245483
377,800,0,160,3520,0.665123462677002,0.7364028692245483
378,801,0,2377,3898,0.7243006229400635,0.7364028692245483
379,803,0,2397,357,0.9999325275421143,0.9666048884391785
380,803,0,2403,365,0.2922484874725342,0.48658287525177
381,804,0,4125,469,0.8029915690422058,0.848264753818512
382,804,0,4138,475,0.9917886853218079,0.964326024055481
383,807,0,3124,841,0.314486026763916,0.48658287525177
384,809,0,4399,1145,0.26022225618362427,0.48658287525177
385,809,0,4402,1143,0.2886927127838135,0.6104679107666016
386,812,0,1680,2729,0.6672630906105042,0.8646647334098816
387,813,0,1063,2973,0.834894061088562,0.7364028692245483
388,813,0,1068,2971,0.9215905666351318,0.848264753818512
389,813,0,1073,2977,0.380107045173645,0.6104679107666016
390,814,0,3625,2993,0.4518003463745117,0.6104679107666016
391,819,0,2459,4460,0.3953818082809448,0.48658287525177
392,820,0,1277,2148,0.38748425245285034,0.7364028692245483
393,820,0,1287,2155,0.9999270439147949,0.964326024055481
394,820,0,1294,2155,0.9590396285057068,0.9305165410041809
395,823,0,4185,3181,0.9205940961837769,0.9359913468360901
396,827,0,3546,2298,0.6015292406082153,0.7747877240180969
397,827,0,3550,2293,0.5107848644256592,0.7364028692245483
398,828,0,2555,3812,0.9637278914451599,0.9492794275283813
399,830,0,539,411,0.275939404964447,0.48658287525177
400,835,0,3991,1258,0.31349843740463257,0.48658287525177
401,841,0,374,527,0.9319614768028259,0.9096171855926514
402,841,0,380,524,0.9993025660514832,0.9724047183990479
403,841,0,390,524,0.5793607234954834,0.48658287525177
404,843,0,2759,1059,0.9987372756004333,0.964326024055481
405,849,0,2370,2607,0.9968623518943787,0.9408942461013794
406,851,0,4429,4213,0.4832758903503418,0.7364028692245483
407,851,0,4429,4217,0.4933173656463623,0.48658287525177
408,851,0,4432,4202,0.5241828560829163,0.48658287525177
409,851,0,4435,4208,0.9998126029968262,0.964326024055481
410,853,0,578,592,0.6112488508224487,0.848264753818512
411,854,0,3663,888,0.999975323677063,0.9816843867301941
412,856,0,4079,2682,0.36899417638778687,0.48658287525177
413,857,0,4341,2738,0.5270212888717651,0.7747877240180969
414,857,0,4345,2736,0.6471085548400879,0.9096171855926514
415,860,0,3586,3327,0.9999122619628906,0.9794993996620178
416,867,0,3540,120,0.31329435110092163,0.6104679107666016
417,867,0,3549,114,0.9995307326316833,0.9492794275283813
418,868,0,1973,149,0.3652878999710083,0.48658287525177
419,868,0,1974,143,0.9982523322105408,0.9492794275283813
420,874,0,2962,1895,0.9952392578125,0.964326024055481
421,874,0,2964,1900,0.99918532371521,0.964326024055481
422,878,0,2392,3845,0.8656446933746338,0.9305165410041809
423,880,0,3739,4623,0.8389933109283447,0.8646647334098816
424,882,0,3850,1154,0.9999635815620422,0.964326024055481
425,883,0,1218,3811,0.4621999263763428,0.7364028692245483
426,885,0,1654,4160,0.9999996423721313,0.9826675653457642
427,886,0,98,31,0.510291576385498,0.6104679107666016
428,887,0,571,126,0.9779607653617859,0.9359913468360901
429,887,0,585,128,0.31852030754089355,0.48658287525177
430,889,0,3869,669,0.8833680748939514,0.7364028692245483
431,894,0,1157,2788,0.4240539073944092,0.6104679107666016
432,895,0,867,2965,0.5013729333877563,0.6104679107666016
433,896,0,3724,3103,0.9999997019767761,0.9852479100227356
434,898,0,2443,4201,0.9502734541893005,0.7364028692245483
435,898,0,2449,4191,0.9989316463470459,0.9305165410041809
436,898,0,2449,4200,0.9988201260566711,0.8646647334098816
437,903,0,191,577,0.34610259532928467,0.48658287525177
438,904,0,3435,2125,0.43381863832473755,0.7364028692245483
439,904,0,3437,2133,0.999873161315918,0.964326024055481
440,904,0,3445,2139,0.4524601697921753,0.7364028692245483
441,908,0,3942,4662,0.4303317070007324,0.48658287525177
442,909,0,791,2377,0.9996646642684937,0.9666048884391785
443,911,0,1410,863,0.3909177780151367,0.6104679107666016
444,913,0,3959,2345,0.7215311527252197,0.7747877240180969
445,921,0,3714,1514,0.9999956488609314,0.9852479100227356
446,922,0,766,2835,0.46251267194747925,0.7364028692245483
447,924,0,3259,4581,0.38987112045288086,0.7364028692245483
448,924,0,3265,4588,0.9988697171211243,0.9096171855926514
449,924,0,3271,4594,0.3546942472457886,0.48658287525177
450,924,0,3274,4587,0.3293114900588989,0.48658287525177
451,927,0,2608,3515,0.6183832287788391,0.848264753818512
452,930,0,2436,80,0.41007673740386963,0.48658287525177
453,930,0,2445,75,0.9998510479927063,0.9492794275283813
454,936,0,1496,2140,0.4413965344429016,0.7747877240180969
455,937,0,703,2239,0.3382840156555176,0.7364028692245483
456,937,0,714,2233,0.9959683418273926,0.8785418272018433
457,937,0,719,2227,0.9535351991653442,0.8785418272018433
458,938,0,2610,2377,0.3676152229309082,0.7364028692245483
459,939,0,1087,2408,1.0,0.9724047183990479
460,944,0,3352,4667,0.5368622541427612,0.7747877240180969
461,952,0,3587,3212,0.5186007022857666,0.6104679107666016
462,955,0,4331,3902,0.8064963817596436,0.7747877240180969
463,956,0,4373,2067,0.45126718282699585,0.7364028692245483
464,956,0,4380,2058,0.9991977214813232,0.964326024055481
465,962,0,266,219,0.932274580001831,0.8785418272018433
466,964,0,3937,443,0.9333207607269287,0.964326024055481
467,964,0,3950,442,0.3143473267555237,0.48658287525177
468,969,0,3202,2416,0.9217323064804077,0.9096171855926514
469,976,0,1766,1543,0.999984085559845,0.9816843867301941
470,977,0,2851,1655,0.6109586954116821,0.8646647334098816
471,986,0,2242,3745,0.9991428256034851,0.9359913468360901
472,986,0,2246,3741,0.9952181577682495,0.8785418272018433
473,986,0,2248,3748,0.42127466201782227,0.48658287525177
474,989,0,2202,491,0.9960196018218994,0.964326024055481
475,990,0,1143,784,0.9970535039901733,0.9305165410041809
476,990,0,1149,794,0.28879421949386597,0.48658287525177
477,992,0,410,1234,0.9997629523277283,0.9666048884391785
478,994,0,724,1391,0.5667785406112671,0.848264753818512
