droplet_id,frame,center_row,center_col,radius,nr_cells
515,0,1785,4346,22,0
516,0,147,3804,30,3
517,0,3312,58,22,1
518,0,3288,166,22,0
519,0,2222,2439,22,0
520,0,2624,136,22,0
521,0,4319,320,22,0
522,0,3208,529,22,2
523,0,4227,832,22,0
524,0,2508,1003,22,0
525,0,3349,1783,22,1
526,0,3412,1832,22,1
527,0,1362,2111,22,2
528,0,3152,2741,22,1
529,0,2928,2839,22,1
530,0,915,3236,22,0
531,0,1012,4081,21,0
532,0,1589,4150,22,0
533,0,1277,4203,22,0
534,0,4478,4379,22,0
535,0,832,4618,22,1
536,0,2899,39,22,0
537,0,1507,2029,22,0
538,0,1306,4377,21,2
539,0,3009,3840,21,1
540,0,2483,1500,22,1
541,0,4216,1673,21,1
542,0,2069,4292,22,1
543,0,4008,2295,22,1
544,0,354,154,22,1
545,0,1211,878,22,0
546,0,3819,732,22,0
547,0,546,870,22,0
548,0,3442,1604,22,0
549,0,3521,199,22,0
550,0,3583,292,22,0
551,0,2640,1822,22,1
552,0,1950,1984,22,0
553,0,807,3093,22,0
554,0,3762,4264,22,1
555,0,1457,3841,22,1
556,0,4146,3114,22,1
557,0,4313,4627,22,0
558,0,1315,3131,22,0
559,0,2016,1254,22,1
560,0,3245,4502,22,0
561,0,3218,4458,22,2
562,0,3575,215,22,1
563,0,1701,1604,22,0
564,0,3595,1815,22,4
565,0,3893,1947,22,0
566,0,1727,2144,22,0
567,0,2449,3185,22,0
568,0,1469,3266,22,0
569,0,1897,4068,22,0
570,0,2210,4201,22,0
571,0,588,826,22,1
572,0,162,1157,22,0
573,0,2736,1796,22,0
574,0,4536,1878,21,0
575,0,663,1881,22,1
576,0,1114,2314,22,0
577,0,2396,2419,22,2
578,0,4114,3328,21,0
579,0,1481,3477,21,0
580,0,538,3788,22,1
581,0,2442,4585,22,3
582,0,3222,2361,22,0
583,0,3783,2640,21,1
584,0,3897,3339,22,1
585,0,1046,2180,22,2
586,0,2405,2511,22,2
587,0,1137,1036,21,1
588,0,2846,3178,22,1
589,0,1874,3278,22,1
590,0,652,1270,22,1
591,0,3584,1378,22,0
592,0,615,4161,21,0
593,0,2456,792,22,1
594,0,222,3413,22,0
595,0,3279,301,22,0
596,0,2539,489,22,0
597,0,4252,622,22,0
598,0,485,1056,22,0
599,0,4503,1357,22,0
600,0,3200,2590,22,0
601,0,3730,3138,22,1
602,0,2474,4333,22,1
603,0,495,4629,22,0
604,0,2949,2206,21,3
605,0,3573,2158,22,0
606,0,1394,1453,22,1
607,0,1990,1031,21,0
608,0,2332,4550,21,0
609,0,2502,218,22,0
610,0,2130,264,22,0
611,0,3976,895,22,0
612,0,3084,1334,22,0
613,0,4349,1584,22,0
614,0,2453,1634,22,0
615,0,3008,1789,22,1
616,0,888,2109,22,0
617,0,2998,2187,22,0
618,0,4516,2437,22,0
619,0,2933,2474,22,2
620,0,2970,2516,22,0
621,0,2233,3639,22,1
622,0,1100,65,22,0
623,0,3827,1172,22,1
624,0,3748,2095,21,1
625,0,2354,2518,22,0
626,0,1230,2792,22,1
627,0,1720,4164,22,0
628,0,48,2769,21,0
629,0,1508,1147,22,0
630,0,3817,4014,22,1
631,0,4305,4306,22,1
632,0,4539,3928,22,0
633,0,3901,4042,21,0
634,0,3640,1108,22,1
635,0,2434,2297,22,2
636,0,136,2359,22,1
637,0,34,4609,22,2
638,0,694,1686,22,0
639,0,3531,3342,22,1
640,0,797,4059,21,0
641,0,1248,4599,22,0
642,0,200,151,22,1
643,0,2799,818,22,2
644,0,4485,1400,22,0
645,0,4319,1738,22,1
646,0,3460,1873,22,0
647,0,4523,2593,22,2
648,0,4355,2607,22,3
649,0,3057,4410,22,0
650,0,418,2613,22,0
651,0,1908,2717,22,0
652,0,1189,133,22,1
653,0,3204,1468,22,1
654,0,3347,1968,22,0
655,0,3382,2688,22,0
656,0,2142,3279,22,0
657,0,1052,4577,22,0
658,0,3184,92,22,0
659,0,1988,577,22,3
660,0,3118,852,21,0
661,0,1241,1852,22,0
662,0,4136,2107,21,0
663,0,597,2224,22,0
664,0,773,2328,22,1
665,0,1006,2502,22,0
666,0,2051,3093,22,0
667,0,3358,3096,21,1
668,0,4176,3252,22,1
669,0,1436,3450,22,0
670,0,4311,3603,22,1
671,0,1005,3822,21,0
672,0,421,4154,21,0
673,0,3561,4189,22,0
674,0,2874,4262,22,0
675,0,1377,4622,22,0
676,0,927,245,21,2
677,0,1384,479,22,3
678,0,2641,1064,22,1
679,0,3230,1175,22,1
680,0,3735,1689,22,0
681,0,465,2161,22,1
682,0,1576,2308,22,0
683,0,1708,2963,22,0
684,0,3791,3172,22,1
685,0,2838,3525,22,0
686,0,1449,4309,22,1
687,0,3012,4364,22,0
688,0,4513,2334,22,3
689,0,466,4432,22,1
690,0,4052,739,22,0
691,0,3591,1752,22,2
692,0,4123,4269,22,1
693,0,2036,1157,22,1
694,0,556,2276,22,1
695,0,2925,4550,22,0
696,0,3766,767,22,0
697,0,676,806,22,1
698,0,3686,1410,22,0
699,0,4116,121,22,1
700,0,549,2489,22,0
701,0,4333,2875,22,1
702,0,1679,3721,22,0
703,0,2826,613,22,0
704,0,453,1490,22,3
705,0,3755,2402,22,1
706,0,21,2512,22,0
707,0,3291,3345,22,1
708,0,3734,3467,22,0
709,0,214,3635,22,0
710,0,1031,3713,22,0
711,0,1200,44,22,0
712,0,4167,905,21,0
713,0,3925,985,22,1
714,0,3262,1369,22,0
715,0,4306,1693,22,0
716,0,4103,2830,22,0
717,0,963,3336,22,1
718,0,3197,3585,22,0
719,0,2971,3935,22,0
720,0,1466,4197,22,0
721,0,1503,4230,22,1
722,0,2349,4292,22,0
723,0,3059,4541,22,0
724,0,2825,2881,21,1
725,0,3336,1909,22,1
726,0,377,1595,22,1
727,0,2238,1825,22,0
728,0,1162,1698,21,2
729,0,3496,3787,22,0
730,0,2165,4371,22,0
731,0,73,4288,29,3
732,0,2671,4563,22,1
733,0,2345,38,22,1
734,0,3454,58,22,0
735,0,3350,2184,22,1
736,0,2961,2267,22,0
737,0,1057,2379,22,1
738,0,137,3489,22,0
739,0,3543,593,22,0
740,0,3007,648,21,0
741,0,1658,1006,22,0
742,0,3690,1126,22,2
743,0,2115,1983,22,0
744,0,4506,2696,22,3
745,0,767,4093,22,0
746,0,1924,4131,22,1
747,0,4043,4156,22,0
748,0,2113,4278,22,0
749,0,2609,4512,21,0
750,0,2655,453,21,1
751,0,1013,1391,22,0
752,0,1996,3108,21,0
753,0,1266,3143,21,0
754,0,3767,3337,22,0
755,0,191,522,22,3
756,0,2234,701,22,3
757,0,4122,2389,21,3
758,0,3594,4254,22,1
759,0,1089,2159,22,1
760,0,4449,2982,21,0
761,0,3276,4097,21,0
762,0,1829,599,22,0
763,0,2737,4568,22,2
764,0,511,3418,22,1
765,0,1124,3420,21,0
766,0,1174,1802,22,0
767,0,3433,1360,22,0
768,0,3490,1133,22,0
769,0,193,2195,22,0
770,0,408,3105,22,0
771,0,373,3155,22,0
772,0,681,3482,22,1
773,0,603,4204,22,0
774,0,784,714,22,0
775,0,613,1677,22,1
776,0,2277,3284,21,0
777,0,1386,356,22,1
778,0,1603,739,22,0
779,0,4281,2938,22,0
780,0,358,3561,22,0
781,0,3382,1584,22,1
782,0,331,4607,22,0
783,0,2808,1001,22,1
784,0,979,4518,22,1
785,0,2764,1032,29,1
786,0,1165,237,22,0
787,0,1315,1329,21,0
788,0,921,3111,22,1
789,0,3263,3443,22,0
790,0,2704,862,22,0
791,0,4016,1230,22,1
792,0,3366,2439,22,0
793,0,1603,2544,22,2
794,0,2925,2693,22,1
795,0,2681,2860,22,0
796,0,3228,3677,22,1
797,0,736,4184,22,0
798,0,708,4527,22,0
799,0,171,1572,22,1
800,0,93,1921,22,0
801,0,4415,2892,22,0
802,0,2180,3304,22,2
803,0,3066,3612,22,0
804,0,2857,718,21,0
805,0,1195,1748,22,1
806,0,213,286,22,0
807,0,3317,1473,22,1
808,0,2823,3219,21,0
809,0,3420,2463,22,0
810,0,4538,3377,22,1
811,0,58,567,22,1
812,0,112,1327,22,0
813,0,3431,2517,22,0
814,0,1383,3412,22,0
815,0,4347,3567,22,1
816,0,3687,973,22,3
817,0,1530,1694,22,0
818,0,3550,1854,22,0
819,0,2374,2473,22,1
820,0,1545,306,22,0
821,0,197,352,22,0
822,0,3500,990,22,1
823,0,1857,1315,21,2
824,0,524,1891,21,0
825,0,1005,2323,22,0
826,0,2158,2413,21,1
827,0,2807,2498,21,0
828,0,3706,2692,22,2
829,0,4132,3178,22,0
830,0,20,3992,21,0
831,0,2902,4212,21,0
832,0,2484,162,22,1
833,0,2496,428,22,1
834,0,2733,697,22,1
835,0,195,2127,22,2
836,0,779,2191,22,0
837,0,2444,1405,22,1
838,0,1224,3427,21,0
839,0,2200,292,22,0
840,0,3476,640,22,0
841,0,3355,1050,22,2
842,0,3251,1614,22,2
843,0,1165,3959,22,0
844,0,3707,2423,22,2
845,0,2441,638,21,0
846,0,3170,1677,22,0
847,0,361,1775,22,0
848,0,1069,2424,22,0
849,0,3373,2638,21,0
850,0,3801,2928,22,0
851,0,4261,3603,22,0
852,0,2914,3777,22,0
853,0,4179,4015,22,1
854,0,3604,4370,22,0
855,0,1728,2468,22,1
856,0,4092,3040,22,0
857,0,1776,3099,22,1
858,0,3154,3413,22,0
859,0,3877,3835,21,0
860,0,4069,4526,21,2
861,0,2705,4067,21,1
862,0,757,4520,21,0
863,0,4105,523,22,0
864,0,817,2158,22,0
865,0,1451,2460,22,1
866,0,550,3963,21,0
867,0,4408,4598,22,0
868,0,2880,1703,22,1
869,0,2909,1887,22,1
870,0,3054,2857,22,0
871,0,707,4042,22,0
872,0,1981,4235,22,1
873,0,1776,1163,22,0
874,0,3641,2304,22,0
875,0,2884,4573,22,1
876,0,274,3854,22,1
877,0,4096,4572,22,0
878,0,3431,1480,22,1
879,0,3608,42,22,0
880,0,3958,90,22,2
881,0,2904,407,22,0
882,0,3545,816,22,1
883,0,131,922,22,0
884,0,3648,1239,22,0
885,0,4178,1710,22,0
886,0,518,3834,22,0
887,0,2320,4378,22,0
888,0,3028,252,22,1
889,0,3644,2470,22,0
890,0,1612,2633,22,1
891,0,275,3068,22,1
892,0,3068,3441,22,0
893,0,652,3833,22,0
894,0,3968,4020,22,1
895,0,3145,2017,22,1
896,0,4465,2321,22,0
897,0,872,3184,22,1
898,0,2591,3351,22,0
899,0,2030,4364,22,0
900,0,1054,245,22,0
901,0,93,1079,22,0
902,0,787,1069,22,2
903,0,2057,1378,22,0
904,0,1969,2221,22,1
905,0,3131,3475,22,1
906,0,958,3285,22,0
907,0,2155,4419,22,0
908,0,2408,4304,29,2
909,0,490,731,22,1
910,0,356,836,22,0
911,0,2168,4556,22,0
912,0,3620,4564,22,3
913,0,2620,301,22,2
914,0,1026,311,22,0
915,0,4226,578,22,0
916,0,1827,873,22,1
917,0,2312,1004,22,0
918,0,2013,1370,22,1
919,0,368,1528,22,1
920,0,678,1824,22,2
921,0,842,1971,22,1
922,0,3327,2975,22,0
923,0,3326,1577,22,1
924,0,3106,2176,22,2
925,0,3707,3220,22,0
926,0,3435,3305,22,1
927,0,384,1647,22,0
928,0,3483,4611,22,1
929,0,3626,112,22,0
930,0,2521,584,22,0
931,0,1282,695,22,1
932,0,130,1488,22,0
933,0,1008,4356,22,0
934,0,4212,4453,22,1
935,0,4333,1178,22,0
936,0,3657,330,21,0
937,0,3838,4507,22,1
938,0,718,4096,22,1
939,0,433,4563,22,0
940,0,280,2292,22,0
941,0,3265,3382,22,0
942,0,157,2090,22,0
943,0,2303,553,21,2
944,0,41,426,22,0
945,0,893,1276,22,0
946,0,561,1302,22,0
947,0,4104,1347,22,1
948,0,833,2271,22,0
949,0,3424,2650,22,0
950,0,3535,3465,22,0
951,0,219,4373,22,1
952,0,2633,964,22,1
953,0,1160,1224,22,1
954,0,3950,1558,22,0
955,0,1184,2173,22,0
956,0,2348,2418,22,0
957,0,1699,2641,21,2
958,0,169,3035,22,0
959,0,613,3741,22,0
960,0,509,4205,22,1
961,0,1896,541,21,3
962,0,2525,957,22,0
963,0,3743,1240,22,0
964,0,4026,1752,22,1
965,0,545,2143,22,1
966,0,234,2241,22,0
967,0,4465,2790,22,3
968,0,2638,2881,22,0
969,0,3686,2960,21,0
970,0,2207,3257,22,0
971,0,2427,420,22,0
972,0,3772,558,22,1
973,0,901,790,22,1
974,0,3732,2640,22,1
975,0,3551,3172,22,1
976,0,4418,1185,22,1
977,0,884,229,22,0
978,0,705,909,22,2
979,0,1082,2815,22,0
980,0,3340,4265,22,1
981,0,935,4528,22,0
982,0,4488,1982,22,0
983,0,4277,3334,21,0
984,0,1101,3069,21,2
985,0,92,23,22,0
986,0,435,364,22,0
987,0,922,542,22,1
988,0,2076,790,22,0
989,0,3270,794,21,1
990,0,2273,1716,22,1
991,0,2228,3300,22,0
992,0,210,3546,22,0
993,0,3374,3906,22,2
994,0,2752,210,21,0
995,0,3344,391,22,0
996,0,338,747,22,0
997,0,1866,1005,22,0
998,0,3439,1539,22,1
999,0,4468,1772,22,1
1000,0,3642,1938,22,1
1001,0,3310,3284,22,0
1002,0,3650,4367,22,0
1003,0,1358,136,22,0
1004,0,3122,755,22,2
1005,0,3788,1970,22,0
1006,0,4141,2801,21,0
1007,0,4275,2848,22,0
1008,0,3685,3177,22,1
1009,0,4386,581,22,0
1010,0,1297,2450,22,1
1011,0,4112,3271,21,0
1012,0,1758,3233,22,1
1013,0,3624,4118,22,0
1014,0,2389,2556,21,1
1015,0,1421,3349,22,1
1016,0,2515,3625,22,1
1017,0,1916,4554,22,0
1018,0,1372,1142,22,0
1019,0,440,4261,22,1
1020,0,2394,185,22,0
1021,0,4438,2572,22,1
1022,0,2411,113,22,0
1023,0,1612,3134,22,0
1024,0,1154,1269,21,0
1025,0,3504,83,22,0
