droplet_id,frame,center_row,center_col,radius,nr_cells
745,0,792,1255,19,0
746,0,1605,1294,19,0
747,0,1788,1297,19,0
748,0,527,1383,19,0
749,0,48,1495,19,0
750,0,2631,1498,19,0
751,0,3914,1509,19,0
752,0,794,1644,19,0
753,0,687,1717,19,0
754,0,3951,1755,19,0
755,0,2955,1859,19,0
756,0,2529,1886,19,0
757,0,261,1916,19,0
758,0,3837,1937,19,0
759,0,2694,2189,19,0
760,0,2763,2204,19,0
761,0,118,2206,19,0
762,0,1209,2273,19,0
763,0,456,2378,19,0
764,0,1673,2421,20,0
765,0,1615,2458,19,0
766,0,1522,2511,20,0
767,0,1282,2649,19,0
768,0,708,2686,19,0
769,0,667,2688,19,0
770,0,3704,2703,19,0
771,0,1417,2810,20,0
772,0,3803,3258,19,0
773,0,3333,3399,20,0
774,0,398,3432,19,0
775,0,3751,3472,19,0
776,0,3733,3661,19,1
777,0,2882,3672,19,0
778,0,739,3796,19,0
779,0,451,3802,19,0
780,0,656,3877,19,1
781,0,1329,3974,19,0
782,0,2216,3983,20,0
783,0,1584,120,19,0
784,0,1912,318,19,1
785,0,3893,361,19,0
786,0,3861,466,19,0
787,0,2858,474,19,1
788,0,2607,590,20,0
789,0,3744,730,19,0
790,0,3878,823,19,0
791,0,345,825,20,0
792,0,2324,906,19,0
793,0,1705,918,19,1
794,0,419,1085,19,1
795,0,1196,1110,19,0
796,0,1333,1166,19,0
797,0,719,1222,19,0
798,0,403,1338,19,0
799,0,3876,1384,19,1
800,0,2893,1430,20,0
801,0,2150,1525,19,0
802,0,708,1573,19,0
803,0,1789,1576,19,0
804,0,915,1802,19,0
805,0,3086,1957,19,0
806,0,2742,1988,19,0
807,0,198,2309,19,0
808,0,142,2413,19,0
809,0,2648,2441,19,0
810,0,3070,2471,20,0
811,0,534,2499,19,0
812,0,1969,2833,20,1
813,0,2722,2878,19,0
814,0,895,2989,19,0
815,0,2721,3229,19,0
816,0,1395,3372,19,1
817,0,3765,3388,19,1
818,0,1972,3389,19,1
819,0,4008,3410,19,0
820,0,409,3545,19,0
821,0,2713,3557,19,0
822,0,242,3605,19,0
823,0,3637,3609,19,0
824,0,704,3616,19,0
825,0,3867,3652,19,0
826,0,2917,3654,19,0
827,0,3008,3770,19,0
828,0,2267,3779,19,0
829,0,1371,3784,19,0
830,0,783,3862,19,0
831,0,2753,4011,19,1
832,0,1545,4029,19,1
833,0,3003,76,19,0
834,0,1082,249,19,0
835,0,2786,393,19,0
836,0,2948,519,19,0
837,0,2274,783,19,0
838,0,2887,947,19,0
839,0,557,1116,19,0
840,0,3738,1368,19,0
841,0,890,1421,19,0
842,0,2845,1644,19,0
843,0,1866,1937,20,0
844,0,371,1962,19,0
845,0,1905,2177,19,0
846,0,688,2248,19,1
847,0,1810,2627,19,0
848,0,2653,2798,20,0
849,0,3247,3134,19,0
850,0,3911,3218,19,0
851,0,1902,3512,20,0
852,0,2381,3522,19,1
853,0,352,3683,19,0
854,0,1665,3717,20,0
855,0,1802,3745,19,0
856,0,759,3895,19,0
857,0,601,3981,19,0
858,0,3527,4009,19,0
859,0,285,4029,19,0
860,0,3545,1730,19,0
861,0,3005,2811,19,0
862,0,3978,2413,19,1
863,0,1224,67,19,0
864,0,259,149,19,0
865,0,719,3968,19,0
866,0,941,423,19,0
867,0,535,2550,19,0
868,0,129,3016,19,0
869,0,1830,2212,19,0
870,0,2594,201,19,0
871,0,2446,285,20,0
872,0,325,301,19,1
873,0,2572,344,19,0
874,0,2979,364,19,0
875,0,3380,493,19,0
876,0,2681,515,19,0
877,0,3823,529,19,0
878,0,2820,638,19,0
879,0,2314,710,19,0
880,0,711,735,19,0
881,0,3740,769,19,0
882,0,2701,1126,19,0
883,0,3405,1262,20,0
884,0,1590,1689,19,0
885,0,89,1743,19,0
886,0,3170,1763,19,0
887,0,1398,1766,20,0
888,0,813,1788,19,0
889,0,479,1855,19,1
890,0,89,1924,19,0
891,0,1829,1949,19,1
892,0,1187,2096,19,1
893,0,3313,2151,19,0
894,0,227,2209,20,1
895,0,2903,2376,19,0
896,0,565,2383,19,0
897,0,3297,2554,19,0
898,0,751,2572,19,0
899,0,1259,3041,20,1
900,0,1193,3259,20,0
901,0,56,3316,19,1
902,0,406,3331,19,0
903,0,1752,3350,19,0
904,0,1203,3434,19,0
905,0,2930,3477,19,0
906,0,1740,3517,20,0
907,0,2952,3595,19,0
908,0,972,3614,19,0
909,0,3455,3621,19,0
910,0,884,3702,19,0
911,0,455,3757,19,0
912,0,2346,3767,19,0
913,0,2485,3945,19,0
914,0,1570,3957,20,1
915,0,2918,1873,19,0
916,0,2821,3051,19,0
917,0,2560,95,19,0
918,0,1399,151,19,1
919,0,3330,160,19,0
920,0,2997,199,19,0
921,0,1614,212,19,0
922,0,3944,221,19,0
923,0,2369,268,19,0
924,0,827,316,19,0
925,0,3874,327,19,0
926,0,3648,681,20,0
927,0,2677,803,19,0
928,0,3056,934,19,0
929,0,435,935,19,0
930,0,3608,979,20,0
931,0,3706,989,19,1
932,0,3099,1025,19,0
933,0,2819,1113,19,0
934,0,4001,1243,19,0
935,0,280,1267,19,0
936,0,1700,1319,20,0
937,0,88,1340,19,0
938,0,417,1416,20,0
939,0,2629,1427,19,0
940,0,2349,1665,19,0
941,0,146,1700,20,0
942,0,3297,1864,19,0
943,0,855,1931,19,1
944,0,417,2022,19,0
945,0,242,2025,19,1
946,0,1092,2253,19,1
947,0,2880,2311,19,0
948,0,1411,2467,20,0
949,0,3932,2478,19,0
950,0,2074,2493,19,0
951,0,649,2529,19,0
952,0,3930,2565,19,0
953,0,2593,2583,20,0
954,0,3687,2796,19,0
955,0,1457,2797,19,0
956,0,3321,2838,19,0
957,0,3121,2912,19,0
958,0,3151,3093,19,0
959,0,1606,3124,19,0
960,0,2757,3207,19,1
961,0,3439,3215,19,0
962,0,961,3270,19,0
963,0,524,3365,19,0
964,0,2715,3514,19,0
965,0,698,3536,19,0
966,0,2479,3577,20,0
967,0,2231,3585,19,0
968,0,814,3675,19,0
969,0,1119,3739,19,0
970,0,2950,3754,19,0
971,0,1668,3935,19,0
972,0,2446,3958,19,0
973,0,1268,70,19,0
974,0,675,138,19,0
975,0,3932,150,19,0
976,0,1120,165,19,0
977,0,3352,276,19,1
978,0,2967,828,19,1
979,0,1625,1209,19,0
980,0,2918,1217,19,0
981,0,3755,1428,19,0
982,0,172,1511,19,0
983,0,1458,1918,20,0
984,0,2763,1954,19,0
985,0,3166,1989,19,0
986,0,2918,2104,19,0
987,0,3145,2152,19,0
988,0,1484,2418,19,0
989,0,1899,2467,19,0
990,0,3780,2786,19,0
991,0,2755,2858,19,2
992,0,3575,3000,19,0
993,0,3636,3052,19,1
994,0,2867,3224,19,0
995,0,647,3226,19,0
996,0,1244,3419,19,0
997,0,3974,3431,19,0
998,0,1884,3868,19,0
999,0,567,1388,19,0
1000,0,1960,907,26,1
1001,0,102,680,19,0
1002,0,228,3085,20,0
1003,0,673,836,19,0
1004,0,3114,2990,19,0
1005,0,3671,2371,19,0
1006,0,4024,2544,19,1
1007,0,3692,3405,19,0
1008,0,1264,3736,19,1
1009,0,3876,252,19,1
1010,0,923,628,19,0
1011,0,3936,780,19,0
1012,0,2910,1645,19,0
1013,0,2536,63,19,0
1014,0,338,143,19,1
1015,0,586,173,19,0
1016,0,762,195,19,0
1017,0,56,264,19,0
1018,0,521,298,20,0
1019,0,1633,552,19,0
1020,0,2111,603,19,0
1021,0,3138,604,19,0
1022,0,3684,609,20,0
1023,0,3207,612,20,0
1024,0,884,636,19,0
1025,0,697,698,19,0
1026,0,3550,717,19,0
1027,0,3402,752,19,0
1028,0,3988,781,19,0
1029,0,2509,812,20,0
1030,0,1237,893,19,0
