framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,877,1226
0,1,878,937
0,1,879,3545
0,1,880,1387
0,1,881,4633
0,1,882,1727
0,1,883,6659
0,1,884,5835
0,1,885,1122
0,1,886,4423
0,1,887,1047
0,1,888,5842
0,1,889,4981
0,1,890,7465
0,1,891,407
0,1,892,505
0,1,893,4842
0,1,894,5762
0,1,895,3515
0,1,896,4070
0,1,897,8472
0,1,898,985
0,1,899,4961
0,1,900,1369
0,1,901,5456
0,1,902,5854
0,1,903,7595
0,1,904,8495
0,1,905,2652
0,1,906,7264
0,1,907,228
0,1,908,1
0,1,909,4095
0,1,910,2522
0,1,911,4687
0,1,912,5259
0,1,913,2748
0,1,914,979
0,1,915,7067
0,1,916,7195
0,1,917,8288
0,1,918,238
0,1,919,8042
0,1,920,4511
0,1,921,8161
0,1,922,7226
0,1,923,619
0,1,924,4219
0,1,925,3883
0,1,926,7610
0,1,927,1534
0,1,928,232
0,1,929,8
0,1,930,3187
0,1,931,3321
0,1,932,5813
0,1,933,834
0,1,934,8454
0,1,935,3591
0,1,936,2803
0,1,937,1225
0,1,938,1568
0,1,939,681
0,1,940,3099
0,1,941,6767
0,1,942,268
0,1,943,493
0,1,944,1242
0,1,945,7551
0,1,946,6249
0,1,947,207
0,1,948,770
0,1,949,7361
0,1,950,8169
0,1,951,6171
0,1,952,4215
0,1,953,4203
0,1,954,3001
0,1,955,3404
0,1,956,6217
0,1,957,7042
0,1,958,3523
0,1,959,3991
0,1,960,4311
0,1,961,7161
0,1,962,362
0,1,963,481
0,1,964,7985
0,1,965,1313
0,1,966,7156
0,1,967,8219
0,1,968,1019
0,1,969,225
0,1,970,3299
0,1,971,4441
0,1,972,5001
0,1,973,2143
0,1,974,4222
0,1,975,3336
0,1,976,1628
0,1,977,13
0,1,978,7386
0,1,979,6570
0,1,980,6712
0,1,981,7481
0,1,982,210
0,1,983,6560
0,1,984,902
0,1,985,3132
0,1,986,1561
0,1,987,684
0,1,988,2121
0,1,989,8218
0,1,990,1000
0,1,991,484
0,1,992,8352
0,1,993,7633
0,1,994,4692
0,1,995,8447
0,1,996,6299
0,1,997,7050
0,1,998,550
0,1,999,8292
0,1,1000,6505
0,1,1001,483
0,1,1002,546
0,1,1003,787
0,1,1004,2004
0,1,1005,352
0,1,1006,6302
0,1,1007,5656
0,1,1008,2198
0,1,1009,103
0,1,1010,5597
0,1,1011,6906
0,1,1012,1488
0,1,1013,2067
0,1,1014,3935
0,1,1015,5082
0,1,1016,1947
0,1,1017,4817
0,1,1018,1848
0,1,1019,959
0,1,1020,6961
0,1,1021,4253
0,1,1022,6943
0,1,1023,2928
0,1,1024,2211
0,1,1025,1452
0,1,1026,3547
0,1,1027,3045
0,1,1028,5941
0,1,1029,2400
0,1,1030,6065
0,1,1031,2075
0,1,1032,8375
0,1,1033,2617
0,1,1034,4304
0,1,1035,7729
0,1,1036,811
0,1,1037,3157
0,1,1038,1466
0,1,1039,1898
0,1,1040,6848
0,1,1041,7568
0,1,1042,1664
0,1,1043,734
0,1,1044,4683
0,1,1045,7405
0,1,1046,5353
0,1,1047,1459
0,1,1048,7337
0,1,1049,1183
0,1,1050,161
0,1,1051,7159
0,1,1052,1006
0,1,1053,8244
0,1,1054,7546
0,1,1055,1268
0,1,1056,6132
0,1,1057,6104
0,1,1058,612
0,1,1059,7694
0,1,1060,1612
0,1,1061,7
0,1,1062,630
0,1,1063,5658
0,1,1064,3850
0,1,1065,7471
0,1,1066,7482
0,1,1067,8523
0,1,1068,7141
0,1,1069,639
0,1,1070,130
0,1,1071,6364
0,1,1072,776
0,1,1073,8018
0,1,1074,4657
0,1,1075,7793
0,1,1076,136
0,1,1077,5634
0,1,1078,2118
0,1,1079,560
0,1,1080,220
0,1,1081,3358
0,1,1082,5177
0,1,1083,1275
0,1,1084,990
0,1,1085,7705
0,1,1086,2426
0,1,1087,2246
0,1,1088,6307
0,1,1089,4681
0,1,1090,2383
0,1,1091,2703
0,1,1092,74
0,1,1093,5654
0,1,1094,2953
0,1,1095,6484
0,1,1096,7994
0,1,1097,1815
0,1,1098,6290
0,1,1099,1857
0,1,1100,3746
0,1,1101,3589
0,1,1102,1578
0,1,1103,2558
0,1,1104,1486
0,1,1105,1833
0,1,1106,8235
0,1,1107,2139
0,1,1108,3600
0,1,1109,2815
0,1,1110,6676
0,1,1111,1142
0,1,1112,4030
0,1,1113,1975
0,1,1114,4711
0,1,1115,5390
0,1,1116,2612
0,1,1117,1189
0,1,1118,8373
0,1,1119,1537
0,1,1120,1066
0,1,1121,2633
0,1,1122,1451
0,1,1123,3314
0,1,1124,5450
0,1,1125,993
0,1,1126,847
0,1,1127,1257
0,1,1128,5462
0,1,1129,175
0,1,1130,8222
0,1,1131,5978
0,1,1132,5588
0,1,1133,6983
0,1,1134,3566
0,1,1135,1088
0,1,1136,3777
0,1,1137,8465
0,1,1138,2789
0,1,1139,3709
0,1,1140,7173
0,1,1141,6902
0,1,1142,4212
0,1,1143,2120
0,1,1144,556
0,1,1145,405
0,1,1146,4789
0,1,1147,5766
0,1,1148,3988
0,1,1149,1281
0,1,1150,764
0,1,1151,5381
0,1,1152,689
0,1,1153,2360
0,1,1154,146
0,1,1155,5715
0,1,1156,7052
0,1,1157,2329
0,1,1158,5324
0,1,1159,4750
0,1,1160,6545
0,1,1161,1517
0,1,1162,686
0,1,1163,7704
0,1,1164,3585
0,1,1165,2468
0,1,1166,4947
0,1,1167,4125
0,1,1168,3204
0,1,1169,5982
0,1,1170,2799
0,1,1171,845
0,1,1172,5984
0,1,1173,500
0,1,1174,5230
0,1,1175,451
0,1,1176,828
0,1,1177,2012
0,1,1178,6960
0,1,1179,1334
0,1,1180,1210
0,1,1181,297
0,1,1182,7199
0,1,1183,4642
0,1,1184,5331
0,1,1185,2809
0,1,1186,1291
0,1,1187,6400
0,1,1188,695
0,1,1189,7529
0,1,1190,1251
0,1,1191,1943
0,1,1192,1146
0,1,1193,6457
0,1,1194,2312
0,1,1195,3570
0,1,1196,8440
0,1,1197,1200
0,1,1198,252
0,1,1199,1336
0,1,1200,965
0,1,1201,14
0,1,1202,2755
0,1,1203,2253
0,1,1204,4582
0,1,1205,2667
0,1,1206,2314
0,1,1207,8397
0,1,1208,6076
0,1,1209,375
0,1,1210,411
0,1,1211,948
0,1,1212,2017
0,1,1213,4096
0,1,1214,2521
0,1,1215,2459
0,1,1216,638
0,1,1217,4875
0,1,1218,6672
0,1,1219,873
0,1,1220,6655
0,1,1221,3914
0,1,1222,6470
0,1,1223,4378
0,1,1224,1096
0,1,1225,4016
0,1,1226,4245
0,1,1227,8248
0,1,1228,2929
0,1,1229,2043
0,1,1230,6046
0,1,1231,5033
0,1,1232,5810
0,1,1233,1594
0,1,1234,7200
0,1,1235,3659
0,1,1236,6110
0,1,1237,469
0,1,1238,3753
0,1,1239,5132
0,1,1240,1595
0,1,1241,75
0,1,1242,8495
0,1,1243,116
0,1,1244,2293
0,1,1245,1253
0,1,1246,6139
0,1,1247,8324
0,1,1248,4715
0,1,1249,3108
0,1,1250,7370
0,1,1251,2089
0,1,1252,820
0,1,1253,3558
0,1,1254,2107
0,1,1255,2724
0,1,1256,6292
0,1,1257,6173
0,1,1258,276
0,1,1259,2744
0,1,1260,7191
0,1,1261,1592
0,1,1262,573
0,1,1263,6682
0,1,1264,1806
0,1,1265,4218
0,1,1266,386
0,1,1267,3754
0,1,1268,2125
0,1,1269,8032
0,1,1270,2282
0,1,1271,8068
0,1,1272,1666
0,1,1273,5478
0,1,1274,4528
0,1,1275,5741
0,1,1276,2719
0,1,1277,2434
0,1,1278,7327
0,1,1279,376
0,1,1280,803
0,1,1281,395
0,1,1282,3992
0,1,1283,41
0,1,1284,1426
0,1,1285,2394
0,1,1286,3161
0,1,1287,202
0,1,1288,8531
0,1,1289,180
0,1,1290,4647
0,1,1291,4387
0,1,1292,3478
0,1,1293,2734
0,1,1294,8509
0,1,1295,4039
0,1,1296,3634
0,1,1297,1460
0,1,1298,1814
0,1,1299,4818
0,1,1300,1322
0,1,1301,3967
0,1,1302,2960
0,1,1303,1124
0,1,1304,7232
0,1,1305,6649
0,1,1306,5599
0,1,1307,4194
0,1,1308,6208
0,1,1309,8538
0,1,1310,4176
0,1,1311,2405
0,1,1312,2490
0,1,1313,512
0,1,1314,7552
0,1,1315,2875
0,1,1316,1607
0,1,1317,8251
0,1,1318,280
0,1,1319,8399
0,1,1320,1265
0,1,1321,372
0,1,1322,7497
0,1,1323,4717
0,1,1324,1188
0,1,1325,4328
0,1,1326,5955
0,1,1327,8192
0,1,1328,1525
0,1,1329,4878
0,1,1330,1104
0,1,1331,6658
0,1,1332,578
0,1,1333,208
0,1,1334,944
0,1,1335,2760
0,1,1336,8400
0,1,1337,12
0,1,1338,1791
0,1,1339,4548
0,1,1340,3993
0,1,1341,913
0,1,1342,954
0,1,1343,5887
0,1,1344,6458
0,1,1345,154
0,1,1346,1191
0,1,1347,5380
0,1,1348,7887
0,1,1349,883
0,1,1350,2078
0,1,1351,6677
0,1,1352,765
0,1,1353,3922
0,1,1354,386
0,1,1355,6250
0,1,1356,1397
0,1,1357,2095
0,1,1358,4795
0,1,1359,4538
0,1,1360,563
0,1,1361,1378
0,1,1362,4630
0,1,1363,2311
0,1,1364,2780
0,1,1365,7889
0,1,1366,2770
0,1,1367,8322
0,1,1368,7673
0,1,1369,6067
0,1,1370,2467
0,1,1371,6939
0,1,1372,2341
0,1,1373,7291
0,1,1374,2826
0,1,1375,1548
0,1,1376,7493
0,1,1377,4628
0,1,1378,6501
0,1,1379,1212
0,1,1380,432
0,1,1381,6278
0,1,1382,5822
0,1,1383,5846
0,1,1384,3175
0,1,1385,185
0,1,1386,7338
0,1,1387,6206
0,1,1388,7536
0,1,1389,2204
0,1,1390,1760
0,1,1391,7974
0,1,1392,5916
0,1,1393,475
0,1,1394,4838
0,1,1395,1347
0,1,1396,5014
0,1,1397,7555
0,1,1398,4154
0,1,1399,4343
0,1,1400,996
0,1,1401,1296
0,1,1402,5554
0,1,1403,3618
0,1,1404,36
0,1,1405,5301
0,1,1406,7741
0,1,1407,293
0,1,1408,8362
0,1,1409,3715
0,1,1410,587
0,1,1411,6855
0,1,1412,1353
0,1,1413,1654
0,1,1414,2740
0,1,1415,8513
0,1,1416,5994
0,1,1417,919
0,1,1418,7284
0,1,1419,6015
0,1,1420,8101
0,1,1421,235
0,1,1422,1828
0,1,1423,4333
0,1,1424,5453
0,1,1425,1997
0,1,1426,1536
0,1,1427,4286
0,1,1428,6929
0,1,1429,2515
0,1,1430,3218
0,1,1431,3227
0,1,1432,7803
0,1,1433,1813
0,1,1434,6773
0,1,1435,2961
0,1,1436,1707
0,1,1437,3173
0,1,1438,1649
0,1,1439,2223
0,1,1440,7390
0,1,1441,7307
0,1,1442,7209
0,1,1443,5198
0,1,1444,4793
0,1,1445,7871
0,1,1446,5288
0,1,1447,5378
0,1,1448,6942
0,1,1449,5939
0,1,1450,7771
0,1,1451,6879
0,1,1452,8506
0,1,1453,5197
0,1,1454,7189
0,1,1455,1860
0,1,1456,5029
0,1,1457,5170
0,1,1458,7859
0,1,1459,47
0,1,1460,5871
0,1,1461,8484
0,1,1462,5883
0,1,1463,1402
0,1,1464,6154
0,1,1465,5559
0,1,1466,7446
0,1,1467,2195
0,1,1468,714
0,1,1469,7682
0,1,1470,6450
0,1,1471,8313
0,1,1472,783
0,1,1473,2487
0,1,1474,694
0,1,1475,4691
0,1,1476,1830
0,1,1477,3853
0,1,1478,444
0,1,1479,403
0,1,1480,3635
0,1,1481,491
0,1,1482,4854
0,1,1483,5
0,1,1484,1580
0,1,1485,1819
0,1,1486,1879
0,1,1487,5030
0,1,1488,6503
0,1,1489,2850
0,1,1490,1611
0,1,1491,1344
0,1,1492,5719
0,1,1493,3090
0,1,1494,4464
0,1,1495,8206
0,1,1496,3954
0,1,1497,2541
0,1,1498,4267
0,1,1499,1759
0,1,1500,1579
0,1,1501,15
0,1,1502,504
0,1,1503,6220
0,1,1504,2557
0,1,1505,5435
0,1,1506,5425
0,1,1507,4089
0,1,1508,4926
0,1,1509,4804
0,1,1510,2738
0,1,1511,3690
0,1,1512,1644
0,1,1513,3115
0,1,1514,1239
0,1,1515,8276
0,1,1516,5393
0,1,1517,3851
0,1,1518,4062
0,1,1519,5383
0,1,1520,4491
0,1,1521,4265
0,1,1522,5845
0,1,1523,2447
0,1,1524,2163
