droplet_id,frame,center_row,center_col,radius,nr_cells
112,0,3248,742,22,0
113,0,3150,2147,22,1
114,0,2541,2731,22,1
115,0,4070,143,22,0
116,0,4360,3046,22,0
117,0,92,203,22,1
118,0,106,832,22,0
119,0,2653,2722,22,1
120,0,2862,2726,22,0
121,0,3158,3623,22,2
122,0,2131,3708,22,0
123,0,3384,4445,22,1
124,0,501,177,22,0
125,0,2515,1982,22,0
126,0,3156,3361,22,0
127,0,4020,4460,22,0
128,0,1428,4509,22,0
129,0,2509,730,22,0
130,0,2335,1522,22,1
131,0,3668,65,22,0
132,0,1471,519,22,1
133,0,2476,548,22,0
134,0,535,817,22,1
135,0,2709,1650,22,0
136,0,274,1956,22,1
137,0,3541,2911,22,2
138,0,2828,3580,22,0
139,0,68,3762,22,0
140,0,1027,692,22,0
141,0,4098,957,22,0
142,0,4275,2236,22,0
143,0,321,62,22,0
144,0,3026,2913,22,0
145,0,4479,3671,22,1
146,0,2590,354,22,0
147,0,3864,488,22,0
148,0,2794,506,22,0
149,0,4297,588,22,0
150,0,3353,613,22,1
151,0,4233,726,22,1
152,0,4307,1107,22,1
153,0,1491,1272,22,2
154,0,369,1979,22,1
155,0,1801,2126,22,0
156,0,2470,2250,22,0
157,0,817,2957,22,1
158,0,1168,3330,22,1
159,0,1775,3561,22,0
160,0,2587,3755,22,0
161,0,2674,3879,22,0
162,0,1233,4092,22,0
163,0,1489,62,22,0
164,0,3887,440,22,0
165,0,1552,3476,22,0
166,0,3453,3504,22,1
167,0,1481,4586,22,0
168,0,1696,2788,22,1
169,0,21,2965,22,0
170,0,4459,610,22,0
171,0,751,895,22,0
172,0,4521,1304,22,0
173,0,3310,1630,22,0
174,0,4464,1724,22,0
175,0,4136,2312,22,0
176,0,437,3276,22,1
177,0,3567,3733,22,0
178,0,3720,555,22,0
179,0,1516,601,22,0
180,0,3092,1483,22,0
181,0,1587,3322,22,0
182,0,3974,659,22,0
183,0,1175,2320,22,0
184,0,191,895,22,0
185,0,4419,298,22,0
186,0,3812,3263,22,0
187,0,749,3714,30,3
188,0,515,486,22,0
189,0,862,549,22,0
190,0,3984,942,22,0
191,0,3078,1969,22,0
192,0,3541,2107,22,0
193,0,643,2264,22,0
194,0,4440,175,22,1
195,0,1593,3559,22,0
196,0,4122,1277,22,2
197,0,114,4507,22,0
198,0,4363,1719,22,0
199,0,4239,2439,22,1
200,0,4280,3467,30,1
201,0,3805,686,22,0
202,0,4271,840,23,1
203,0,2746,1270,22,1
204,0,2925,1713,22,0
205,0,1651,1915,22,0
206,0,3989,2476,22,2
207,0,4306,3041,22,0
208,0,1351,1281,22,0
209,0,2212,1902,22,3
210,0,1844,2140,22,0
211,0,3957,2397,22,0
212,0,2589,2852,23,0
213,0,4493,3062,22,0
214,0,1712,3630,22,0
215,0,4319,4238,22,0
216,0,3795,4299,22,2
217,0,4089,4131,22,1
218,0,4402,3404,22,0
219,0,1437,2288,22,1
220,0,2327,3578,22,0
221,0,1876,3168,22,0
222,0,3557,4396,22,0
223,0,976,1569,30,0
224,0,2448,745,22,1
225,0,4210,788,22,0
226,0,146,979,22,1
227,0,4180,2322,22,1
228,0,2976,2570,22,1
229,0,3303,3169,22,2
230,0,2541,3766,22,0
231,0,3000,4146,22,1
232,0,2804,4165,22,0
233,0,1865,1995,22,0
234,0,258,2018,22,0
235,0,3599,2447,22,1
236,0,3868,3006,22,1
237,0,236,1012,22,0
238,0,4391,1569,22,1
239,0,3386,4076,22,0
240,0,2012,2461,22,0
241,0,565,431,22,0
242,0,2867,882,22,0
243,0,2701,1079,22,1
244,0,793,2112,22,0
245,0,2184,94,22,0
246,0,3708,101,22,0
247,0,2113,643,22,0
248,0,3027,3402,22,1
249,0,2615,4311,22,0
250,0,2494,4037,22,0
251,0,3704,2126,22,0
252,0,1204,3984,22,2
253,0,1444,1080,22,1
254,0,4536,1542,22,0
255,0,1861,1872,22,0
256,0,3306,3023,22,0
257,0,2643,3737,22,0
258,0,760,3781,22,0
259,0,4148,320,22,1
260,0,2864,1865,22,0
261,0,1601,2038,22,2
262,0,735,2144,22,0
263,0,1100,2367,22,0
264,0,1445,2513,22,1
265,0,1305,3176,22,0
266,0,3565,4447,22,2
267,0,3963,315,22,0
268,0,3942,566,22,1
269,0,2587,716,22,0
270,0,3725,3794,22,1
271,0,3954,4184,22,0
272,0,1578,2087,22,0
273,0,3381,2894,22,1
274,0,1808,3258,22,0
275,0,736,115,21,0
276,0,384,3200,22,0
277,0,1599,4095,22,0
278,0,1378,4566,22,0
279,0,2254,1882,22,0
280,0,2053,2230,22,0
281,0,2703,4353,22,0
282,0,3349,1098,22,0
283,0,1938,2543,22,1
284,0,1389,2285,22,1
285,0,1533,456,22,0
286,0,1455,671,22,0
287,0,155,1030,22,0
288,0,2157,1319,22,0
289,0,1549,1425,22,0
290,0,2865,1955,22,0
291,0,2711,3084,22,1
292,0,2704,3767,22,0
293,0,2498,4174,22,0
294,0,2950,1359,22,2
295,0,3294,1875,22,0
296,0,4054,2264,22,1
297,0,1723,3288,22,1
298,0,4312,3825,22,0
299,0,2446,4197,22,0
300,0,3845,4369,22,0
301,0,1649,4521,22,1
302,0,3252,264,22,0
303,0,1265,194,22,0
304,0,3592,817,22,0
305,0,3391,4568,22,0
306,0,2200,1096,35,2
307,0,4423,1124,29,1
308,0,4379,1154,23,0
309,0,1188,88,22,1
310,0,3562,1019,22,1
311,0,338,424,22,1
312,0,2501,787,22,0
313,0,2601,824,22,0
314,0,4064,1725,22,0
315,0,689,2128,22,1
316,0,4360,2398,23,1
317,0,510,2455,22,0
318,0,296,2831,22,0
319,0,2405,3045,22,0
320,0,592,3648,22,0
321,0,1053,3851,22,0
322,0,3527,3944,22,0
323,0,345,3974,22,0
324,0,740,3995,22,0
325,0,3693,4175,22,1
326,0,1134,292,22,0
327,0,4245,677,22,0
328,0,3840,1219,22,1
329,0,3319,1686,22,0
330,0,621,3465,22,1
331,0,1694,1926,22,0
332,0,3044,2183,24,2
333,0,2845,2933,22,0
334,0,174,3218,22,0
335,0,2571,951,22,0
336,0,3367,3210,22,1
337,0,3232,4149,22,2
338,0,4347,4285,22,1
339,0,64,816,22,1
340,0,3272,2810,22,0
341,0,3996,3097,22,4
342,0,3983,3237,22,1
343,0,1488,3307,22,0
344,0,1887,4273,22,0
345,0,4389,4303,22,2
346,0,3322,342,22,1
347,0,2959,520,22,1
348,0,4204,1373,22,0
349,0,4130,1681,22,1
350,0,2599,2702,22,0
351,0,4446,2931,22,3
352,0,3315,3213,22,0
353,0,3264,3904,22,0
354,0,753,331,22,3
355,0,3767,368,22,0
356,0,3328,2619,22,0
357,0,1743,3992,22,0
358,0,1544,4143,22,0
359,0,3994,2942,35,4
360,0,2139,1124,30,1
361,0,4517,2278,23,1
362,0,4017,850,22,0
363,0,2314,1998,22,0
364,0,2842,2533,22,0
365,0,2937,2907,22,1
366,0,3878,3154,22,0
367,0,1019,3669,22,1
368,0,2562,4124,22,1
369,0,3339,4206,22,1
370,0,4001,4298,22,1
371,0,3024,70,22,0
372,0,2670,407,22,1
373,0,4341,671,22,0
374,0,3447,1678,22,0
375,0,4168,2166,22,1
376,0,3378,2225,22,1
377,0,4101,1553,22,0
378,0,3616,2075,22,0
379,0,3387,223,22,2
380,0,2431,927,22,1
381,0,3180,1265,22,0
382,0,3671,1714,22,2
383,0,1692,380,22,0
384,0,4103,3563,22,0
385,0,2120,4004,22,0
386,0,3186,4138,22,1
387,0,4136,4442,22,0
388,0,2655,3259,22,0
389,0,3145,2628,27,18
390,0,1214,1295,22,0
391,0,2982,3433,22,0
392,0,1436,4589,22,2
393,0,3384,1472,22,0
394,0,3392,3813,22,1
395,0,2143,39,22,0
396,0,1136,346,22,0
397,0,4319,499,22,0
398,0,4428,2849,22,1
399,0,3179,3861,22,2
400,0,2478,3867,22,1
401,0,3149,4029,22,0
402,0,2471,4527,22,0
403,0,1942,540,22,0
404,0,2447,1449,22,0
405,0,451,1718,22,1
406,0,2441,1800,22,0
407,0,1206,2133,22,0
408,0,2262,3827,22,0
409,0,313,3903,22,1
410,0,2088,3959,22,0
411,0,3869,2886,22,1
412,0,1925,2277,23,0
413,0,467,1383,22,0
414,0,1031,356,22,0
415,0,323,964,22,0
416,0,553,1347,22,0
417,0,1051,2330,22,0
418,0,2768,978,22,0
419,0,3309,3541,22,0
420,0,4404,4243,22,0
421,0,2997,1907,30,0
422,0,56,1251,22,0
423,0,2238,3483,22,1
424,0,814,64,22,0
425,0,872,88,22,0
426,0,2175,255,22,0
427,0,1417,305,22,0
428,0,3611,341,22,0
429,0,4118,459,22,0
430,0,1758,1064,22,0
431,0,1314,1977,22,1
432,0,1881,2094,22,1
433,0,4105,2193,22,0
434,0,3679,2227,22,0
435,0,3980,2332,22,0
436,0,1925,2807,22,0
437,0,2014,3001,22,0
438,0,4071,3316,22,0
439,0,2907,4301,22,0
440,0,3793,4386,22,1
441,0,3312,4423,22,0
442,0,1585,402,22,1
443,0,3912,1733,22,2
444,0,620,1778,22,1
445,0,1769,2047,22,0
446,0,1652,2143,22,0
447,0,283,3943,22,0
448,0,1742,2283,23,0
449,0,1069,1123,22,1
450,0,3746,233,22,1
451,0,264,238,22,0
452,0,812,3003,22,0
453,0,138,520,22,0
454,0,3350,1527,22,0
455,0,3569,2413,22,0
456,0,3482,3288,22,1
457,0,4390,71,22,1
458,0,1898,585,22,0
459,0,1324,2072,30,2
460,0,757,3419,22,0
461,0,2925,899,22,0
462,0,2984,1312,22,0
463,0,3819,1356,22,0
464,0,1746,2103,22,0
465,0,2372,2152,22,0
466,0,597,2485,22,0
467,0,2385,395,22,1
468,0,4259,1026,22,0
469,0,4067,1317,22,0
470,0,2779,1603,22,1
471,0,4226,1610,22,0
472,0,2510,1705,22,0
473,0,996,1748,22,2
474,0,3758,2879,22,0
475,0,1889,3375,22,0
476,0,4433,4515,22,2
477,0,3136,1252,23,1
478,0,3021,1969,22,1
479,0,3749,1149,23,1
480,0,3781,2297,23,0
481,0,955,4568,23,2
482,0,966,747,22,0
483,0,1470,987,22,2
484,0,862,2962,22,0
485,0,4539,210,22,0
486,0,2979,2883,22,0
487,0,3971,4628,22,1
488,0,2772,3465,30,1
489,0,4351,25,22,0
490,0,3321,195,22,1
491,0,3288,4375,22,0
492,0,2033,38,22,0
493,0,2806,195,22,0
494,0,665,704,22,1
495,0,4468,2719,22,2
496,0,1719,3932,22,1
497,0,2200,4413,22,1
498,0,1390,815,22,0
499,0,645,1592,22,1
500,0,4472,2425,22,2
501,0,2299,3331,22,0
502,0,3711,769,22,0
503,0,3833,3845,22,1
504,0,4152,1159,22,0
505,0,4492,1152,22,1
506,0,3222,1540,22,1
507,0,436,1659,22,1
508,0,999,1826,22,1
509,0,3180,2948,22,0
510,0,3301,3069,22,0
511,0,2257,1778,22,0
512,0,3294,4180,22,0
513,0,4038,424,22,0
514,0,745,2098,22,0
515,0,1785,4346,22,0
516,0,146,3804,30,2
517,0,3312,57,22,1
518,0,3287,166,22,0
519,0,2222,2438,22,0
520,0,2624,136,22,0
521,0,4319,320,22,0
522,0,3208,529,22,2
523,0,4227,832,22,0
524,0,2508,1003,22,0
525,0,3349,1782,22,1
526,0,3412,1832,22,0
527,0,1361,2110,22,1
528,0,3152,2741,22,1
529,0,2928,2838,22,1
530,0,915,3235,22,0
531,0,1012,4081,22,0
532,0,1589,4150,22,0
533,0,1277,4203,22,0
534,0,4478,4379,22,0
535,0,832,4618,22,1
536,0,2899,39,22,0
537,0,1507,2029,22,0
538,0,1306,4377,22,2
539,0,3009,3840,22,1
540,0,2483,1500,22,1
541,0,4216,1673,22,1
542,0,2069,4292,22,1
543,0,4007,2294,23,1
544,0,353,153,22,1
545,0,1210,877,23,0
546,0,3819,731,22,0
547,0,545,869,22,0
548,0,3442,1604,22,0
549,0,3521,199,22,0
550,0,3583,292,22,0
551,0,2640,1822,22,1
552,0,1949,1984,22,0
553,0,806,3093,22,0
554,0,3761,4263,22,1
555,0,1456,3840,22,1
556,0,4146,3113,22,1
557,0,4313,4627,22,0
558,0,1314,3130,22,0
559,0,2016,1254,22,1
560,0,3244,4502,22,0
561,0,3217,4458,22,2
562,0,3575,215,22,1
563,0,1701,1603,22,0
564,0,3595,1815,22,0
565,0,3893,1947,22,0
566,0,1727,2144,22,0
567,0,2449,3185,22,0
568,0,1468,3266,22,0
569,0,1897,4068,22,0
570,0,2210,4201,22,0
571,0,588,825,22,1
572,0,162,1156,23,0
573,0,2736,1795,22,0
574,0,4536,1878,22,0
575,0,663,1881,22,1
576,0,1114,2314,22,0
577,0,2396,2418,22,1
578,0,4114,3328,22,0
579,0,1480,3477,22,0
580,0,538,3787,22,1
581,0,2442,4585,22,3
582,0,3222,2361,22,0
583,0,3783,2640,22,1
584,0,3898,3339,22,1
585,0,1045,2180,22,1
586,0,2405,2510,22,2
587,0,1137,1035,22,1
588,0,2846,3177,22,1
589,0,1874,3278,22,1
590,0,652,1270,22,1
591,0,3584,1377,22,0
592,0,615,4161,22,0
593,0,2456,791,22,1
594,0,221,3413,22,0
595,0,3279,301,22,0
596,0,2538,489,22,0
597,0,4252,622,22,0
598,0,485,1055,22,0
599,0,4504,1356,22,0
600,0,3199,2590,22,0
601,0,3729,3138,22,1
602,0,2474,4332,22,1
603,0,495,4629,22,0
604,0,2948,2205,22,3
605,0,3573,2158,22,0
606,0,1394,1452,22,1
607,0,1990,1031,22,0
608,0,2332,4550,22,0
609,0,2501,218,22,0
610,0,2130,264,22,0
611,0,3976,895,22,0
612,0,3084,1334,22,0
613,0,4348,1584,22,0
614,0,2453,1634,22,0
615,0,3008,1789,22,1
616,0,888,2108,22,0
617,0,2997,2187,22,0
618,0,4516,2437,22,0
619,0,2933,2474,22,2
620,0,2970,2516,22,0
621,0,2233,3639,22,1
622,0,1100,65,22,0
623,0,3827,1172,22,1
624,0,3749,2095,22,1
625,0,2354,2518,22,0
626,0,1230,2792,22,1
627,0,1720,4163,22,0
628,0,48,2769,22,0
629,0,1508,1147,23,0
630,0,3816,4014,22,1
631,0,4305,4306,22,1
632,0,4539,3928,22,0
633,0,3901,4042,22,0
634,0,3640,1108,22,1
635,0,2434,2296,22,2
636,0,135,2358,23,0
637,0,34,4608,22,2
638,0,694,1685,22,0
639,0,3531,3342,22,1
640,0,796,4059,22,0
641,0,1247,4599,22,0
642,0,200,151,22,1
643,0,2798,817,22,2
644,0,4485,1400,22,0
645,0,4318,1737,22,1
646,0,3459,1873,22,0
647,0,4523,2593,22,2
648,0,4354,2606,22,2
649,0,3056,4410,22,0
650,0,417,2613,22,0
651,0,1908,2717,22,0
652,0,1189,133,22,1
653,0,3203,1467,22,0
654,0,3347,1968,22,0
655,0,3382,2688,22,0
656,0,2142,3278,22,0
657,0,1052,4576,22,0
658,0,3184,93,22,0
659,0,1988,577,22,2
660,0,3118,852,22,0
661,0,1240,1851,22,0
662,0,4136,2107,22,0
663,0,597,2224,22,0
664,0,773,2327,22,1
665,0,1006,2502,22,0
666,0,2051,3093,22,0
667,0,3358,3096,22,1
668,0,4176,3252,22,1
669,0,1436,3450,22,0
670,0,4311,3602,22,1
671,0,1005,3822,22,0
672,0,421,4154,22,0
673,0,3561,4189,22,0
674,0,2874,4261,22,0
675,0,1376,4622,22,0
676,0,927,244,22,2
677,0,1384,479,22,3
678,0,2641,1064,22,1
679,0,3230,1175,22,0
680,0,3735,1689,22,0
681,0,465,2161,22,1
682,0,1576,2308,22,0
683,0,1708,2963,22,0
684,0,3791,3172,22,1
685,0,2838,3525,22,0
686,0,1449,4309,22,1
687,0,3012,4364,22,0
688,0,4513,2334,22,3
689,0,466,4432,22,1
690,0,4052,738,22,0
691,0,3590,1752,22,1
692,0,4123,4269,22,1
693,0,2035,1157,23,0
694,0,556,2276,23,1
695,0,2925,4550,22,0
696,0,3765,767,22,0
697,0,676,805,22,0
698,0,3686,1410,22,0
699,0,4115,121,22,1
700,0,548,2489,22,0
701,0,4332,2874,22,1
702,0,1679,3720,22,0
703,0,2826,612,22,0
704,0,453,1490,22,0
705,0,3755,2402,22,0
706,0,21,2511,22,0
707,0,3290,3345,22,1
708,0,3734,3467,22,0
709,0,213,3635,22,0
710,0,1031,3712,22,0
711,0,1200,44,22,0
712,0,4167,904,22,0
713,0,3925,984,22,1
714,0,3261,1369,22,0
715,0,4305,1693,22,0
716,0,4103,2829,22,0
717,0,963,3335,22,1
718,0,3197,3584,22,0
719,0,2971,3936,22,0
720,0,1465,4197,22,0
721,0,1503,4229,22,1
722,0,2349,4292,22,0
723,0,3059,4541,22,0
724,0,2825,2881,22,1
725,0,3336,1909,22,1
726,0,377,1595,22,1
727,0,2238,1825,22,0
728,0,1162,1697,22,2
729,0,3496,3786,22,0
730,0,2164,4370,22,0
731,0,72,4288,30,3
732,0,2670,4562,23,1
733,0,2344,38,22,1
734,0,3454,57,22,0
735,0,3350,2184,22,1
736,0,2961,2267,22,0
737,0,1056,2378,22,1
738,0,137,3489,22,0
739,0,3543,593,22,0
740,0,3007,648,22,0
741,0,1658,1005,22,0
742,0,3690,1126,22,2
743,0,2115,1983,22,0
744,0,4506,2696,22,3
745,0,767,4093,22,0
746,0,1924,4131,22,0
747,0,4043,4156,22,0
748,0,2113,4278,22,0
749,0,2609,4512,22,0
750,0,2654,452,22,1
751,0,1012,1391,22,0
752,0,1996,3108,22,0
753,0,1266,3142,22,0
754,0,3767,3337,22,0
755,0,191,522,22,2
756,0,2234,701,22,3
757,0,4122,2389,22,3
758,0,3594,4255,22,1
759,0,1088,2158,22,0
760,0,4449,2981,22,0
761,0,3276,4096,22,0
762,0,1829,599,22,0
763,0,2737,4568,23,2
764,0,511,3418,22,1
765,0,1124,3420,22,0
766,0,1173,1801,22,0
767,0,3433,1360,22,0
768,0,3490,1133,22,0
769,0,192,2194,23,0
770,0,407,3104,22,0
771,0,373,3155,22,0
772,0,681,3482,22,1
773,0,603,4204,22,0
774,0,784,714,22,0
775,0,613,1676,22,1
776,0,2277,3285,22,0
777,0,1385,356,22,1
778,0,1603,738,22,0
779,0,4281,2937,22,0
780,0,358,3560,22,0
781,0,3382,1584,22,1
782,0,331,4607,22,0
783,0,2808,1001,22,1
784,0,979,4518,22,0
785,0,2763,1031,30,0
786,0,1165,236,22,0
787,0,1315,1328,22,0
788,0,920,3110,22,1
789,0,3263,3443,22,0
790,0,2704,862,22,0
791,0,4015,1230,22,1
792,0,3366,2439,22,0
793,0,1602,2544,22,1
794,0,2925,2693,22,1
795,0,2681,2860,22,0
796,0,3228,3677,22,1
797,0,736,4183,22,0
798,0,708,4526,22,0
799,0,171,1572,22,1
800,0,93,1921,22,0
801,0,4414,2891,23,0
802,0,2180,3304,22,2
803,0,3065,3611,23,0
804,0,2857,718,22,0
805,0,1195,1747,22,1
806,0,212,286,22,0
807,0,3316,1473,22,1
808,0,2823,3219,22,0
809,0,3419,2463,22,0
810,0,4537,3377,22,0
811,0,58,566,22,1
812,0,112,1326,22,0
813,0,3431,2517,22,0
814,0,1383,3412,22,0
815,0,4346,3566,22,1
816,0,3687,973,22,3
817,0,1529,1694,22,0
818,0,3550,1855,22,0
819,0,2373,2472,22,0
820,0,1544,306,22,0
821,0,197,352,22,0
822,0,3500,990,22,1
823,0,1857,1314,22,2
824,0,524,1891,22,0
825,0,1004,2322,22,0
826,0,2158,2413,22,1
827,0,2806,2498,22,0
828,0,3705,2692,22,2
829,0,4132,3177,22,0
830,0,20,3991,22,0
831,0,2902,4212,22,0
832,0,2484,161,22,1
833,0,2496,428,22,1
834,0,2733,697,22,1
835,0,194,2127,22,1
836,0,779,2191,22,0
837,0,2444,1404,22,1
838,0,1223,3427,22,0
839,0,2200,292,22,0
840,0,3476,639,22,0
841,0,3355,1050,22,2
842,0,3251,1614,22,2
843,0,1165,3959,22,0
844,0,3707,2423,22,2
845,0,2441,638,22,0
846,0,3170,1677,22,0
847,0,362,1775,22,0
848,0,1069,2424,22,0
849,0,3372,2637,23,0
850,0,3800,2928,22,0
851,0,4261,3603,22,0
852,0,2914,3776,22,0
853,0,4178,4015,22,1
854,0,3604,4370,22,0
855,0,1728,2468,22,1
856,0,4092,3040,22,0
857,0,1776,3098,22,1
858,0,3154,3413,22,0
859,0,3877,3834,22,0
860,0,4069,4526,22,1
861,0,2704,4067,22,1
862,0,757,4520,22,0
863,0,4104,523,22,0
864,0,817,2158,22,0
865,0,1450,2460,22,1
866,0,550,3963,22,0
867,0,4408,4598,22,0
868,0,2880,1703,22,0
869,0,2909,1886,22,1
870,0,3053,2856,23,0
871,0,707,4042,22,0
872,0,1981,4235,22,1
873,0,1776,1163,22,0
874,0,3640,2304,22,0
875,0,2884,4573,22,1
876,0,274,3854,22,0
877,0,4096,4572,23,0
878,0,3431,1480,22,0
879,0,3607,43,22,0
880,0,3958,89,22,2
881,0,2903,407,22,0
882,0,3545,816,22,1
883,0,131,922,22,0
884,0,3648,1239,22,0
885,0,4177,1710,22,0
886,0,517,3833,22,0
887,0,2320,4378,22,0
888,0,3028,252,22,1
889,0,3644,2469,22,0
890,0,1612,2633,22,1
891,0,275,3068,22,1
892,0,3068,3440,22,0
893,0,652,3832,22,0
894,0,3968,4019,22,1
895,0,3144,2016,22,1
896,0,4464,2320,22,0
897,0,871,3184,22,0
898,0,2591,3351,22,0
899,0,2030,4364,22,0
900,0,1054,245,22,0
901,0,92,1079,23,0
902,0,787,1068,22,1
903,0,2056,1377,22,0
904,0,1969,2221,22,1
905,0,3131,3474,22,1
906,0,957,3285,22,0
907,0,2154,4418,22,0
908,0,2408,4304,30,1
909,0,490,730,22,1
910,0,356,835,22,0
911,0,2167,4556,22,0
912,0,3620,4564,22,0
913,0,2620,301,22,2
914,0,1026,311,22,0
915,0,4226,578,22,0
916,0,1827,873,22,1
917,0,2312,1003,22,0
918,0,2012,1370,22,1
919,0,368,1528,22,1
920,0,678,1824,22,2
921,0,842,1971,22,1
922,0,3327,2975,22,0
923,0,3326,1576,22,1
924,0,3106,2175,22,2
925,0,3707,3220,22,0
926,0,3434,3304,22,0
927,0,383,1647,22,0
928,0,3483,4611,22,0
929,0,3625,112,22,0
930,0,2521,583,22,0
931,0,1281,694,22,1
932,0,130,1487,22,0
933,0,1008,4356,22,0
934,0,4212,4453,22,1
935,0,4333,1178,22,0
936,0,3657,330,22,0
937,0,3838,4507,22,1
938,0,718,4096,22,1
939,0,433,4563,23,0
940,0,279,2291,23,0
941,0,3264,3382,22,0
942,0,157,2090,22,0
943,0,2303,552,22,1
944,0,41,425,22,0
945,0,893,1275,22,0
946,0,561,1302,22,0
947,0,4103,1347,22,1
948,0,833,2271,22,0
949,0,3424,2649,23,0
950,0,3535,3465,22,0
951,0,218,4372,22,1
952,0,2633,963,22,1
953,0,1160,1224,22,1
954,0,3949,1558,22,0
955,0,1183,2172,22,0
956,0,2347,2418,22,0
957,0,1698,2640,22,0
958,0,168,3034,22,0
959,0,612,3741,22,0
960,0,509,4205,22,1
961,0,1895,540,22,1
962,0,2525,957,22,0
963,0,3743,1240,22,0
964,0,4026,1751,22,1
965,0,545,2143,22,1
966,0,234,2241,22,0
967,0,4465,2790,22,2
968,0,2638,2881,22,0
969,0,3685,2960,22,0
970,0,2207,3257,22,0
971,0,2427,420,22,0
972,0,3771,558,22,1
973,0,901,790,22,1
974,0,3732,2640,22,1
975,0,3551,3172,22,1
976,0,4417,1185,22,1
977,0,884,229,22,0
978,0,705,908,22,2
979,0,1081,2815,22,0
980,0,3340,4265,22,1
981,0,935,4527,22,0
982,0,4489,1982,22,0
983,0,4277,3334,22,0
984,0,1100,3069,22,2
985,0,92,23,22,0
986,0,434,363,22,0
987,0,922,541,22,1
988,0,2076,789,22,0
989,0,3269,794,22,1
990,0,2273,1716,22,1
991,0,2228,3300,22,0
992,0,210,3545,22,0
993,0,3374,3905,22,2
994,0,2752,210,22,0
995,0,3343,390,22,0
996,0,338,747,22,0
997,0,1867,1005,22,0
998,0,3439,1539,22,0
999,0,4468,1772,22,1
1000,0,3642,1938,22,1
1001,0,3310,3285,22,0
1002,0,3650,4367,22,0
1003,0,1358,136,22,0
1004,0,3122,754,22,2
1005,0,3788,1970,22,0
1006,0,4141,2801,22,0
1007,0,4275,2848,22,0
1008,0,3684,3177,22,1
1009,0,4386,581,22,0
1010,0,1297,2449,22,1
1011,0,4112,3271,22,0
1012,0,1758,3233,22,1
1013,0,3623,4118,22,0
1014,0,2388,2556,22,1
1015,0,1420,3348,23,1
1016,0,2515,3625,22,1
1017,0,1916,4554,23,0
1018,0,1371,1142,23,0
1019,0,440,4261,22,1
1020,0,2394,185,22,0
1021,0,4437,2571,22,1
1022,0,2411,113,22,0
1023,0,1611,3134,22,0
1024,0,1154,1269,22,0
1025,0,3504,83,22,0
