droplet_id,frame,center_row,center_col,radius,nr_cells
219,0,1331,1712,22,0
220,0,345,2882,21,0
221,0,777,2654,22,0
222,0,905,89,22,0
223,0,3015,584,22,0
224,0,3773,899,22,1
225,0,2039,4191,22,1
226,0,1772,111,22,1
227,0,2910,298,21,0
228,0,3180,560,21,2
229,0,3624,966,21,1
230,0,1638,1032,21,0
231,0,1944,1677,22,0
232,0,257,1732,21,0
233,0,900,3072,22,1
234,0,3869,3348,21,0
235,0,2530,3479,21,0
236,0,1828,4085,21,0
237,0,718,4336,22,0
238,0,4205,4409,21,1
239,0,4112,475,21,0
240,0,1613,661,22,1
241,0,374,1833,22,2
242,0,515,2788,21,0
243,0,1683,272,22,1
244,0,2725,1887,21,0
245,0,2328,1930,22,0
246,0,1619,4283,21,1
247,0,35,66,22,6
248,0,3068,1674,22,1
249,0,3661,3774,21,1
250,0,3166,1273,21,1
251,0,3341,1789,21,1
252,0,3661,4057,22,1
253,0,54,223,21,1
254,0,3009,346,21,0
255,0,1916,917,22,1
256,0,3490,964,22,0
257,0,2568,1602,21,1
258,0,2733,1717,21,0
259,0,382,2067,21,3
260,0,4059,2579,22,0
261,0,670,2633,21,0
262,0,4039,2684,22,0
263,0,1788,2767,21,0
264,0,2908,2899,22,0
265,0,1932,2921,21,3
266,0,3424,3002,21,0
267,0,1680,3085,21,2
268,0,3255,3519,22,1
269,0,203,3525,21,0
270,0,668,3535,21,0
271,0,820,4126,22,0
272,0,1143,966,22,0
273,0,952,2095,22,0
274,0,4058,2336,21,0
275,0,3791,3217,22,1
276,0,3957,3771,22,0
277,0,705,4033,21,0
278,0,1376,1355,21,2
279,0,2603,3017,22,1
280,0,3559,4190,21,0
281,0,1035,3782,22,0
282,0,1347,592,21,0
283,0,2079,947,21,0
284,0,1610,984,21,1
285,0,961,1528,22,1
286,0,2971,4042,22,1
287,0,1879,4243,22,1
288,0,1971,474,21,1
289,0,102,771,21,1
290,0,1499,771,21,0
291,0,1535,917,22,0
292,0,3803,940,21,0
293,0,368,988,21,1
294,0,2929,2332,22,0
295,0,2418,2595,21,0
296,0,1504,2926,21,1
297,0,4437,3780,22,0
298,0,2733,4057,21,0
299,0,206,4112,21,0
300,0,3302,4414,22,0
301,0,1249,775,22,1
302,0,655,1469,22,1
303,0,2947,3048,21,1
304,0,3575,4143,22,0
305,0,1879,266,22,0
306,0,586,1179,22,0
307,0,2441,1732,21,0
308,0,1854,1829,22,1
309,0,4090,4193,22,0
310,0,670,998,22,0
311,0,3939,1490,21,0
312,0,4011,4205,22,0
313,0,3515,2300,22,0
314,0,4181,1242,22,0
315,0,111,3226,22,1
316,0,1075,3637,22,0
317,0,1223,4002,22,0
318,0,1935,4504,22,0
319,0,4439,2983,29,6
320,0,291,4523,21,1
321,0,3052,396,21,0
322,0,1280,589,21,0
323,0,2287,689,22,1
324,0,4054,731,21,1
325,0,1237,903,21,1
326,0,1346,1787,21,0
327,0,1239,1814,21,0
328,0,2910,2031,21,0
329,0,469,2735,21,0
330,0,2111,2821,22,1
331,0,1732,2920,21,0
332,0,1551,2950,21,0
333,0,2342,3419,22,0
334,0,466,3741,22,0
335,0,1864,4197,21,0
336,0,555,4429,22,0
337,0,496,4535,21,0
338,0,2816,182,22,1
339,0,3139,486,22,0
340,0,3264,2428,21,0
341,0,3968,2620,21,1
342,0,532,3716,21,1
343,0,564,4513,21,0
344,0,665,1347,22,0
345,0,184,2134,22,0
346,0,1973,2765,21,0
347,0,2874,4091,21,0
348,0,1946,202,22,1
349,0,3510,485,21,0
350,0,3015,4192,21,1
351,0,745,107,22,0
352,0,1470,470,22,0
353,0,1062,2037,22,0
354,0,1080,3785,22,1
355,0,4190,4498,22,0
356,0,2214,4162,22,0
357,0,2808,4363,21,3
358,0,451,4544,22,1
359,0,1816,76,22,1
360,0,162,704,21,1
361,0,1310,728,21,0
362,0,2749,1012,21,0
363,0,259,1177,21,0
364,0,2674,1425,22,0
365,0,1338,1440,22,1
366,0,345,1764,21,0
367,0,1284,1808,22,0
368,0,549,1840,21,0
369,0,1759,2097,21,0
370,0,2015,2595,21,1
371,0,3699,2664,21,1
372,0,4113,2717,22,0
373,0,2460,2719,22,1
374,0,3588,2885,22,0
375,0,2401,3004,21,1
376,0,404,3053,21,0
377,0,386,3303,21,2
378,0,2982,3752,22,0
379,0,4438,4096,22,0
380,0,1447,4158,21,1
381,0,1263,4277,22,0
382,0,2910,4394,21,0
383,0,1698,816,22,1
384,0,3739,929,21,0
385,0,3765,983,21,0
386,0,43,1563,22,2
387,0,1758,2390,22,1
388,0,2161,2493,21,1
389,0,3055,4168,22,0
390,0,2347,4468,22,0
391,0,2862,1205,21,0
392,0,2880,1337,21,0
393,0,2567,1551,22,0
394,0,3839,3210,21,0
395,0,3160,1207,22,0
396,0,1723,2555,22,0
397,0,3217,1173,22,1
398,0,884,2207,21,0
399,0,1351,2382,21,0
400,0,736,2899,22,1
401,0,2753,720,21,1
402,0,314,1570,21,0
403,0,1944,3418,22,2
404,0,2797,892,22,2
405,0,2835,1001,22,1
406,0,1052,1506,22,1
407,0,4331,3271,21,0
408,0,3346,3769,22,0
409,0,4491,3771,21,0
410,0,1018,2491,21,0
411,0,883,3397,22,0
412,0,2215,3262,21,0
413,0,1070,4392,22,1
414,0,2101,74,22,0
415,0,1008,725,21,1
416,0,1552,762,21,0
417,0,3960,1018,22,1
418,0,3543,1074,22,0
419,0,3173,1318,22,1
420,0,2370,1868,21,1
421,0,1339,1921,22,2
422,0,163,2043,22,0
423,0,2778,2083,22,0
424,0,351,2506,21,1
425,0,1519,2869,21,0
426,0,345,3026,21,0
427,0,3002,3119,22,1
428,0,3141,3238,21,0
429,0,402,4101,21,1
430,0,969,307,22,1
431,0,2939,626,22,2
432,0,433,1480,21,0
433,0,1228,1751,22,0
434,0,1380,2894,22,0
435,0,3668,3037,22,1
436,0,1032,3279,22,0
437,0,2372,4278,21,1
438,0,4490,4295,22,0
439,0,2624,1592,21,1
440,0,103,2016,21,2
441,0,2487,2640,21,1
442,0,789,2801,22,0
443,0,1067,4506,22,0
444,0,939,140,21,1
445,0,3681,804,22,1
446,0,3162,1659,22,1
447,0,3213,2778,21,4
448,0,3332,1911,21,1
449,0,360,1571,22,0
450,0,3272,2253,22,1
451,0,2021,3505,22,0
452,0,1229,3738,21,0
453,0,1437,4110,21,3
454,0,415,228,21,1
455,0,4145,625,22,0
456,0,2865,756,21,0
457,0,4142,805,22,1
458,0,90,871,21,1
459,0,1492,982,21,0
460,0,3821,2929,21,1
461,0,4319,3031,22,0
462,0,1827,3276,21,2
463,0,3893,3567,22,6
464,0,113,3709,22,0
465,0,1648,3911,21,0
466,0,1180,3952,22,0
467,0,4059,4091,22,0
468,0,4324,3623,29,2
469,0,4404,132,29,6
470,0,923,30,21,0
471,0,2959,141,22,0
472,0,710,416,21,2
473,0,1599,517,22,3
474,0,877,718,22,1
475,0,405,776,21,0
476,0,1957,1222,22,0
477,0,3628,1384,22,0
478,0,2212,2150,22,0
479,0,2540,2434,21,0
480,0,3064,2570,22,0
481,0,1671,2822,21,0
482,0,846,3505,21,0
483,0,3232,3575,22,2
484,0,915,4264,21,0
485,0,1156,4419,22,0
486,0,3921,4473,21,0
487,0,3569,756,22,3
488,0,3199,1371,22,0
489,0,2806,1953,21,0
490,0,927,3468,21,0
491,0,3810,3777,21,2
492,0,857,3973,21,0
493,0,418,424,21,1
494,0,2987,742,22,0
495,0,1225,1246,21,0
496,0,3079,2086,22,1
497,0,1595,4430,22,2
498,0,2707,74,22,1
499,0,385,372,21,0
500,0,3589,1768,22,1
501,0,1982,3067,22,0
502,0,4353,3920,21,1
503,0,2925,4042,22,1
504,0,4416,968,22,0
505,0,3054,4251,21,1
506,0,3347,2093,22,0
507,0,403,2294,22,3
508,0,990,3158,22,1
509,0,1054,3465,22,2
510,0,923,3543,22,1
511,0,4348,3787,22,0
512,0,2129,4082,22,0
513,0,2042,4095,22,0
514,0,3171,4120,22,1
515,0,4471,255,22,1
516,0,3161,660,22,0
517,0,3370,685,22,0
518,0,710,2012,22,1
519,0,663,2491,22,0
520,0,265,2588,21,1
521,0,3516,2832,22,1
522,0,966,3026,22,1
523,0,371,3203,21,0
524,0,4142,3215,22,0
525,0,503,4039,21,0
526,0,4103,4081,22,0
527,0,4130,4458,21,1
528,0,2404,4499,21,0
529,0,963,3397,22,0
530,0,2098,760,21,1
531,0,2084,1002,22,0
532,0,593,217,21,0
533,0,1549,531,21,0
534,0,613,912,21,1
535,0,4111,1167,22,0
536,0,1670,1204,22,0
537,0,1812,1255,22,0
538,0,2616,1645,21,0
539,0,2289,1802,21,1
540,0,290,2109,21,0
541,0,3176,2233,22,0
542,0,4175,2374,22,2
543,0,1707,2392,22,1
544,0,2866,2430,22,0
545,0,1889,2580,21,0
546,0,707,2691,22,1
547,0,1568,2724,21,0
548,0,4070,2726,21,0
549,0,1895,3096,21,0
550,0,4109,3716,21,1
551,0,250,3812,21,0
552,0,1875,3971,21,1
553,0,1918,4165,21,0
554,0,1279,4477,22,1
555,0,1571,1302,21,0
556,0,2767,1397,22,0
557,0,2518,3530,21,0
558,0,1791,2913,21,1
559,0,852,3277,21,0
560,0,129,376,21,0
561,0,4045,361,22,1
562,0,3203,1235,21,2
563,0,2317,4354,22,0
564,0,1039,1575,21,0
565,0,511,2089,21,0
566,0,798,307,22,2
567,0,954,1730,22,0
568,0,3790,1431,21,0
569,0,3663,180,22,0
570,0,3617,2338,22,0
571,0,4403,2346,21,0
572,0,2410,3709,22,0
573,0,4134,1360,22,0
574,0,1834,2814,22,2
575,0,1574,3612,21,0
576,0,236,1265,21,0
577,0,384,1437,21,3
578,0,4453,2339,22,1
579,0,1079,2672,22,1
580,0,1710,3002,22,0
581,0,586,3239,21,0
582,0,711,3561,22,0
583,0,1925,3675,22,0
584,0,617,3914,21,0
585,0,1686,4579,21,0
586,0,828,92,22,0
587,0,1069,1322,22,0
588,0,1040,52,22,0
589,0,2418,474,22,0
590,0,3672,1331,21,1
591,0,3098,1623,22,0
592,0,3587,1630,21,1
593,0,281,2648,21,0
594,0,2744,2724,22,0
595,0,3935,2807,21,0
596,0,3306,2836,22,0
597,0,3413,3452,21,0
598,0,597,3760,21,1
599,0,2910,3778,21,0
600,0,1234,4473,22,0
601,0,1547,115,21,0
602,0,921,773,21,0
603,0,2668,1368,21,0
604,0,2908,1634,21,3
605,0,2044,2016,22,0
606,0,4488,3250,22,0
607,0,3572,3307,22,2
608,0,3535,716,22,1
609,0,1646,2565,21,0
610,0,2905,3161,21,1
611,0,3575,1325,22,0
612,0,2389,2005,21,0
613,0,501,1424,21,1
614,0,245,1792,21,0
615,0,2170,1940,21,1
616,0,151,1947,21,0
617,0,4041,2389,21,0
618,0,1940,3086,21,0
619,0,3328,3714,22,1
620,0,893,231,22,0
621,0,4124,1894,21,0
622,0,2826,2645,21,1
623,0,891,2874,22,1
624,0,2106,3746,22,2
625,0,273,1690,21,0
626,0,1651,1873,22,2
627,0,1072,2617,22,0
628,0,286,2794,21,1
629,0,113,2961,22,0
630,0,163,3955,21,0
631,0,2463,1124,21,2
632,0,1026,1469,22,0
633,0,1521,1912,21,0
634,0,21,2574,22,0
635,0,840,2703,22,1
636,0,3792,3323,21,0
637,0,3598,3346,21,0
638,0,512,3557,21,1
639,0,1076,3864,22,1
640,0,2068,4027,22,1
641,0,532,4279,22,0
642,0,3263,4446,21,0
643,0,362,2018,22,0
644,0,1052,3116,21,1
645,0,2986,4354,22,1
646,0,1072,1368,22,1
647,0,1923,274,22,1
648,0,4412,484,22,0
649,0,1486,623,21,0
650,0,1266,1857,22,1
651,0,2850,1950,22,0
652,0,1578,1956,22,0
653,0,2490,2142,22,2
654,0,3828,2291,22,0
655,0,1947,2676,22,1
656,0,3265,2924,21,0
657,0,2058,3127,21,0
658,0,3078,3819,22,0
659,0,2450,4504,22,0
660,0,3964,226,22,1
661,0,2937,237,21,0
662,0,73,925,21,1
663,0,2323,1443,21,0
664,0,833,2809,22,1
665,0,4343,3541,22,0
666,0,2869,3116,21,0
667,0,1508,4597,21,0
668,0,131,1771,21,0
669,0,2034,2457,21,1
670,0,2792,2493,22,0
671,0,3102,3178,21,0
672,0,2263,2114,21,0
673,0,2812,3386,22,0
674,0,1121,3515,22,0
675,0,3029,2736,21,2
676,0,3326,3599,21,0
677,0,145,1151,22,2
678,0,4274,87,22,0
679,0,1057,154,22,2
680,0,2624,159,21,2
681,0,1143,591,22,1
682,0,2537,878,22,0
683,0,1046,1995,22,1
684,0,4256,2397,22,0
685,0,3477,2533,22,0
686,0,891,2918,22,0
687,0,244,3499,22,1
688,0,2474,3673,22,2
689,0,3422,3833,21,1
690,0,1992,4468,22,0
691,0,3243,687,22,0
692,0,3776,697,21,1
693,0,320,741,21,1
694,0,1935,1006,22,1
695,0,611,1043,21,0
696,0,844,1714,22,0
697,0,1384,1749,22,1
698,0,3208,1990,22,0
699,0,299,2001,21,0
700,0,3125,2047,22,0
701,0,1276,2082,21,0
702,0,3270,2200,22,2
703,0,525,2208,21,0
704,0,3246,2808,21,0
705,0,4110,3471,22,1
706,0,788,3909,21,1
707,0,3282,4138,22,1
708,0,4247,4314,21,0
709,0,3361,4403,22,1
710,0,4151,3329,21,1
711,0,3861,3821,29,0
712,0,2860,1101,22,1
713,0,987,1445,22,2
714,0,2088,230,22,0
715,0,2227,670,22,0
716,0,791,1316,21,0
717,0,52,150,21,0
718,0,691,237,21,2
719,0,1768,301,21,3
720,0,1422,382,21,0
721,0,1367,388,21,0
722,0,768,508,21,0
723,0,2436,1171,22,0
724,0,1980,1987,22,0
725,0,2692,2999,21,2
726,0,3855,3006,21,0
727,0,408,3123,22,0
728,0,1092,3182,22,3
729,0,3835,3301,21,3
730,0,2704,3981,21,0
731,0,67,322,22,0
732,0,365,1887,21,0
733,0,238,2126,21,1
734,0,2953,2903,21,0
735,0,3570,675,22,1
736,0,3151,2396,22,0
737,0,2896,3286,21,0
738,0,801,3513,21,0
739,0,905,3191,22,1
740,0,1202,1671,21,2
741,0,1160,3034,22,0
742,0,2473,1421,21,3
743,0,3985,2070,21,0
744,0,3448,3870,21,0
745,0,667,4548,22,1
746,0,208,3394,22,0
747,0,2992,223,22,0
748,0,3619,3006,22,3
749,0,234,389,21,1
750,0,3786,452,22,1
751,0,1067,915,22,1
752,0,4477,1057,22,0
753,0,4141,1213,22,0
754,0,2840,2816,22,1
755,0,231,3219,22,0
756,0,1364,3656,21,0
757,0,1305,3964,22,0
758,0,1738,4017,21,0
759,0,4029,4247,21,0
760,0,872,877,22,1
761,0,3545,1778,21,0
762,0,106,1948,21,1
763,0,689,2231,22,0
764,0,65,2578,21,1
765,0,431,2691,22,0
766,0,981,3072,22,0
767,0,4053,3098,22,0
768,0,2239,3137,22,0
769,0,595,3195,22,1
770,0,1629,3869,21,0
771,0,438,4171,21,1
772,0,2615,4558,22,1
773,0,751,50,22,0
774,0,893,375,22,1
775,0,3831,420,21,0
776,0,4355,680,22,1
777,0,1185,774,21,2
778,0,119,949,22,1
779,0,3690,1546,22,0
780,0,3805,1726,22,0
781,0,3762,1798,22,0
782,0,827,2085,22,0
783,0,2309,2400,21,0
784,0,2680,3073,21,1
785,0,1248,3273,21,1
786,0,2094,3472,22,0
787,0,1039,3716,22,1
788,0,3604,3920,21,0
789,0,4439,3952,22,0
790,0,3669,4004,21,1
791,0,574,4299,21,0
792,0,625,4344,21,0
793,0,1411,3661,21,1
794,0,1975,1094,22,1
795,0,4071,221,22,0
796,0,3919,411,22,0
797,0,1435,443,21,0
798,0,1660,537,21,0
799,0,590,873,21,1
800,0,3668,978,21,3
801,0,3913,1059,22,0
802,0,3337,1505,22,0
803,0,541,1510,22,0
804,0,864,1511,21,0
805,0,4022,1529,22,1
806,0,2161,1625,22,1
807,0,2735,1630,21,0
808,0,1513,1848,21,0
809,0,2918,1873,21,0
810,0,831,2191,21,0
811,0,3929,2463,21,0
812,0,3226,2513,21,1
813,0,1361,2516,21,2
814,0,2532,2594,21,1
815,0,2894,2810,21,0
816,0,3544,2875,22,1
817,0,2220,3648,22,0
818,0,2596,3955,22,1
819,0,597,4021,21,1
820,0,1972,4144,22,1
821,0,664,4288,21,0
822,0,2246,479,22,0
823,0,3464,592,21,0
824,0,3014,1147,22,1
825,0,2745,1266,21,0
826,0,2016,1766,22,1
827,0,380,2199,21,2
828,0,528,4076,21,1
829,0,1249,266,21,3
830,0,1128,2216,21,1
831,0,491,2898,21,1
832,0,1590,3021,21,0
833,0,3198,1904,22,0
834,0,3712,1357,21,1
835,0,446,1825,21,0
836,0,2390,1951,22,0
837,0,698,2587,21,0
838,0,774,3117,21,0
839,0,721,3310,22,3
840,0,1863,1062,21,0
841,0,405,1735,22,1
842,0,3532,2985,21,0
843,0,2521,3675,21,0
844,0,1610,3698,21,0
845,0,2561,4004,22,0
846,0,3840,4256,22,0
847,0,3683,3388,22,0
848,0,2008,2358,22,0
849,0,1970,860,22,0
850,0,4410,1176,22,0
851,0,3876,2417,22,0
852,0,3673,3439,21,2
853,0,441,3586,21,0
854,0,3208,1712,22,0
855,0,237,1946,21,0
856,0,1405,2525,21,1
857,0,693,297,21,0
858,0,4002,451,21,0
859,0,2372,1280,21,2
860,0,4271,2209,22,0
861,0,1091,2421,22,1
862,0,1379,2565,21,1
863,0,995,2651,21,0
864,0,2030,3336,22,0
865,0,3586,4273,22,0
866,0,2859,194,22,1
867,0,28,380,21,2
868,0,2927,388,21,0
869,0,850,390,21,0
870,0,3748,428,22,0
871,0,2131,1009,21,0
872,0,3090,1192,22,0
873,0,3780,1635,22,0
874,0,2131,1880,21,0
875,0,734,1974,21,0
876,0,3826,2082,22,0
877,0,3780,2518,22,0
878,0,4362,2578,22,1
879,0,819,2608,21,0
880,0,2266,2776,21,2
881,0,3635,2883,22,0
882,0,1425,2897,22,3
883,0,1669,2981,22,1
884,0,2645,3045,22,1
885,0,103,3329,22,1
886,0,3119,3420,22,0
887,0,4283,3523,22,0
888,0,1766,3531,21,0
889,0,2038,3585,22,2
890,0,646,3692,21,0
891,0,3261,3740,22,1
892,0,2962,3832,22,0
893,0,3302,3850,22,2
894,0,3634,3962,21,1
895,0,2518,3995,21,0
896,0,310,4140,21,1
897,0,2169,4160,22,0
898,0,1570,4310,21,0
899,0,2849,1480,21,1
900,0,839,23,22,0
901,0,920,332,22,1
902,0,3236,1017,22,0
903,0,891,1364,21,0
904,0,3332,2136,22,1
905,0,1550,2259,22,0
906,0,313,241,21,0
907,0,280,968,21,0
908,0,2877,1017,22,1
909,0,2411,1849,21,4
910,0,242,1995,22,0
911,0,434,2777,21,0
912,0,575,2839,22,1
913,0,364,3107,21,1
914,0,3718,3439,22,2
915,0,3387,3519,22,0
916,0,855,3549,22,1
917,0,1854,3914,22,1
918,0,2571,199,21,0
919,0,2939,2788,22,2
920,0,3484,3024,21,0
921,0,581,651,21,0
922,0,227,4048,21,2
923,0,1483,101,22,0
924,0,928,1045,21,0
925,0,2530,2162,22,0
926,0,2104,711,22,0
927,0,1750,1852,22,1
928,0,3802,281,21,0
929,0,2571,1872,21,0
930,0,592,3956,21,1
931,0,912,182,22,1
932,0,2125,380,21,0
933,0,2688,1214,22,4
934,0,3348,4581,22,0
935,0,392,1505,21,1
936,0,4054,3208,21,0
937,0,2583,874,21,0
938,0,3780,1478,22,0
939,0,4223,1516,22,0
940,0,2006,2049,22,0
941,0,335,2688,22,0
942,0,2101,3050,22,0
943,0,1808,3551,22,1
944,0,3597,3597,21,0
945,0,2123,3673,22,1
946,0,4112,3980,22,0
947,0,3007,4237,21,0
948,0,875,331,22,0
949,0,1392,586,22,0
950,0,2045,1429,22,0
951,0,1814,2856,21,1
952,0,2502,2876,22,1
953,0,1428,3162,21,0
954,0,1768,3576,22,0
955,0,3251,4298,22,1
956,0,3051,4367,21,0
957,0,376,4586,21,0
958,0,4332,189,22,0
959,0,2377,248,22,0
960,0,1477,572,22,0
961,0,1880,846,21,1
962,0,778,848,22,0
963,0,1002,895,22,0
964,0,4257,918,22,1
965,0,1367,1250,21,0
966,0,1485,1357,21,0
967,0,2120,1518,22,0
968,0,780,1672,21,0
969,0,122,1698,22,1
970,0,3578,2033,22,2
971,0,3152,2143,22,0
972,0,405,2160,21,1
973,0,1364,2739,21,2
974,0,3743,3086,21,2
975,0,2212,3380,22,0
976,0,1619,3441,22,1
977,0,1519,3797,22,1
978,0,1722,3881,22,0
979,0,1594,4026,22,1
980,0,2873,4482,21,0
981,0,483,1611,22,0
982,0,832,3317,21,0
983,0,776,4450,22,1
984,0,3292,1072,22,2
985,0,3317,2250,22,0
986,0,1071,379,22,0
987,0,2223,1465,22,1
988,0,1469,821,21,0
989,0,749,952,22,0
990,0,1527,1217,21,1
991,0,131,1397,22,0
992,0,1142,1567,21,0
993,0,1666,2028,22,1
994,0,1516,2658,22,0
995,0,1282,2779,21,0
996,0,2329,3044,21,1
997,0,1258,3488,22,0
998,0,2466,3756,22,0
999,0,563,4133,21,2
1000,0,1656,4181,21,0
1001,0,4357,4270,21,2
1002,0,2219,105,21,1
1003,0,1136,1209,22,0
1004,0,2522,1656,21,0
1005,0,3496,2791,22,1
1006,0,2190,2974,22,0
1007,0,3026,2981,21,2
1008,0,927,3250,21,1
1009,0,456,2945,22,0
1010,0,691,114,22,1
1011,0,357,3581,21,0
1012,0,2484,258,21,2
1013,0,2682,376,22,0
1014,0,3048,1397,22,1
1015,0,3915,2572,22,1
1016,0,4221,2749,22,0
1017,0,3312,1119,21,1
1018,0,3543,3472,22,0
1019,0,3210,312,22,1
1020,0,3774,319,22,1
1021,0,733,1652,22,0
1022,0,3597,2940,21,0
1023,0,1484,2189,21,2
1024,0,3527,1737,22,0
1025,0,776,1956,22,0
1026,0,4325,2535,22,0
1027,0,726,3115,21,1
1028,0,1511,4008,21,1
1029,0,1269,369,21,0
1030,0,2830,811,21,0
