droplet_id,frame,center_row,center_col,radius,nr_cells
169,0,2656,3359,22,1
170,0,1794,978,22,0
171,0,4021,2179,22,1
172,0,3872,3533,22,0
173,0,4138,4173,22,0
174,0,2995,619,22,0
175,0,4406,1713,22,1
176,0,3929,2882,22,0
177,0,4386,4358,22,0
178,0,1809,1618,22,0
179,0,3180,2430,22,1
180,0,3297,1653,22,1
181,0,3704,2050,22,0
182,0,2744,1721,22,0
183,0,4030,2073,23,0
184,0,1520,4190,22,1
185,0,1618,251,22,1
186,0,4140,386,22,0
187,0,2105,1052,22,1
188,0,4306,1237,22,0
189,0,3010,1744,23,0
190,0,2822,3918,22,0
191,0,4326,888,22,0
192,0,2236,2497,23,1
193,0,4287,94,22,1
194,0,3904,239,22,1
195,0,3703,1460,22,0
196,0,2990,3221,22,0
197,0,3677,537,22,1
198,0,2911,552,22,0
199,0,4487,1555,22,0
200,0,4217,2804,22,0
201,0,3045,3479,22,0
202,0,4349,1325,22,0
203,0,3343,2437,23,1
204,0,4528,3094,22,0
205,0,2510,3694,22,0
206,0,2808,710,22,1
207,0,2154,3147,22,0
208,0,3327,57,22,1
209,0,3263,854,22,0
210,0,3206,1594,22,1
211,0,4390,2617,22,0
212,0,3722,2851,22,0
213,0,3924,3145,22,1
214,0,2896,3236,23,1
215,0,1865,3696,23,0
216,0,3121,4006,22,0
217,0,967,212,22,0
218,0,3791,272,22,0
219,0,1982,430,22,2
220,0,2148,790,23,2
221,0,4226,1284,23,2
222,0,2409,3250,22,2
223,0,195,4255,30,2
224,0,4529,2425,22,2
225,0,3237,2732,22,0
226,0,3834,1010,22,0
227,0,2709,2908,22,0
228,0,4163,2824,22,1
229,0,3738,3378,22,0
230,0,3059,544,22,0
231,0,3854,2669,22,2
232,0,4479,3918,22,2
233,0,4099,404,23,1
234,0,3293,461,22,0
235,0,2172,709,22,0
236,0,926,878,22,0
237,0,4270,951,22,1
238,0,1007,1791,22,0
239,0,3549,1802,23,0
240,0,2177,2027,22,0
241,0,1101,2513,23,0
242,0,3064,2626,22,0
243,0,2935,3072,22,0
244,0,2392,1404,22,0
245,0,2545,1564,23,0
246,0,2132,2167,22,1
247,0,1632,3065,22,0
248,0,2996,2704,22,0
249,0,3158,815,22,0
250,0,4176,2263,22,2
251,0,3758,3432,23,0
252,0,3797,731,22,1
253,0,1870,1721,22,0
254,0,4007,2461,22,0
255,0,4221,2493,22,1
256,0,3975,3158,22,0
257,0,3949,821,22,2
258,0,3559,4132,22,0
259,0,1809,573,22,0
260,0,1000,91,22,1
261,0,1101,368,23,0
262,0,2044,467,22,0
263,0,3398,905,22,1
264,0,4303,1151,23,0
265,0,3762,1323,22,0
266,0,3181,1376,22,1
267,0,1626,1654,23,2
268,0,3020,1689,22,1
269,0,2010,1829,23,0
270,0,109,1946,22,1
271,0,525,2364,22,1
272,0,2149,2434,22,1
273,0,3256,2920,22,0
274,0,3229,3015,23,0
275,0,3178,3093,22,3
276,0,2710,3122,22,2
277,0,3226,3307,22,1
278,0,3972,3310,22,0
279,0,3990,3364,22,1
280,0,1855,3506,22,1
281,0,4046,3605,22,1
282,0,2232,3868,23,1
283,0,1038,4116,23,1
284,0,4106,4315,22,0
285,0,1237,318,22,0
286,0,2141,2389,22,1
287,0,3230,3206,22,1
288,0,4095,3232,22,1
289,0,4114,3324,22,1
290,0,1596,92,22,0
291,0,3848,108,22,1
292,0,3915,1311,23,0
293,0,2229,1577,22,0
294,0,3699,319,22,2
295,0,3599,1043,22,1
296,0,4255,866,22,0
297,0,4437,2995,22,0
298,0,3434,3684,22,0
299,0,3378,2604,22,0
300,0,4254,997,22,0
301,0,4216,4117,22,1
302,0,4119,3370,22,1
303,0,3083,633,23,0
304,0,3806,2364,22,0
305,0,3664,58,22,1
306,0,930,245,23,0
307,0,3530,496,22,0
308,0,3266,580,22,1
309,0,4334,1202,22,0
310,0,1985,1271,22,0
311,0,2262,1532,22,0
312,0,3714,1731,22,0
313,0,2888,1970,22,2
314,0,4153,2189,22,0
315,0,496,2538,23,0
316,0,1561,2655,23,0
317,0,2249,2741,22,1
318,0,418,2800,22,0
319,0,2902,3103,23,0
320,0,3157,3261,22,4
321,0,2034,3301,22,0
322,0,4244,3381,23,0
323,0,2181,3403,23,0
324,0,350,3496,23,2
325,0,3761,4192,22,0
326,0,2375,4340,23,0
327,0,1945,4353,23,0
328,0,3795,1416,22,0
329,0,3023,2181,22,0
330,0,3935,4093,22,0
331,0,3200,4439,23,1
332,0,3010,99,22,2
333,0,2335,1076,22,0
334,0,3126,3679,22,1
335,0,3260,3779,23,0
336,0,2882,1497,22,1
337,0,4043,968,22,1
338,0,4198,1762,22,0
339,0,1217,4494,23,1
340,0,3670,3488,22,1
341,0,4501,4384,22,0
342,0,4511,435,22,0
343,0,4288,1029,23,3
344,0,4523,2327,22,0
345,0,4161,3801,22,1
346,0,181,3593,22,1
347,0,1597,291,23,2
348,0,4440,340,22,0
349,0,1717,546,22,0
350,0,4212,1143,22,1
351,0,3486,1366,22,0
352,0,3339,1398,22,0
353,0,2507,1433,22,0
354,0,1838,1454,22,1
355,0,1404,1878,23,0
356,0,2008,1938,23,1
357,0,2720,2019,22,0
358,0,2494,2096,22,0
359,0,3663,2160,22,0
360,0,2634,2242,22,0
361,0,4005,2657,22,0
362,0,2136,2740,23,0
363,0,1925,3078,22,0
364,0,3992,3201,22,0
365,0,3725,3203,22,1
366,0,1562,3382,22,0
367,0,4361,3549,22,1
368,0,3836,3812,22,0
369,0,1302,3995,22,0
370,0,2067,4231,22,0
371,0,993,4308,22,0
372,0,4526,249,22,0
373,0,2704,711,22,0
374,0,2513,732,22,1
375,0,4270,1274,22,0
376,0,1567,1935,22,0
377,0,3783,224,22,0
378,0,4038,298,23,1
379,0,4152,1646,22,0
380,0,2439,3438,22,1
381,0,3649,1464,23,0
382,0,4345,1760,22,1
383,0,4077,2716,22,1
384,0,4072,3186,22,0
385,0,3399,704,22,0
386,0,3158,1043,22,0
387,0,4191,4156,22,1
388,0,3391,1193,22,2
389,0,4168,3663,22,0
390,0,2480,3523,22,0
391,0,2771,2872,22,1
392,0,3522,621,22,1
393,0,1014,2456,23,0
394,0,3569,50,22,2
395,0,956,77,23,0
396,0,2132,195,22,2
397,0,1537,247,22,0
398,0,852,263,23,1
399,0,3216,409,22,0
400,0,4509,759,22,0
401,0,1683,1077,22,1
402,0,2525,1344,22,0
403,0,3449,1771,23,0
404,0,1596,1819,23,1
405,0,3218,1826,22,0
406,0,2172,1910,22,0
407,0,3111,2101,22,0
408,0,3472,2166,22,0
409,0,4425,2368,22,0
410,0,852,2384,23,1
411,0,192,2402,23,1
412,0,3286,2430,22,1
413,0,3889,2535,22,0
414,0,1080,3013,22,0
415,0,3184,3200,22,0
416,0,1606,3515,23,1
417,0,2316,3544,22,0
418,0,958,3610,23,0
419,0,3376,3906,22,0
420,0,1819,4379,22,1
421,0,946,518,23,0
422,0,1631,1608,22,1
423,0,2074,2079,22,1
424,0,2052,2390,23,1
425,0,1800,2772,23,1
426,0,4378,3334,23,1
427,0,3499,3713,22,0
428,0,3641,4049,22,0
429,0,3533,200,22,0
430,0,3178,213,22,1
431,0,2015,1230,22,1
432,0,4419,4133,22,0
433,0,3623,1353,22,0
434,0,2990,2146,22,0
435,0,3897,1743,22,0
436,0,3220,3112,22,0
437,0,3369,3202,22,1
438,0,3375,1873,22,0
439,0,4216,601,22,0
440,0,2928,2403,22,0
441,0,3533,3421,22,2
442,0,776,106,22,2
443,0,933,118,23,0
444,0,1129,117,22,1
445,0,1024,131,23,0
446,0,796,206,23,0
447,0,3309,215,22,1
448,0,1846,304,22,0
449,0,1026,320,23,0
450,0,4477,392,22,1
451,0,2366,637,22,0
452,0,2949,664,22,0
453,0,234,930,22,1
454,0,2228,1073,22,0
455,0,1737,1223,22,0
456,0,906,1276,23,1
457,0,2210,1513,22,0
458,0,2044,2113,22,2
459,0,1561,2397,23,0
460,0,2877,2410,22,1
461,0,4339,2476,22,1
462,0,3635,2582,22,0
463,0,1861,2686,23,1
464,0,966,3054,23,0
465,0,4155,3121,22,1
466,0,1785,3133,22,1
467,0,2998,3146,22,0
468,0,2929,3206,22,2
469,0,2768,3578,22,1
470,0,1576,3598,23,0
471,0,1470,3647,22,0
472,0,3285,3664,22,0
473,0,1224,3740,22,3
474,0,4008,3762,22,0
475,0,798,3802,23,0
476,0,1675,3942,23,0
477,0,1082,3959,23,0
478,0,4519,4125,22,1
479,0,2368,4517,23,1
480,0,4512,4552,22,0
481,0,3314,2238,22,1
482,0,2421,3024,22,0
483,0,1638,3600,22,0
484,0,4397,927,22,2
485,0,2533,1480,22,1
486,0,4494,2734,22,1
487,0,3963,1184,22,1
488,0,1638,1843,22,1
489,0,3894,4052,22,1
490,0,3031,198,22,0
491,0,2361,1698,22,0
492,0,1931,1768,22,1
493,0,1807,1839,22,0
494,0,2157,2121,22,0
495,0,1044,4048,22,0
496,0,3412,853,22,1
497,0,1884,2646,22,1
498,0,4291,3208,22,1
499,0,920,1475,23,1
500,0,1194,116,23,1
501,0,2975,1645,22,0
502,0,2686,2807,23,1
503,0,3293,89,23,1
504,0,2172,98,22,1
505,0,4403,129,22,1
506,0,795,375,23,1
507,0,3638,499,22,1
508,0,4150,538,23,0
509,0,4328,697,22,0
510,0,946,1297,22,2
511,0,1619,1461,22,1
512,0,2714,1514,22,1
513,0,151,1631,22,0
514,0,1925,1634,23,0
515,0,4249,1728,22,2
516,0,1895,2105,22,0
517,0,3685,2111,22,0
518,0,1138,2192,22,1
519,0,851,2430,22,3
520,0,2970,2489,23,0
521,0,2027,2567,22,1
522,0,3288,2620,22,0
523,0,700,2961,22,0
524,0,3097,3099,22,2
525,0,4496,3748,23,1
526,0,4502,3812,23,0
527,0,912,3860,23,0
528,0,2979,4065,23,3
529,0,4215,4068,22,0
530,0,456,4104,22,0
531,0,2248,4122,22,1
532,0,2832,4135,22,0
533,0,900,4156,22,0
534,0,1035,4241,23,1
535,0,2218,4316,23,0
536,0,3029,4369,22,1
537,0,3268,180,22,1
538,0,4264,1868,22,0
539,0,3607,2514,22,0
540,0,4001,3246,22,0
541,0,24,4388,23,0
542,0,689,4259,31,2
543,0,4020,470,22,1
544,0,3356,3117,22,0
545,0,2497,1525,22,0
546,0,4212,1805,22,0
547,0,3913,4303,23,0
548,0,4464,562,22,0
549,0,3881,3835,22,2
550,0,3898,133,22,0
551,0,3003,1100,22,1
552,0,3129,1900,22,0
553,0,2349,119,23,0
554,0,1408,177,22,2
555,0,2032,423,23,0
556,0,1694,588,22,1
557,0,1905,952,23,1
558,0,1728,1000,22,0
559,0,2396,1262,22,0
560,0,4460,1315,22,0
561,0,1400,1379,22,0
562,0,962,1456,23,1
563,0,3263,1809,22,2
564,0,3193,2336,23,0
565,0,1045,2621,23,1
566,0,2061,2819,22,2
567,0,2816,2866,22,1
568,0,2323,2874,23,2
569,0,543,2982,22,0
570,0,3338,2986,22,0
571,0,1034,3014,23,0
572,0,2961,3172,22,2
573,0,3041,3291,22,0
574,0,2339,3316,22,0
575,0,3040,3418,22,1
576,0,179,3489,22,2
577,0,4497,3609,22,2
578,0,863,3851,23,1
579,0,1261,3902,22,0
580,0,2636,3988,23,1
581,0,4169,4508,22,1
582,0,1832,752,23,0
583,0,3034,948,22,0
584,0,4064,1083,22,1
585,0,3115,2435,22,0
586,0,451,2601,22,0
587,0,1862,3124,22,0
588,0,2683,915,23,0
589,0,3793,1626,22,0
590,0,3776,2119,22,0
591,0,2495,3419,22,0
592,0,4408,3802,22,0
593,0,2630,1003,23,1
594,0,3711,2673,22,1
595,0,3955,1243,22,0
596,0,3845,2245,23,2
597,0,2854,1934,22,2
598,0,3763,2709,22,2
599,0,4499,3430,22,1
600,0,3999,1941,22,0
601,0,3668,642,22,1
602,0,3707,2895,22,3
603,0,2061,3414,22,1
604,0,4453,3868,22,1
605,0,2194,795,23,1
606,0,1582,1723,23,2
607,0,444,1763,23,2
608,0,668,2642,23,0
609,0,1071,2741,23,1
610,0,3646,2798,23,1
611,0,928,3444,23,1
612,0,522,3775,23,2
613,0,982,3824,23,1
614,0,941,2785,23,0
615,0,2311,145,22,1
616,0,1767,167,22,0
617,0,147,247,22,1
618,0,2213,252,22,1
619,0,895,277,23,0
620,0,1691,499,22,0
621,0,2030,924,23,1
622,0,934,926,23,0
623,0,931,975,22,0
624,0,3968,1532,23,0
625,0,3506,2132,22,2
626,0,2192,2175,22,0
627,0,1008,2242,23,3
628,0,1476,2341,23,1
629,0,3075,2459,22,0
630,0,3964,2532,22,0
631,0,2416,2572,22,0
632,0,2216,2606,23,0
633,0,2010,2654,22,0
634,0,404,2671,23,0
635,0,2720,2777,23,0
636,0,1786,3038,22,0
637,0,1541,3082,22,0
638,0,2245,3159,22,0
639,0,903,3263,23,0
640,0,3306,3416,22,0
641,0,3910,3493,22,0
642,0,827,3514,23,1
643,0,730,3584,23,1
644,0,3008,3672,22,1
645,0,3659,3722,22,1
646,0,4532,3777,22,0
647,0,3482,4008,22,0
648,0,4252,4296,22,0
649,0,2685,4427,22,0
650,0,4237,4457,22,0
651,0,1006,828,23,1
652,0,1849,846,22,2
653,0,3373,1031,23,2
654,0,4432,2257,22,0
655,0,3928,3292,22,1
656,0,3641,3773,22,1
657,0,4225,4376,22,3
658,0,4525,4508,22,0
659,0,3053,2553,22,1
660,0,2423,2872,23,0
661,0,3551,3567,22,0
662,0,2826,4011,22,1
663,0,3123,2207,22,0
664,0,3175,4221,22,0
665,0,2506,2726,23,0
666,0,4417,558,23,0
667,0,1994,955,22,0
668,0,3740,4240,22,0
669,0,4340,4530,23,0
670,0,4538,3722,22,1
671,0,3113,483,22,0
672,0,2632,2796,22,1
673,0,1426,2978,22,0
674,0,1290,296,22,0
675,0,3999,2832,22,1
676,0,1116,52,23,0
677,0,882,761,23,1
678,0,845,832,23,1
679,0,473,879,23,0
680,0,1020,1236,23,2
681,0,1675,1685,22,0
682,0,974,2420,23,1
683,0,1521,2992,23,0
684,0,2333,3500,22,0
685,0,4242,1052,22,1
686,0,2897,293,22,0
687,0,323,396,23,1
688,0,3594,487,22,2
689,0,315,696,22,0
690,0,2502,776,23,0
691,0,3552,875,22,0
692,0,2070,899,22,0
693,0,3493,916,22,1
694,0,3369,940,23,1
695,0,4196,1249,22,1
696,0,1105,1271,23,1
697,0,1575,1332,23,2
698,0,1421,1419,23,0
699,0,3842,1559,22,0
700,0,2032,1763,22,0
701,0,854,2050,23,1
702,0,3929,2561,22,0
703,0,2089,2718,22,0
704,0,4437,2749,22,0
705,0,4312,2954,22,2
706,0,638,3572,23,1
707,0,1903,3726,23,3
708,0,638,3740,23,3
709,0,2431,4009,23,1
710,0,1061,4159,22,0
711,0,2252,4516,23,0
712,0,2134,988,22,1
713,0,2472,3141,23,0
714,0,3016,3529,22,0
715,0,3368,3861,22,0
716,0,3282,1390,22,0
717,0,51,273,31,1
718,0,812,4231,31,2
719,0,1773,3833,31,2
720,0,4167,486,22,1
721,0,3870,945,22,0
722,0,3666,1394,22,0
723,0,4290,1815,22,1
724,0,4093,2845,23,1
725,0,4297,1089,22,0
726,0,3863,1119,22,0
727,0,1834,3171,22,0
728,0,4281,4080,22,0
729,0,4359,4221,22,0
730,0,3260,4289,23,1
731,0,3175,1989,22,1
732,0,2538,2118,22,0
733,0,2156,2256,22,1
734,0,3973,3732,22,0
735,0,3073,4241,22,0
736,0,3033,2368,22,1
737,0,3155,2604,22,0
738,0,1754,3234,22,1
739,0,3612,4398,22,0
740,0,2698,1660,22,1
741,0,3121,2158,22,0
742,0,3503,2395,23,0
743,0,957,2649,23,1
744,0,87,3886,23,0
745,0,2517,2324,22,2
746,0,3958,210,22,0
747,0,2097,224,22,0
748,0,2179,331,22,1
749,0,1115,430,23,1
750,0,1598,602,23,1
751,0,199,658,23,0
752,0,1078,771,23,0
753,0,3152,988,22,1
754,0,2714,1096,22,0
755,0,2034,1188,22,0
756,0,4377,1289,22,0
757,0,3219,1322,22,0
758,0,4457,1864,22,1
759,0,2791,2068,22,0
760,0,1566,2164,22,0
761,0,1632,2489,23,1
762,0,1713,2496,22,0
763,0,3216,2532,22,0
764,0,925,2575,23,1
765,0,1901,2708,23,1
766,0,2042,2933,22,0
767,0,1741,3010,22,0
768,0,2677,3089,22,1
769,0,2742,3090,23,0
770,0,1626,3290,23,0
771,0,3322,3372,22,0
772,0,3017,3376,22,1
773,0,1947,3504,22,0
774,0,747,3627,23,0
775,0,4316,3636,22,2
776,0,1025,3656,23,1
777,0,1384,3702,23,0
778,0,3168,3776,22,1
779,0,2016,3935,22,0
780,0,2036,3983,23,1
781,0,2193,4063,23,1
782,0,1986,4267,22,1
783,0,2167,4304,22,0
784,0,4150,264,22,0
785,0,1658,930,23,0
786,0,993,1369,23,0
787,0,2474,1834,22,0
788,0,1749,2684,22,1
789,0,2156,627,22,1
790,0,2255,3003,30,1
791,0,3664,355,22,0
792,0,2573,690,22,0
793,0,3401,2085,22,0
794,0,4459,2937,22,0
795,0,4104,3120,23,0
796,0,1398,4081,22,0
797,0,3708,4204,22,0
798,0,1913,3203,22,0
799,0,3136,1634,23,0
800,0,1992,3494,22,0
801,0,2144,3625,22,0
802,0,4255,4415,22,0
803,0,2174,277,22,0
804,0,4487,1247,22,0
805,0,2652,1118,22,1
806,0,2321,255,22,2
807,0,3053,240,23,0
808,0,456,38,23,4
809,0,834,1333,23,0
810,0,1446,2128,22,0
811,0,3555,2726,22,0
812,0,4457,2789,22,0
813,0,1098,2859,23,0
814,0,840,3638,23,3
815,0,824,3764,23,1
816,0,568,3777,23,1
817,0,936,3820,23,0
818,0,772,3840,23,1
819,0,806,4490,23,0
820,0,2648,116,22,0
821,0,3327,132,22,0
822,0,1263,161,22,0
823,0,2389,2184,23,0
824,0,1122,2981,23,0
825,0,912,64,22,0
826,0,1166,80,23,1
827,0,2142,141,22,1
828,0,298,318,23,1
829,0,4544,363,22,0
830,0,2362,428,22,0
831,0,1357,438,23,0
832,0,1988,664,22,0
833,0,1688,797,22,1
834,0,2704,1027,22,0
835,0,83,1034,22,2
836,0,3272,1343,22,0
837,0,1656,1506,22,2
838,0,1191,1621,23,0
839,0,196,1716,23,0
840,0,3229,1779,22,0
841,0,940,2046,23,0
842,0,2435,2092,22,1
843,0,1554,2100,23,1
844,0,1108,2118,23,0
845,0,1870,2287,22,0
846,0,3239,2338,22,0
847,0,2067,2472,23,0
848,0,883,2502,23,2
849,0,4023,2725,22,1
850,0,2267,2872,22,1
851,0,2460,2945,22,1
852,0,2837,2990,22,1
853,0,3618,3067,22,0
854,0,858,3181,22,0
855,0,2732,3247,22,0
856,0,1731,3353,23,1
857,0,3318,3543,22,0
858,0,2984,3898,22,0
859,0,2208,3942,22,1
860,0,2761,3980,22,1
861,0,1414,3986,22,0
862,0,419,4018,23,1
863,0,2106,4035,23,0
864,0,1011,4153,22,1
865,0,2988,4252,22,1
866,0,3208,4526,22,1
867,0,3371,1077,23,1
868,0,3252,67,22,0
869,0,2701,2332,22,0
870,0,2214,962,22,0
871,0,364,1014,22,0
872,0,2752,1058,22,0
873,0,4172,1304,22,0
874,0,2020,3048,22,1
875,0,3058,3348,22,0
876,0,4529,3570,22,0
877,0,2846,3591,22,0
878,0,4152,907,22,0
879,0,3517,1976,22,0
880,0,2505,2803,22,0
881,0,3944,86,22,1
882,0,1780,470,22,1
883,0,2153,1047,23,0
884,0,3217,1548,22,0
885,0,3606,4090,22,0
886,0,3641,679,23,1
887,0,2857,2097,22,0
888,0,4400,2196,22,0
889,0,3409,2518,22,0
890,0,3707,3002,22,0
891,0,2300,1409,22,0
892,0,566,92,23,0
893,0,1785,616,23,0
894,0,1018,2850,23,0
895,0,442,3497,23,1
896,0,450,3816,22,0
897,0,887,4108,23,0
898,0,2872,4182,22,0
899,0,1123,792,22,0
900,0,897,1710,23,0
901,0,3384,2042,23,0
902,0,396,115,23,0
903,0,2086,567,22,0
904,0,91,569,22,0
905,0,2678,782,22,0
906,0,3373,800,22,0
907,0,4361,854,22,1
908,0,4516,888,22,0
909,0,4335,1027,22,0
910,0,2211,1258,22,0
911,0,2482,1329,22,0
912,0,3392,1338,22,0
913,0,1375,1341,23,0
914,0,830,1379,23,0
915,0,111,1548,22,1
916,0,4294,1734,22,1
917,0,946,1911,22,1
918,0,2370,2037,22,0
919,0,367,2053,23,0
920,0,3309,2127,22,0
921,0,2096,2376,23,0
922,0,1962,2407,22,0
923,0,2603,2455,23,0
924,0,3043,2788,22,0
925,0,1589,3138,22,1
926,0,1975,3197,22,1
927,0,2147,3370,22,0
928,0,2017,3404,23,0
929,0,947,3487,23,3
930,0,3674,3559,22,0
931,0,3497,3567,23,2
932,0,2190,3626,22,0
933,0,2076,3731,22,1
934,0,2105,3767,23,2
935,0,3230,3819,22,1
936,0,2243,3912,23,0
937,0,1065,3915,22,2
938,0,4076,3933,22,1
939,0,983,4117,23,0
940,0,2202,4273,22,2
941,0,2888,4535,22,0
942,0,3989,82,23,1
943,0,1673,166,22,1
944,0,939,290,23,0
945,0,2744,321,22,1
946,0,2017,1052,22,0
947,0,1676,2871,22,0
948,0,3572,3071,23,0
949,0,3137,1241,22,0
950,0,343,3896,31,0
951,0,363,2319,23,0
952,0,4202,654,22,0
953,0,4528,1599,22,0
954,0,4444,1764,22,1
955,0,3816,2160,22,1
956,0,4038,2499,22,1
957,0,2607,3078,22,0
958,0,4108,138,22,1
959,0,3635,1252,22,0
960,0,4152,3175,22,0
961,0,2893,3326,22,0
962,0,4479,3653,22,0
963,0,4396,1054,22,0
964,0,2408,2466,23,1
965,0,3518,4217,22,0
966,0,2773,958,22,0
967,0,1631,571,23,1
968,0,3347,4211,23,1
969,0,1473,937,23,0
970,0,269,960,22,1
971,0,1552,1293,23,0
972,0,1019,2411,23,0
973,0,872,2685,23,0
974,0,698,2807,23,1
975,0,1857,3408,22,0
976,0,500,3566,23,1
977,0,1032,3578,23,0
978,0,1078,3657,23,0
979,0,1625,3745,23,0
980,0,4084,4079,22,0
981,0,4406,838,22,3
982,0,3067,3577,22,0
983,0,1616,3700,22,0
984,0,1813,165,23,1
985,0,1011,224,22,0
986,0,3280,504,22,0
987,0,3845,733,22,0
988,0,3327,793,22,1
989,0,3096,855,22,0
990,0,2984,950,22,1
991,0,3731,1017,22,0
992,0,2964,1183,22,1
993,0,3715,1323,22,2
994,0,925,1430,23,0
995,0,2717,1464,22,0
996,0,4173,1507,22,1
997,0,2336,1659,23,1
998,0,4172,1875,22,0
999,0,1629,1897,22,2
1000,0,1722,2055,22,1
1001,0,1968,2263,22,1
1002,0,1714,2447,22,1
1003,0,4162,2702,23,0
1004,0,3147,2960,22,0
1005,0,4538,2997,23,0
1006,0,1436,3291,23,0
1007,0,2245,3333,22,4
1008,0,4426,3334,22,1
1009,0,1038,3497,23,1
1010,0,1998,3624,22,1
1011,0,645,3663,22,1
1012,0,396,3892,22,1
1013,0,3682,3942,22,0
1014,0,771,4050,22,1
1015,0,3287,4091,22,0
1016,0,1566,4119,22,0
1017,0,2195,4391,23,0
1018,0,686,4512,22,0
1019,0,3109,4532,22,1
