cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
111,365,0,1550,433,1.1828988790512085,2.6193485260009766
112,369,0,3713,1236,0.8671409487724304,2.8712053298950195
113,370,0,3587,1515,15.60912799835205,4.866280555725098
114,372,0,2681,1783,0.4118387699127197,1.7714776992797852
115,376,0,3887,2441,0.6309136748313904,2.059455394744873
116,398,0,2719,1769,3.8631930351257324,3.2899742126464844
117,399,0,231,1775,4.489193439483643,3.886580228805542
118,411,0,1712,3164,11.55064582824707,4.625429153442383
119,415,0,716,3827,13.923413276672363,6.101024150848389
120,415,0,723,3822,0.7689914107322693,2.9542033672332764
121,421,0,730,2406,0.8064756989479065,2.4494049549102783
122,436,0,816,504,14.10021686553955,5.031002998352051
123,436,0,817,511,0.4839145839214325,2.4601125717163086
124,437,0,3724,608,8.064994812011719,4.262360572814941
125,445,0,2495,1351,5.597777366638184,3.586986541748047
126,449,0,1837,1909,17.73109245300293,5.770040035247803
127,465,0,1772,151,0.5273076295852661,1.6478708982467651
128,467,0,3825,169,0.5117226243019104,2.1066689491271973
129,471,0,2408,268,13.530123710632324,5.116640567779541
130,480,0,3912,1404,10.309664726257324,4.901183605194092
131,489,0,2823,2254,8.151806831359863,4.789229869842529
132,505,0,765,3449,12.967698097229004,4.903574466705322
133,509,0,2761,3924,0.8445234298706055,2.083062171936035
134,515,0,2481,1992,0.3746955990791321,1.5656853914260864
135,516,0,1165,1985,0.5999579429626465,2.284376621246338
136,519,0,1590,3071,11.612918853759766,5.155157089233398
137,546,0,1845,1804,11.186735153198242,5.276626110076904
138,559,0,2009,3409,0.9677869081497192,2.2244834899902344
139,569,0,1429,428,11.836508750915527,4.2743144035339355
140,569,0,1434,432,0.40909716486930847,1.7950844764709473
141,570,0,1802,481,11.120621681213379,4.779327869415283
142,571,0,1922,491,13.280977249145508,5.813979148864746
143,577,0,785,1061,0.48091602325439453,2.260769844055176
144,577,0,787,1060,0.5146908760070801,1.8186912536621094
145,584,0,1549,2216,7.397459506988525,4.250050067901611
146,586,0,2810,2677,18.202495574951172,5.754483222961426
147,589,0,266,2883,14.49624252319336,5.188236713409424
148,609,0,1983,2783,2.9032139778137207,5.106739044189453
149,609,0,1984,2794,1.1165838241577148,2.1416409015655518
150,609,0,1984,2799,1.1734565496444702,1.6950844526290894
151,609,0,1987,2784,2.6752429008483887,5.2841339111328125
152,609,0,1991,2799,5.249152183532715,3.9351084232330322
153,613,0,1646,3969,0.36759135127067566,1.5656853914260864
154,614,0,874,3976,0.3320852220058441,1.3656854629516602
155,618,0,3899,3970,16.0801944732666,5.608908653259277
156,621,0,494,418,1.0761457681655884,2.1416409015655518
157,641,0,3437,1928,13.018142700195312,5.102370738983154
158,643,0,2370,1927,1.2201741933822632,2.1416409015655518
159,648,0,3678,2470,5.827245235443115,3.651052713394165
160,657,0,2551,4032,1.0533612966537476,3.6053569316864014
161,657,0,2557,4031,15.71742057800293,5.571303367614746
162,664,0,2798,803,1.2751927375793457,2.719348430633545
163,678,0,1100,1967,6.144614219665527,4.298294544219971
164,691,0,2194,3099,8.734585762023926,4.653214454650879
165,694,0,920,3370,18.39954376220703,6.162927150726318
166,695,0,3250,3392,0.804099977016449,2.307326316833496
167,697,0,1674,3471,7.476586818695068,3.4807193279266357
168,697,0,1679,3468,8.925414085388184,3.7451226711273193
169,706,0,2941,689,3.0591635704040527,4.204508304595947
170,736,0,3165,628,1.350394368171692,2.2244834899902344
171,736,0,3169,629,0.8009094595909119,1.8772698640823364
172,738,0,3256,977,0.5133358836174011,1.6892921924591064
173,769,0,671,2686,0.48669785261154175,1.6478708982467651
174,776,0,3733,3658,10.895153045654297,5.2841339111328125
175,780,0,657,3877,14.201781272888184,5.701905727386475
176,784,0,1916,309,1.3775608539581299,2.3901689052581787
177,787,0,2857,474,9.287912368774414,4.619048118591309
178,793,0,1705,917,7.376614093780518,4.479603290557861
179,794,0,419,1082,4.4254302978515625,3.9463720321655273
180,799,0,3881,1385,5.038778781890869,3.2899742126464844
181,812,0,1973,2844,0.9461893439292908,2.307326316833496
182,816,0,1397,3370,2.4390957355499268,2.761582374572754
183,817,0,3770,3389,2.3994767665863037,2.6193485260009766
184,818,0,1973,3388,11.904508590698242,5.155157089233398
185,831,0,2754,4011,10.597302436828613,5.432914733886719
186,832,0,1544,4028,7.979121208190918,4.8114423751831055
187,846,0,682,2244,0.41069096326828003,2.0429553985595703
188,846,0,688,2248,11.741011619567871,4.7089524269104
189,852,0,2381,3522,7.663618087768555,4.07063627243042
190,860,0,3543,1729,0.47106730937957764,2.083062171936035
191,861,0,3010,2818,0.47324851155281067,1.6478708982467651
192,862,0,3975,2414,13.678409576416016,4.859974384307861
193,872,0,323,301,12.884357452392578,4.426816940307617
194,889,0,479,1854,6.914955139160156,4.227457523345947
195,889,0,483,1850,0.40754038095474243,1.8772698640823364
196,891,0,1830,1949,23.78801155090332,5.770040035247803
197,892,0,1192,2089,0.9672725796699524,2.165247678756714
198,894,0,225,2207,15.413957595825195,4.851766586303711
199,898,0,752,2568,0.49429506063461304,1.9772698879241943
200,899,0,1261,3039,8.247663497924805,4.362003803253174
201,901,0,54,3314,13.090685844421387,5.394398212432861
202,914,0,1569,3957,0.7327231168746948,2.5257980823516846
203,918,0,1402,148,12.822043418884277,5.184134006500244
204,922,0,3952,229,0.3448507487773895,1.4656853675842285
205,931,0,3705,985,3.0424954891204834,2.8453545570373535
206,943,0,854,1923,5.140562057495117,3.582104206085205
207,945,0,241,2020,13.211247444152832,5.001165866851807
208,946,0,1091,2251,13.541301727294922,4.8948774337768555
209,960,0,2755,3206,16.812728881835938,6.152877330780029
210,977,0,3352,278,0.7059022784233093,2.652733564376831
211,978,0,2967,829,1.8575379848480225,2.425797939300537
212,978,0,2974,825,0.4350805878639221,1.5242640972137451
213,981,0,3758,1433,0.7725443840026855,2.083062171936035
214,988,0,1475,2417,0.7666089534759521,2.059455394744873
215,991,0,2755,2857,7.791645526885986,4.796963691711426
216,991,0,2755,2859,8.105230331420898,5.202733039855957
217,993,0,3637,3052,4.129336833953857,3.5092742443084717
218,1000,0,1953,901,11.181821823120117,4.976919651031494
219,1000,0,1964,896,0.3335096836090088,1.5656853914260864
220,1004,0,3116,2991,0.30001145601272583,1.3656854629516602
221,1006,0,4023,2545,16.630125045776367,5.1410231590271
222,1008,0,1266,3733,1.0467921495437622,2.165247678756714
223,1009,0,3880,251,0.8737045526504517,2.1416409015655518
224,1014,0,337,144,9.520035743713379,4.238096714019775
225,1014,0,343,141,0.5201767086982727,2.970431089401245
226,1022,0,3670,612,0.40577399730682373,1.6478708982467651
227,1033,0,3810,1102,2.794295310974121,2.9379754066467285
228,1034,0,1241,1088,16.720624923706055,5.70711088180542
229,1037,0,1058,1338,25.79747200012207,6.5115861892700195
230,1072,0,284,3837,6.070161819458008,5.249457359313965
231,1073,0,2454,3878,15.436518669128418,5.662674903869629
232,1076,0,1572,94,26.97368049621582,6.576986789703369
233,1077,0,431,95,6.523100852966309,4.750805854797363
234,1080,0,2798,239,0.8304115533828735,2.625797986984253
235,1081,0,3896,289,12.94289779663086,4.479603290557861
236,1081,0,3900,295,0.7396851181983948,2.494154930114746
237,1088,0,3116,1312,0.6572291851043701,3.0468242168426514
238,1093,0,3136,1578,0.57636958360672,2.0008766651153564
239,1095,0,479,1809,13.116442680358887,4.814230918884277
240,1097,0,101,1848,2.8946709632873535,3.0604050159454346
241,1097,0,105,1854,4.7817206382751465,4.251364707946777
242,1100,0,1461,2027,1.125596523284912,3.229419231414795
243,1105,0,623,2834,3.6122710704803467,3.3648977279663086
244,1110,0,1750,3161,10.726960182189941,4.374324798583984
245,1110,0,1754,3156,6.820761680603027,3.039294719696045
246,1113,0,889,3389,5.409876346588135,4.210605144500732
247,1122,0,2288,980,15.584273338317871,6.34404182434082
248,1128,0,1286,1912,7.830327987670898,4.8285932540893555
249,1135,0,1084,3006,17.15007209777832,4.636362075805664
250,1140,0,3901,3667,0.6958295702934265,2.3665621280670166
251,1141,0,2773,3722,6.854251861572266,3.663006067276001
252,1144,0,509,3887,0.3215271830558777,1.3656854629516602
253,1149,0,535,2056,21.37225914001465,6.493924617767334
254,1150,0,2395,1569,0.40436267852783203,1.4656853675842285
255,1156,0,3250,170,0.8092345595359802,2.40393328666687
256,1156,0,3256,166,12.301770210266113,6.064206600189209
257,1160,0,416,287,1.1039459705352783,2.165247678756714
258,1166,0,1647,710,12.068260192871094,5.282688140869141
259,1166,0,1654,706,0.3799933195114136,2.083062171936035
260,1168,0,1865,775,0.40926995873451233,2.083062171936035
261,1171,0,3665,1241,10.271387100219727,5.478939056396484
262,1190,0,665,2587,1.1979275941848755,2.811969518661499
263,1192,0,3933,2732,5.827399253845215,3.819643974304199
264,1198,0,1367,3031,7.764831066131592,4.937311172485352
265,1199,0,2978,3121,17.87933921813965,5.193673610687256
266,1207,0,2832,3533,1.0530387163162231,2.1066689491271973
267,1211,0,515,3707,0.6624435782432556,2.442955255508423
268,1212,0,2335,3806,2.0119130611419678,2.6193485260009766
269,1213,0,1487,3809,13.373316764831543,5.275700092315674
270,1219,0,831,106,0.6256394982337952,2.442955255508423
271,1229,0,2404,912,0.5167451500892639,1.6892921924591064
272,1234,0,3380,1154,14.2526273727417,5.1024250984191895
273,1249,0,3133,2323,10.517922401428223,4.5940470695495605
274,1249,0,3137,2317,0.5881744027137756,2.761582374572754
275,1256,0,1017,2600,0.6342372894287109,1.6714776754379272
276,1281,0,3624,648,0.7163294553756714,2.7785844802856445
277,1281,0,3629,651,1.589117169380188,2.425797939300537
278,1282,0,2507,732,0.6459348797798157,2.059455394744873
279,1296,0,3783,2098,0.6997517943382263,1.8536630868911743
280,1299,0,753,2657,10.656135559082031,6.194963455200195
281,1302,0,2051,2820,14.325730323791504,5.276626110076904
282,1305,0,2688,2945,1.1124777793884277,3.013439178466797
283,1310,0,3752,3522,14.149249076843262,5.102370738983154
284,1312,0,3642,3688,41.53554916381836,7.6881256103515625
285,1315,0,464,3939,13.627275466918945,5.5579681396484375
286,1322,0,2359,3868,0.4168877601623535,1.5656853914260864
287,1322,0,2362,3873,8.097421646118164,4.227100849151611
288,1322,0,2368,3877,0.5175864100456238,1.8536630868911743
289,1323,0,214,1267,0.5247262716293335,1.6478708982467651
290,1323,0,222,1278,5.88438081741333,3.982663154602051
291,1324,0,661,606,12.449631690979004,4.2972636222839355
292,1324,0,666,599,0.3356373608112335,1.8536630868911743
293,1328,0,3181,1951,13.834104537963867,5.092468738555908
294,1332,0,1869,1835,6.416956901550293,4.838495254516602
295,1334,0,1438,66,12.722743034362793,5.765965461730957
296,1339,0,1312,207,4.325900077819824,3.690497398376465
297,1346,0,1113,492,6.68924617767334,4.478572368621826
298,1348,0,936,733,1.1070446968078613,2.997211456298828
299,1353,0,1387,1067,2.0946762561798096,2.3665621280670166
300,1357,0,1661,1182,0.5228357315063477,1.9772698879241943
301,1358,0,3551,1270,2.479738473892212,2.602191209793091
302,1374,0,519,2166,14.631097793579102,6.005290508270264
303,1375,0,3531,2258,0.7449163198471069,1.6714776754379272
304,1380,0,2324,2667,0.8480517864227295,2.083062171936035
305,1385,0,3124,2952,20.72977638244629,5.51216983795166
306,1388,0,2656,3115,0.4845292866230011,1.6478708982467651
307,1390,0,3633,3137,6.38575553894043,4.215147018432617
308,1401,0,1617,3990,12.936844825744629,5.962993144989014
309,1404,0,2132,185,0.3713711202144623,1.3656854629516602
310,1406,0,2079,314,1.7744501829147339,3.229419231414795
311,1408,0,463,387,15.58413314819336,5.092831134796143
312,1409,0,644,402,10.261343955993652,4.2862677574157715
313,1410,0,1848,416,0.5193554162979126,2.2244834899902344
314,1418,0,1473,1013,14.621764183044434,5.363027095794678
315,1420,0,2897,1072,0.3275507390499115,1.4656853675842285
316,1424,0,3009,1353,15.192460060119629,5.267229080200195
317,1438,0,2700,1891,0.6531169414520264,1.9772698879241943
318,1441,0,3686,1941,7.3512139320373535,5.321204662322998
319,1451,0,3482,2611,1.231467604637146,2.9638264179229736
320,1456,0,2881,2722,0.9587016701698303,2.5257980823516846
321,1459,0,556,2896,6.483950138092041,3.7341268062591553
322,1459,0,557,2891,6.211948394775391,3.2756500244140625
323,1460,0,476,2909,6.9573163986206055,3.847135305404663
324,1460,0,483,2910,9.42284107208252,4.3704729080200195
325,1463,0,3380,3044,3.357516050338745,2.7785844802856445
326,1464,0,1395,3049,0.6120610237121582,1.8536630868911743
327,1467,0,3868,3218,14.494657516479492,5.8849568367004395
328,1469,0,2834,3397,21.683937072753906,7.427037239074707
329,1491,0,826,1222,1.0818928480148315,2.1416409015655518
330,1494,0,1134,1747,0.5758699178695679,2.1659047603607178
331,1494,0,1135,1752,0.6581372022628784,2.283719301223755
332,1494,0,1143,1748,0.5020390152931213,1.777269959449768
333,1494,0,1143,1750,0.5065407156944275,2.307326316833496
334,1499,0,1639,2733,15.544449806213379,5.063854217529297
335,1499,0,1646,2729,0.4764499068260193,2.0008766651153564
336,1504,0,3714,3447,6.844461441040039,4.679246425628662
337,1511,0,1411,3879,1.5386122465133667,1.6950844526290894
338,1516,0,1873,3484,11.647368431091309,4.403867721557617
339,1517,0,3988,2785,1.0604145526885986,2.920818328857422
340,1518,0,3469,851,0.5910286903381348,2.1837193965911865
341,1541,0,1695,642,0.8124954104423523,2.083062171936035
342,1542,0,3569,679,3.6449766159057617,3.705357074737549
343,1557,0,3252,1380,0.4399630129337311,1.6478708982467651
344,1557,0,3256,1381,0.4719791114330292,2.083062171936035
345,1558,0,3171,1451,8.29476261138916,4.901183605194092
346,1558,0,3174,1444,0.3896847069263458,1.7300562858581543
347,1564,0,1368,1839,16.554759979248047,5.530362606048584
348,1564,0,1375,1843,0.6868202686309814,3.09247088432312
349,1583,0,276,2711,0.39567285776138306,1.5656853914260864
350,1584,0,3739,2715,0.41714242100715637,1.7950844764709473
351,1584,0,3744,2709,9.64799976348877,5.269864082336426
352,1584,0,3748,2703,0.5180544853210449,2.165247678756714
353,1586,0,1850,2837,23.02938461303711,6.046796798706055
354,1597,0,1284,3358,1.3311864137649536,2.188854455947876
355,1606,0,1266,3957,16.610240936279297,5.598472595214844
356,1625,0,3585,960,0.4101269543170929,1.5656853914260864
357,1625,0,3588,941,2.0880126953125,2.425797939300537
358,1627,0,1779,1110,6.277296543121338,4.740903854370117
359,1632,0,2744,1335,16.279258728027344,4.5662617683410645
360,1632,0,2749,1328,1.9885504245758057,2.2480902671813965
361,1641,0,1734,1962,13.148039817810059,5.96683406829834
362,1648,0,2067,2288,1.1258578300476074,2.5257980823516846
363,1658,0,1786,3204,0.3935557007789612,1.4656853675842285
364,1660,0,442,3377,0.3295302987098694,1.7300562858581543
365,1660,0,449,3373,14.056199073791504,4.678215503692627
366,1665,0,1483,3870,0.4814109802246094,1.8536630868911743
367,1668,0,222,69,10.91470718383789,4.894427299499512
368,1670,0,2286,99,4.447429656982422,3.690497398376465
369,1676,0,107,474,38.72660446166992,6.154520511627197
370,1678,0,172,618,14.896215438842773,5.0253376960754395
371,1680,0,908,705,6.815368175506592,4.753951549530029
372,1680,0,912,700,0.34423893690109253,1.6478708982467651
373,1683,0,3625,941,10.464805603027344,5.411808013916016
374,1690,0,3587,1710,1.3271673917770386,2.165247678756714
375,1694,0,760,1911,10.83836841583252,5.404300212860107
376,1695,0,1651,1970,17.894363403320312,4.922046661376953
377,1697,0,2452,2073,25.332246780395508,5.656108856201172
378,1699,0,2533,2191,8.462255477905273,3.7968780994415283
379,1699,0,2534,2186,4.16669225692749,2.907228946685791
380,1700,0,731,2229,16.97075080871582,6.445370197296143
381,1705,0,1671,2883,0.8759273290634155,2.425797939300537
382,1706,0,3081,3012,16.413909912109375,4.914231300354004
383,1708,0,334,3123,1.3040378093719482,2.1416409015655518
384,1712,0,3515,3518,8.501447677612305,4.215147018432617
385,1713,0,3997,3600,13.596680641174316,5.528712749481201
386,1731,0,3102,1839,24.661529541015625,5.696846961975098
387,1742,0,624,718,5.027586936950684,4.262360572814941
388,1747,0,2385,874,0.5745694637298584,2.12514066696167
389,1751,0,2676,1094,1.1240828037261963,2.165247678756714
390,1753,0,2195,1259,2.7755589485168457,3.334301710128784
391,1753,0,2201,1256,3.3263862133026123,2.987588405609131
392,1755,0,450,1362,11.928911209106445,4.449693202972412
393,1756,0,3394,1421,9.650472640991211,4.192197799682617
394,1760,0,2320,1640,0.4203374683856964,1.7536630630493164
395,1768,0,1257,2175,15.519765853881836,5.64806604385376
396,1782,0,567,2628,12.51953411102295,6.002429485321045
397,1793,0,1159,2973,0.9323773384094238,2.811969518661499
398,1808,0,2595,4014,5.842447280883789,4.8166399002075195
399,1809,0,258,3141,8.280348777770996,5.029706001281738
400,1811,0,1472,152,0.4410908818244934,1.7536630630493164
401,1822,0,4019,694,6.69187068939209,4.192197799682617
402,1827,0,3598,1097,22.792686462402344,5.460965156555176
403,1827,0,3606,1096,0.8850150108337402,3.3909037113189697
404,1835,0,336,1418,12.937175750732422,4.826541423797607
405,1845,0,1292,2023,2.838674545288086,2.8217477798461914
406,1852,0,275,2571,12.680037498474121,4.774031639099121
407,1857,0,3702,2866,9.686044692993164,4.713494300842285
408,1863,0,3566,3038,15.267864227294922,6.051081657409668
409,1868,0,3520,3405,9.251245498657227,3.910844326019287
410,1874,0,631,3740,0.33438795804977417,1.4656853675842285
411,1874,0,636,3735,6.736741542816162,4.239411354064941
412,1876,0,414,3812,7.9786858558654785,4.53877067565918
413,1876,0,420,3809,0.36150848865509033,1.5656853914260864
414,1877,0,822,3854,16.91883087158203,6.0893874168396
415,1879,0,1637,178,6.7378692626953125,4.058682441711426
416,1879,0,1642,181,0.33642658591270447,1.5478708744049072
417,1881,0,2158,325,0.963291585445404,2.9638264179229736
418,1898,0,532,1967,17.569047927856445,6.377019882202148
419,1899,0,3349,2037,9.922591209411621,4.728950500488281
420,1911,0,1035,3662,3.065668821334839,3.5610296726226807
421,1915,0,1236,3845,0.41787049174308777,2.0008766651153564
422,1921,0,1174,3639,1.1698825359344482,3.0468242168426514
423,1921,0,1189,3645,0.3334220051765442,1.6478708982467651
424,1921,0,1194,3653,0.687360405921936,2.2244834899902344
425,1921,0,1198,3651,0.5960138440132141,1.900876760482788
426,1921,0,1206,3634,0.7316607236862183,2.3429553508758545
427,1921,0,1215,3624,0.6400257349014282,2.165247678756714
428,1921,0,1215,3639,0.33602142333984375,1.6478708982467651
429,1921,0,1220,3632,0.32183581590652466,1.6478708982467651
430,1928,0,973,43,1.5468735694885254,2.8281972408294678
431,1952,0,3592,715,1.5595446825027466,2.625797986984253
432,1956,0,786,991,2.7317392826080322,4.244856834411621
433,1957,0,2748,1005,0.6940237879753113,2.5257980823516846
434,1966,0,1436,1477,2.045163154602051,3.0964369773864746
435,1981,0,558,2172,11.195178031921387,5.232190132141113
436,1981,0,565,2169,0.3397659361362457,1.6892921924591064
437,1985,0,1605,2640,9.840176582336426,3.845442533493042
438,1986,0,2180,2674,2.4665040969848633,3.0468242168426514
439,1995,0,3687,3233,4.504342079162598,3.8137502670288086
440,1995,0,3694,3229,0.8943725228309631,2.811969518661499
441,1996,0,1615,3274,2.267305850982666,2.6193485260009766
442,1997,0,1826,3370,8.46167278289795,4.550724029541016
443,1997,0,1831,3363,2.306058406829834,2.6193485260009766
444,2010,0,3575,184,9.022838592529297,5.08802604675293
445,2015,0,1630,431,13.582688331604004,4.799131870269775
446,2019,0,1136,671,0.32576972246170044,1.3656854629516602
447,2020,0,2719,794,7.106135368347168,3.580719232559204
448,2020,0,2727,789,0.32804790139198303,1.4656853675842285
449,2031,0,2080,1363,8.194899559020996,4.719048500061035
450,2034,0,2079,1435,0.32730361819267273,1.6714776754379272
451,2034,0,2080,1449,0.5842134952545166,1.900876760482788
452,2034,0,2082,1442,11.074731826782227,4.826541423797607
453,2050,0,3737,2145,0.632207453250885,2.442955255508423
454,2051,0,3699,2186,0.30856001377105713,1.3656854629516602
455,2053,0,3229,2279,1.2167211771011353,2.307326316833496
456,2060,0,2661,2628,7.982349395751953,4.818691253662109
457,2064,0,1107,2803,13.900362968444824,5.057565689086914
458,2068,0,1853,2910,15.003111839294434,6.243132591247559
459,2072,0,3011,2979,0.6165600419044495,2.4494049549102783
460,2073,0,1145,3088,0.9411419630050659,2.602191209793091
461,2077,0,1567,3534,3.358063220977783,2.9542033672332764
462,2079,0,3185,3664,0.9551709890365601,1.6714776754379272
463,2082,0,1117,4017,0.9474850296974182,3.080209255218506
464,2091,0,84,1088,1.3938848972320557,2.6193485260009766
465,2096,0,2335,1349,0.484786719083786,2.083062171936035
466,2107,0,2654,2238,0.515831470489502,1.5656853914260864
467,2108,0,3138,2288,0.8386510610580444,2.059455394744873
468,2130,0,4012,740,2.3797810077667236,2.678584337234497
469,2139,0,972,2127,0.5016217827796936,2.165247678756714
470,2141,0,209,2545,11.087004661560059,4.911085605621338
471,2142,0,1460,3910,1.939560890197754,3.0468242168426514
472,2147,0,2784,96,1.1807283163070679,2.307326316833496
473,2149,0,3444,199,12.16905403137207,5.039608001708984
474,2151,0,2614,401,0.6699398756027222,1.8950845003128052
475,2156,0,1798,553,18.494325637817383,6.189510822296143
476,2159,0,883,899,0.3308689296245575,1.3656854629516602
477,2162,0,3365,1031,0.9953744411468506,2.877810001373291
478,2168,0,3765,1340,6.990467071533203,5.106739044189453
479,2192,0,357,1913,13.419994354248047,5.116640567779541
480,2192,0,372,1905,7.086697101593018,4.192197799682617
