cell_id,droplet_id,frame,center_row,center_col,intensity_score
225,248,0,3027,3401,0.6000000238418579
226,252,0,1201,3983,0.6000000238418579
227,252,0,1206,3985,0.6000000238418579
228,253,0,1439,1093,0.10000000149011612
229,253,0,1446,1080,0.800000011920929
230,259,0,4148,321,0.6000000238418579
231,261,0,1600,2036,0.6000000238418579
232,261,0,1604,2042,0.699999988079071
233,264,0,1444,2513,0.5
234,266,0,3563,4447,0.5
235,266,0,3569,4447,0.5
236,268,0,3943,566,0.5
237,270,0,3725,3794,0.5
238,273,0,3381,2896,0.6000000238418579
239,275,0,732,123,0.10000000149011612
240,276,0,383,3202,0.4000000059604645
241,276,0,387,3199,0.4000000059604645
242,283,0,1939,2543,0.6000000238418579
243,284,0,1388,2284,0.6000000238418579
244,288,0,2157,1317,0.20000000298023224
245,291,0,2712,3084,0.5
246,294,0,2949,1356,0.6000000238418579
247,294,0,2952,1362,0.6000000238418579
248,296,0,4046,2261,0.30000001192092896
249,296,0,4055,2264,0.6000000238418579
250,297,0,1707,3288,0.6000000238418579
251,301,0,1649,4520,0.6000000238418579
252,306,0,2170,1100,0.4000000059604645
253,306,0,2173,1081,0.4000000059604645
254,306,0,2173,1111,0.20000000298023224
255,306,0,2174,1100,0.4000000059604645
256,306,0,2176,1082,0.4000000059604645
257,306,0,2183,1110,0.30000001192092896
258,306,0,2187,1123,0.30000001192092896
259,306,0,2188,1093,0.5
260,306,0,2191,1104,0.6000000238418579
261,306,0,2191,1116,0.30000001192092896
262,307,0,4408,1108,0.20000000298023224
263,307,0,4417,1128,0.5
264,307,0,4426,1115,0.4000000059604645
265,307,0,4442,1123,0.20000000298023224
266,307,0,4446,1126,0.20000000298023224
267,308,0,4379,1153,0.4000000059604645
268,309,0,1190,88,0.5
269,310,0,3562,1020,0.6000000238418579
270,311,0,340,425,0.5
271,311,0,346,434,0.30000001192092896
272,315,0,690,2129,0.6000000238418579
273,316,0,4361,2398,0.6000000238418579
274,317,0,494,2449,0.10000000149011612
275,317,0,506,2446,0.20000000298023224
276,317,0,509,2454,0.10000000149011612
277,325,0,3692,4175,0.6000000238418579
278,328,0,3842,1218,0.6000000238418579
279,330,0,621,3467,0.6000000238418579
280,332,0,3033,2191,0.30000001192092896
281,332,0,3036,2183,0.4000000059604645
282,332,0,3041,2181,0.4000000059604645
283,332,0,3043,2188,0.5
284,332,0,3046,2184,0.4000000059604645
285,332,0,3051,2183,0.4000000059604645
286,332,0,3053,2179,0.4000000059604645
287,332,0,3057,2182,0.4000000059604645
288,332,0,3058,2188,0.30000001192092896
289,332,0,3061,2186,0.30000001192092896
290,332,0,3062,2195,0.5
291,336,0,3368,3211,0.699999988079071
292,337,0,3233,4148,0.6000000238418579
293,337,0,3233,4153,0.699999988079071
294,338,0,4343,4275,0.10000000149011612
295,338,0,4348,4268,0.10000000149011612
296,338,0,4348,4286,0.5
297,338,0,4351,4296,0.10000000149011612
298,338,0,4361,4291,0.10000000149011612
299,338,0,4362,4282,0.10000000149011612
300,339,0,62,817,0.6000000238418579
301,341,0,3991,3094,0.6000000238418579
302,341,0,3995,3099,0.699999988079071
303,341,0,3997,3094,0.699999988079071
304,341,0,4000,3097,0.699999988079071
305,342,0,3983,3237,0.6000000238418579
306,344,0,1888,4275,0.4000000059604645
307,345,0,4386,4304,0.6000000238418579
308,345,0,4392,4305,0.6000000238418579
309,346,0,3320,342,0.6000000238418579
310,347,0,2959,519,0.5
311,347,0,2967,522,0.20000000298023224
312,349,0,4129,1682,0.5
313,351,0,4445,2930,0.699999988079071
314,351,0,4447,2926,0.6000000238418579
315,351,0,4450,2933,0.699999988079071
316,354,0,740,330,0.4000000059604645
317,354,0,746,331,0.5
318,354,0,749,320,0.30000001192092896
319,354,0,750,339,0.4000000059604645
320,354,0,751,328,0.5
321,354,0,755,334,0.5
322,354,0,760,326,0.30000001192092896
323,354,0,763,331,0.30000001192092896
324,354,0,764,339,0.4000000059604645
325,354,0,772,338,0.4000000059604645
326,356,0,3331,2612,0.20000000298023224
327,359,0,3966,2959,0.4000000059604645
328,359,0,3968,2939,0.4000000059604645
329,359,0,3968,2941,0.4000000059604645
330,359,0,3971,2948,0.5
331,359,0,3972,2931,0.5
332,359,0,3974,2939,0.4000000059604645
333,359,0,3979,2941,0.5
334,359,0,3996,2925,0.5
335,360,0,2126,1142,0.20000000298023224
336,360,0,2129,1105,0.20000000298023224
337,360,0,2131,1138,0.20000000298023224
338,360,0,2137,1134,0.30000001192092896
339,360,0,2138,1121,0.6000000238418579
340,360,0,2142,1112,0.30000001192092896
341,360,0,2145,1129,0.30000001192092896
342,360,0,2147,1103,0.4000000059604645
343,360,0,2148,1109,0.4000000059604645
344,360,0,2150,1118,0.4000000059604645
345,360,0,2152,1130,0.4000000059604645
346,360,0,2155,1112,0.20000000298023224
347,361,0,4518,2278,0.6000000238418579
348,365,0,2937,2908,0.5
349,365,0,2942,2899,0.10000000149011612
350,367,0,1017,3671,0.6000000238418579
351,368,0,2561,4124,0.6000000238418579
352,369,0,3338,4207,0.5
353,370,0,4002,4298,0.6000000238418579
354,372,0,2671,407,0.5
355,375,0,4167,2166,0.6000000238418579
356,376,0,3378,2223,0.6000000238418579
357,379,0,3386,221,0.6000000238418579
358,379,0,3388,225,0.699999988079071
359,380,0,2433,925,0.5
360,382,0,3668,1715,0.6000000238418579
361,382,0,3673,1715,0.6000000238418579
362,386,0,3187,4139,0.6000000238418579
363,389,0,3122,2633,0.5
364,389,0,3129,2632,0.5
365,389,0,3130,2644,0.6000000238418579
366,389,0,3133,2621,0.6000000238418579
367,389,0,3136,2646,0.6000000238418579
368,389,0,3137,2652,0.5
369,389,0,3139,2612,0.6000000238418579
370,389,0,3140,2645,0.5
371,389,0,3143,2651,0.6000000238418579
372,389,0,3144,2608,0.5
373,389,0,3144,2629,0.800000011920929
374,389,0,3144,2637,0.6000000238418579
375,389,0,3148,2612,0.6000000238418579
376,389,0,3149,2643,0.6000000238418579
377,389,0,3151,2649,0.6000000238418579
378,389,0,3155,2639,0.5
379,389,0,3160,2642,0.5
380,389,0,3161,2623,0.6000000238418579
381,389,0,3163,2634,0.30000001192092896
382,389,0,3170,2632,0.30000001192092896
383,392,0,1417,4588,0.10000000149011612
384,392,0,1423,4578,0.10000000149011612
385,392,0,1425,4576,0.10000000149011612
386,392,0,1432,4574,0.10000000149011612
387,392,0,1434,4606,0.10000000149011612
388,392,0,1435,4592,0.800000011920929
389,392,0,1438,4572,0.10000000149011612
390,392,0,1441,4590,0.800000011920929
391,392,0,1445,4606,0.10000000149011612
392,392,0,1454,4598,0.10000000149011612
393,394,0,3393,3813,0.699999988079071
394,398,0,4414,2849,0.10000000149011612
395,398,0,4416,2842,0.10000000149011612
396,398,0,4418,2850,0.10000000149011612
397,398,0,4421,2859,0.10000000149011612
398,398,0,4422,2834,0.10000000149011612
399,398,0,4428,2849,0.5
400,398,0,4433,2834,0.10000000149011612
401,398,0,4433,2839,0.10000000149011612
402,398,0,4440,2840,0.10000000149011612
403,398,0,4440,2848,0.10000000149011612
404,398,0,4443,2845,0.10000000149011612
405,398,0,4443,2850,0.10000000149011612
406,398,0,4445,2852,0.10000000149011612
407,399,0,3178,3863,0.6000000238418579
408,399,0,3181,3859,0.699999988079071
409,400,0,2480,3868,0.5
410,405,0,450,1719,0.6000000238418579
411,409,0,313,3903,0.6000000238418579
412,409,0,320,3918,0.10000000149011612
413,411,0,3868,2884,0.6000000238418579
414,421,0,2987,1902,0.4000000059604645
415,421,0,2989,1892,0.20000000298023224
416,421,0,2997,1890,0.20000000298023224
417,421,0,3004,1879,0.20000000298023224
418,421,0,3008,1886,0.30000001192092896
419,421,0,3013,1921,0.10000000149011612
420,423,0,2237,3483,0.6000000238418579
421,431,0,1315,1977,0.5
422,432,0,1882,2095,0.6000000238418579
423,440,0,3794,4385,0.6000000238418579
424,442,0,1586,401,0.5
425,443,0,3909,1733,0.6000000238418579
426,443,0,3914,1733,0.5
427,444,0,615,1781,0.6000000238418579
428,449,0,1070,1123,0.6000000238418579
429,450,0,3745,235,0.5
430,453,0,140,520,0.4000000059604645
431,456,0,3483,3290,0.5
432,457,0,4376,77,0.20000000298023224
433,457,0,4379,73,0.20000000298023224
434,457,0,4387,58,0.20000000298023224
435,457,0,4390,72,0.6000000238418579
436,457,0,4397,57,0.20000000298023224
437,459,0,1314,2074,0.6000000238418579
438,459,0,1322,2066,0.6000000238418579
439,467,0,2377,385,0.10000000149011612
440,467,0,2384,395,0.5
441,470,0,2778,1604,0.6000000238418579
442,473,0,994,1748,0.6000000238418579
443,473,0,999,1748,0.699999988079071
444,476,0,4433,4519,0.6000000238418579
445,476,0,4434,4514,0.699999988079071
446,477,0,3137,1254,0.699999988079071
447,478,0,3021,1970,0.6000000238418579
448,479,0,3748,1149,0.6000000238418579
449,481,0,954,4564,0.699999988079071
450,481,0,955,4571,0.6000000238418579
451,483,0,1469,985,0.6000000238418579
452,483,0,1472,990,0.5
453,487,0,3971,4629,0.6000000238418579
454,488,0,2765,3463,0.6000000238418579
455,490,0,3321,196,0.6000000238418579
456,494,0,665,702,0.5
457,494,0,676,710,0.10000000149011612
458,495,0,4465,2718,0.6000000238418579
459,495,0,4471,2720,0.6000000238418579
460,496,0,1721,3933,0.5
461,497,0,2199,4414,0.699999988079071
462,499,0,644,1589,0.5
463,499,0,654,1589,0.10000000149011612
464,500,0,4471,2424,0.6000000238418579
465,500,0,4474,2429,0.6000000238418579
466,503,0,3834,3845,0.5
467,505,0,4486,1150,0.4000000059604645
468,505,0,4489,1157,0.30000001192092896
469,505,0,4489,1166,0.10000000149011612
470,505,0,4497,1155,0.699999988079071
471,505,0,4498,1168,0.10000000149011612
472,506,0,3222,1526,0.10000000149011612
473,506,0,3223,1540,0.6000000238418579
474,507,0,434,1659,0.5
475,508,0,993,1826,0.5
476,516,0,126,3798,0.30000001192092896
477,516,0,137,3796,0.6000000238418579
478,516,0,146,3798,0.6000000238418579
479,517,0,3311,57,0.6000000238418579
480,522,0,3205,530,0.5
481,522,0,3211,529,0.6000000238418579
482,525,0,3350,1784,0.6000000238418579
483,526,0,3414,1835,0.4000000059604645
484,527,0,1348,2107,0.10000000149011612
485,527,0,1361,2109,0.5
486,528,0,3153,2741,0.5
487,529,0,2928,2839,0.6000000238418579
488,535,0,832,4619,0.6000000238418579
489,538,0,1305,4374,0.6000000238418579
490,538,0,1307,4381,0.5
491,539,0,3009,3842,0.6000000238418579
492,540,0,2481,1501,0.6000000238418579
493,541,0,4215,1672,0.6000000238418579
494,542,0,2060,4279,0.10000000149011612
495,542,0,2066,4278,0.10000000149011612
496,542,0,2066,4304,0.10000000149011612
497,542,0,2067,4293,0.5
498,542,0,2069,4272,0.10000000149011612
499,542,0,2072,4275,0.10000000149011612
500,542,0,2074,4305,0.10000000149011612
501,542,0,2081,4281,0.10000000149011612
502,542,0,2081,4292,0.10000000149011612
503,542,0,2081,4296,0.10000000149011612
504,542,0,2081,4303,0.10000000149011612
505,542,0,2082,4283,0.10000000149011612
506,542,0,2082,4298,0.10000000149011612
507,542,0,2083,4287,0.10000000149011612
508,542,0,2086,4290,0.10000000149011612
509,542,0,2086,4299,0.10000000149011612
510,543,0,4007,2294,0.699999988079071
511,544,0,354,153,0.6000000238418579
512,551,0,2640,1823,0.5
513,554,0,3763,4264,0.6000000238418579
514,555,0,1455,3840,0.5
515,556,0,4146,3114,0.6000000238418579
516,559,0,2006,1268,0.10000000149011612
517,559,0,2015,1236,0.10000000149011612
518,559,0,2016,1254,0.800000011920929
519,559,0,2020,1272,0.10000000149011612
520,559,0,2028,1243,0.10000000149011612
521,561,0,3213,4457,0.5
522,561,0,3219,4458,0.5
523,561,0,3223,4473,0.10000000149011612
524,561,0,3224,4466,0.10000000149011612
525,561,0,3226,4470,0.10000000149011612
526,561,0,3229,4466,0.10000000149011612
527,561,0,3231,4464,0.10000000149011612
528,561,0,3232,4458,0.10000000149011612
529,561,0,3233,4460,0.10000000149011612
530,562,0,3575,216,0.6000000238418579
531,564,0,3591,1813,0.4000000059604645
532,564,0,3594,1818,0.4000000059604645
533,564,0,3595,1816,0.4000000059604645
534,571,0,589,825,0.5
535,575,0,661,1882,0.6000000238418579
536,577,0,2396,2419,0.699999988079071
537,580,0,537,3788,0.6000000238418579
538,581,0,2439,4586,0.6000000238418579
539,581,0,2443,4583,0.6000000238418579
540,581,0,2444,4588,0.5
541,583,0,3783,2640,0.800000011920929
542,584,0,3896,3336,0.6000000238418579
543,585,0,1036,2182,0.5
544,585,0,1047,2183,0.30000001192092896
545,586,0,2402,2510,0.6000000238418579
546,586,0,2408,2509,0.6000000238418579
547,587,0,1137,1037,0.6000000238418579
548,588,0,2845,3179,0.6000000238418579
549,589,0,1872,3277,0.6000000238418579
550,590,0,651,1270,0.6000000238418579
551,593,0,2454,791,0.5
552,601,0,3730,3138,0.5
553,602,0,2473,4335,0.699999988079071
554,604,0,2932,2210,0.10000000149011612
555,604,0,2937,2190,0.10000000149011612
556,604,0,2944,2190,0.10000000149011612
557,604,0,2946,2210,0.6000000238418579
558,604,0,2947,2200,0.5
559,604,0,2947,2205,0.5
560,604,0,2960,2218,0.10000000149011612
561,606,0,1395,1453,0.6000000238418579
562,615,0,3008,1790,0.5
563,619,0,2931,2471,0.6000000238418579
564,619,0,2935,2475,0.6000000238418579
565,621,0,2234,3638,0.5
566,623,0,3827,1173,0.5
567,624,0,3749,2096,0.6000000238418579
568,626,0,1218,2784,0.10000000149011612
569,626,0,1229,2791,0.6000000238418579
570,626,0,1240,2803,0.10000000149011612
571,626,0,1243,2791,0.10000000149011612
572,626,0,1243,2800,0.10000000149011612
573,630,0,3815,4015,0.5
574,630,0,3824,4013,0.20000000298023224
575,631,0,4306,4306,0.5
576,634,0,3639,1107,0.5
577,635,0,2432,2295,0.6000000238418579
578,635,0,2436,2299,0.6000000238418579
579,636,0,127,2354,0.10000000149011612
580,636,0,137,2359,0.4000000059604645
581,636,0,142,2346,0.10000000149011612
582,637,0,32,4611,0.6000000238418579
583,637,0,36,4608,0.699999988079071
584,639,0,3532,3342,0.6000000238418579
585,642,0,197,154,0.5
586,643,0,2796,815,0.6000000238418579
587,643,0,2800,818,0.6000000238418579
588,645,0,4301,1737,0.10000000149011612
589,645,0,4302,1748,0.10000000149011612
590,645,0,4306,1731,0.10000000149011612
591,645,0,4307,1726,0.10000000149011612
592,645,0,4311,1753,0.10000000149011612
593,645,0,4319,1738,0.5
594,645,0,4319,1754,0.10000000149011612
595,645,0,4326,1754,0.10000000149011612
596,645,0,4332,1738,0.10000000149011612
597,645,0,4333,1728,0.10000000149011612
598,645,0,4335,1744,0.10000000149011612
599,645,0,4336,1738,0.10000000149011612
600,647,0,4520,2593,0.699999988079071
601,647,0,4527,2593,0.6000000238418579
602,648,0,4353,2606,0.6000000238418579
603,648,0,4356,2611,0.699999988079071
604,652,0,1187,132,0.6000000238418579
605,653,0,3196,1464,0.10000000149011612
606,653,0,3198,1459,0.10000000149011612
607,653,0,3203,1459,0.20000000298023224
608,653,0,3205,1465,0.30000001192092896
609,659,0,1984,576,0.6000000238418579
610,659,0,1987,580,0.699999988079071
611,664,0,770,2326,0.699999988079071
612,667,0,3357,3095,0.6000000238418579
613,668,0,4158,3250,0.6000000238418579
614,670,0,4311,3604,0.6000000238418579
615,676,0,924,245,0.6000000238418579
616,676,0,930,247,0.699999988079071
617,677,0,1380,475,0.6000000238418579
618,677,0,1383,484,0.699999988079071
619,677,0,1387,477,0.6000000238418579
620,678,0,2642,1063,0.6000000238418579
621,679,0,3237,1168,0.30000001192092896
622,681,0,465,2161,0.5
623,684,0,3791,3173,0.6000000238418579
624,686,0,1449,4308,0.6000000238418579
625,688,0,4511,2331,0.6000000238418579
626,688,0,4512,2335,0.699999988079071
627,688,0,4518,2332,0.699999988079071
628,689,0,465,4432,0.5
629,691,0,3589,1752,0.6000000238418579
630,691,0,3603,1749,0.30000001192092896
631,692,0,4124,4269,0.6000000238418579
632,693,0,2032,1148,0.30000001192092896
633,694,0,557,2276,0.5
634,697,0,681,806,0.4000000059604645
635,699,0,4115,120,0.6000000238418579
636,701,0,4333,2875,0.6000000238418579
637,704,0,447,1489,0.4000000059604645
638,704,0,454,1494,0.20000000298023224
639,704,0,455,1491,0.30000001192092896
640,705,0,3756,2404,0.20000000298023224
641,707,0,3290,3346,0.699999988079071
642,712,0,4175,888,0.10000000149011612
643,713,0,3924,983,0.6000000238418579
644,717,0,963,3334,0.6000000238418579
645,721,0,1501,4228,0.6000000238418579
646,724,0,2808,2879,0.10000000149011612
647,724,0,2809,2876,0.10000000149011612
648,724,0,2811,2886,0.10000000149011612
649,724,0,2815,2866,0.10000000149011612
650,724,0,2826,2880,0.6000000238418579
651,725,0,3336,1911,0.800000011920929
652,726,0,376,1595,0.5
653,728,0,1160,1694,0.6000000238418579
654,728,0,1162,1700,0.6000000238418579
655,731,0,49,4280,0.10000000149011612
656,731,0,57,4291,0.10000000149011612
657,731,0,66,4283,0.6000000238418579
658,731,0,70,4289,0.6000000238418579
659,731,0,72,4279,0.5
660,732,0,2659,4560,0.30000001192092896
661,732,0,2665,4550,0.20000000298023224
662,732,0,2669,4547,0.20000000298023224
663,732,0,2673,4559,0.5
664,732,0,2680,4573,0.20000000298023224
665,733,0,2346,40,0.5
666,735,0,3348,2183,0.6000000238418579
667,737,0,1057,2378,0.6000000238418579
668,742,0,3686,1126,0.5
669,742,0,3692,1124,0.5
670,744,0,4507,2694,0.6000000238418579
671,744,0,4509,2700,0.6000000238418579
672,744,0,4513,2696,0.6000000238418579
673,746,0,1923,4130,0.30000001192092896
674,746,0,1931,4126,0.10000000149011612
675,750,0,2656,451,0.5
676,755,0,182,520,0.6000000238418579
677,755,0,184,526,0.6000000238418579
678,756,0,2232,697,0.6000000238418579
679,756,0,2234,705,0.6000000238418579
680,756,0,2238,701,0.6000000238418579
681,757,0,4120,2388,0.6000000238418579
682,757,0,4124,2392,0.6000000238418579
683,757,0,4125,2387,0.6000000238418579
684,758,0,3578,4252,0.10000000149011612
685,758,0,3583,4257,0.10000000149011612
686,758,0,3585,4262,0.10000000149011612
687,758,0,3585,4266,0.10000000149011612
688,758,0,3596,4255,0.6000000238418579
689,758,0,3598,4239,0.10000000149011612
690,758,0,3603,4240,0.10000000149011612
691,758,0,3605,4243,0.10000000149011612
692,759,0,1094,2161,0.20000000298023224
693,763,0,2737,4568,0.5
694,763,0,2738,4573,0.5
695,764,0,513,3419,0.6000000238418579
696,767,0,3428,1356,0.10000000149011612
697,772,0,682,3482,0.6000000238418579
698,775,0,613,1676,0.5
699,777,0,1385,355,0.6000000238418579
700,781,0,3381,1586,0.699999988079071
701,783,0,2807,1001,0.6000000238418579
702,784,0,979,4520,0.4000000059604645
703,785,0,2756,1013,0.20000000298023224
704,785,0,2772,1020,0.10000000149011612
705,788,0,921,3111,0.6000000238418579
