droplet_id,frame,center_row,center_col,radius,nr_cells
194,0,1557,334,19,1
195,0,2737,2139,19,0
196,0,222,2590,19,0
197,0,2157,3072,19,0
198,0,4150,4101,19,0
199,0,3740,4534,19,0
200,0,3412,274,19,0
201,0,3139,1093,19,0
202,0,3674,1962,19,0
203,0,1179,3008,19,0
204,0,4362,4358,19,0
205,0,1544,4709,19,1
206,0,2361,4354,19,2
207,0,4107,4472,19,0
208,0,114,206,19,1
209,0,3888,341,19,0
210,0,1018,368,19,0
211,0,3968,1217,19,0
212,0,3368,1773,19,1
213,0,3200,3588,19,1
214,0,301,3652,19,0
215,0,2744,637,19,0
216,0,1825,4669,19,0
217,0,1251,115,19,2
218,0,3955,666,19,0
219,0,2337,1254,19,0
220,0,1613,2008,19,0
221,0,1379,2152,19,2
222,0,3202,2984,19,0
223,0,3170,3042,19,0
224,0,1340,3494,19,1
225,0,1978,4707,19,0
226,0,1685,922,19,2
227,0,1319,1693,19,0
228,0,2794,2533,19,1
229,0,1467,2575,19,0
230,0,4193,2966,19,0
231,0,994,3314,19,0
232,0,1109,1354,19,0
233,0,3703,3064,19,0
234,0,1173,3437,19,0
235,0,2006,3957,19,0
236,0,2380,3198,19,1
237,0,1269,1552,19,2
238,0,3301,864,19,0
239,0,3532,998,19,0
240,0,3086,1178,19,0
241,0,3475,2689,19,0
242,0,354,2698,19,0
243,0,3295,2711,19,0
244,0,3422,3133,19,0
245,0,1380,3490,19,0
246,0,3486,4472,19,0
247,0,2544,79,19,1
248,0,2983,695,19,0
249,0,2275,1744,19,0
250,0,1244,2254,19,1
251,0,2842,2941,19,1
252,0,1668,370,19,0
253,0,958,1789,19,1
254,0,51,2010,19,0
255,0,965,2590,19,1
256,0,3853,2593,19,0
257,0,482,2615,19,0
258,0,1905,3135,19,0
259,0,3228,3513,19,0
260,0,3156,3581,19,0
261,0,2537,3847,19,0
262,0,3184,4336,19,0
263,0,2249,4664,19,0
264,0,1831,564,19,1
265,0,2299,3191,19,0
266,0,3577,3972,19,1
267,0,1137,4074,19,2
268,0,1820,4288,19,0
269,0,4291,4341,19,0
270,0,3195,114,19,1
271,0,860,1419,19,1
272,0,4437,321,19,1
273,0,1820,1825,19,1
274,0,3283,4683,19,0
275,0,1296,1744,19,0
276,0,1347,387,19,0
277,0,993,645,19,0
278,0,1522,1419,19,0
279,0,4199,1477,19,0
280,0,2781,1516,19,0
281,0,3484,1903,19,1
282,0,1186,1910,19,0
283,0,4263,2594,19,1
284,0,3688,3382,19,0
285,0,3574,3775,19,1
286,0,747,3797,19,0
287,0,3237,3888,19,1
288,0,2963,899,19,0
289,0,2813,2610,19,0
290,0,840,3596,20,0
291,0,1879,107,19,0
292,0,3409,163,19,0
293,0,522,1588,19,1
294,0,2884,1605,19,0
295,0,2876,1787,19,0
296,0,2690,1900,19,1
297,0,3097,2170,19,0
298,0,1267,2517,19,1
299,0,3619,2899,19,0
300,0,1849,3494,19,0
301,0,3189,4391,19,1
302,0,3871,4419,19,0
303,0,4195,190,19,0
304,0,4031,910,19,0
305,0,3641,1659,19,1
306,0,3122,2319,19,1
307,0,3775,4343,19,0
308,0,3636,3879,19,1
309,0,153,1105,19,0
310,0,3299,4207,19,0
311,0,430,1786,19,0
312,0,441,3730,19,1
313,0,1502,810,19,0
314,0,2410,1929,19,0
315,0,456,203,19,0
316,0,3436,733,19,1
317,0,2050,829,19,0
318,0,2302,943,19,0
319,0,3406,990,19,2
320,0,2986,1001,19,1
321,0,3042,1101,19,1
322,0,2009,1161,19,0
323,0,162,1206,19,0
324,0,2834,1522,19,0
325,0,364,2505,19,0
326,0,1884,2613,19,1
327,0,2687,3593,19,0
328,0,272,3608,19,0
329,0,113,4428,19,0
330,0,150,4711,19,0
331,0,238,1304,19,0
332,0,658,3365,19,0
333,0,761,141,19,1
334,0,2007,1281,19,0
335,0,2969,1774,19,1
336,0,1071,2853,19,0
337,0,2562,4116,19,0
338,0,255,4371,19,0
339,0,1598,4659,19,0
340,0,578,4685,19,2
341,0,3014,1052,19,0
342,0,297,1760,19,0
343,0,1406,2193,19,0
344,0,3957,2805,19,0
345,0,4041,3189,19,0
346,0,3961,3911,19,0
347,0,4405,4550,19,0
348,0,826,712,19,1
349,0,3134,1349,19,0
350,0,1940,3252,19,0
351,0,3450,3289,19,0
352,0,4203,3545,19,0
353,0,1914,3835,19,0
354,0,1122,962,19,3
355,0,2618,4403,19,1
356,0,1203,1521,19,0
357,0,617,1925,19,0
358,0,847,2920,19,1
359,0,4177,815,19,0
360,0,2133,4173,19,0
361,0,2394,4279,19,0
362,0,2962,2244,19,0
363,0,529,121,19,0
364,0,2337,135,19,2
365,0,3595,455,19,0
366,0,3613,815,19,0
367,0,255,1198,19,1
368,0,907,1580,19,0
369,0,3661,1583,19,1
370,0,2110,1733,19,1
371,0,377,1888,19,0
372,0,3456,2012,19,1
373,0,602,2147,19,1
374,0,938,2431,19,1
375,0,3643,2498,19,0
376,0,3143,2750,19,1
377,0,2522,4493,19,1
378,0,2201,4498,19,0
379,0,2244,100,19,2
380,0,3006,352,19,0
381,0,3303,468,19,0
382,0,3067,783,19,0
383,0,4407,2434,19,0
384,0,1860,2772,19,0
385,0,2568,4697,19,0
386,0,2965,1815,19,2
387,0,3936,2001,19,0
388,0,4420,2607,19,0
389,0,797,2618,19,0
390,0,528,2691,19,1
391,0,2806,3008,19,0
392,0,1485,3263,19,0
393,0,2240,3376,19,0
394,0,1127,3471,19,0
395,0,2445,3814,19,1
396,0,202,4059,19,1
397,0,1673,732,19,0
398,0,1221,1771,19,0
399,0,2298,3346,19,0
400,0,916,3457,19,0
401,0,4062,3967,19,1
402,0,3418,4117,19,1
403,0,746,1053,19,0
404,0,3460,622,19,0
405,0,1388,1128,19,0
406,0,2986,1440,19,1
407,0,2160,2102,19,0
408,0,3546,2254,19,0
409,0,1108,3741,19,0
410,0,1427,614,19,0
411,0,1415,4185,19,0
412,0,716,1761,19,0
413,0,1707,2989,19,0
414,0,292,2862,19,0
415,0,815,4259,19,1
416,0,491,4342,19,1
417,0,1644,1076,19,1
418,0,302,1112,19,0
419,0,4088,3301,19,0
420,0,875,4654,19,0
421,0,3518,560,19,0
422,0,1212,984,19,0
423,0,2582,1442,19,0
424,0,3925,1579,19,0
425,0,2986,1601,19,0
426,0,3569,1911,19,1
427,0,4386,2140,19,0
428,0,3210,3083,19,1
429,0,232,3163,19,1
430,0,1931,4706,19,0
431,0,3680,1194,19,1
432,0,3741,2361,19,1
433,0,3517,2432,19,0
434,0,3031,2539,19,0
435,0,3374,4704,20,2
436,0,1254,68,19,0
437,0,354,587,19,0
438,0,2043,887,19,0
439,0,1154,1024,19,0
440,0,56,1171,19,0
441,0,4143,1217,19,0
442,0,2108,1589,19,1
443,0,3209,2143,19,0
444,0,3736,2666,19,0
445,0,1312,2882,19,0
446,0,3669,3179,19,0
447,0,248,537,19,0
448,0,2889,1732,19,0
449,0,2864,2886,19,0
450,0,1922,3762,19,0
451,0,1993,713,19,0
452,0,365,1680,19,2
453,0,4110,2315,19,0
454,0,2394,4421,19,0
455,0,2477,3141,19,0
456,0,764,2286,19,0
457,0,2408,319,19,0
458,0,2921,1911,19,0
459,0,1499,2889,19,0
460,0,215,3918,19,0
461,0,3135,3945,19,0
462,0,258,4125,19,0
463,0,3778,248,19,0
464,0,2118,2020,19,1
465,0,4289,2199,19,1
466,0,214,2873,19,1
467,0,3252,2421,19,1
468,0,4028,176,19,1
469,0,1011,325,19,0
470,0,2697,393,19,0
471,0,1731,532,19,0
472,0,3181,591,19,0
473,0,3603,611,19,0
474,0,603,817,19,0
475,0,2425,944,19,0
476,0,2960,1041,19,0
477,0,3050,1671,19,0
478,0,2198,2162,19,3
479,0,2731,2254,19,1
480,0,1153,2589,19,1
481,0,3484,2917,19,0
482,0,3760,3156,19,0
483,0,3128,3167,19,1
484,0,3468,3212,19,1
485,0,358,3698,19,0
486,0,108,3707,19,0
487,0,1017,3868,19,0
488,0,3097,3982,19,1
489,0,1682,4000,19,0
490,0,3491,4084,19,1
491,0,2127,4696,19,0
492,0,1803,341,19,0
493,0,3647,2255,19,0
494,0,3723,2534,19,0
495,0,110,4509,19,0
496,0,1184,4608,19,1
497,0,3778,488,19,1
498,0,3303,1586,19,0
499,0,1173,1618,19,0
500,0,3025,2033,19,2
501,0,75,2105,19,1
502,0,3064,2649,19,1
503,0,3283,3080,19,0
504,0,281,3161,19,0
505,0,1359,3574,19,0
506,0,456,504,19,1
507,0,4181,1101,19,0
508,0,73,1533,19,0
509,0,4358,1613,19,0
510,0,3395,2092,19,0
511,0,3354,2931,19,0
512,0,3693,3583,19,0
513,0,2360,3778,19,0
514,0,3844,4712,19,0
515,0,4405,175,19,1
516,0,3897,112,19,0
517,0,3027,1223,19,1
518,0,1983,1626,19,1
519,0,4044,2463,19,0
520,0,4051,2793,19,0
521,0,3878,3164,19,0
522,0,2038,3901,19,0
523,0,913,4060,19,0
524,0,4288,1876,19,0
525,0,3664,3344,19,0
526,0,1634,1712,19,0
527,0,94,1735,19,0
528,0,619,4610,19,1
529,0,1241,523,19,0
530,0,1993,672,19,1
531,0,1890,1448,19,0
532,0,3209,1454,19,0
533,0,1235,2461,19,0
534,0,3866,2937,19,0
535,0,2284,3596,19,2
536,0,1836,4603,19,0
537,0,792,2235,19,0
538,0,3777,2902,19,1
539,0,3994,3257,19,0
540,0,1729,3291,19,0
541,0,2121,4096,19,0
542,0,3549,1190,19,0
543,0,4258,64,19,0
544,0,818,137,19,0
545,0,3732,442,19,0
546,0,793,1374,19,1
547,0,3500,1859,19,0
548,0,3546,2124,19,4
549,0,3201,2458,19,1
550,0,1443,2827,19,0
551,0,3580,2862,19,1
552,0,1384,3102,19,0
553,0,3453,3506,19,0
554,0,3420,4251,19,0
555,0,153,4455,19,0
556,0,833,4637,19,0
557,0,3364,427,19,0
558,0,1816,1186,19,0
559,0,83,2331,20,0
560,0,1000,2664,20,0
561,0,1222,3436,19,1
562,0,608,3766,19,1
563,0,3722,4238,19,1
564,0,2358,40,19,0
565,0,1894,68,19,0
566,0,3130,713,19,0
567,0,244,1402,19,1
568,0,73,1432,19,1
569,0,3580,2089,19,0
570,0,565,2469,19,0
571,0,3096,2924,19,0
572,0,3440,4294,19,0
573,0,3685,4335,19,1
574,0,2470,4546,19,0
575,0,3872,1318,19,1
576,0,2337,3617,19,0
577,0,1183,3888,19,0
578,0,1824,4050,19,0
579,0,754,1444,19,0
580,0,1484,1625,19,1
581,0,4248,3409,19,0
582,0,1932,772,19,1
583,0,1284,1112,19,0
584,0,1930,3058,19,0
585,0,1841,4417,19,0
586,0,3192,3451,20,2
587,0,3148,1154,19,0
588,0,1508,2972,19,0
589,0,1810,3444,19,0
590,0,1420,3565,19,0
591,0,328,4144,19,0
592,0,661,889,19,1
593,0,3398,1937,19,0
594,0,3768,3004,19,0
595,0,2667,4423,19,0
596,0,2598,882,19,2
597,0,2723,1042,19,1
598,0,4081,1111,19,0
599,0,1572,1800,19,1
600,0,2440,2104,19,0
601,0,809,3077,19,0
602,0,4313,3194,19,1
603,0,2494,4042,19,1
604,0,3955,4210,19,0
605,0,888,4271,19,1
606,0,1977,2741,26,5
607,0,1146,1264,19,0
608,0,3348,2423,19,0
609,0,3819,124,19,0
610,0,2859,251,19,0
611,0,3718,780,19,0
612,0,2025,1003,19,0
613,0,3430,1400,19,0
614,0,2919,1517,19,1
615,0,4170,1633,19,0
616,0,1410,1923,19,0
617,0,3570,3592,19,0
618,0,2896,3595,19,0
619,0,1860,4462,19,0
620,0,376,4655,20,0
621,0,2512,4712,19,0
622,0,2975,271,19,0
623,0,2684,434,19,0
624,0,2663,770,19,0
625,0,1876,998,19,0
626,0,3421,1204,19,3
627,0,670,1312,19,0
628,0,2887,1320,19,0
629,0,1147,1436,19,0
630,0,50,3343,19,1
631,0,448,3689,19,0
632,0,2162,3711,19,0
633,0,953,3749,19,2
634,0,1872,3804,19,1
635,0,897,81,19,0
636,0,1864,248,19,0
637,0,2124,252,19,0
638,0,4369,397,19,1
639,0,2993,628,19,0
640,0,1258,749,19,0
641,0,3464,1094,19,0
642,0,267,1247,19,0
643,0,2020,1327,19,0
644,0,2212,1882,19,0
645,0,3917,2165,19,0
646,0,3166,2905,19,1
647,0,387,2981,19,0
648,0,3602,3032,19,0
649,0,2280,3127,19,0
650,0,1320,3362,19,1
651,0,3781,3464,19,1
652,0,620,3540,19,0
653,0,1669,3805,19,0
654,0,1439,4273,19,0
655,0,1792,4479,19,1
656,0,1388,4564,19,0
657,0,4202,4631,19,0
658,0,152,379,19,0
659,0,1898,1225,19,0
660,0,2160,1920,19,0
661,0,1774,1943,19,1
662,0,1201,2047,19,1
663,0,4023,2379,19,0
664,0,2674,3255,19,0
665,0,4180,3645,19,0
666,0,325,3866,19,1
667,0,4439,138,19,1
668,0,3356,820,19,0
669,0,1774,1873,19,1
670,0,2196,2672,19,0
671,0,3578,4513,19,0
672,0,3346,651,19,0
673,0,3092,1771,19,0
674,0,2270,4094,19,0
675,0,2871,3816,19,0
676,0,537,3163,19,0
677,0,1329,138,19,0
678,0,389,448,19,0
679,0,1951,1099,19,0
680,0,2399,1584,19,0
681,0,2823,2032,19,0
682,0,375,2118,19,0
683,0,2943,2947,19,1
684,0,507,3109,19,0
685,0,1023,3130,19,0
686,0,597,3270,19,0
687,0,1070,3853,19,0
688,0,341,3918,19,0
689,0,83,243,19,0
690,0,3998,555,19,0
691,0,897,1061,19,1
692,0,951,1712,19,0
693,0,842,1987,19,0
694,0,281,3796,19,0
695,0,3355,999,19,0
696,0,172,1151,20,0
697,0,2377,269,19,1
698,0,3633,279,19,0
699,0,3540,710,19,0
700,0,2937,865,19,0
701,0,3283,1145,19,0
702,0,2230,1439,19,0
703,0,3186,1864,19,0
704,0,1574,2298,19,0
705,0,4382,2394,19,3
706,0,2416,3461,19,0
707,0,1281,3531,19,1
708,0,367,4303,19,1
709,0,1317,24,19,0
710,0,2156,78,19,1
711,0,4142,96,19,1
712,0,2764,367,19,0
713,0,1768,613,19,0
714,0,3280,787,19,0
715,0,3137,885,19,0
716,0,260,951,19,0
717,0,3080,980,19,0
718,0,922,1398,19,1
719,0,507,2296,20,0
720,0,4376,2310,19,0
721,0,1587,2657,19,0
722,0,2911,3165,19,1
723,0,719,3201,19,0
724,0,1003,3602,19,1
725,0,1511,223,19,0
726,0,1210,795,19,0
727,0,100,1481,19,0
728,0,1012,1486,19,0
729,0,3821,2456,19,0
730,0,4287,2636,19,0
731,0,3556,2695,19,1
732,0,1354,2979,19,0
733,0,4275,2984,19,0
734,0,1087,3158,19,0
735,0,1190,3218,19,0
736,0,1675,4041,19,0
737,0,4085,4689,19,0
738,0,2119,766,19,1
739,0,1653,1621,19,0
740,0,3058,2936,19,0
741,0,3373,3178,19,0
742,0,685,4597,19,1
743,0,1586,105,20,0
744,0,3259,835,19,0
745,0,2247,3885,19,0
746,0,105,290,19,0
747,0,1563,2256,19,0
748,0,4347,4319,19,2
749,0,523,1141,20,0
750,0,3470,534,19,1
751,0,2105,2727,20,0
752,0,31,4637,20,0
753,0,1613,395,19,0
754,0,725,2147,19,0
755,0,4319,3862,19,1
756,0,1819,525,19,0
757,0,1510,771,19,0
758,0,1794,2730,19,0
759,0,1239,2789,19,0
760,0,911,3139,19,2
761,0,1843,3160,19,0
762,0,2637,3591,19,0
763,0,178,3722,19,0
764,0,252,3721,19,0
765,0,243,3821,19,0
766,0,997,211,19,0
767,0,3827,502,19,0
768,0,690,704,19,0
769,0,4165,1893,19,0
770,0,435,2672,19,2
771,0,1149,3219,19,0
772,0,2269,3632,19,0
773,0,3726,3741,19,1
774,0,1583,4315,19,0
775,0,1009,4383,19,1
776,0,970,4363,19,1
777,0,3266,324,19,2
778,0,3451,2381,19,0
779,0,1639,3440,20,0
780,0,821,3681,20,0
781,0,2603,70,19,1
782,0,2447,300,19,0
783,0,94,628,19,0
784,0,2888,645,19,1
785,0,2117,962,19,0
786,0,2079,1178,19,0
787,0,3498,1584,19,0
788,0,2574,1795,19,0
789,0,3228,1847,19,0
790,0,590,1891,19,1
791,0,665,1914,19,0
792,0,2978,2200,19,0
793,0,1576,2485,19,0
794,0,3401,2673,19,1
795,0,549,4213,19,1
796,0,422,170,19,1
797,0,60,560,19,0
798,0,2860,1355,19,0
799,0,78,3312,19,0
800,0,153,3522,19,2
801,0,2380,3886,19,1
802,0,3045,318,19,0
803,0,2400,359,19,1
804,0,4138,476,19,2
805,0,2799,540,19,0
806,0,2330,676,19,0
807,0,3121,849,19,0
808,0,2664,856,19,0
809,0,4409,1137,19,0
810,0,3498,2181,19,0
811,0,3069,2439,19,0
812,0,1681,2726,19,1
813,0,1071,2973,19,2
814,0,3608,2992,19,0
815,0,4070,3595,19,0
816,0,4160,3611,19,0
817,0,381,4200,19,0
818,0,2127,4229,19,0
819,0,2464,4460,19,0
820,0,1289,2162,19,2
821,0,3974,4092,19,0
822,0,3338,2700,19,0
823,0,4185,3195,19,1
824,0,3301,3229,19,0
825,0,4361,4161,19,0
826,0,250,389,19,0
827,0,3550,2297,19,2
828,0,2552,3807,19,1
829,0,868,306,19,0
830,0,531,412,19,0
831,0,3078,498,19,0
832,0,1344,2405,19,0
833,0,2635,4610,19,0
834,0,597,336,19,0
835,0,3993,1264,19,0
836,0,4266,2303,19,0
837,0,406,2624,19,0
838,0,1155,275,19,0
839,0,1901,341,19,0
840,0,1623,443,19,0
841,0,377,528,19,2
842,0,490,812,19,0
843,0,2759,1059,19,1
844,0,2648,1081,19,0
845,0,1745,1094,19,0
846,0,1267,1289,19,0
847,0,2246,1605,19,0
848,0,1765,1719,19,0
849,0,2369,2608,19,1
850,0,855,4107,19,0
851,0,4435,4210,19,4
852,0,4020,408,19,0
853,0,579,595,19,1
854,0,3663,891,19,1
855,0,1358,998,19,0
856,0,4068,2686,19,0
857,0,4359,2744,19,2
858,0,4160,3040,19,0
859,0,863,3234,19,0
860,0,3587,3327,19,1
861,0,3697,4090,19,0
862,0,3367,4113,19,0
863,0,2596,4213,19,0
864,0,896,4232,19,0
865,0,3130,4401,19,0
866,0,854,3316,19,0
867,0,3552,115,19,1
868,0,1971,147,19,1
869,0,2030,157,19,0
870,0,192,377,19,0
871,0,933,480,19,0
872,0,3904,1028,19,0
873,0,986,1693,19,0
874,0,2963,1899,19,2
875,0,2707,2645,19,0
876,0,903,2787,19,0
877,0,2294,3387,19,0
878,0,2400,3844,19,1
879,0,334,4463,19,0
880,0,3742,4625,19,1
881,0,3459,663,19,0
882,0,3850,1154,20,1
883,0,1222,3810,19,1
884,0,1713,3816,20,0
885,0,1652,4161,19,1
886,0,100,44,19,0
887,0,574,129,19,1
888,0,253,260,19,0
889,0,3871,672,19,1
890,0,2758,1271,20,0
891,0,3418,1784,19,0
892,0,1006,2013,19,0
893,0,48,2467,19,0
894,0,1161,2800,19,1
895,0,874,2956,19,1
896,0,3724,3103,19,1
897,0,1914,4143,19,0
898,0,2448,4190,19,3
899,0,4421,4433,19,0
900,0,2362,4600,19,0
901,0,1127,149,19,0
902,0,1340,486,19,0
903,0,192,572,19,0
904,0,3437,2133,19,3
905,0,3065,2789,19,0
906,0,3234,3929,19,0
907,0,425,4025,19,0
908,0,3938,4674,19,0
909,0,790,2382,19,1
910,0,4365,341,19,0
911,0,1404,865,19,0
912,0,4118,2126,19,0
913,0,3962,2347,19,1
914,0,3406,2358,19,0
915,0,3269,2881,19,0
916,0,3492,3170,19,0
917,0,1091,4545,19,0
918,0,3747,4585,19,0
919,0,2542,3060,19,0
920,0,1372,1504,19,0
921,0,3715,1515,19,1
922,0,765,2836,19,1
923,0,4094,4554,19,0
924,0,3273,4591,19,1
925,0,4172,39,19,0
926,0,2500,411,19,0
927,0,2607,3517,19,1
928,0,1835,3822,19,0
929,0,3462,4001,19,0
930,0,2446,74,19,1
931,0,359,214,19,0
932,0,1115,728,19,0
933,0,64,819,19,0
934,0,1112,1101,19,0
935,0,3833,2125,19,0
936,0,1498,2143,19,1
937,0,715,2231,19,2
938,0,2609,2379,19,0
939,0,1098,2409,19,1
940,0,252,2728,19,0
941,0,1425,3673,19,0
942,0,1669,4302,19,0
943,0,1622,4399,19,0
944,0,3351,4669,19,1
945,0,2211,4677,19,0
946,0,4285,931,19,0
947,0,767,1088,19,0
948,0,636,1962,19,0
949,0,190,2159,19,0
950,0,2472,2910,19,0
951,0,1126,2938,19,0
952,0,3594,3200,19,1
953,0,4367,3298,19,0
954,0,924,3354,19,0
955,0,4336,3903,19,1
956,0,4380,2060,19,2
957,0,1311,4419,19,0
958,0,3923,4500,19,0
959,0,3250,234,19,0
960,0,3155,3437,20,0
961,0,1132,4550,19,0
962,0,264,221,19,1
963,0,2234,269,19,0
964,0,3938,445,19,1
965,0,3563,548,19,0
966,0,2477,764,19,0
967,0,3748,1785,19,0
968,0,2279,1919,19,0
969,0,3199,2418,19,1
970,0,241,3077,19,0
971,0,3205,3234,19,0
972,0,543,4641,19,0
973,0,2922,90,19,0
974,0,3922,1427,19,0
975,0,3002,1502,19,0
976,0,1765,1547,19,1
977,0,2851,1657,19,1
978,0,399,2396,19,0
979,0,614,2423,19,0
980,0,1841,2464,19,0
981,0,3044,2486,19,0
982,0,3015,2639,19,0
983,0,4335,3145,19,0
984,0,3409,3249,19,0
985,0,3584,3372,20,0
986,0,2243,3744,19,2
987,0,2112,3987,19,0
988,0,3185,4652,19,0
989,0,2201,491,19,1
990,0,1143,786,19,1
991,0,943,944,19,0
992,0,409,1236,19,1
993,0,3995,1368,19,0
994,0,721,1392,19,1
995,0,1251,1422,19,0
996,0,1602,1539,19,0
997,0,2675,2001,19,0
998,0,3270,2266,19,0
999,0,622,2591,19,0
1000,0,3077,2750,19,0
1001,0,3836,3076,19,0
1002,0,2054,3441,19,1
1003,0,1185,3715,19,0
1004,0,2649,4670,19,0
1005,0,571,369,19,0
1006,0,2813,713,19,1
1007,0,2200,1942,19,0
1008,0,1933,3313,19,0
1009,0,1888,2057,19,1
1010,0,3429,377,19,1
1011,0,969,876,19,1
1012,0,1417,3141,19,0
1013,0,3462,3606,19,0
1014,0,3711,3675,19,0
1015,0,2548,4226,19,0
1016,0,2455,4064,19,0
1017,0,1673,4208,19,0
1018,0,2826,1443,20,2
1019,0,3500,2004,19,0
1020,0,1545,2529,19,1
1021,0,2954,2856,19,0
1022,0,2885,2491,19,0
1023,0,207,3873,19,0
1024,0,1329,281,19,0
1025,0,2622,850,19,0
