cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
55,54,0,817,1862,0.9973440170288086,0.9359913468360901
56,54,0,826,1863,0.9999829530715942,0.9096171855926514
57,55,0,2351,2207,0.9999893307685852,0.9492794275283813
58,56,0,4540,2386,1.0,0.9724047183990479
59,58,0,212,577,0.35249584913253784,0.48658287525177
60,58,0,221,561,0.7544642090797424,0.8646647334098816
61,59,0,2443,1982,0.999973475933075,0.964326024055481
62,59,0,2447,1975,0.999935507774353,0.7747877240180969
63,60,0,3574,4076,0.9999529719352722,0.8646647334098816
64,60,0,3575,4070,0.9936996102333069,0.8646647334098816
65,61,0,4433,2242,0.6314607858657837,0.48658287525177
66,61,0,4434,2215,0.3195393681526184,0.48658287525177
67,61,0,4435,2227,0.5929374098777771,0.48658287525177
68,61,0,4436,2240,0.4981970191001892,0.48658287525177
69,61,0,4441,2224,0.9305911064147949,0.848264753818512
70,61,0,4444,2218,0.978030264377594,0.848264753818512
71,61,0,4449,2236,0.9424082040786743,0.848264753818512
72,61,0,4451,2221,0.9589929580688477,0.848264753818512
73,61,0,4453,2231,0.9724345207214355,0.848264753818512
74,62,0,3670,1775,0.9999999403953552,0.9666048884391785
75,62,0,3674,1784,0.3086269497871399,0.6104679107666016
76,62,0,3686,1768,0.9169378876686096,0.8646647334098816
77,62,0,3687,1776,0.9202439188957214,0.848264753818512
78,62,0,3694,1772,0.7967920899391174,0.7747877240180969
79,62,0,3697,1772,0.8254954218864441,0.848264753818512
80,64,0,3731,721,0.9999807476997375,0.9408942461013794
81,64,0,3737,725,0.999915361404419,0.964326024055481
82,66,0,824,1583,0.9999789595603943,0.9359913468360901
83,67,0,3008,2702,0.42039477825164795,0.7364028692245483
84,67,0,3014,2710,1.0,0.9794993996620178
85,71,0,3152,1396,1.0,0.9905964136123657
86,76,0,3049,2318,0.5279779434204102,0.7747877240180969
87,76,0,3053,2323,0.30245208740234375,0.48658287525177
88,76,0,3062,2320,0.2618560194969177,0.48658287525177
89,76,0,3063,2345,0.38773590326309204,0.6104679107666016
90,76,0,3065,2339,0.7000935077667236,0.848264753818512
91,76,0,3066,2320,0.35464245080947876,0.7364028692245483
92,76,0,3070,2326,0.6188738346099854,0.7364028692245483
93,76,0,3072,2337,0.7893918752670288,0.7364028692245483
94,76,0,3075,2330,0.602887749671936,0.7364028692245483
95,76,0,3076,2349,0.8852119445800781,0.8646647334098816
96,76,0,3081,2334,0.7256293296813965,0.7364028692245483
97,76,0,3082,2326,0.7135209441184998,0.48658287525177
98,76,0,3082,2343,0.7383389472961426,0.7364028692245483
99,76,0,3087,2338,0.29102176427841187,0.48658287525177
100,78,0,1348,784,0.9945728778839111,0.8646647334098816
101,78,0,1349,777,0.31561559438705444,0.48658287525177
102,78,0,1354,784,0.9999920129776001,0.8646647334098816
103,78,0,1359,792,0.30593597888946533,0.6104679107666016
104,79,0,725,1727,0.3482319712638855,0.48658287525177
105,79,0,731,1733,0.9999999403953552,0.9794993996620178
106,81,0,558,2027,0.790124773979187,0.7747877240180969
107,81,0,562,2023,0.7758371233940125,0.7364028692245483
108,81,0,567,2015,0.8390852212905884,0.7364028692245483
109,81,0,574,2020,0.9999001026153564,0.9359913468360901
110,83,0,3649,3967,0.9999813437461853,0.9492794275283813
111,89,0,298,445,0.9999951124191284,0.9492794275283813
112,92,0,3624,2949,0.9997943639755249,0.8785418272018433
113,92,0,3630,2952,0.9981182217597961,0.848264753818512
114,96,0,2352,4609,0.9999332427978516,0.9492794275283813
115,97,0,3271,1234,1.0,0.964326024055481
116,100,0,40,371,0.9999972581863403,0.9492794275283813
117,100,0,45,364,0.43605756759643555,0.48658287525177
118,102,0,4395,1351,0.9985688328742981,0.9724047183990479
119,102,0,4412,1349,0.9988137483596802,0.9096171855926514
120,102,0,4413,1356,0.9999926686286926,0.8646647334098816
121,107,0,839,3478,0.9942134618759155,0.9359913468360901
122,108,0,4415,3500,1.0,0.9724047183990479
123,109,0,3720,4287,0.7606186866760254,0.7364028692245483
124,109,0,3724,4289,0.5131927728652954,0.6104679107666016
125,109,0,3725,4294,0.9953324198722839,0.9096171855926514
126,113,0,3150,2148,0.9999998807907104,0.9305165410041809
127,114,0,2541,2730,0.9999220371246338,0.9305165410041809
128,117,0,92,205,0.9996420741081238,0.9096171855926514
129,119,0,2654,2724,0.9999914169311523,0.964326024055481
130,121,0,3156,3620,0.9981970191001892,0.9096171855926514
131,121,0,3158,3627,0.9999936819076538,0.8646647334098816
132,123,0,3385,4445,1.0,0.9359913468360901
133,130,0,2336,1522,0.9999661445617676,0.9305165410041809
134,130,0,2340,1513,0.389008104801178,0.48658287525177
135,131,0,3660,64,0.8938102126121521,0.6104679107666016
136,132,0,1473,520,0.9999967813491821,0.9305165410041809
137,134,0,535,818,0.9999985098838806,0.9794993996620178
138,136,0,268,1950,0.28158944845199585,0.48658287525177
139,136,0,276,1956,0.9999514818191528,0.9359913468360901
140,136,0,282,1951,0.2934972047805786,0.48658287525177
141,137,0,3540,2907,0.9991896748542786,0.848264753818512
142,137,0,3542,2913,0.9901435971260071,0.8646647334098816
143,145,0,4480,3670,1.0,0.964326024055481
144,150,0,3354,611,1.0,0.9816843867301941
145,151,0,4232,726,0.9999940991401672,0.964326024055481
146,152,0,4309,1106,0.9999993443489075,0.9359913468360901
147,153,0,1487,1272,0.9979931116104126,0.9305165410041809
148,153,0,1496,1271,0.991298496723175,0.9492794275283813
149,154,0,368,1979,0.9999815821647644,0.9359913468360901
150,154,0,373,1972,0.3296390771865845,0.7364028692245483
151,154,0,377,1985,0.28542864322662354,0.48658287525177
152,157,0,817,2957,0.9999995231628418,0.964326024055481
153,158,0,1168,3331,0.9999685287475586,0.9359913468360901
154,164,0,3886,443,0.9891974925994873,0.9096171855926514
155,166,0,3453,3503,0.9999995231628418,0.964326024055481
156,168,0,1697,2787,0.9999908208847046,0.9666048884391785
157,176,0,428,3275,0.26230061054229736,0.48658287525177
158,176,0,430,3272,0.28974997997283936,0.48658287525177
159,176,0,437,3277,0.9998350143432617,0.9724047183990479
160,176,0,447,3276,0.32840532064437866,0.48658287525177
161,184,0,192,901,0.5420140027999878,0.6104679107666016
162,187,0,726,3714,0.5504826903343201,0.48658287525177
163,187,0,731,3713,0.5634007453918457,0.7364028692245483
164,187,0,734,3727,0.7781453132629395,0.7747877240180969
165,187,0,734,3734,0.7692712545394897,0.7747877240180969
166,187,0,742,3720,0.9688241481781006,0.8785418272018433
167,187,0,748,3728,0.9018291234970093,0.48658287525177
168,187,0,749,3721,0.9704667329788208,0.8646647334098816
169,187,0,750,3712,0.7049854397773743,0.7364028692245483
170,194,0,4438,174,0.9999963641166687,0.964326024055481
171,196,0,4118,1275,0.9974598288536072,0.848264753818512
172,196,0,4124,1277,0.9997142553329468,0.8646647334098816
173,199,0,4240,2439,0.9999996423721313,0.964326024055481
174,199,0,4247,2444,0.4333159327507019,0.48658287525177
175,200,0,4275,3445,0.6796633005142212,0.7364028692245483
176,200,0,4275,3452,0.8071613311767578,0.848264753818512
177,200,0,4276,3450,0.8327094912528992,0.8785418272018433
178,200,0,4279,3439,0.30166274309158325,0.48658287525177
179,200,0,4284,3460,0.9998246431350708,0.9096171855926514
180,200,0,4287,3450,0.42334896326065063,0.48658287525177
181,200,0,4300,3454,0.6811169981956482,0.48658287525177
182,200,0,4305,3462,0.6133371591567993,0.48658287525177
183,202,0,4271,839,0.9999999403953552,0.9852479100227356
184,202,0,4278,833,0.437991738319397,0.7747877240180969
185,203,0,2746,1269,0.9999940395355225,0.9359913468360901
186,206,0,3988,2473,0.9999927282333374,0.9096171855926514
187,206,0,3992,2479,0.9994335174560547,0.848264753818512
188,209,0,2208,1900,0.9772735238075256,0.9096171855926514
189,209,0,2212,1908,0.9907918572425842,0.9408942461013794
190,209,0,2216,1897,0.9991545081138611,0.9305165410041809
191,216,0,3792,4299,0.9994235038757324,0.9305165410041809
192,216,0,3799,4298,0.9999605417251587,0.8646647334098816
193,217,0,4088,4131,0.999950647354126,0.9492794275283813
194,219,0,1437,2286,0.9999995827674866,0.9816843867301941
195,223,0,964,1579,0.6032927632331848,0.8646647334098816
196,223,0,969,1577,0.3862829804420471,0.7747877240180969
197,223,0,970,1550,0.5667505264282227,0.7747877240180969
198,223,0,972,1554,0.707077145576477,0.848264753818512
199,223,0,977,1563,0.6537635326385498,0.48658287525177
200,223,0,984,1559,0.7319949865341187,0.7364028692245483
201,223,0,985,1562,0.7588988542556763,0.7747877240180969
202,223,0,988,1557,0.7513624429702759,0.7364028692245483
203,223,0,993,1560,0.5278017520904541,0.7364028692245483
204,224,0,2448,744,0.9999837279319763,0.9305165410041809
205,226,0,145,980,1.0,0.964326024055481
206,226,0,151,984,0.6882086396217346,0.48658287525177
207,227,0,4183,2323,0.9999979734420776,0.9826675653457642
208,228,0,2977,2571,0.9999979138374329,0.9724047183990479
209,228,0,2985,2574,0.30981504917144775,0.48658287525177
210,229,0,3302,3174,0.9999991059303284,0.9096171855926514
211,229,0,3304,3167,0.9999999403953552,0.9492794275283813
212,231,0,2999,4148,0.9999997019767761,0.9305165410041809
213,235,0,3598,2446,0.9999987483024597,0.9769763946533203
214,235,0,3605,2438,0.39690226316452026,0.7364028692245483
215,236,0,3868,3006,0.9999575614929199,0.9359913468360901
216,238,0,4388,1563,0.32274025678634644,0.48658287525177
217,238,0,4390,1570,0.9997041821479797,0.9096171855926514
218,238,0,4394,1577,0.26234132051467896,0.48658287525177
219,243,0,2701,1079,1.0,0.9724047183990479
220,248,0,3027,3401,0.9999977350234985,0.964326024055481
221,248,0,3034,3398,0.599606990814209,0.8646647334098816
222,252,0,1200,3983,0.9985141158103943,0.9305165410041809
223,252,0,1207,3985,0.9997152090072632,0.848264753818512
224,253,0,1446,1080,1.0,0.9826675653457642
225,259,0,4141,323,0.3047049045562744,0.48658287525177
226,259,0,4148,317,0.9983907341957092,0.9492794275283813
227,259,0,4148,321,0.9999892115592957,0.9492794275283813
228,261,0,1599,2035,0.9998853802680969,0.964326024055481
229,261,0,1605,2042,1.0,0.9096171855926514
230,264,0,1444,2513,0.9999915361404419,0.9305165410041809
231,266,0,3562,4447,0.9993460178375244,0.9305165410041809
232,266,0,3569,4447,0.9993018507957458,0.8646647334098816
233,268,0,3943,566,0.9999876618385315,0.964326024055481
234,270,0,3725,3794,0.9999882578849792,0.9769763946533203
235,273,0,3381,2896,1.0,0.9666048884391785
236,276,0,383,3202,0.9435735940933228,0.848264753818512
237,276,0,387,3199,0.8986445665359497,0.6104679107666016
238,283,0,1939,2543,1.0,0.9724047183990479
239,284,0,1388,2284,0.9999999403953552,0.9492794275283813
240,288,0,2157,1317,0.7263129949569702,0.7364028692245483
241,291,0,2712,3084,0.9996206760406494,0.9359913468360901
242,294,0,2949,1356,0.9992381930351257,0.7747877240180969
243,294,0,2952,1362,0.9999982714653015,0.9096171855926514
244,296,0,4046,2261,0.8715552091598511,0.7364028692245483
245,296,0,4055,2264,0.9999999403953552,0.964326024055481
246,297,0,1707,3288,1.0,0.9918309450149536
247,301,0,1649,4520,0.9999954700469971,0.964326024055481
248,306,0,2169,1100,0.635674238204956,0.7747877240180969
249,306,0,2173,1080,0.6556276082992554,0.6104679107666016
250,306,0,2174,1100,0.6689023971557617,0.7747877240180969
251,306,0,2176,1082,0.6084012985229492,0.48658287525177
252,306,0,2182,1099,0.4914001226425171,0.48658287525177
253,306,0,2183,1111,0.4090297222137451,0.7364028692245483
254,306,0,2187,1124,0.2798459529876709,0.48658287525177
255,306,0,2188,1093,0.9537577033042908,0.7747877240180969
256,306,0,2191,1104,0.9972882270812988,0.9096171855926514
257,306,0,2197,1102,0.7972140312194824,0.6104679107666016
258,307,0,4416,1105,0.45169442892074585,0.6104679107666016
259,307,0,4417,1128,0.9999741911888123,0.848264753818512
260,307,0,4426,1115,0.9074655771255493,0.9359913468360901
261,307,0,4427,1117,0.9063196778297424,0.848264753818512
262,308,0,4379,1153,0.99915611743927,0.9359913468360901
263,309,0,1190,88,0.9999990463256836,0.9492794275283813
264,310,0,3562,1020,0.9999955296516418,0.9492794275283813
265,311,0,340,425,0.999961793422699,0.9666048884391785
266,311,0,346,434,0.7394120693206787,0.7364028692245483
267,315,0,690,2129,0.9999998211860657,0.964326024055481
268,315,0,697,2125,0.43200355768203735,0.8646647334098816
269,316,0,4361,2398,1.0,0.9852479100227356
270,317,0,494,2449,0.4816339612007141,0.48658287525177
271,317,0,506,2446,0.786574125289917,0.7364028692245483
272,325,0,3692,4175,0.9999964237213135,0.9408942461013794
273,328,0,3842,1218,0.9999808669090271,0.9724047183990479
274,328,0,3852,1214,0.2648773193359375,0.48658287525177
275,330,0,621,3467,1.0,0.9852479100227356
276,330,0,629,3468,0.5629982948303223,0.48658287525177
277,332,0,3041,2181,0.5705844759941101,0.7364028692245483
278,332,0,3043,2189,0.8309403657913208,0.7364028692245483
279,332,0,3046,2184,0.5510126352310181,0.6104679107666016
280,332,0,3062,2195,0.9180524945259094,0.9359913468360901
281,336,0,3368,3211,1.0,0.964326024055481
282,337,0,3233,4147,0.9993829727172852,0.8646647334098816
283,337,0,3233,4153,0.9999967813491821,0.8646647334098816
284,338,0,4348,4286,0.9998505711555481,0.9359913468360901
285,339,0,58,809,0.4408554434776306,0.7364028692245483
286,339,0,62,817,0.9999996423721313,0.964326024055481
287,339,0,68,824,0.5255166292190552,0.7364028692245483
288,341,0,3991,3094,0.982609748840332,0.7747877240180969
289,341,0,3994,3100,0.9956220984458923,0.9096171855926514
290,341,0,3997,3093,0.9950288534164429,0.848264753818512
291,341,0,4000,3098,0.9983722567558289,0.7364028692245483
292,342,0,3983,3237,0.9999953508377075,0.964326024055481
293,344,0,1888,4275,0.9997235536575317,0.9359913468360901
294,345,0,4380,4312,0.5971178412437439,0.848264753818512
295,345,0,4386,4304,0.9983742833137512,0.8646647334098816
296,345,0,4387,4311,0.7126976847648621,0.7364028692245483
297,345,0,4393,4304,0.9998942017555237,0.9096171855926514
298,346,0,3320,342,0.9999998211860657,0.9794993996620178
299,347,0,2959,519,0.999997615814209,0.9724047183990479
300,347,0,2968,522,0.4802895188331604,0.48658287525177
301,349,0,4129,1682,0.9999975562095642,0.964326024055481
302,351,0,4444,2930,0.9998600482940674,0.8646647334098816
303,351,0,4447,2925,0.9898103475570679,0.7364028692245483
304,351,0,4450,2933,0.9999974370002747,0.8785418272018433
305,354,0,739,330,0.6802598237991333,0.7747877240180969
306,354,0,745,331,0.8513327836990356,0.7747877240180969
307,354,0,750,339,0.8007347583770752,0.848264753818512
308,354,0,751,328,0.944296658039093,0.848264753818512
309,354,0,755,334,0.8976446390151978,0.7747877240180969
310,354,0,760,326,0.4618678092956543,0.48658287525177
311,354,0,764,340,0.6637579798698425,0.848264753818512
312,354,0,772,338,0.6186536550521851,0.848264753818512
313,356,0,3331,2612,0.5978654026985168,0.6104679107666016
314,359,0,3966,2940,0.7993448972702026,0.8646647334098816
315,359,0,3966,2959,0.9734748601913452,0.9305165410041809
316,359,0,3971,2949,0.9438244700431824,0.8785418272018433
317,359,0,3972,2930,0.9230581521987915,0.9305165410041809
318,359,0,3979,2941,0.937268853187561,0.8646647334098816
319,359,0,3985,2933,0.36749041080474854,0.6104679107666016
320,359,0,3996,2925,0.9994890689849854,0.964326024055481
321,360,0,2135,1113,0.5210821032524109,0.7364028692245483
322,360,0,2138,1121,0.9999381899833679,0.9096171855926514
323,360,0,2145,1129,0.40068382024765015,0.7364028692245483
324,360,0,2147,1103,0.883634626865387,0.7747877240180969
325,360,0,2148,1109,0.9130425453186035,0.7364028692245483
326,360,0,2150,1118,0.823762834072113,0.848264753818512
327,360,0,2152,1130,0.5241327285766602,0.7364028692245483
328,361,0,4518,2278,1.0,0.9359913468360901
329,365,0,2937,2908,0.9999926090240479,0.9359913468360901
330,367,0,1017,3671,0.9999986290931702,0.9492794275283813
331,368,0,2561,4124,0.9999999403953552,0.964326024055481
332,369,0,3338,4207,0.9999975562095642,0.9666048884391785
333,369,0,3342,4198,0.3229302763938904,0.6104679107666016
334,370,0,3993,4299,0.3157814145088196,0.48658287525177
335,370,0,4002,4298,0.9999994039535522,0.9724047183990479
336,372,0,2671,407,0.9999935030937195,0.964326024055481
337,375,0,4167,2166,1.0,0.964326024055481
338,375,0,4176,2161,0.5493330955505371,0.48658287525177
339,376,0,3378,2223,1.0,0.9096171855926514
340,379,0,3386,221,1.0,0.964326024055481
341,379,0,3388,225,1.0,0.9724047183990479
342,380,0,2433,925,0.999870777130127,0.9359913468360901
343,382,0,3667,1715,0.9996476769447327,0.8646647334098816
344,382,0,3674,1715,0.9990622401237488,0.8646647334098816
345,386,0,3187,4139,0.9999999403953552,0.9769763946533203
346,389,0,3121,2632,0.3276733160018921,0.48658287525177
347,389,0,3129,2632,0.3601914644241333,0.6104679107666016
348,389,0,3129,2639,0.5215144157409668,0.848264753818512
349,389,0,3130,2644,0.7267055511474609,0.848264753818512
350,389,0,3132,2615,0.4162318706512451,0.7364028692245483
351,389,0,3133,2622,0.6852152347564697,0.848264753818512
352,389,0,3139,2612,0.5261730551719666,0.7364028692245483
353,389,0,3143,2651,0.6538559198379517,0.7364028692245483
354,389,0,3144,2629,0.9793974757194519,0.8785418272018433
355,389,0,3145,2637,0.6856025457382202,0.7364028692245483
356,389,0,3148,2611,0.5325939655303955,0.7364028692245483
357,389,0,3149,2643,0.5228704214096069,0.48658287525177
358,389,0,3151,2650,0.5255869626998901,0.7364028692245483
359,389,0,3158,2653,0.3037208914756775,0.48658287525177
360,389,0,3160,2642,0.4862866997718811,0.7747877240180969
361,389,0,3161,2623,0.8261855840682983,0.848264753818512
362,392,0,1434,4592,0.9979954957962036,0.8785418272018433
363,392,0,1440,4586,0.8222838044166565,0.48658287525177
364,392,0,1441,4590,0.8806195259094238,0.7364028692245483
365,392,0,1443,4587,0.8728556632995605,0.48658287525177
366,394,0,3393,3813,1.0,0.9816843867301941
367,398,0,4428,2849,0.9977527260780334,0.9408942461013794
368,399,0,3178,3864,0.9999607801437378,0.9096171855926514
369,399,0,3181,3859,0.9999999403953552,0.964326024055481
370,399,0,3184,3851,0.37123996019363403,0.48658287525177
371,400,0,2476,3877,0.2796443700790405,0.48658287525177
372,400,0,2480,3868,0.999980092048645,0.964326024055481
373,405,0,450,1719,1.0,0.9794993996620178
374,409,0,310,3912,0.28774380683898926,0.48658287525177
375,409,0,313,3903,0.9999999403953552,0.964326024055481
376,411,0,3868,2884,0.9999997019767761,0.9666048884391785
377,414,0,1031,342,0.32400691509246826,0.48658287525177
378,421,0,2987,1902,0.8767156600952148,0.7364028692245483
379,421,0,2991,1899,0.8012431263923645,0.6104679107666016
380,421,0,2992,1905,0.5836820602416992,0.48658287525177
381,421,0,3007,1885,0.5829139947891235,0.7364028692245483
382,423,0,2237,3483,1.0,0.9769763946533203
383,425,0,876,77,0.3240261673927307,0.48658287525177
384,431,0,1315,1977,0.9999960064888,0.9769763946533203
385,432,0,1882,2095,1.0,0.964326024055481
386,432,0,1890,2091,0.4904853105545044,0.48658287525177
387,436,0,1927,2823,0.32881128787994385,0.48658287525177
388,440,0,3785,4382,0.3953173756599426,0.6104679107666016
389,440,0,3794,4385,0.9999969005584717,0.9492794275283813
390,440,0,3800,4385,0.4040223956108093,0.48658287525177
391,442,0,1586,401,0.9999582767486572,0.9666048884391785
392,443,0,3908,1733,0.9998232126235962,0.9096171855926514
393,443,0,3915,1733,0.9989930391311646,0.8646647334098816
394,444,0,615,1781,1.0,0.9724047183990479
395,449,0,1070,1123,1.0,0.9359913468360901
396,450,0,3738,240,0.2989504337310791,0.48658287525177
397,450,0,3745,235,0.999982476234436,0.9359913468360901
398,450,0,3754,227,0.27466773986816406,0.48658287525177
399,453,0,140,520,0.9926842451095581,0.9096171855926514
400,455,0,3574,2424,0.29288017749786377,0.48658287525177
401,456,0,3483,3290,0.9999955296516418,0.964326024055481
402,457,0,4389,72,0.9999999403953552,0.964326024055481
403,459,0,1309,2067,0.6325805187225342,0.848264753818512
404,459,0,1314,2075,0.9999936819076538,0.9492794275283813
405,459,0,1322,2066,0.9999828934669495,0.9096171855926514
406,467,0,2384,395,0.9997060298919678,0.9359913468360901
407,470,0,2778,1603,0.9999906420707703,0.964326024055481
408,473,0,993,1748,0.9887587428092957,0.8646647334098816
409,473,0,999,1748,0.9999790191650391,0.8646647334098816
410,476,0,4433,4519,0.9998413324356079,0.7747877240180969
411,476,0,4434,4514,1.0,0.9359913468360901
412,477,0,3137,1254,1.0,0.9816843867301941
413,478,0,3021,1970,0.9999954700469971,0.964326024055481
414,478,0,3028,1970,0.2887096405029297,0.48658287525177
415,478,0,3029,1963,0.29918164014816284,0.48658287525177
416,479,0,3748,1148,0.9999998211860657,0.9359913468360901
417,481,0,954,4564,1.0,0.9305165410041809
418,481,0,955,4571,0.9999194145202637,0.848264753818512
419,483,0,1469,985,0.9999992251396179,0.9359913468360901
420,483,0,1472,991,0.9999465942382812,0.9492794275283813
421,487,0,3971,4629,0.9999998211860657,0.9724047183990479
422,487,0,3980,4630,0.44172656536102295,0.848264753818512
423,488,0,2765,3463,1.0,0.9910315871238708
424,490,0,3321,196,0.999999463558197,0.964326024055481
425,494,0,665,702,0.9991849064826965,0.9408942461013794
426,495,0,4465,2718,0.9998601078987122,0.8646647334098816
427,495,0,4471,2720,0.9994515180587769,0.8646647334098816
428,496,0,1721,3933,0.9999399185180664,0.964326024055481
429,497,0,2199,4414,1.0,0.9724047183990479
430,499,0,642,1596,0.3127620220184326,0.48658287525177
431,499,0,644,1589,0.9999875426292419,0.964326024055481
432,500,0,4471,2424,0.9999999403953552,0.964326024055481
433,500,0,4475,2429,0.9999997019767761,0.9096171855926514
434,503,0,3834,3845,0.999994695186615,0.9359913468360901
435,505,0,4486,1150,0.8693327903747559,0.7364028692245483
436,505,0,4488,1158,0.6295795440673828,0.7364028692245483
437,505,0,4497,1155,1.0,0.964326024055481
438,506,0,3223,1540,0.9999999403953552,0.964326024055481
439,506,0,3225,1533,0.3193148374557495,0.48658287525177
440,507,0,434,1659,0.9999847412109375,0.964326024055481
441,508,0,993,1826,0.9995784759521484,0.9096171855926514
442,516,0,125,3798,0.7709046602249146,0.8785418272018433
443,516,0,137,3796,0.9933428168296814,0.9305165410041809
444,516,0,146,3798,0.9995630383491516,0.8646647334098816
445,516,0,151,3787,0.38967394828796387,0.6104679107666016
446,517,0,3311,57,1.0,0.964326024055481
447,522,0,3205,530,0.9879353046417236,0.8646647334098816
448,522,0,3211,529,0.999990701675415,0.8646647334098816
449,522,0,3212,537,0.38857048749923706,0.48658287525177
450,525,0,3350,1784,0.9999998211860657,0.964326024055481
451,526,0,3414,1835,0.9904605746269226,0.848264753818512
452,527,0,1348,2107,0.505543053150177,0.6104679107666016
453,527,0,1354,2103,0.4292362928390503,0.6104679107666016
454,527,0,1361,2109,0.9999964833259583,0.964326024055481
455,528,0,3152,2748,0.4168553352355957,0.6104679107666016
456,528,0,3153,2741,0.9999818801879883,0.9305165410041809
457,529,0,2928,2839,0.9999997615814209,0.9666048884391785
458,535,0,832,4619,0.9999974370002747,0.964326024055481
459,538,0,1305,4374,0.9999632239341736,0.8785418272018433
460,538,0,1307,4382,0.9992308020591736,0.9359913468360901
461,539,0,3009,3842,1.0,0.964326024055481
462,540,0,2476,1509,0.382787823677063,0.6104679107666016
463,540,0,2481,1501,0.9999956488609314,0.9359913468360901
464,541,0,4215,1672,0.9999985098838806,0.964326024055481
465,542,0,2067,4293,0.9997409582138062,0.9492794275283813
466,543,0,4007,2294,1.0,0.9666048884391785
467,544,0,354,153,0.9999929666519165,0.9666048884391785
468,544,0,363,148,0.3579314351081848,0.6104679107666016
469,551,0,2640,1823,0.9999937415122986,0.9305165410041809
470,554,0,3758,4257,0.37399572134017944,0.48658287525177
471,554,0,3763,4264,0.9999991655349731,0.9724047183990479
472,554,0,3771,4269,0.34010404348373413,0.6104679107666016
473,555,0,1455,3840,0.9999929070472717,0.9305165410041809
474,555,0,1462,3831,0.26295459270477295,0.48658287525177
475,556,0,4146,3114,0.9999998807907104,0.964326024055481
476,559,0,2016,1254,1.0,0.9905964136123657
477,561,0,3208,4465,0.40178126096725464,0.7364028692245483
478,561,0,3210,4451,0.6465492248535156,0.7364028692245483
479,561,0,3213,4458,0.7559813261032104,0.48658287525177
480,561,0,3216,4451,0.45939284563064575,0.48658287525177
481,561,0,3220,4458,0.7882016897201538,0.7364028692245483
482,562,0,3575,216,0.9999890327453613,0.964326024055481
483,564,0,3589,1818,0.8263931274414062,0.9096171855926514
484,564,0,3590,1812,0.897788941860199,0.8646647334098816
