cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
169,187,0,750,3712,1.2207305431365967,2.6193485260009766
170,194,0,4438,174,12.518776893615723,5.291499137878418
171,196,0,4118,1275,5.975521564483643,3.7162795066833496
172,196,0,4124,1277,8.16036319732666,3.8214833736419678
173,199,0,4240,2439,14.92989730834961,5.815927982330322
174,199,0,4247,2444,0.56795334815979,2.102191209793091
175,200,0,4275,3445,1.1383825540542603,2.6851890087127686
176,200,0,4275,3452,1.6459013223648071,3.4575188159942627
177,200,0,4276,3450,1.7880233526229858,4.407784938812256
178,200,0,4279,3439,0.3590531051158905,1.5892921686172485
179,200,0,4284,3460,8.648624420166016,4.345508098602295
180,200,0,4287,3450,0.5505179762840271,1.8772698640823364
181,200,0,4300,3454,1.1429309844970703,1.9601125717163086
182,200,0,4305,3462,0.9502022862434387,2.3281972408294678
183,202,0,4271,839,16.375030517578125,6.776041507720947
184,202,0,4278,833,0.5762386918067932,2.877810001373291
185,203,0,2746,1269,12.025860786437988,5.441023349761963
186,206,0,3988,2473,11.831814765930176,4.539975166320801
187,206,0,3992,2479,7.476029396057129,3.5215847492218018
188,209,0,2208,1900,3.784224271774292,4.03441858291626
189,209,0,2212,1908,4.687665939331055,4.456073760986328
190,209,0,2216,1897,7.075589179992676,4.5433125495910645
191,216,0,3792,4299,7.4585418701171875,4.467576503753662
192,216,0,3799,4298,10.139965057373047,3.7570762634277344
193,217,0,4088,4131,9.916836738586426,4.986821174621582
194,219,0,1437,2286,14.692955017089844,6.715799808502197
195,223,0,964,1579,0.9245567321777344,3.5264315605163574
196,223,0,969,1577,0.48822134733200073,2.877810001373291
197,223,0,970,1550,0.8364415168762207,3.136798143386841
198,223,0,972,1554,1.2278459072113037,3.5733401775360107
199,223,0,977,1563,1.0606331825256348,2.4867758750915527
200,223,0,984,1559,1.3167494535446167,2.746673822402954
201,223,0,985,1562,1.4225386381149292,2.9111950397491455
202,223,0,988,1557,1.391758918762207,2.8072288036346436
203,223,0,993,1560,0.7503563761711121,2.5429553985595703
204,224,0,2448,744,11.026644706726074,4.5433125495910645
205,226,0,145,980,18.70578956604004,5.45768928527832
206,226,0,151,984,1.1654210090637207,2.4531431198120117
207,227,0,4183,2323,13.11837100982666,6.810799598693848
208,228,0,2977,2571,13.091447830200195,6.06898832321167
209,228,0,2985,2574,0.37079566717147827,1.6714776754379272
210,229,0,3302,3174,13.90591812133789,4.123946666717529
211,229,0,3304,3167,17.095016479492188,5.544060230255127
212,231,0,2999,4148,14.965291023254395,5.313253402709961
213,235,0,3598,2446,13.608417510986328,6.235185623168945
214,235,0,3605,2438,0.5056759715080261,2.307326316833496
215,236,0,3868,3006,10.067386627197266,4.87932825088501
216,238,0,4388,1563,0.38970038294792175,1.7950844764709473
217,238,0,4390,1570,8.125815391540527,5.035976409912109
218,238,0,4394,1577,0.3042740821838379,1.4656853675842285
219,243,0,2701,1079,17.438493728637695,6.124012470245361
220,248,0,3027,3401,13.00490951538086,5.145255088806152
221,248,0,3034,3398,0.9153086543083191,3.6707587242126465
222,252,0,1200,3983,6.511758327484131,4.631001949310303
223,252,0,1207,3985,8.163751602172852,3.7780492305755615
224,253,0,1446,1080,36.366600036621094,6.822306156158447
225,259,0,4141,323,0.36341890692710876,1.7950844764709473
226,259,0,4148,317,6.431994915008545,5.001165866851807
227,259,0,4148,321,11.437179565429688,5.410240650177002
228,261,0,1599,2035,9.073807716369629,5.210940837860107
229,261,0,1605,2042,20.423112869262695,4.362013816833496
230,264,0,1444,2513,11.677457809448242,5.060925006866455
231,266,0,3562,4447,7.3324174880981445,4.425786018371582
232,266,0,3569,4447,7.267080783843994,3.635514736175537
233,268,0,3943,566,11.300962448120117,5.697703838348389
234,270,0,3725,3794,11.35043716430664,6.127610683441162
235,273,0,3381,2896,18.617258071899414,5.897074222564697
236,276,0,383,3202,2.8748180866241455,3.373746633529663
237,276,0,387,3199,2.2891221046447754,2.3950843811035156
238,283,0,1939,2543,18.220972061157227,6.614558219909668
239,284,0,1388,2284,16.628679275512695,5.327145576477051
240,288,0,2157,1317,1.2957700490951538,2.283719301223755
241,291,0,2712,3084,7.877061367034912,4.994877338409424
242,294,0,2949,1356,7.179781436920166,3.4787065982818604
243,294,0,2952,1362,13.25480842590332,4.2523956298828125
244,296,0,4046,2261,2.052255868911743,2.5429553985595703
245,296,0,4055,2264,16.734474182128906,5.332552433013916
246,297,0,1707,3288,17.3420467376709,7.7299418449401855
247,301,0,1649,4520,12.308463096618652,5.46722936630249
248,306,0,2169,1100,1.0097068548202515,2.999849796295166
249,306,0,2173,1080,1.0660316944122314,2.978219509124756
250,306,0,2174,1100,1.105342149734497,3.014758348464966
251,306,0,2176,1082,0.9375176429748535,2.3615822792053223
252,306,0,2182,1099,0.6760936975479126,2.4128990173339844
253,306,0,2183,1111,0.5259895920753479,2.6193485260009766
254,306,0,2187,1124,0.32829010486602783,1.5656853914260864
255,306,0,2188,1093,3.073859930038452,2.970431089401245
256,306,0,2191,1104,5.910159111022949,4.135900497436523
257,306,0,2197,1102,1.5956041812896729,2.7816455364227295
258,307,0,4416,1105,0.6009225249290466,2.4607698917388916
259,307,0,4417,1128,10.564630508422852,3.971529483795166
260,307,0,4426,1115,2.3801746368408203,4.643312454223633
261,307,0,4427,1117,2.3678669929504395,3.793687105178833
262,308,0,4379,1153,7.0774688720703125,4.678215503692627
263,309,0,1190,88,13.857624053955078,5.111181259155273
264,310,0,3562,1020,12.317346572875977,5.1655192375183105
265,311,0,340,425,10.172451972961426,5.6235175132751465
266,311,0,346,434,1.3448148965835571,2.1416409015655518
267,315,0,690,2129,15.6334867477417,5.4000983238220215
268,315,0,697,2125,0.5656401515007019,3.30713152885437
269,316,0,4361,2398,24.24962043762207,6.708497047424316
270,317,0,494,2449,0.6570736169815063,1.6892921924591064
271,317,0,506,2446,1.5444655418395996,2.3665621280670166
272,325,0,3692,4175,12.539824485778809,5.031002998352051
273,328,0,3842,1218,10.862923622131348,5.960132122039795
274,328,0,3852,1214,0.3077179193496704,1.3656854629516602
275,330,0,621,3467,17.66837501525879,7.105320453643799
276,330,0,629,3468,0.8278182744979858,2.3275399208068848
277,332,0,3041,2181,0.8453302383422852,2.1416409015655518
278,332,0,3043,2189,1.7775039672851562,2.519348621368408
279,332,0,3046,2184,0.8007605671882629,2.059455394744873
280,332,0,3062,2195,2.501676559448242,4.806737899780273
281,336,0,3368,3211,29.900245666503906,5.702268123626709
282,337,0,3233,4147,7.390588760375977,4.034945487976074
283,337,0,3233,4153,12.640607833862305,4.0635600090026855
284,338,0,4348,4286,8.808684349060059,4.760707855224609
285,339,0,58,809,0.5813472270965576,2.2244834899902344
286,339,0,62,817,14.856730461120605,5.606748580932617
287,339,0,68,824,0.7455286979675293,2.8998498916625977
288,341,0,3991,3094,4.051846027374268,3.09247088432312
289,341,0,3994,3100,5.431185245513916,4.046371936798096
290,341,0,3997,3093,5.304099082946777,3.185091733932495
291,341,0,4000,3098,6.420565605163574,2.7295165061950684
292,342,0,3983,3237,12.282133102416992,5.583148956298828
293,344,0,1888,4275,8.193501472473145,4.826541423797607
294,345,0,4380,4312,0.9091111421585083,3.2456469535827637
295,345,0,4386,4304,6.421823978424072,3.30713152885437
296,345,0,4387,4311,1.2472202777862549,2.442955255508423
297,345,0,4393,4304,9.15394115447998,4.210605144500732
298,346,0,3320,342,15.492474555969238,6.2868242263793945
299,347,0,2959,519,12.936397552490234,5.844001770019531
300,347,0,2968,522,0.654483437538147,1.8772698640823364
301,349,0,4129,1682,12.929729461669922,5.764618396759033
302,351,0,4444,2930,8.874138832092285,3.490903854370117
303,351,0,4447,2925,4.58638334274292,3.0353775024414062
304,351,0,4450,2933,12.87708568572998,3.9457473754882812
305,354,0,739,330,1.1402465105056763,2.877810001373291
306,354,0,745,331,1.9060449600219727,2.987588405609131
307,354,0,750,339,1.6131185293197632,3.0468242168426514
308,354,0,751,328,2.8877153396606445,3.2737464904785156
309,354,0,755,334,2.2793047428131104,2.920818328857422
310,354,0,760,326,0.6196510791778564,1.8772698640823364
311,354,0,764,340,1.0899240970611572,3.080209255218506
312,354,0,772,338,0.9640472531318665,3.229419231414795
313,356,0,3331,2612,0.9109684228897095,2.083062171936035
314,359,0,3966,2940,1.6061676740646362,3.574676036834717
315,359,0,3966,2959,3.6296629905700684,4.472642421722412
316,359,0,3971,2949,2.8792741298675537,3.6475417613983154
317,359,0,3972,2930,2.5647056102752686,4.402836322784424
318,359,0,3979,2941,2.7688968181610107,3.30713152885437
319,359,0,3985,2933,0.4580599069595337,2.083062171936035
320,359,0,3996,2925,7.579239368438721,5.116640567779541
321,360,0,2135,1113,0.7362260818481445,2.695741653442383
322,360,0,2138,1121,9.691658020019531,4.322558879852295
323,360,0,2145,1129,0.5119659304618835,2.165247678756714
324,360,0,2147,1103,2.1510202884674072,3.1973533630371094
325,360,0,2148,1109,2.442336082458496,2.7949674129486084
326,360,0,2150,1118,1.7359247207641602,3.229419231414795
327,360,0,2152,1130,0.7426162958145142,2.4601125717163086
328,361,0,4518,2278,25.758438110351562,4.750805854797363
329,365,0,2937,2908,11.815604209899902,4.976164817810059
330,367,0,1017,3671,13.494378089904785,5.8484296798706055
331,368,0,2561,4124,16.51972198486328,5.529074668884277
332,369,0,3338,4207,12.920645713806152,5.737350940704346
333,369,0,3342,4198,0.3899810314178467,2.083062171936035
334,370,0,3993,4299,0.3794778287410736,1.6478708982467651
335,370,0,4002,4298,14.3179349899292,5.764834880828857
336,372,0,2671,407,11.942716598510742,5.46152925491333
337,375,0,4167,2166,17.960927963256836,5.573291301727295
338,375,0,4176,2161,0.7970268726348877,1.900876760482788
339,376,0,3378,2223,22.667964935302734,4.60145902633667
340,379,0,3386,221,21.492311477661133,5.646206855773926
341,379,0,3388,225,32.20227813720703,6.025206089019775
342,380,0,2433,925,8.954039573669434,5.690973281860352
343,382,0,3667,1715,7.95104455947876,3.726715087890625
344,382,0,3674,1715,6.972001075744629,4.235276222229004
345,386,0,3187,4139,17.167646408081055,6.744385242462158
346,389,0,3121,2632,0.3970109224319458,1.7714776992797852
347,389,0,3129,2632,0.4465863108634949,1.8950845003128052
348,389,0,3129,2639,0.7371292114257812,3.212261915206909
349,389,0,3130,2644,1.2972055673599243,3.229419231414795
350,389,0,3132,2615,0.5382514595985413,2.165247678756714
351,389,0,3133,2622,1.155866026878357,3.10737943649292
352,389,0,3139,2612,0.7469131350517273,2.165247678756714
353,389,0,3143,2651,1.060900092124939,2.602191209793091
354,389,0,3144,2629,3.8823421001434326,3.679558515548706
355,389,0,3145,2637,1.1570972204208374,2.6453545093536377
356,389,0,3148,2611,0.7605569362640381,2.3665621280670166
357,389,0,3149,2643,0.7399671673774719,1.8772698640823364
358,389,0,3151,2650,0.7456769943237305,2.307326316833496
359,389,0,3158,2653,0.36200466752052307,1.6478708982467651
360,389,0,3160,2642,0.6660899519920349,2.6429553031921387
361,389,0,3161,2623,1.7497671842575073,3.59696364402771
362,392,0,1434,4592,6.2123517990112305,3.974553346633911
363,392,0,1440,4586,1.7275673151016235,1.9601125717163086
364,392,0,1441,4590,2.125439405441284,2.6689612865448
365,392,0,1443,4587,2.062432289123535,2.5048627853393555
366,394,0,3393,3813,40.886138916015625,6.455559730529785
367,398,0,4428,2849,6.098024368286133,4.775806903839111
368,399,0,3178,3864,10.147078514099121,4.735515117645264
369,399,0,3181,3859,16.25737953186035,5.621026039123535
370,399,0,3184,3851,0.46400555968284607,1.6714776754379272
371,400,0,2476,3877,0.328010231256485,1.5242640972137451
372,400,0,2480,3868,10.82338809967041,5.294035911560059
373,405,0,450,1719,17.70709228515625,6.145603179931641
374,409,0,310,3912,0.3393176198005676,1.5656853914260864
375,409,0,313,3903,17.035425186157227,5.725461483001709
376,411,0,3868,2884,15.003403663635254,5.710182189941406
377,414,0,1031,342,0.39157241582870483,1.4656853675842285
378,421,0,2987,1902,2.09326171875,2.773843765258789
379,421,0,2991,1899,1.6156729459762573,2.510382652282715
380,421,0,2992,1905,0.8763059377670288,2.795376777648926
381,421,0,3007,1885,0.8744627237319946,2.745354652404785
382,423,0,2237,3483,24.414264678955078,6.093381881713867
383,425,0,876,77,0.3916008770465851,1.4656853675842285
384,431,0,1315,1977,12.423924446105957,5.888580322265625
385,432,0,1882,2095,21.903226852416992,5.528712749481201
386,432,0,1890,2091,0.6742965579032898,2.177927255630493
387,436,0,1927,2823,0.39870497584342957,1.4656853675842285
388,440,0,3785,4382,0.5030515789985657,2.2251408100128174
389,440,0,3794,4385,12.689607620239258,5.213937759399414
390,440,0,3800,4385,0.5175521969795227,1.8772698640823364
391,442,0,1586,401,10.085139274597168,5.7779541015625
392,443,0,3908,1733,8.640580177307129,4.275345325469971
393,443,0,3915,1733,6.900845050811768,3.8965210914611816
394,444,0,615,1781,17.572330474853516,5.960132122039795
395,449,0,1070,1123,27.23561668395996,4.750805854797363
396,450,0,3738,240,0.355176717042923,1.8772698640823364
397,450,0,3745,235,10.950403213500977,4.8134942054748535
398,450,0,3754,227,0.32112541794776917,1.3656854629516602
399,453,0,140,520,4.917723655700684,4.351080894470215
400,455,0,3574,2424,0.34655511379241943,1.4656853675842285
401,456,0,3483,3290,12.31157112121582,5.245617389678955
402,457,0,4389,72,16.88263702392578,5.778316020965576
403,459,0,1309,2067,1.001250982284546,3.1517066955566406
404,459,0,1314,2075,11.96933650970459,5.015435695648193
405,459,0,1322,2066,10.974640846252441,4.264422416687012
406,467,0,2384,395,8.132000923156738,4.763853073120117
407,470,0,2778,1603,11.579780578613281,5.155157089233398
408,473,0,993,1748,4.488165855407715,3.599297285079956
409,473,0,999,1748,10.772751808166504,3.987823963165283
410,476,0,4433,4519,8.74882698059082,4.042671203613281
411,476,0,4434,4514,20.056570053100586,4.678215503692627
412,477,0,3137,1254,29.348094940185547,6.9487433433532715
413,478,0,3021,1970,12.31035327911377,5.294035911560059
414,478,0,3028,1970,0.34067457914352417,1.4656853675842285
415,478,0,3029,1963,0.3555065393447876,1.7950844764709473
416,479,0,3748,1148,15.507749557495117,5.660313606262207
417,481,0,954,4564,21.181076049804688,4.5532145500183105
418,481,0,955,4571,9.426173210144043,3.5215847492218018
419,483,0,1469,985,14.087713241577148,5.595055103302002
420,483,0,1472,991,9.838134765625,4.914231300354004
421,487,0,3971,4629,12.816335678100586,5.440060138702393
422,487,0,3980,4630,0.47230228781700134,2.8615822792053223
423,488,0,2765,3463,19.73623275756836,7.385113716125488
424,490,0,3321,196,14.438389778137207,5.883892059326172
425,494,0,665,702,7.112193584442139,4.818691253662109
426,495,0,4465,2718,8.874734878540039,3.7570762634277344
427,495,0,4471,2720,7.508398532867432,3.972257137298584
428,496,0,1721,3933,9.719572067260742,5.511807918548584
429,497,0,2199,4414,30.87099838256836,5.6793012619018555
430,499,0,642,1596,0.3750746250152588,1.7536630630493164
431,499,0,644,1589,11.293635368347168,5.348516464233398
432,500,0,4471,2424,16.391677856445312,5.579300880432129
433,500,0,4475,2429,15.021195411682129,4.699050426483154
434,503,0,3834,3845,12.14855670928955,5.358432769775391
435,505,0,4486,1150,2.0351016521453857,2.931915760040283
436,505,0,4488,1158,0.993116557598114,2.3665621280670166
437,505,0,4497,1155,22.672536849975586,5.3399176597595215
438,506,0,3223,1540,16.61176109313965,5.511807918548584
439,506,0,3225,1533,0.3846554160118103,1.6478708982467651
440,507,0,434,1659,11.09052848815918,5.550686359405518
441,508,0,993,1826,7.771677017211914,3.943218231201172
442,516,0,125,3798,1.4736170768737793,3.6475417613983154
443,516,0,137,3796,5.012061595916748,4.7421088218688965
444,516,0,146,3798,7.735650539398193,3.857700824737549
445,516,0,151,3787,0.49376198649406433,2.3015339374542236
446,517,0,3311,57,18.623733520507812,5.229653358459473
447,522,0,3205,530,4.417469501495361,3.30713152885437
448,522,0,3211,529,11.585686683654785,3.8965210914611816
449,522,0,3212,537,0.49195557832717896,1.7714776992797852
450,525,0,3350,1784,15.68741226196289,5.671665668487549
451,526,0,3414,1835,4.652322292327881,3.080209255218506
452,527,0,1348,2107,0.7042952179908752,1.8950845003128052
453,527,0,1354,2103,0.5607799887657166,2.37792706489563
454,527,0,1361,2109,12.550979614257812,5.637351036071777
455,528,0,3152,2748,0.5393199920654297,2.059455394744873
456,528,0,3153,2741,10.91728401184082,4.769426345825195
457,529,0,2928,2839,15.281082153320312,5.803134918212891
458,535,0,832,4619,13.627317428588867,5.924476623535156
459,538,0,1305,4374,10.210186004638672,4.179262161254883
460,538,0,1307,4382,7.170172214508057,4.5496931076049805
461,539,0,3009,3842,17.764163970947266,5.641289710998535
462,540,0,2476,1509,0.4825424253940582,2.083062171936035
463,540,0,2481,1501,12.338318824768066,4.937648296356201
464,541,0,4215,1672,13.43151569366455,5.550686359405518
465,542,0,2067,4293,8.258538246154785,5.366024494171143
466,543,0,4007,2294,22.340364456176758,6.482476711273193
467,544,0,354,153,11.865708351135254,5.870466232299805
468,544,0,363,148,0.4430601894855499,2.0008766651153564
469,551,0,2640,1823,11.981266021728516,4.856360912322998
470,554,0,3758,4257,0.4683980345726013,1.6478708982467651
471,554,0,3763,4264,13.983890533447266,5.791651725769043
472,554,0,3771,4269,0.41567307710647583,2.059455394744873
473,555,0,1455,3840,11.858916282653809,4.977829933166504
474,555,0,1462,3831,0.3051058053970337,1.3656854629516602
475,556,0,4146,3114,16.223730087280273,5.311445713043213
476,559,0,2016,1254,51.28343963623047,7.677422523498535
477,561,0,3208,4465,0.5137988328933716,2.2244834899902344
478,561,0,3210,4451,1.0400110483169556,2.7119696140289307
479,561,0,3213,4458,1.410510540008545,2.2941548824310303
480,561,0,3216,4451,0.6150623559951782,1.6950844526290894
481,561,0,3220,4458,1.5521209239959717,2.6193485260009766
482,562,0,3575,216,11.42083740234375,5.919627666473389
483,564,0,3589,1818,1.7509618997573853,4.123946666717529
484,564,0,3590,1812,2.2807154655456543,4.419048309326172
485,564,0,3595,1812,2.0893759727478027,3.967308759689331
486,564,0,3597,1818,2.10878586769104,3.9929609298706055
487,571,0,589,825,9.294340133666992,5.039608001708984
488,575,0,661,1882,26.192358016967773,5.960132122039795
489,577,0,2396,2419,23.31281852722168,6.1663126945495605
490,577,0,2402,2414,1.09308922290802,3.726715087890625
